id,type,name,date_of_birth,date_of_death
m.0ftcqqp,people.person,Markus Hulthén,1972-02-12,
m.0ftg4z,people.person,Regina Lynn,1971-05-17,
m.0ftm2r,people.person,Franz Carr,1966-09-24,
m.0ftm76,people.person,Percival W. Clement,1846-07-07,1927-01-09
m.0ftrhd,people.deceased_person,Frank Lawrence Owsley,1890-01-20,1956-10-21
m.0ftwtxz,people.person,Juho Hurskainen,1980-03-24,
m.0fv1jp,people.deceased_person,James Richard Dacres,1788-08-22,1853-12-04
m.0fv5b6z,people.person,Allegra,1984,
m.0fv5n3t,people.person,한현창,1976-09-10,
m.0fv7_fv,people.person,Suzanne Stevens,1950,
m.0fv8gcr,people.person,Jakob Pazeller,1869-01-02,
m.0fv8gf2,people.person,Bishop Dready Manning,1934,
m.0fv9nz,people.deceased_person,John Richardson,1932-12-01,2010-06-02
m.0fv_kf,people.deceased_person,Garrett Fort,1900-06-05,1945-10-26
m.0fvcjf,people.person,Patrick Amory,1965,
m.0fvfb2,people.deceased_person,John Gardiner Richards,1864-09-11,1941-10-09
m.0fvh72v,people.person,Elliott Kerman,1958-11-06,
m.0fvj1c,people.person,William Clegg,1852-04-21,1932-08-22
m.0fvjft,people.person,Neil Moss,1975-05-10,
m.0fvp6n,people.person,Randy Velarde,1962-11-24,
m.0fvq6k,people.person,Giacomo Lauri-Volpi,1892-12-11,1979-03-17
m.0fvtkg,people.person,Enrique Mora,1958-10-15,
m.0fvwjzq,people.person,Jason Mercury,1986-12-12,
m.0fwbj6,people.person,Janine Habeck,1983-06-03,
m.0fwk5b,people.person,Альберто Натуш,1933-05-23,1994-11-23
m.0fwntq7,people.person,Sarah Eaglesfield,1974,
m.0fwsk8,people.person,John Hufnagel,1951-09-13,
m.0fxc9r,people.deceased_person,Bruno Tesch,1890-08-14,1946-05-16
m.0fxfcz,people.deceased_person,Ernst II Ludwig av Sachsen-Gotha-Altenburg,1745-01-30,1804-04-20
m.0fxjt9,people.person,Andrew John Yellowbear Jr.,1974-09-05,
m.0fxvs9,people.person,莱昂·本科,1983-11-11,
m.0fygmp,people.person,Дженни Ли-Райт,1947-02-21,
m.0fypfl,people.person,Louise Julian,1959,
m.0fypsp,people.person,Petar Stoychev,1976-10-24,
m.0fyqqwl,people.person,K. S. Nissar Ahmed,1971-01-01,1985-01-01
m.0fz1w2,people.person,Tom Rafferty,1954-08-02,
m.0fz4hvq,people.person,Markus Winter,1982-07-23,
m.0fznp_,people.person,Risto pakarinen,1967,
m.0fzrvh,people.person,Guo Qiusen,1904,1980
m.0fzv3c8,people.person,Chris Gentry,1977-02-23,
m.0fzvmy,people.person,George Colby,1754,1763
m.0fzwmk,people.person,Samantha Lane,1979-06-05,
m.0g0g_r,people.person,Nick Cole,1984-07-28,
m.0g0kvg,people.deceased_person,Boetius Egan,1734,1798
m.0g0n0b,people.person,杨臣刚,1979,
m.0g0r65,people.person,柏普·干拿高,1979-08-09,
m.0g0rv4,people.person,Инга Абитова,1982-03-06,
m.0g0tl7,people.person,Rebecca Lyne,1982-07-04,
m.0g154y,people.person,Rick Leach,1957-05-04,
m.0g16gs,people.person,Joe Nash,1960-10-11,
m.0g17lpg,people.person,Jørgen Munkeby,1980,
m.0g17z2,people.person,Ludo Dierckxsens,1964-10-14,
m.0g18qb,people.person,John Wittenberg,1939,2005
m.0g1m26,people.person,Shawn O'Sullivan,1962-05-09,
m.0g1vzp,people.person,Мирослав Мишкович,1945-07-05,
m.0g1xyd,people.person,Ivette María,1975-06-27,
m.0g2003,people.person,Carl Peter Forster,1954-05-09,
m.0g20hr,people.person,Sep Smith,1912-03-15,2006-07-28
m.0g2vcf,people.person,John Leonard,1976-10-20,
m.0g2xxf,people.person,Cody McMains,1985-10-04,
m.0g2zy7,people.deceased_person,Napoleon Distelmans,1884,1946
m.0g342p,people.deceased_person,Inday Badiday,1944-08-06,2003-09-26
m.0g3jvc6,people.person,Christian Langer,1972,
m.0g3qpg,people.deceased_person,Andrew Jackson Barchfeld,1863-05-18,1922-01-28
m.0g3shf,people.person,Marquez Pope,1970-10-29,
m.0g420_v,people.person,Manuel Ruiz Montealegre,1975,
m.0g420t3,people.person,Hans Heijnen,1957,
m.0g45bb,people.person,Bill Kitchener,1946-11-03,
m.0g47h7,people.deceased_person,Jorge Córdova,1822-04-23,1861-10-23
m.0g4_bc,people.person,Nigel Ross,1953-04-05,
m.0g4dp3g,people.person,Меглена Караламбова,1943-06-20,
m.0g4xc8c,people.deceased_person,António Correia de Oliveira,1878,1960
m.0g4z9h9,people.person,Jackie Lee James,1976,
m.0g53_hw,people.person,Rafael Cancel Miranda,1930-07-18,
m.0g53dch,people.person,Ned Bolcar,1967-01-12,
m.0g53f0v,people.person,Tony Steward,1992-09-19,
m.0g53n2t,people.deceased_person,August Embretsen,1869-10-19,1914
m.0g53vjt,people.person,Harry Fiedler,1941-07-30,
m.0g53ysh,people.person,Viktor Svedberg,1991-05-24,
m.0g541fj,people.person,Yohan Tavares,1988-03-02,
m.0g5494g,people.person,Jean Lee,1924-07-26,
m.0g549bm,people.person,Fionbarr Farrell,1945-03-03,
m.0g54hy1,people.person,Francis Payne,1953,
m.0g54y38,people.person,Markus Schatte,1956-06-22,
m.0g557mk,people.person,Hugo Pablo Centurión,1974-09-02,
m.0g557w_,people.deceased_person,Edith Porada,1912-08-22,1994-03-24
m.0g559dk,people.person,Кайса Клинг,1988-12-25,
m.0g55ctm,people.person,אלכס מינץ,1953-04-02,
m.0g55fp4,people.person,Tuomas Huhtanen,1987-03-16,
m.0g55zcv,people.person,Juan Carreño López,1968-11-16,
m.0g5606g,people.person,Антонио Меннини,1947-09-02,
m.0g5631y,people.person,Miro Rahkola,1988-10-10,
m.0g564kz,people.person,David Safier,1966-12-13,
m.0g565r9,people.person,Monte Yoho,1952-03-26,
m.0g566g3,people.person,Andrei Subbotin,1973-02-01,
m.0g56f3q,people.deceased_person,Teresa Tanco Cordovez de Herrera,1859,1946
m.0g56jd3,people.person,Fredrik Lindgren,1980-10-03,
m.0g56jxj,people.person,Matt Padgett,1982-03-27,
m.0g56t8b,people.deceased_person,Luigi Mosca,1775,1824-11-30
m.0g56th7,people.person,Thorsten Schlumberger,1960-10-29,
m.0g56v52,people.person,Yannick Pouliot,1963,
m.0g56v7j,people.deceased_person,Henry Bowyer,1786-03-09,1853-10-18
m.0g56z0q,people.person,John Norton Oxley,1824-03-23,1891-03-24
m.0g5770p,people.person,Mohammed Kamal,1979-01-01,
m.0g57d20,people.deceased_person,Konstanty Jeleński,1922,1987-05-04
m.0g57dyw,people.deceased_person,Hugh Jones,1508,1574
m.0g57qr4,people.person,J. D. Beach,1991-10-12,
m.0g57rb9,people.person,Kai Kantola,1987-09-11,
m.0g57smy,people.person,William McCappin,1919,1991
m.0g57x63,people.person,Aaron D. O'Connell,1981-03-05,
m.0g57y77,people.person,長塚京三,1945-07-06,
m.0g57ynp,people.person,B. J. Neufeld,1986-02-28,
m.0g58370,people.deceased_person,Walter Busch,1919-04-15,1945-04-07
m.0g583r9,people.person,Sharni Williams,1988-02-03,
m.0g587v4,people.person,Rodrigo Fernández,1993-10-28,
m.0g58ggw,people.person,Ian MacLeay,1931-12-07,
m.0g58j_r,people.person,Brose Partington,1979,
m.0g58mb6,people.person,Gregor Duncan,1950-10-11,
m.0g58ttw,people.deceased_person,Marcelle de Lacour,1896-11-06,1997-03-24
m.0g58yt2,people.deceased_person,Joaquín de Mendizábal y Tamborrel,1852-03-29,1926-09-08
m.0g593qp,people.person,Charles Sampson,1980-11-24,
m.0g5961_,people.person,Franz Rompza,1934-02-12,
m.0g598kt,people.deceased_person,William Patrick,1810-02-21,1883-08-06
m.0g59h_v,people.person,Денис Юрьевич Баев,1983-11-03,
m.0g59llk,people.person,Alan Williams,1938-06-03,
m.0g59m6h,people.person,John James Ashley,1772,1815
m.0g59mw9,people.deceased_person,Markos Imre,1908-06-09,1960
m.0g59wvs,people.person,Olsen Filipaina,1957-04-23,
m.0g5b351,people.person,Graham Paul,1947-05-15,
m.0g5b4s9,people.person,Marek Migalski,1969-01-14,
m.0g5d1_,people.person,Philip Ludwell,1638,1716
m.0g5hvrt,people.person,Maggie Elizabeth Jones,2003-10-10,
m.0g5j98q,people.person,मनीष श्रीवास्तवा,1970-01-13,
m.0g5jc3t,people.person,C.M. Downs,1971-11-08,
m.0g5jtb,people.person,Todd Heisler,1972-01-04,
m.0g5kx_4,people.person,Anne Sarah Hartung,1979-02-22,
m.0g5kzdc,people.person,Arnfried Lerche,1952,
m.0g5l_10,people.person,Birge Schade,1965-02-07,
m.0g5l_cn,people.person,Caspar Arnhold,1972-04-27,
m.0g5pz5t,people.person,Alberto Manzi,1924-11-03,
m.0g5q2p5,people.person,Franz Josef Plankl,1989-10-12,
m.0g5q96j,people.person,Eliyahu Federman,1984,
m.0g5qbkv,people.person,Amyt Datta,1960-10-20,
m.0g5qf5v,people.person,Ian Brusasco,1928,
m.0g5qfg7,people.person,Charles Bacik,1910-06-25,1991-07-11
m.0g5qjd7,people.person,Igor Mijović,1985-07-11,
m.0g5qmnt,people.deceased_person,Rafael Fernández Álvarez,1913-09-17,2010-12-18
m.0g5qnf_,people.deceased_person,Cyril Cooke,1895-06-28,1972-09-27
m.0g5r3ln,people.person,Qhairul Anwar Roslani,1987-01-22,
m.0g5r7p1,people.person,Dave Fipp,1974-08-08,
m.0g5rbr1,people.person,エリック・ヒルゲンドルフ,1960-12-03,
m.0g5rdlq,people.deceased_person,"Francis W. Hatch, Jr.",1925-05-06,2010-04-08
m.0g5rf_m,people.person,Wilmer Webster Tanner,1909-12-17,2011
m.0g5rfbn,people.person,Alfred Müller,1915-11-23,1997-07-02
m.0g5rk4r,people.person,Duncan Greenwood,1919,1992
m.0g5rlf8,people.deceased_person,Thomas Pownall Boultbee,1818,1884
m.0g5rmll,people.person,Jason Dixon,1973,
m.0g5rqy,people.person,Slick Pulla,1983-09-21,
m.0g5rt1z,people.person,Lukáš Lauko,1987-02-17,
m.0g5rzym,people.person,Габор Пёлёшкеи,1960-10-11,
m.0g5s002,people.person,Mohd Affandy Adimel,1986-06-30,
m.0g5s7b4,people.person,John Byrne,1948-10-16,
m.0g5s7ng,people.person,Joachim Burmeister,1566,1629-05-05
m.0g5s_ts,people.person,Wladimir Wladimirowitsch Gorbunow,1982-04-22,
m.0g5spxp,people.person,Werner Scholz,1944-12-01,
m.0g5ssrh,people.person,Olcay Çakır,1993-07-13,
m.0g5st3n,people.person,Ben Ryan,1892-03-30,1968-07-05
m.0g5swjb,people.deceased_person,판타인리엠,1833-08-29,1896
m.0g5sx5n,people.person,Phillip Blashki,1837-02-20,1916-10-21
m.0g5tkrr,people.person,Elea Geissler,1988-02-26,
m.0g5vkh,people.person,Joris van Spilbergen,1568,1620
m.0g5xg7,people.person,Jordan Waring,1964,
m.0g62v_,people.person,Michel López Núñez,1976-11-05,
m.0g63nb,people.person,Yardena Arazi,1951-09-25,
m.0g6480z,people.person,Celine Cairo,1990-05-22,
m.0g64mh,people.deceased_person,Gallus Jacob Baumgartner,1797-10-18,1869-07-12
m.0g65lx0,people.person,Sami Baruh,1974,
m.0g66wc,people.person,Helen Smith,1968-11,
m.0g68tx,people.deceased_person,Leland Erskin Cunningham,1904,1989
m.0g6_9d,people.person,Janell Cannon,1957-11-03,
m.0g6fgm,people.person,Nick Moran,1969-12-23,
m.0g6gz3p,people.person,Markus Berges,1966,
m.0g6pzw,people.person,Naima Neidre,1943-03-20,
m.0g6zcn,people.person,Sammy Cox,1924-04-13,2015-08-02
m.0g75sg,people.deceased_person,Jacques de Lamberville,1641,1710-04-18
m.0g797s,people.deceased_person,Solomon Braun,1868,1899
m.0g79kh,people.person,Felipe Luciano,1947,
m.0g7_tn,people.person,김종훈,1961,
m.0g7gjx,people.person,John Mooney,1982-02-10,
m.0g7hpd,people.person,Stephen G. Kurtz,1926-09-09,2008-01-24
m.0g7hz2,people.person,Ferdinand III of Limburg Stirum,1753,1768
m.0g7j27,people.deceased_person,Leopold of Limburg Stirum,1681,1737
m.0g7pkp,people.person,George Washington Kipp,1847-03-28,1911-07-24
m.0g7s4f,people.person,Benjamín Lacayo Sacasa,1893-06-27,1959-04-04
m.0g7xcd4,people.person,C.S. Leigh,1964,
m.0g824,people.person,Alicia Keys,1981-01-25,
m.0g8606,people.person,John H. Striebel,1891-09-14,1962-05-22
m.0g8_59r,people.deceased_person,Vernon Greeves,1923,1999-07
m.0g8bm1,people.person,Antonius Sanderus,1586-09-15,1664-01-10
m.0g8jwk,people.person,Luka Glavas,1985-01-20,
m.0g8mgv,people.person,Angelo Saviano,1958-05-20,
m.0g8njx8,people.deceased_person,David K. Stewart,1937-08-27,1997-10-16
m.0g8p6s,people.person,Tolga Zengin,1983-10-10,
m.0g8pn3d,people.person,Gottfried Vollmer,1953-07-07,
m.0g8ptbj,people.person,Henrietta Frazer,1889-06-17,1966-06-19
m.0g8qkgw,people.person,Najah El Mahmoud,1977-10-03,
m.0g8rls,people.person,Tom Gerace,1970-12-21,
m.0g8wh6,people.person,Saúl Montana,1970-11-23,
m.0g91jb,people.deceased_person,Alice Belle Garrigus,1858,1949
m.0g98zyc,people.person,Jeremiah Zagar,1981,
m.0g9980l,people.person,Jany Tempel,1969-07-08,
m.0g99z3b,people.person,Michael Krassner,1971,
m.0g9_25s,people.deceased_person,Ransom Dunn,1818-07-07,1900-11-09
m.0g9_dkj,people.person,Pat McKenna,1920-04-26,1995
m.0g9_fyn,people.person,Mutombo Lukusa,1981-07-02,
m.0g9_j6v,people.person,Jo Lutz,1980-08-03,
m.0g9_tqs,people.person,Frank Forsyth,1905-12-19,1984-05-02
m.0g9_y7p,people.person,西岡 徳馬,1946-10-05,
m.0g9b2g3,people.person,Scott Honea,1979,
m.0g9cjwp,people.person,Ivan Brkić,1960-01-15,
m.0g9cq2h,people.person,Amadu Mamadakov,1976-10-26,
m.0g9ct9j,people.deceased_person,Kim Hamilton,1932-09-12,2013-09-16
m.0g9d73j,people.person,Leon Wessel-Masannek,1992-12-23,
m.0g9d7my,people.deceased_person,Maria Kwiatkowsky,1985-04-23,2011-07-04
m.0g9dhyd,people.person,Rajesh S. Jala,1969,
m.0g9ghzt,people.person,Violet Gould,1962-03-29,
m.0g9hj98,people.person,Franjo Kumer,1920-07-02,
m.0g9hpfq,people.person,Alena Vránová,1932-07-30,
m.0g9htdz,people.person,Moritz Glaser,1995-04-17,
m.0g9htqj,people.person,Oliver Fobe,1968-01-28,
m.0g9hz9v,people.person,Iva Franks Singer,1962-06-29,
m.0g9mjsk,people.person,Nacho Cabana,1968-07-06,
m.0g9mrrv,people.person,Martin Gisti,1889-12-09,1971-01-18
m.0g9q1x_,people.person,Дамир Лончар,1961,
m.0g9q_0d,people.person,Erin E. Stead,1982-12-27,
m.0g9qc3,people.person,Chalmers Goodlin,1923-01-02,2005-10-20
m.0g9qdf3,people.person,Harald Dietl,1933-04-18,
m.0g9sq0r,people.deceased_person,James Yoxall,1857-07-15,1925-02-02
m.0g9st3y,people.deceased_person,William Pierson,1899-06-14,1959-02-20
m.0g9tf99,people.person,Nick Plastino,1986-02-20,
m.0g9tk3n,people.person,Gali Muddu Krishnama Naidu,1947-05-26,
m.0g9tm6q,people.person,Walter Scovil,1823-11-02,1903-05-30
m.0g9tmn0,people.person,Einar Schleef,1944-01-17,2001-07-21
m.0g9tq2k,people.person,Lubomír Dvořák,1940-07-10,
m.0g9ttmf,people.person,Robert Tooth,1821-05-28,1893
m.0g9tv63,people.person,Martin Babic,1982-07-27,
m.0g9v0p4,people.person,Brad McCarthy,1960-02-18,
m.0g9v555,people.person,Pierre-Marie Deloof,1964-09-29,
m.0g9vcn6,people.person,Miral Samardžić,1987-02-17,
m.0g9vmm2,people.person,"James Paul Donahue, Jr.",1915,1966
m.0g9vmz,people.person,Paul Tait,1974-10-24,
m.0g9vptn,people.person,Timothy DeLaGhetto,1986-03-06,
m.0g9w1m2,people.person,Charlie Hoover,1865-09-09,
m.0g9wblz,people.person,Dimitris Stamou,1991-04-27,
m.0g9wfwk,people.person,Saleh Al-Sheikh,1982-05-29,
m.0g9wppp,people.person,Wyatt Luther Nugent,1891-10-30,1936-04-21
m.0g9wz6q,people.person,Dan W. Brown,1950-12-22,
m.0g9x85v,people.person,Zana Clarke,1965-10-13,
m.0g9xdx6,people.person,Tlou Segolela,1988-03-01,
m.0g9xfgs,people.person,Kenneth R. Powell,1915,1987-09-16
m.0g9xrq1,people.person,Timothy I. Ahern,1924-11-07,2003-04-16
m.0g9xtk2,people.person,Alan Allport,1970,
m.0g9xxw0,people.person,Helen Casey,1974-02-06,
m.0g9y0sx,people.person,Julian Draxler,1993-09-20,
m.0g9y2_r,people.person,Ginesa Ortega,1967,
m.0g9y641,people.deceased_person,Tomoji Abe,1903-06-26,1973-04-23
m.0g9ycrn,people.person,Béatrice de Cusance,1614-12-27,1663
m.0g9yhdw,people.person,Kevin Goss,1959-01-27,
m.0g9ymtr,people.deceased_person,John Thomas Briggs,1781,1865
m.0g9yq8c,people.person,Robert Chambers,1832-03,1888-03-23
m.0g9z441,people.person,Antony Anandarayar,1945-07-17,
m.0g9z4w1,people.person,Oscar Hiljemark,1992-06-28,
m.0g9z7br,people.deceased_person,John Nicolella,1945-05-28,1998-02-21
m.0g9zc1z,people.person,Asier Garitano,1969-12-06,
m.0g9zkf7,people.deceased_person,Frantz Seimetz,1858-04-21,1934-10-26
m.0g9zlcv,people.person,Kristin Isaacson,1973-01-11,
m.0g9zn17,people.deceased_person,Ferdynand Stokowski,1776-08-26,1827
m.0g9zz7_,people.person,Russell Henshaw,1990-06-07,
m.0g_4d10,people.person,Peter Halpin,1984-04-23,
m.0g_4r4,people.person,Gustave Strauven,1878,1919
m.0g__s8,people.deceased_person,Charles Neale,1751,1823
m.0g__sdf,people.person,Jeff Dean,1979-11-15,
m.0g_drd,people.person,Jimmy Elliott,1838,1883-03-01
m.0g_v4r,people.person,Sant Rajinder Singh Ji Maharaj,1946-09-20,
m.0g_x2h,people.person,Лауро Жуниор Батиста да Крус,1980-09-03,
m.0gb0fls,people.person,René Harder,1971-12-23,
m.0gb35g,people.person,Gordon Cooke,1975-07-24,
m.0gb_39s,people.person,Stephen Shellen,1957-06-17,
m.0gb_3x8,people.person,Kristen Combs,1996-09-30,
m.0gb_6k9,people.person,Todd Turquand,1964-12-14,
m.0gb_ggf,people.person,Robert Seeliger,1966-10-13,
m.0gb_x9x,people.person,Michael Strusievici,2001-08-03,
m.0gb_xmh,people.person,Laurie Mitchell,1928-07-14,
m.0gb_xyl,people.person,Jayne Ashbourne,1969-02-10,
m.0gbfv2,people.person,Mark Crutcher,1948,
m.0gblzwm,people.person,조나스 셔닉,1973-07-16,
m.0gbp8vc,people.person,Thorsten Nindel,1964-12-16,
m.0gbp9l8,people.person,Stephan Ullrich,1960-08-31,
m.0gbqkx0,people.person,Stefan Mavrodiev,1943-12-29,
m.0gbqnw6,people.person,Matleena Kuusniemi,1973-09-24,
m.0gbv5f6,people.person,Kanae Minato,1973,
m.0gbvs8,people.person,ريتشار فيكارت,1958-07,
m.0gbw_h3,people.person,Erdal Yildiz,1966,
m.0gbwhx9,people.person,Edy Vessel,1940-03-08,
m.0gbwqy3,people.deceased_person,Freddy Fernández,1934-01-16,1995-05-10
m.0gbwrpg,people.person,अमी त्रिवेदी,1982-07-15,
m.0gbwsp_,people.deceased_person,Vic Vallaro,1933-02-03,1999-11-01
m.0gbwwjt,people.person,Erika Page,1975-09-17,
m.0gbwylz,people.person,Christopher Estes,1980-10-28,
m.0gbx1r2,people.person,Donna Conforti,1953-11-14,
m.0gbx312,people.person,Margherita Guzzinati,1940-05-18,1997-10-31
m.0gbx476,people.deceased_person,Hester Sondergaard,1903-07-05,1994-02-26
m.0gbx7fr,people.person,Tom Fitzsimmons,1947-10-28,
m.0gbxpmd,people.deceased_person,Иштван Холл,1938-05-17,2000-07-18
m.0gbxs8v,people.person,Роберто Аламо,1970,
m.0gbxsph,people.person,Tina Ona Paukstelis,1970,
m.0gbxx73,people.deceased_person,Edward Keane,1884-05-28,1959-10-12
m.0gby2nd,people.person,Rajiv Shah,1980-06-24,
m.0gby6l5,people.person,James Ent,1967-12-24,
m.0gby8k8,people.person,Kristen Marie Hullinger,1982-12-15,
m.0gbybr9,people.person,Maria Verdi,1969-12-07,
m.0gbyfdt,people.person,Збигнев Юзефович,1925-06-08,
m.0gbyjn3,people.person,Jorge Bosch,1967-02-27,
m.0gbypr7,people.person,Christian Madsen,1990,
m.0gbyzs_,people.person,Radu Andrei Micu,1982-07-18,
m.0gbz8qk,people.person,T. Rodgers,1956-12-12,
m.0gbz_55,people.person,Sayaka Kametani,1976-01-08,
m.0gbzcz7,people.person,Margarida Minguillón,1947-02-28,
m.0gbzf3s,people.deceased_person,Nancy Gabrielle,1917,1998-07-29
m.0gbzfgp,people.person,Rudolf Kowalski,1948-09-08,
m.0gbzg8f,people.person,J. J. Barry,1932-04-25,1990-08-15
m.0gbzp4p,people.person,Niveda Thomas,1995-10-15,
m.0gbzrgy,people.person,Alec Von Bargen,1972-02-09,
m.0gbzsmr,people.person,Joe Langer,1966-03-12,
m.0gc03lg,people.person,Nicky Yardley,1940,
m.0gc05n6,people.deceased_person,Clare Amory,1975,2011-02-24
m.0gc09fl,people.person,Meridith Baer,1947-08-21,
m.0gc0hh0,people.person,Haley Miller,1982-09-04,
m.0gc1fj0,people.person,Delle Bolton,1948,
m.0gc1pq_,people.person,Joan Valerie,1911-07-15,1983-01-30
m.0gc1vst,people.deceased_person,Vincent Barbi,1912-01-11,1998-09-27
m.0gc23z1,people.person,Josh Meyer,1979-04-25,
m.0gc28zw,people.person,Jasi Cotton Lanier,1973-02-09,
m.0gc2c_,people.person,Jerry Don Gleaton,1957-09-14,
m.0gc2d1b,people.person,Daisy Aitkens,1986-03-25,
m.0gc2hsb,people.person,סמדר קילצ'ינסקי,1963-06-08,
m.0gc2vxf,people.person,Preben Østerfelt,1939-10-15,
m.0gc2z07,people.person,Brandon Beach,1879-10-18,1974-11-22
m.0gc344k,people.person,Väino Laes,1951-09-26,
m.0gc370w,people.deceased_person,Maruja Grifell,1907-02-06,1968
m.0gc3_7g,people.person,Mary Pirle,1947-07-02,2008-03-01
m.0gc3hn7,people.person,Marjorie Beebe,1908-10-09,1983-05-09
m.0gc3w78,people.person,Karina Bonnefil,1979-06-13,
m.0gc3y6k,people.person,Catalina Aristizábal,1978-06-05,
m.0gc44pt,people.person,Bill Smillie,1922-07-09,2003-11-12
m.0gc4ltg,people.person,Ida Bons,1940-03-04,
m.0gc4y9d,people.person,Noah Verduzco,1978-10-30,
m.0gc4ywv,people.person,Samantha Thomson,1981-03-05,
m.0gc4z90,people.deceased_person,Giovanni Nannini,1921-01-16,2011-03-28
m.0gc4zw3,people.person,Erik Fellows,1981-10-02,
m.0gc526h,people.person,Franc Ross,1954-04-06,
m.0gc57mx,people.person,Roz Turnbull,1972,
m.0gc586t,people.person,Endo Shozo,1971-07-13,
m.0gc5ff7,people.person,Avi K. Garg,1974-10-11,
m.0gc5gpd,people.person,Blayn Barbosa,1989-12-26,
m.0gc6f82,people.person,Dan Renzi,1974-07-02,
m.0gc74_f,people.person,Ole Lemmeke,1959-01-10,
m.0gc78bx,people.person,C.B. Spencer,1979-03-09,
m.0gc7sbz,people.person,Chaz Monet,1990-10-27,
m.0gc8b75,people.person,Melissa Powell,1984-06-01,
m.0gc8m17,people.deceased_person,Nino Candido,1943-01-21,2008-04-26
m.0gc92y7,people.person,Joey Campbell,1982-08-26,
m.0gc9rf4,people.person,Katy Louise Saunders,1984-07-21,
m.0gc9ss7,people.person,Cory J. Grace,1978,
m.0gc9yvt,people.deceased_person,Pompin Iglesias,1926-12-09,2007-03-03
m.0gcb09_,people.deceased_person,Diana Ochoa,1912,1993-03-05
m.0gcb_vl,people.person,Roberto Canedo,1918-03-30,1998-06-16
m.0gcbbz1,people.person,ธีรยุทธ ปรัชญาบำรุง,1957-11-05,
