id,type,name,date_of_birth,date_of_death
m.0h3msmt,people.deceased_person,George Benson,1919-05-07,2001-08-24
m.0h3n1r4,people.person,S. Rangaswami Iyengar,1887-01-06,1926-10-23
m.0h3n9cq,people.person,Томас Робинсон,2002,
m.0h3nbzw,people.person,Muhammad Masood Lali,1951-08-21,
m.0h3ngfl,people.person,Georgios Mavros,1909-03-15,1995-05-06
m.0h3ngmw,people.person,George D. Parker,1873,1937
m.0h3npvm,people.person,Aleksandr Perchenok,1992-11-28,
m.0h3npxj,people.person,Ethel Houbiers,1973-07-14,
m.0h3nvf4,people.person,David Bugulov,1992-07-14,
m.0h3nyw8,people.person,Leonard R. N. Ashley,1928-12-05,
m.0h3p98l,people.person,Nan Sathida Prompiriya,1985-08-02,
m.0h3phjm,people.deceased_person,Ralph Neville,1848-09-13,1918-10-13
m.0h3pl41,people.person,Kupu Vanisi,1972-11-30,
m.0h3ptdc,people.deceased_person,Brad Springer,1904-05-09,1970-01-04
m.0h3q0ps,people.person,Humphrey Pickard,1813-06-10,1890-02-28
m.0h3ql13,people.person,Harold Harby,1894,1978
m.0h3qn2_,people.deceased_person,Michael Gandy,1778,1862
m.0h3qnw6,people.person,Pat Bianchi,1975-12-07,
m.0h3qqkr,people.person,Rodrigo Jordan,1959-06-30,
m.0h3r71s,people.person,Amelia Trice,1936-04-26,2011-07-21
m.0h3r8bc,people.person,Theodore Kaufmann,1814-12-18,1896
m.0h3s13v,people.deceased_person,Demeter Hunyadi,1579,1592
m.0h3slf1,people.deceased_person,Juan José Arbolí y Acaso,1795,1863
m.0h3sn_5,people.person,Patrick Stanfield Jones,1956,
m.0h3t8yf,people.person,Jesse Sorensen,1989-04-01,
m.0h3tlg6,people.deceased_person,Maisie Ward,1889-01-04,1975-01-28
m.0h3tvhw,people.person,Joseph M. Connolly,1924-01-05,
m.0h3v1fb,people.person,Monte Dwyer,1958-07-21,
m.0h3v4bk,people.deceased_person,León de Arroyal,1755,1813
m.0h3v_h6,people.person,Dor Micha,1992-03-02,
m.0h3vp1_,people.person,Kimberly Kim,1991-08-23,
m.0h3vqlx,people.person,Olivier Hussenot,1913-09-10,1978-08-25
m.0h3vrf6,people.person,Miodrag Mitrović,1991-07-14,
m.0h3vrtp,people.deceased_person,Dagmar Möller,1866-12-19,1956-01-13
m.0h3vt28,people.deceased_person,Francis Forcer the Younger,1675,1743
m.0h3vwwt,people.person,E. Alexander Powell,1879-08-16,1957-11-13
m.0h3vxzf,people.person,حسين حمدي,1985-07-25,
m.0h3w1nj,people.person,Emma Maclaren,1991-02-13,
m.0h3w5gd,people.deceased_person,Roland de Mecquenem,1877,1957
m.0h3w8bk,people.person,Syed Abdul Qadir Jilani,1935-12-14,
m.0h3wfxp,people.person,Amish Tripathi,1974-10-18,
m.0h3wg5v,people.person,Niels van den Berge,1984-12-28,
m.0h3wkyn,people.person,Parri Ceci,1961-03-19,
m.0h3wmf1,people.person,Rafael Dyll,1973,
m.0h3x7b7,people.person,Jure Balažič,1980,
m.0h3x7qv,people.person,Aymen Madi,1988-12-26,
m.0h3x9m0,people.person,Moses Griffiths,1749-04-06,1819
m.0h3xv24,people.person,Luke Blackaby,1991-02-01,
m.0h3y1jb,people.person,Zander Ryan McCready,2006-03-25,
m.0h4947,people.person,گیل فورس,1966-07-25,
m.0h4ct_,people.person,Ned Stephenson,1832-06-05,1898
m.0h4fxp,people.person,Shaun Keaveny,1972-06-14,
m.0h4qzl,people.person,Андрей Александрович Суслин,1950-12-27,
m.0h4w8r8,people.person,"Kenneth (Kacy) Dennis, Jr.",1963,
m.0h4wkd,people.person,Leigh Mills,1988-02-08,
m.0h4ytqx,people.person,Nick Eversman,1986-02-15,
m.0h519v,people.person,Prasanna Kumar Patasani,1946-04-27,
m.0h51mvr,people.person,Oscar Siemer,1901-08-14,1959-12-05
m.0h51pp4,people.person,Нели Петкова,1983-12-05,
m.0h5252d,people.person,Aidan Riley,1991-12-13,
m.0h525vq,people.person,Aleksei Dmitriyev,1988-03-22,
m.0h52c2j,people.person,Zulfiqar Ahmad,1979-02-28,
m.0h52htl,people.person,Adrian Webster,1951-11-06,
m.0h52q94,people.person,Charles Read,1840,
m.0h52rrh,people.person,Chum Ochse,1925-02-09,1996-07-13
m.0h52vsm,people.person,Frederick Guest Tomlins,1804-08,1867-09-21
m.0h535j,people.person,Kantilal Bhuria,1950-06-01,
m.0h53fs3,people.deceased_person,Marie Friederike von Hessen-Kassel,1768-09-14,1839-04-17
m.0h53hdv,people.deceased_person,Pierre Jadart du Merbion,1737-04-30,1797-02-25
m.0h53rx8,people.person,Daniel Berger,1957-11-25,
m.0h53thp,people.person,Mike Pope,1941,
m.0h53xlh,people.person,Laurent Paquin,1971-09-21,
m.0h5486k,people.person,Louise Fili,1951-04-12,
m.0h54wvy,people.deceased_person,Henry T. Anthony,1814-09-18,1884-10-11
m.0h54y2q,people.deceased_person,V. D. Swami,1910,1993
m.0h54y4l,people.person,Rónán Mac Aodha Bhuí,1970,
m.0h54z2x,people.deceased_person,Charles Creagh-Osborne,1823-12-20,1892-08-17
m.0h5507k,people.deceased_person,Hugh Blaker,1873-12-13,1936-09-08
m.0h55_01,people.person,Nina Sundbye,1944-08-04,
m.0h55b58,people.person,Hachem Abbès,1986-12-01,
m.0h55l1,people.person,Spike McRoy,1968-05-20,
m.0h55q3m,people.person,Neill Malcolm,1869-10-08,1953-12-21
m.0h55sfl,people.person,Rodney Ramagalela,1989-01-10,
m.0h55vlf,people.person,Mikhail Markin,1993-11-21,
m.0h564df,people.person,Keith Swagerty,1947-10-30,
m.0h5677c,people.person,Harry Hulihan,1899-04-18,1980-09-11
m.0h5693t,people.person,Sergei Soldatov,1989-02-25,
m.0h56cpt,people.person,Taylor Hine,1992-01-24,
m.0h56lm4,people.deceased_person,Pat Capri,1918-11-27,1944-08-04
m.0h56mcp,people.person,Aleksei Gladyshev,1992-12-08,
m.0h5_c6j,people.person,Kevin Fabian,1968-04-25,
m.0h5c31,people.person,Darrell Fullington,1964-04-17,
m.0h5ccsb,people.person,Hooman Karamian,1979-02-12,
m.0h5jcf,people.deceased_person,Thomas Fonnereau,1699-10-27,1779-03-20
m.0h5khvx,people.person,Alexandra Davis,1983,
m.0h5m9p9,people.person,Ervin Zavada,1939-06-14,1996-04-15
m.0h5qpg_,people.person,Samuel W. Reed,1979-10-01,
m.0h5sm_0,people.deceased_person,G.W. Berntsen,1898-07-28,1968-11-02
m.0h5sp6,people.deceased_person,John Morrison Clay,1821-02-21,1887-08-10
m.0h5szb8,people.person,Ганна Маттес,1980,
m.0h5t_35,people.person,Robyn Richards,1987-01-22,
m.0h635kc,people.person,Алексей Григорьевич Маковецкий,1983-03-27,
m.0h63lg4,people.person,Julio Quintana,1904,
m.0h63lrk,people.person,安德魯·博龍,1973-04-27,
m.0h63v73,people.deceased_person,Emilio Sommariva,1883,1956
m.0h643j0,people.person,Marcus Fagerudd,1992-12-17,
m.0h6440y,people.person,Ali Shafi,1908-04-10,
m.0h64cs0,people.person,Ngouloure Mahamat,1990-09-01,
m.0h64hn_,people.person,Sarah Otto,1967,
m.0h64hvd,people.person,Eduard Müller,1804-11-12,1875-11-30
m.0h64j6,people.person,Jay Hein,1965,
m.0h64jbk,people.deceased_person,Manuel Matallana,1899,1956
m.0h64jcp,people.person,Jesus Vargas,1905-03-22,1994
m.0h64jj6,people.deceased_person,Ziya Pashá,1825,1880-05-17
m.0h64k6n,people.person,Filippo Carcano,1840,1914
m.0h64l81,people.person,Bill Siebert,1947-09-22,
m.0h64rwv,people.person,Jing Ruixue,1988-07-04,
m.0h64x9f,people.person,Amos P. Catlin,1823-01-25,1900-11-05
m.0h655_f,people.person,Björn Karlsson,1989-01-07,
m.0h65bxk,people.person,Markus Flaig,1971,
m.0h65ky4,people.person,Antonio Cañadas Zapata,1979-06-13,
m.0h65n2p,people.person,Sandra Schaeffer,1946,
m.0h65p_,people.person,Jack Scott,1933-08-24,
m.0h65xnm,people.person,Lee Sang-yi,1922,
m.0h666x3,people.deceased_person,Viktor Mirolyubov,1860-01-22,1939-10-20
m.0h669wd,people.person,Ricardo Da Silva,1983-10-29,
m.0h66gdz,people.deceased_person,Leslie Wright,1899,1972
m.0h66xg5,people.person,Jonathan Escobar,1990-05-10,
m.0h66xt3,people.person,Hannah Perschel,1940,
m.0h67j8s,people.person,Antonio Permunian,1930-08-15,
m.0h689bt,people.deceased_person,Achilles Pirminius Gasser,1505-11-03,1577
m.0h693m4,people.person,Abdulrahim Jaizawi,1989-08-31,
m.0h6fc,people.deceased_person,اینگه‌بورگ باخمان,1926-06-25,1973-10-17
m.0h6jqt3,people.person,Tom Henshaw,1977-03-02,
m.0h6t0x,people.person,Vishnudeo Sai,1964-02-21,
m.0h6t97,people.person,Damián Manso,1979-06-06,
m.0h6tjv,people.person,João Justino Amaral dos Santos,1954-12-25,
m.0h6xm4,people.person,Michael Kranish,1957,
m.0h6z1y,people.deceased_person,Bill Collins,1928-09-23,2006-04-08
m.0h77ph,people.deceased_person,Vikas Uppal,1986,2007-06-30
m.0h79s3t,people.person,John Ferguson,1982-05-08,
m.0h7cw3,people.person,Faouzi Mansouri,1956-01-17,
m.0h7hkkp,people.person,한은선,1983-02-12,
m.0h7kyxg,people.person,John W. Sexton,1958,
m.0h7kzq,people.person,M.B. Halbeck,1936,1989
m.0h7l075,people.person,Dean McRae,1968-11-12,
m.0h7l0y8,people.person,Jiří Mlika,1980-07-18,
m.0h7l6z_,people.deceased_person,John Gibson,1750,1792
m.0h7l7qb,people.deceased_person,Manuel Camacho,1929-04-29,2008
m.0h7l8cz,people.person,سمير سعيد,1963-11-05,2012-04-15
m.0h7lby9,people.person,Margaret Pardee,1920-05-10,
m.0h7lhw7,people.person,Ali Zaid,1961-01-20,
m.0h7lj01,people.person,Roy Cortina,1964-03-14,
m.0h7lqjr,people.deceased_person,Lloyd Roberts,1907-06-08,1961-03-11
m.0h7lzfz,people.deceased_person,Guillermo Ortíz,1939-06-25,2009
m.0h7m32q,people.deceased_person,Ferenc Esztergályos,1927-03-04,2002-07-31
m.0h7m9t6,people.person,Peter Tait,1949-03-05,
m.0h7mctw,people.person,Mokhtar Hasni,1952-03-19,
m.0h7mdqy,people.person,Paul Mitchell,1970-10-24,
m.0h7mkk7,people.person,이정일,1956-11-04,
m.0h7mpdd,people.person,Václav Hovorka,1931-09-19,
m.0h7mq5d,people.deceased_person,Henriette Catharina von Gersdorff,1648-10-06,1726-03-06
m.0h7myt_,people.deceased_person,Henry Crofts,1590,1667
m.0h7n2br,people.person,Arne Askildsen,1898-08-25,1982-07-12
m.0h7n3xh,people.deceased_person,Eric Worthington,1925-12-29,2006-11-16
m.0h7nfsv,people.person,Petra Zakouřilová,1978-09-05,
m.0h7ngcf,people.person,Pál Berendi,1932-11-30,
m.0h7ngty,people.person,Lorenzo Villanueva,1985-11-11,
m.0h7ns20,people.deceased_person,Jack Frost,1911,1995-09-27
m.0h7p22v,people.deceased_person,John McCutcheon,1879-03-06,1942-09-16
m.0h7p4zx,people.person,Marco Milesi,1970-01-30,
m.0h7pknv,people.person,Liselotte Grschebina,1908-05-02,1994
m.0h7plw6,people.person,Iosif Andriasov,1933-04-07,2000
m.0h7pnv1,people.deceased_person,Kurt Svanström,1915-03-24,1996
m.0h7pt10,people.deceased_person,Ervin Kleffman,1892-01-11,1987-04-02
m.0h7pwtf,people.person,Mohammad Mustafa,1989-10-29,
m.0h7q6y0,people.person,Olsi Baze,1977-09-26,
m.0h7q8c,people.person,Anthony R. Michaelis,1916-08-22,2007-10-18
m.0h7q97m,people.deceased_person,Maria Rutkiewicz,1917-07-22,2007-06-27
m.0h7qj4y,people.deceased_person,Adolph Artz,1837-12-18,1890-11-08
m.0h7qlhf,people.person,Галин Никифоров,1968,
m.0h7r0hy,people.person,Krzysztof Szwagrzyk,1964-02-15,
m.0h7rc9d,people.person,Chris Guthrie,1967-04-07,
m.0h7ry3,people.person,David Julian Hirsh,1973-10-26,
m.0h7thl,people.person,Michael Hagemeister,1951-01-09,
m.0h82wyc,people.person,Gianluca Bazzoli,1980-05-02,
m.0h8977s,people.person,Benjamin Ferner Beckmann,1999-04-25,
m.0h898bw,people.person,Haofeng Xu,1973,
m.0h8hc5p,people.person,Matthew Peckinpah,1962-01-08,
m.0h8mcpg,people.person,"Count Hans Veit Kaspar Nikolaus of Toerring-Jettenbach,",1935-01-11,
m.0h91fk2,people.person,Dave Vescio,1970-06-24,
m.0h944yy,people.person,Sergey Manukyan,1955-03-15,
m.0h945pq,people.person,Philip S. Straniere,1947,
m.0h94pq8,people.person,Nubar Terziyan,1909-03-16,1994-01-14
m.0h94txj,people.person,Bradley J Morton,1993-11-24,
m.0h9588p,people.deceased_person,José Antonio Bottiroli,1920-01-01,1990-03-15
m.0h95bs5,people.deceased_person,Harold Beauchamp,1858-11-15,1938-10-05
m.0h95h64,people.person,James Hay Stevens,1913-11-10,1973
m.0h95znr,people.person,Mic Conway,1951-02-15,
m.0h9676c,people.person,Mike Bigornia,1950-05-16,
m.0h9681m,people.person,रिकार्डो वैन रिहन,1991-06-13,
m.0h96h8g,people.person,Mojca Erdmann,1975-12-29,
m.0h96ymg,people.person,Bill Macdonald,1929-03-28,1991-05-04
m.0h96z3v,people.person,Viviane Morales,1962-03-17,
m.0h973cl,people.person,C. K. Ra,1917,1994-09-16
m.0h977gt,people.person,Charles Briot,1817-07-19,1882-09-20
m.0h977k6,people.deceased_person,Ömer Lütfi Yasan,1878,1956-03-12
m.0h9782f,people.person,Andreas Farny,1992-09-17,
m.0h97_j2,people.person,Carlos Escudero,1989-01-11,
m.0h97cv0,people.person,Дражен Кутлеша,1968-09-25,
m.0h97f2l,people.person,Ken Fero,1961,
m.0h97sfp,people.person,George Courtauld,1802-05-24,1861-04-17
m.0h98476,people.person,Dymitr Chwostow,1757-07-30,1835-11-02
m.0h985xc,people.deceased_person,F. Emmett Fitzpatrick,1930-03-20,2014-09-02
m.0h98850,people.person,Hugh Beeston,1547,1626
m.0h98_7h,people.person,Nilesh Dadhich,1976-10-01,
m.0h98fkl,people.person,Fred Van Oystaeyen,1947,
m.0h98gwq,people.person,Jacques Perry,1921,
m.0h98jbw,people.person,Gail Albert Halaban,1970,
m.0h98jwg,people.person,Robert Margerit,1910-01-25,1988-06-27
m.0h98m51,people.deceased_person,Joseph-Ermend Bonnal,1880-07-01,1944-08-14
m.0h98qw6,people.person,Charlene Soraia,1988-07-19,
m.0h98r4n,people.person,Matthew McGinley,1988-08-15,
m.0h98y3g,people.person,Paul Lizzi,1978,
m.0h9k2w6,people.person,Géza Molnár,1923-11-06,2011-10-11
m.0h_1jr6,people.person,DeMarco Cosby,1988-07-02,
m.0h_3sm9,people.person,Adonis Ameen-Moore,1992-10,
m.0h_4wx6,people.person,Dave Bowen,1993-04-02,
m.0h_5h_k,people.person,Ryan Robinson,1990-12-09,
m.0h_5jtn,people.person,Bobby Stonebraker,1992-01-24,
m.0h_5mfn,people.person,Rod Wilks,1988-11-12,
m.0h_9kc1,people.deceased_person,Robert Blanthorne,1884-01-08,1965
m.0h_9z82,people.person,Andy Musser,1937-12-28,2012-01-22
m.0h_9zyz,people.person,"James Arundell, 10th Baron Arundell of Wardour",1785-11-03,1834-06-21
m.0h_b15l,people.person,Gheorghe Sima,2002-02-26,
m.0h_b443,people.person,Brian Scrimgeour,1959-08-11,
m.0h_bmbd,people.person,Ismail Khilath Rasheed,1976-04-20,
m.0h_c4zt,people.person,James McLean,1880,
m.0h_c6ny,people.person,Takeshi Koga,1939,
m.0h_cb77,people.person,Philippe Cornet,1990-03-28,
m.0h_cdkx,people.person,George Selby,1557,1625
m.0h_cdpq,people.deceased_person,Grigory Sarkisovich Grigoryants,1919-08-10,1982
m.0h_cfdn,people.person,C. Rollins Hanlon,1943,2011
m.0h_cr9c,people.person,Joseph Vivian Wilson,1894,
m.0h_cvyw,people.person,Бруклін Лі,1989-06-01,
m.0h_cz8w,people.deceased_person,Basil Talbot,1903-02-23,1962-02-18
m.0h_d8b9,people.person,Michelle Stennett,1960-11-02,
m.0h_d_75,people.person,Bernard Khoury,1968-08-19,
m.0h_dn5c,people.deceased_person,Michał Grabowski,1773,1812
m.0h_f0cz,people.deceased_person,James Ernest Strachan,1883-04-20,1973-09-30
m.0h_f0rx,people.person,Danusia Francis,1994-05-13,
m.0h_f2d3,people.person,Ian Marchant,1958-03-14,
m.0h_fcmq,people.deceased_person,Charlie Bicknell,1928-07-27,2013-11-24
m.0h_fnzr,people.person,Deone Bucannon,1992-08-30,
m.0h_ft1q,people.person,Ron Kellogg III,1990-11-01,
m.0h_fthq,people.person,Jase Dean,1989-08-29,
m.0h_gcv5,people.person,Zach Mettenberger,1991-07-16,
m.0h_gfsq,people.person,Jared McFarlin,1992-09-30,
m.0h_gj2g,people.person,Kris Albarado,1992-10-20,
m.0h_gn_n,people.person,Will Blackwell,1989-06-24,
m.0h_gx5d,people.person,Graham Bavitz,1977,
m.0h_kf4p,people.person,Max Pirman,1992-04-05,
m.0hb4bwx,people.person,Jack Rabin,1914-03-18,1987-05-25
m.0hc9lgl,people.person,Jean Poisson,1959-04-09,
m.0hcbkdx,people.person,Burnadean Jones,1973-01-01,
m.0hcbvc1,people.person,Gregory J. Pawlik Jr.,1978-07-31,
m.0hccsn1,people.person,James Harris,1982-08-01,
m.0hcfqgz,people.person,Bernard Weinstein,1952-03-04,
m.0hcgsdq,people.person,Jack O. Berglund,2002-07,
m.0hch5tx,people.person,Биљана Мишић,1983-12-20,
m.0hch9x5,people.person,Sammy Santiago,1979-12-20,
m.0hchxyq,people.person,Heather Fogarty,1984-05-22,
m.0hd099h,people.person,Dale Easterling,1981-06-15,
m.0hdj4t0,people.person,Heather Chaffee,1978-09-09,
m.0hff8,people.person,Georges Clemenceau,1841-09-28,1929-11-24
m.0hgf548,people.person,Gelu Nitu,1949-05-10,
m.0hgkyxr,people.person,Eduardo Pineda,1931-10-31,
m.0hgl2v9,people.person,Donna Vekić,1996-06-28,
m.0hgl6w5,people.person,Julius Selle-Larsson,1992-03-13,
m.0hgl8p2,people.person,Viktor Bondarenko,1967-07-16,
m.0hgldfx,people.person,William Franklin Sands,1874-07-29,1946-06-17
m.0hgljdw,people.person,Jonathan Powell,1979-06-13,
m.0hglrvs,people.person,Alexandra Carpenter,1994-04-13,
m.0hgm0np,people.deceased_person,Frank Dumont,1848-01-25,1919-03-17
m.0hgm3sh,people.person,George B. Nelson,1876-05-21,1943
m.0hgmkb2,people.deceased_person,Grigor Mikeladze,1898,1955
m.0hgmmt8,people.person,Olga Letyushova,1975-12-29,
m.0hgmt93,people.person,Reggie Grabowski,1907-07-16,1955-04-02
m.0hgn280,people.person,Wendy Ruderman,1969,
m.0hgn37m,people.deceased_person,Paul H. Lamport,1907-02-03,1984
m.0hgndlv,people.person,Henry Robert Clifton,1832,1896
m.0hgng0h,people.person,小野正利,1967-01-29,
m.0hgnht0,people.person,Reed Alexander,1987-09-30,
m.0hgnx4y,people.deceased_person,Fartein Valen-Sendstad,1918,1984
m.0hgnzdt,people.person,Stephen Kiogora,1976-11-29,
m.0hgp0p7,people.deceased_person,Samuel W. Randolph,1872-12-05,1941
m.0hgp3vd,people.person,Mick Leahy,1886,1950
m.0hgpd18,people.person,Marc Baget,1984-09-05,
m.0hgpdgn,people.person,Johannes Eckstein,1736,1817-06-27
m.0hgpn_g,people.person,Gothard Wilhelm Butler,1600,1660
m.0hgpnl5,people.person,Johan Kappelhof,1990-08-05,
m.0hgpr2d,people.person,दिलीप,1955,2012-05-25
m.0hgq0vq,people.deceased_person,Henry Hailey,1851-04-07,1932-09-24
m.0hgq102,people.person,Mehmet Bekaroğlu,1954,
m.0hgq5fg,people.person,Sergio Barbero,1969-01-17,
m.0hgq8b5,people.person,Claudio de la Torre,1895-10-30,1973-01-10
m.0hgq9m6,people.person,Amalia von Dyhrn,1790-07-30,1866-06-14
m.0hgqcqd,people.person,Λεωνίδας Ανδριανόπουλος,1911-08-10,2011-10-25
m.0hgqvs3,people.person,Hiroki Ishii,1979-01-16,
m.0hgrcjz,people.deceased_person,Pedro Nolasco Gandarillas,1839-12-25,1891-11-11
m.0hgrngp,people.person,Olateju Oyeleye,1924,
m.0hgrnkv,people.deceased_person,James Earl,1761,1796
m.0hgrrwj,people.person,Jeff Salzbrunn,1965-01-04,
m.0hgt9ww,people.person,Kristian Sorge,1973-10-14,
m.0hgwtyy,people.person,Guy Handelman,1983-12-23,
m.0hgx233,people.person,Jannat Zubair Rahmani,2002-08-29,
m.0hgzm7h,people.person,E.K. Harris,1985-07-07,
m.0hh3hmc,people.person,Gopi Bhalla,1950-01-13,
m.0hh726c,people.deceased_person,Joseph Hughes,1769-01-01,""
m.0hh97b3,people.person,Nadia Gamel,1937,1990
m.0hhdbg9,people.person,हैदर अली,1948-02-16,
m.0hhlc37,people.person,Sai Rishivaran,1997,
m.0hhm5zm,people.person,कमल दासगुप्ता,1912-07-28,1974-07-20
m.0hhpjlh,people.person,Pierre Maudet,1978-03-06,
m.0hhptyd,people.deceased_person,Jerome Wheelock,1834-06-20,1902
m.0hhpyt5,people.person,Greg Roman,1972-08-19,
m.0hhq1sb,people.person,Tony Soto,1976-10-01,
m.0hhq8sv,people.person,John F. Williams,1887-01-07,1953-05-29
m.0hhq93x,people.person,Peter Kramer,1933,
m.0hhqb5v,people.person,Charles T. Gaskell,1920,
m.0hhqqnb,people.person,Dorice Reid,1929-02-26,
m.0hhqvnz,people.deceased_person,Shmuel Ben-Artzi,1914-12-31,2011-11-06
m.0hhr5nz,people.deceased_person,Daniel Eie,1889-04-24,1961-05-28
m.0hhr5xs,people.deceased_person,Jim Johnson,1945-11-03,1987-12-06
m.0hhrct5,people.deceased_person,Peter Mutton,1565,1637-11-04
m.0hhrdvn,people.person,Riccardo Fedel,1906-08-23,1944
m.0hhrfwv,people.person,David Heath,1959,
m.0hhrhbv,people.person,Emmanuelle Jouannet,1962-07-28,
m.0hhrlcm,people.person,Lucy Tejada,1920-10-09,2011
m.0hhrqwj,people.person,Edmund White,1928-01-29,2004-03-06
m.0hhrr59,people.deceased_person,Francisco de Paula Martínez,1835-03-30,1908
m.0hhshtd,people.person,Alan Nelson,1965-11-22,
m.0hhsqlz,people.person,Andrej Vučković,1993-01-24,
m.0hhsrw_,people.person,Anders Blomqvist,1949,
m.0hhss8f,people.person,Ion Theodorescu-Sion,1882-01-02,1939-03-31
m.0hhsstf,people.person,James Featherstone,1979,
m.0hhsvc7,people.person,Jaana Lyytikäinen,1982-10-22,
m.0hht14j,people.person,Mahipal Maderna,1952-03-05,
m.0hht2jf,people.person,Sebastián Martínez Muñoz,1993-06-06,
m.0hht95l,people.deceased_person,Harold Nunley,1912-01-12,
m.0hht_bv,people.person,Christian Alfonso López,1989-05-02,
m.0hhth50,people.person,Άννα Πλετνιόβα,1977-08-21,
m.0hhtjfv,people.person,Sara Lindén,1983-09-01,
m.0hhv16n,people.deceased_person,汤米·洛斯,1891,1993
m.0hhvl7t,people.deceased_person,Ivan A. Nestingen,1921,1978
m.0hhvt99,people.person,Fan Linlin,1991-12-01,
m.0hhvwlt,people.person,Alireza Jahanbakhsh,1993-08-11,
m.0hhvx2c,people.person,Hillar Teder,1962-09-10,
m.0hhyfsk,people.person,Matthias Penzkofer,1982-04-05,
m.0hj8jbh,people.person,Jose Angel Barrientos Gonzalez,1972-11-10,
m.0hlj3m1,people.person,Harold C. Connolly,1965,
m.0hlr3q1,people.person,Brooke Palsson,1993-04-23,
m.0hlrs3t,people.person,Tyler Johnston,1987-06-14,
m.0hmvff4,people.deceased_person,Nello Carotenuto,1876,1937
m.0hmvvqp,people.person,James Dennis Clifton Parker,1901,1944
m.0hmvwzz,people.person,Thomas Tuttle,1918-11-19,2004-08-07
m.0hmxf0z,people.person,Elfriede Schindler,1915,
m.0hmxgvr,people.person,Owen King,1910-12-27,1987-06
m.0hn0t0m,people.person,Adam Karlen,1966,
m.0hn100q,people.person,Judith Newcomb Stiles,1981-03-28,
m.0hn30y5,people.deceased_person,Dido Renoir,1907,1990-05-07
m.0hn5g3h,people.person,Lucy Anne,1996,
m.0hn6f3f,people.person,김선동,1967-09-09,
m.0hn83sr,people.person,Denys Berinczyk,1988-05-18,
m.0hn857j,people.person,Walter R. Borneman,1952,
m.0hn8588,people.deceased_person,James Needs,1919-10-17,2003
