id,type,name,date_of_birth,date_of_death
m.08vl0m,people.person,Джон ван ’т Схип,1963-12-30,
m.08vpkj,people.person,José Macia,1935-02-25,
m.08wfn1,people.person,Hilly Hicks,1950-05-04,
m.08wnsy,people.deceased_person,Samuel James Mitchell,1852-05-11,1926-10-03
m.08wsbc,people.deceased_person,Miomir Vukobratović,1931-10-01,2012-03-11
m.08wtwj,people.person,James Joseph Brown,1854-09-27,1922-09-05
m.08x4n0,people.person,Pierre Joxe,1934-11-28,
m.08x6nt,people.person,Jeff Emig,1970-12-01,
m.08xjt89,people.person,Walter Kutschmann,1914,1986
m.08xm0j,people.person,Daniel Louis Rivas,1977-01-17,
m.08xtpk,people.deceased_person,باب کارلند,1924-12-23,2013-09-29
m.08xwg0,people.deceased_person,Yamaoka Tesshū,1836-06-10,1888-07-19
m.08y8wb,people.person,Ingo Steuer,1966-11-01,
m.08yfvb,people.deceased_person,James Ashmore Creelman,1894-09-21,1941-09-18
m.08yjs2,people.deceased_person,Antym VI,1790,1878
m.08yjv7,people.deceased_person,Piotr Kirillovič Koševoj,1904-12-21,1976-08-30
m.08yk5m,people.person,Wasilij Pietrow,1917-01-15,2014-02-01
m.08yml1,people.deceased_person,Thomas Slade,1704,1771
m.08yp92,people.person,Charlie Pierce,1953-12-28,
m.08z508,people.deceased_person,Duncan Cameron,1764,1848-05-15
m.08z78b,people.person,Anni Friesinger,1977-01-11,
m.08z7p0,people.person,Tor Henning Hamre,1979-04-04,
m.08zcnvz,people.person,Chad Buehler,1970-12-17,
m.08zczn,people.person,Mayra Montero,1952,
m.08zfzz,people.deceased_person,Ludwik Krzywicki,1859-08-21,1941-06-10
m.08zgl5,people.person,Jerry Atkin,1949-02-27,
m.08zns5,people.person,Antonio Rattín,1937-05-16,
m.08zqdf,people.deceased_person,Otto Kiep,1886-07-07,1944-08-23
m.08zs50,people.person,후나키 마사카츠,1969-03-13,
m.08zsc7,people.deceased_person,Francis Hervé,1781,1850
m.08zztm,people.deceased_person,Giovanni Antonio Burrini,1656,1727
m.0903hr,people.person,Mohammed Rafie,1946,
m.090fc8,people.person,Cesare Merzagora,1898-11-09,1991-05-01
m.090kln,people.person,Niccolò Galli,1983-05-22,2001-02-10
m.090mwk,people.person,マヌエラ・グロス,1957-01-29,
m.090rzb,people.person,Luis Alberto Pérez,1978-04-06,
m.0912q0,people.deceased_person,Апостолос Николаидис,1896,1980-10-15
m.0914kv,people.person,Samuel Washington Woodhouse,1821-06-27,1904-10-23
m.0918ky,people.person,Dennis Maruk,1955-11-17,
m.091b64,people.deceased_person,"Bernard Coleridge, 2nd Baron Coleridge",1851-08-19,1927-09-04
m.091dff,people.person,Daren Powell,1978-04-15,
m.091ms5,people.person,Jorge Lombi,1971-11-01,
m.091pyz,people.person,Giovanni Becatti,1912,1973
m.092_l7,people.person,Orlando Ramirez,1983-08-19,
m.092fmj,people.person,Joanna Cameron,1951-09-20,
m.092gjg,people.deceased_person,"Harold McQueen, Jr.",1952-07-25,1997-07-01
m.092glw,people.person,ボリス・パルサダニアン,1925-05-14,1997-05-14
m.092h9k,people.person,Yamato Ichihashi,1878,1963
m.092hmf,people.deceased_person,Felipe Pinglo Alva,1899-07-18,1936-05-13
m.092jpl,people.person,Melissa Mills,1973-12-26,
m.093kk2,people.deceased_person,Beniamino Bufano,1898-10-14,1970-08-18
m.093v1q,people.person,Muriel Degauque,1967-07-19,2005-11-09
m.094041,people.person,John H. Cox,1955-07-15,
m.09427l,people.person,慧超,0704,0787
m.09451_,people.person,William Bliss Baker,1859-11-27,1886-11-22
m.094d5h,people.deceased_person,John Strohmeyer,1924-06-26,2010-03-03
m.094l_z,people.person,Gary Warren,1954-07-05,
m.094rh,people.deceased_person,George Marshall,1880-12-31,1959-10-16
m.094t09,people.person,Ma Huan,1380,1460
m.094txr6,people.person,Eric Christensen,1969-03-12,
m.095244,people.person,رینالدو الیاس دا کوستا,1984-06-13,
m.0952q5,people.person,Alan Smith,1946-12-28,
m.0955tj,people.person,Cassidy Rae,1976-06-07,
m.0958yp,people.deceased_person,Clarice Blackburn,1921-02-26,1995-08-05
m.095_zz,people.person,Ronnie Del Carmen,1959-12-31,
m.095gp4,people.person,約翰·L·赫姆,1802-07-04,1867-09-08
m.095jd0,people.person,Allan Martinson,1966-10-08,
m.095k48,people.person,Bernard Mendy,1981-08-20,
m.095ll6,people.person,Rosanna Scotto,1958-04-28,
m.095xgg,people.person,Carolina Pascual,1976-06-17,
m.096310,people.person,Jean Cornelis,1941-08-02,
m.09656y,people.deceased_person,Abby May Alcott,1800-10-08,1877-11-25
m.0965c4,people.deceased_person,"Robert Shirley, 13. hrabia Ferrers",1929-06-08,2012-11-13
m.096cth,people.person,Karl Linnas,1919-08-06,1987-07-02
m.096t0f,people.deceased_person,Olga Jevrić,1922,2014-02-10
m.0972c2,people.person,Terje Hauge,1965-10-05,
m.0972km,people.deceased_person,"Harry Van Arsdale, Jr.",1905-11-23,1986-02-16
m.0973qf,people.person,Tania Rattray,1958-03-28,
m.0978vq,people.deceased_person,Aubrey Spencer,1795-02-12,1872-02-24
m.097nmf,people.person,Gilbert White Ganong,1851-05-22,1917-10-31
m.097p0r,people.person,David Campbell Bannerman,1960-05-26,
m.097pl4,people.person,Ervin Skela,1976-11-17,
m.097y9k,people.person,Mark Johnson,1978-05-23,
m.09828c,people.person,Wayne Grubb,1976-07-19,
m.0984wz,people.person,Otto Brendel,1901-10-10,1973-10-08
m.09885v,people.person,Hans Vonk,1970-01-30,
m.098cspz,people.person,Michael Oprée,1986-06-15,
m.098fpx,people.person,Eulalia von Mérida,0290,0304-12-10
m.098g92s,people.person,Heidi Doheny,2007-02,
m.098ggxr,people.person,Gabriel G. Roy,1973,
m.098j64,people.person,Tevita Leo-Latu,1981-07-03,
m.098l3q,people.person,Aleš Hanák,1977-07-07,
m.098l8x,people.person,Карл Блеген,1887-01-27,1971-08-24
m.098q_k,people.person,戸田 恵梨香,1988-08-17,
m.098v1c,people.person,Kjell Kaspersen,1939-04-07,
m.098vx6,people.person,Алексей Будилін,1976-04-05,
m.098x_,people.deceased_person,Booker T. Washington,1856-04-05,1915-11-14
m.098xg0,people.person,Norma Gladys Cappagli,1939,
m.0991_p,people.person,Timothy Kehoe,1953-06-13,
m.099k48,people.person,Fathi Kamel,1955-05-23,
m.09_6j1,people.person,アイェレット・ゾラー,1969-06-28,
m.09_khr,people.person,Henry Taberer,1870-10-07,1932-06-05
m.09_zs9,people.person,Leslie Irvin,1895-09-10,1966-10-09
m.09b8rs,people.person,マイケル・ボートマン,1964-10-25,
m.09bcgg,people.person,Pete Seppälä,1978-03-01,
m.09bctp,people.deceased_person,Bipin Chandra Joshi,1935,1994-11-19
m.09bcz8,people.deceased_person,Farida Azam,1937,1992-07-05
m.09bstm,people.person,Terry Felton,1957-10-29,
m.09bxrc,people.person,Emil Newman,1911-01-20,1984-08-30
m.09bxv3,people.person,Axel Teichmann,1979-07-14,
m.09byjz,people.person,Ahmed Elmaghraby,1968-04-26,
m.09c4qk,people.person,Stephen B. Oates,1936-01-05,
m.09c81x,people.person,杉本彩,1968-07-19,
m.09cb0s,people.deceased_person,Don Lorenzo Hubbell,1853-11-27,1930-11-12
m.09cjsl,people.person,Vivian Vachon,1944-02-14,1991-08-24
m.09cnjt,people.person,Ladli Begum,1594,
m.09cs47,people.person,Antonia Brico,1902-06-26,1989-08-03
m.09d647,people.deceased_person,Bruno Bušić,1939-10-06,1978-10-16
m.09dpxtw,people.person,Albert Henderson,1915-01-29,2004-01-17
m.09dqpg,people.person,Frank Shu,1943-06-02,
m.09dv12,people.deceased_person,Ormond Stone,1847-01-11,1933-01-17
m.09dw636,people.person,Sylvie Olivé,1963,
m.09dw63f,people.person,Andreas Olshausen,1960-04-03,
m.09f1k1,people.person,John W. Peterson,1921-11-01,2006-09-20
m.09f2n65,people.deceased_person,O. F. Werndorff,1880-05-30,1938-11-06
m.09f7sg,people.person,Alfred A. Sanelli,1921-05-01,2005-12-12
m.09f9nt,people.person,Gerald Schatten,1949,
m.09fcwb,people.deceased_person,Eagle Bill,1942-04-10,2005-05-22
m.09fdqd,people.person,Russell Robertson,1978-11-24,
m.09fq9z,people.person,Piers Flint-Shipman,1962-01-23,1984-06-02
m.09fy6,people.person,August Ferdinand Möbius,1790-11-17,1868-09-26
m.09g1_m4,people.person,Martin Prinz,1973,
m.09g22bv,people.person,Krystal Kershaw,1982-12-25,
m.09g2q_,people.deceased_person,Pietro Paolo Sabbatini,1600,1657
m.09g6jp5,people.person,Rúper,1987-06-04,
m.09g6w99,people.person,Claude Cardin,1941-02-17,
m.09g6z_0,people.person,Pierre Bastou,1973-08-01,
m.09g7167,people.deceased_person,Khuplam Milui Lenthang,1920,2014-01-05
m.09g74r2,people.deceased_person,Bahman Mirza Qajar,1810-10-11,1883
m.09g7gl5,people.deceased_person,William Fawcett,1727,1804-03-22
m.09g7z19,people.person,Brett Leboff,1979-02-16,
m.09g822z,people.deceased_person,James R. Lloyd,1950-01-27,1989
m.09g82kv,people.person,Olaf Helset,1892-07-28,1960-08-21
m.09g87nr,people.person,Jack,2005-02-18,
m.09g8812,people.person,Ann Brunton Merry,1769-05-30,1808-06-28
m.09g8fwm,people.person,Leonardo Da Silva,1987-02-18,
m.09g8gp1,people.person,迪米特里奥斯·斯沃斯,1988-09-16,
m.09g8h84,people.person,Pietro Vidoni,1610-11-08,1681-01-05
m.09g8n9w,people.person,Mike Buchanan,1932-03-01,
m.09g8y9p,people.person,جک آکورف,1911-09-09,1987
m.09g9lt5,people.person,Antonio Longoria,1890-08-14,1970-12-31
m.09g9lxh,people.deceased_person,D. G. E. Hall,1891-11-17,1979-10-12
m.09g9rxf,people.person,Ken Moelis,1958,
m.09g_5r9,people.person,Jared S. Gilmore,2000-05-30,
m.09gb05c,people.person,James Hamilton McLean,1936,
m.09gb95q,people.person,채수찬,1955,
m.09gbbvj,people.person,Muharrem Sahiti,1965-05-10,
m.09gbjzz,people.person,Lucas González Amorosino,1985-11-02,
m.09gblp6,people.person,Galadriel Stineman,1990-10-20,
m.09gbtnx,people.deceased_person,Honoré de Sainte-Marie,1651-07-04,1729
m.09gbvgs,people.person,Mike McClure,1971-07-06,
m.09gc4lc,people.person,Robin Brundle,1962-09-19,
m.09gc56s,people.person,Jérôme Erceau,1973-01-14,
m.09gcgxx,people.person,Raymond Joseph Gallagher,1912-11-19,1991
m.09gcnk7,people.person,William Armstrong,1602,
m.09gcqt5,people.person,Огюст Коленкур,1777-09-16,1812-09-07
m.09gd54z,people.person,Maikel Naujoks,1976-03-18,
m.09gd69m,people.deceased_person,John Heckewelder,1743-03-12,1823-01-21
m.09gd_29,people.person,Charlie Villani,1963-03-02,
m.09gdfkq,people.person,Jérémy Denquin,1977-05-18,
m.09gdhdv,people.person,Brad Edwards,1947,2006-05-16
m.09gdq76,people.deceased_person,Matthew Raper,1705,1778
m.09gfhhc,people.person,莉莎·唐纳利,1955,
m.09gfhjt,people.person,Carlos Heredia,1956-10-18,
m.09gfjqx,people.person,Jimmy Womack,1953-11-30,
m.09gfk34,people.deceased_person,Edwin Field,1871-12-16,1947-01-09
m.09gfm0h,people.person,Chacha Cañete,2004-10-06,
m.09gfsf2,people.person,Drew Jacoby,1984-09-02,
m.09gft_c,people.deceased_person,Sydney Ure Smith,1887-01-09,1949-10-11
m.09gfysq,people.person,Suizo,1988-03-05,
m.09gg2k,people.person,Ricky Ledée,1973-11-22,
m.09gghy_,people.person,Mick Sandom,1949,
m.09ggkq2,people.person,Liliane Klein,1980-07-26,
m.09ggmr3,people.deceased_person,David O'Connor Henchy,1810,1876-12-01
m.09ggq3r,people.person,James Yimm Lee,1920-01-31,1972-12
m.09ggsgt,people.person,Roderick Royal,1965,
m.09gh3p9,people.person,Ron Shimanski,1952-11-23,
m.09gh8xw,people.person,Jack Wilson Evans,1922-08-13,1997-06-05
m.09ghgch,people.person,Eystein Husebye,1937,
m.09ghl72,people.person,Héctor Henman,1879,1969
m.09gj3nd,people.deceased_person,Peder Hansen Resen,1625-06-17,1688-06-01
m.09gjh_y,people.person,Louis Bourguet,1678,1742
m.09gjm2j,people.person,Billy Davis,1945-05-07,
m.09gjtx,people.person,Piotr Haczek,1977-01-26,
m.09gjtzf,people.person,Nasser Khamis,1987-12-20,
m.09gk9tx,people.person,Dani Borreguero,1975-11-16,
m.09gkcmx,people.person,Hans Richter-Haaser,1912,1980-12-13
m.09gkhgy,people.deceased_person,Ludwig-Wilhelm Tepper de Ferguson,1768,1838
m.09gkp_r,people.person,C. J. Fick,1985-11-20,
m.09gksm5,people.person,Damjan Ošlaj,1976-08-25,
m.09gkwb6,people.person,Amy Dryansky,1960,
m.09gky76,people.person,Christian Friedrich Wilhelm von Ompteda,1765-11-26,1815-06-18
m.09gl4ds,people.person,Teresa Macrì,1960,
m.09gl77v,people.person,Hans Henrik Rode,1767-09-09,1830-12-29
m.09gl9jt,people.person,Кнут Хельмерс,1957-02-07,
m.09gl_jl,people.person,جان کلی,1930-07-08,2011-09-13
m.09glmdt,people.deceased_person,"Mary Brandon, Baroness Monteagle",1510-06-02,
m.09glnj_,people.person,Karl John Schoen,1894-10-20,1918-10-29
m.09gm_0z,people.person,Adnan Aliev,1983-11-14,
m.09gmcbh,people.person,Christian Bon,1988-08-25,
m.09gmny4,people.person,Lucas Trejo,1987-12-29,
m.09gn0td,people.person,Madeline Weeks,1964-10-30,
m.09gn0v3,people.person,Efren de la Cruz,1989-03-25,
m.09gn3gp,people.person,Adel Bencherif,1975-05-30,
m.09gn_pg,people.deceased_person,John D'Arcy Anderson,1908,1988
m.09gnggf,people.deceased_person,Chevalier de Lorraine,1643,1702-12-08
m.09gnjcs,people.deceased_person,Dorina Neave,1880,1955
m.09gnp0t,people.person,Alan Vince,1952-03-30,2009-02-23
m.09gnwlr,people.deceased_person,Charles Beazley,1834,1897
m.09gp28c,people.person,Dové Womé,1991-06-08,
m.09gp2h5,people.person,John Constandinou,1972-07-16,
m.09gp605,people.person,Georgi Bachvarov,1990-04-17,
m.09gpdpn,people.deceased_person,James Oliphant Fraser,1826-10-02,1904-02-14
m.09gpzl2,people.person,Carol Wood,1950-07-26,
m.09gq6pc,people.deceased_person,Josef Schillinger,1908-01-21,1943
m.09gqdtq,people.person,Sapa'u Ruperake Petaia,1951-04-11,
m.09gqll0,people.person,Dick Maloney,1950-07-21,
m.09gsfr,people.person,Scott Shields,1978,
m.09gt4s,people.deceased_person,Pierre Daumesnil,1776-07-14,1832-08-17
m.09gvkx,people.person,James Hooton,1973,
m.09h3qc,people.person,Alexandru Marin,1945-06-25,2005-11-14
m.09hd6f,people.person,Javier Grillo-Marxuach,1969-10-28,
m.09hksy,people.deceased_person,Irish McCalla,1928-12-25,2002-02-01
m.09hnzf,people.deceased_person,John Edward Mower,1815,1879
m.09htb1,people.deceased_person,Kenneth O’Donnell,1924-03-04,1977-09-09
m.09hvw3,people.person,Thomas Heazle Parke,1857,1893
m.09j13,people.person,Twyla Tharp,1941-07-01,
m.09j7_r,people.person,Joeli Nabuka,1947-03-03,2010-11-25
m.09j8qw,people.person,諾姆·貝克,1923-02-17,1989-04-23
m.09j_1r,people.person,Hank Wardle,1915-08-15,1995-01
m.09jfh8,people.deceased_person,Francisco de los Ángeles Quiñones,1482,1540-11-05
m.09jr2w,people.person,Sophie Gustafson,1973-12-27,
m.09jxm53,people.person,Kai Løvring,1931-02-09,2002-11-15
m.09jzv3j,people.person,Bruce Y. Kuroyama,1952-10-29,
m.09k1psz,people.person,Анна Яковлевна Алексахина,1961-04-25,
m.09k1rvw,people.deceased_person,Eberhard Fechner,1926-10-21,1992-08-07
m.09k28d,people.deceased_person,Magnus Heinason,1545,1589-01-18
m.09k2lnx,people.person,Dirk Schmitt,1970,
m.09k3l5,people.person,Klaus Ludwig,1949-10-05,
m.09k4cxs,people.person,Isobel Varley,1937,2015-05-11
m.09k4ffx,people.deceased_person,Algernon Lushington,1847-09-29,1930-09-13
m.09k4nqy,people.person,Dian Kateliev,1980-03-25,
m.09k54xy,people.person,Silas E. Nelsen,1894,1987
m.09k58nc,people.person,Eamonn Oliver Walsh,1944-09-01,
m.09k5b85,people.deceased_person,Edward Bayly,1684-02-20,1741-09-28
m.09k5cd1,people.person,Donat Makijonek,1890-05-19,1941-06-18
m.09k5h69,people.person,Homer Page,1918-08-04,1985-09-06
m.09k5jtv,people.person,Mansoura Ez-Eldin,1976,
m.09k5sfl,people.person,Edward Wolfe,1685,1759
m.09k5z6z,people.person,Юсуп Мухтанович Гугуев,1972-07-30,
m.09k61c,people.person,Katy Sexton,1982-06-21,
m.09k62z7,people.person,Robert McBain,1932-10-09,2004-04-24
m.09k646,people.deceased_person,Myuran Sukumaran,1981-04-17,2015-04-29
m.09k671,people.person,Scott Rush,1985-12-03,
m.09k6v3,people.person,Susan Furmage,1963-02-27,
m.09k6v6d,people.person,Louis G. Hill,1924-03-10,2013
m.09k728s,people.person,Abraham Tedros,1993-08-20,
m.09k75s2,people.person,Stefan Ilsanker,1989-05-18,
m.09k78dp,people.person,John Taylor Lewis,1894-10-28,1983-12-05
m.09k7f6j,people.person,Aleksandr Salnov,1946-05-08,
m.09k7hvv,people.person,Benny Grant,1908-07-14,1991-07-30
m.09k7j66,people.deceased_person,Albert Glotzer,1908,1999
m.09k7l0g,people.person,Lawrence Sampleton,1959-09-25,
m.09k7pq3,people.person,Thomas F. Stroock,1925-10-10,2009-12-13
m.09k875,people.deceased_person,Leopold de Mèdici,1617-11-06,1675-11-10
m.09k878q,people.person,Herbert Lord,1859-12-06,1930-06-02
m.09k_c1,people.person,Джордж Тейлор Джестер,1847-08-23,1922-07-19
m.09kcgn,people.person,Robbi Chong,1965-05-28,
m.09kcm,people.person,George Shipway,1908,1982
m.09kf0c,people.deceased_person,Jiří V. Zářivý,1286,1346
m.09kgnt,people.person,Andrew Davies,1976-11-07,
m.09khth,people.person,鄧文光,1929-06-21,2011-07-15
m.09klvs6,people.person,Lazar Khidekel,1904,1986
m.09kqch,people.person,Roberto Garza,1979-03-26,
m.09kt_s,people.person,Clive Mendonca,1968-09-09,
m.09l1_r,people.deceased_person,Gordon Russell,1929-08-15,1981-01-19
m.09l2xs,people.person,ジョージ・ディセンゾ,1940-04-21,2010-08-09
m.09l6mn,people.person,Christophe Soglo,1909-06-28,1983
m.09l9py,people.person,Raf de Gregorio,1977-05-20,
m.09lb2b,people.deceased_person,Edward F. Spence,1832-12-22,1892-09-19
m.09lb6w,people.person,Nicolás Notovitch,1858,
m.09lc2y,people.person,Christopher Golden,1967-07-15,
m.09lcv7,people.person,Matthew Campbell,1964-01-30,
m.09lfkn,people.person,Billy Baxter,1940,
m.09lp69,people.person,Jan Almond,1577,1612-12-05
m.09lw8c,people.person,Jaime Laredo,1941-06-07,
m.09lyvk,people.deceased_person,Glenn M. Anderson,1913-02-21,1994-12-13
m.09m89d,people.person,Hans van de Kimmenade,1980-10-15,
m.09mhp9,people.person,司馬瑋,0271,0291
m.09mvm3,people.person,Marten Eikelboom,1973-10-12,
m.09myj0,people.person,Alexey Dmitriev,1985-12-24,
m.09n01v,people.person,Franz Bendel,1833-03-23,1874-07-03
m.09n77g,people.deceased_person,Barlow Carkeek,1878-10-17,1937-02-20
m.09n83n,people.person,Murdo MacLeod,1958-09-24,
m.09n8cb,people.person,Amy Eilberg,1954-10-12,
m.09n9ml,people.person,Butch Felker,1945-09-13,2008-01-08
m.09n_1v,people.deceased_person,Matthew Talbot Baines,1799-02-17,1860-01-22
m.09npfy,people.person,Al Tantay,1956,
m.09npnk,people.person,"גיאורגי השמיני, מלך גאורגיה",1417,1476
m.09ntcf,people.person,Eleonora Mambetshakirova,1953-01-18,
m.09p01_,people.person,Alister Taylor,1943,
m.09p5x_j,people.person,Barry Curtis,1943-09-10,
m.09p8bk,people.person,Rick Darling,1957-05-01,
m.09p9m7x,people.person,"Sir Gerald Aylmer, 6th Baronet",1736,1794
m.09pbj0,people.person,Wilbert Montgomery,1954-09-16,
m.09py86,people.person,Mike Grgich,1923-04-01,
m.09q6f0,people.deceased_person,"John Lambton, 5th Earl of Durham",1884-10-07,1970-02-04
m.09q735,people.person,Helen Rowland,1875,1950
m.09ql6md,people.deceased_person,Georg Christoph Eimmart,1638,1705
m.09qlr,people.person,Eric Heiden,1958-06-14,
m.09qpn6,people.person,Франческо Солімена,1657-10-04,1747-05-03
m.09qynd,people.person,"Jock Stirrup, Baron Stirrup",1949-12-04,
m.09r4ww,people.person,Judy Playfair,1953-09-14,
m.09r4z9,people.person,Lynette Bell,1947-01-24,
m.09r5cv,people.person,Graham White,1951-02-14,
m.09rcf8,people.deceased_person,Marosa di Giorgio,1932,2004
m.09rchd,people.deceased_person,Yasushi Akutagawa,1925-07-12,1989-01-31
m.09rfdyg,people.person,Drew Larson,1973-03-16,
m.09rhx7t,people.person,Gian Enrico Bianchi,1970-05-26,
m.09rhxv,people.deceased_person,Симон I,1537,1603
m.09rmdg,people.deceased_person,Ernie Smith,1909-11-26,1985-04-25
m.09rncvy,people.person,Robert Tewdwr Moss,1961-12-29,
m.09rqr_,people.person,Gordon McDougall,1916-02-07,1991-05-18
m.09rrxj,people.person,Qamar Zaman,1952-04-11,
m.09rs2zr,people.person,Galen Dreibelbis,1935-01-03,
m.09rs913,people.person,Benjamin Potter,1987-05-13,
m.09rscf8,people.deceased_person,Jacob Rolsdorph Andersen,1828,1901
m.09rsfkz,people.deceased_person,C.L. David,1878-07-30,1960-04-18
m.09rssvk,people.person,Brian Greenway,1951-10-01,
m.09rsszs,people.person,Eugene L. Norton,1825-03-26,1880-01-21
m.09rsxg,people.person,Dave Sparenberg,1959-05-28,
m.09rt15c,people.deceased_person,Robert T. Connor,1919-01-04,2009-01-06
m.09rtfhj,people.person,Andrew Bradley,1988-08-04,
m.09rtlxw,people.person,Kathrynann Durham,1951-07-09,
m.09rtqgv,people.deceased_person,Regis Malady,1917-02-09,1985-05-01
m.09rtsgr,people.person,Jeff Motuzas,1971-10-01,
m.09rv3b0,people.deceased_person,"John Byng, 5th Viscount Torrington",1743-02-18,1813-01-08
m.09rv9qc,people.person,Diwakar Prasad,1984-09-06,
