id,type,name,date_of_birth,date_of_death
m.0g53g76,people.person,法魯克・查法伊,1990-06-23,
m.0g53jcd,people.deceased_person,Dymitr Michajłowicz Golicyn,1665-07-03,1737
m.0g53pqh,people.person,Rama Varma XVII,1861,
m.0g53qhq,people.deceased_person,Nicole Lachartre,1934-02-27,1991-11-25
m.0g53znv,people.person,Сергей Викторович Пискунов,1981-03-11,
m.0g54192,people.person,Angelica Wallén,1986-04-11,
m.0g543b1,people.deceased_person,マドレーヌ・ブレ,1842-11-26,1921-11-30
m.0g547d4,people.person,Adnan Siddiqui,1969-10-23,
m.0g54gw7,people.person,Christina Crawford,1988-10-17,
m.0g54hcv,people.person,Nonô,1899-01-01,1931-07-24
m.0g54lwn,people.person,Elyse Goldstein,1955,
m.0g551cg,people.deceased_person,Blas Videla,1785,1831
m.0g558qm,people.deceased_person,Shena Simon,1883-10-21,1972-07-17
m.0g55dn9,people.person,Jon Gisle,1948-11-19,
m.0g55m0r,people.deceased_person,Ron Mrozinski,1930-09-16,2005-10-19
m.0g55rsh,people.person,Phillip R. Allen,1939-03-26,2012-03-01
m.0g55wt_,people.person,बब्लू पृथ्वीराज,1966-07-18,
m.0g562hq,people.person,Ivan Kassoutine,1986-10-17,
m.0g56d_k,people.person,Cesare Salvadori,1941-09-22,
m.0g56gnk,people.person,Matan Ohayon,1986-02-25,
m.0g56lhh,people.person,Jamie Salmon,1959-10-16,
m.0g56px8,people.person,Alexa Goddard,1988-12-21,
m.0g56t5k,people.person,Romy Schmidt,1965-11-18,
m.0g56wst,people.person,Ryan Glenn,1980-06-07,
m.0g56xq7,people.person,Jorge Pupo,1982-02-14,
m.0g571zp,people.person,James Smith,1645,1711
m.0g57846,people.person,Ivan Prpić,1927-10-11,
m.0g57bz1,people.person,Jean Dalby Clift,1930,
m.0g57cp8,people.person,Natalie Hutchins,1972-03-09,
m.0g57k73,people.deceased_person,Wild Bill Luhrsen,1884-04-14,1973-08-15
m.0g584rw,people.person,Robert L. Wilkins,1963,
m.0g586yw,people.person,Sebastián Jaime,1987-01-30,
m.0g588p0,people.person,Kevin Hoddy,1968-01-06,
m.0g58c3s,people.deceased_person,Samuel James Arnold,1774,1852
m.0g58ht0,people.person,Lee Dae-Hoon,1992-02-05,
m.0g591c3,people.person,Sergei Dmitrijewitsch Borissow,1985-10-18,
m.0g5951j,people.person,George Jones,1945-04-21,
m.0g59dlm,people.person,Lothar Schneider,1953-12-03,
m.0g59ft3,people.person,Pierre Johnsson,1984-02-07,
m.0g59h_4,people.deceased_person,Francoys Dancx,1636,1676-05-14
m.0g59w7q,people.person,Yves Monot,1944-05-29,
m.0g59wqy,people.deceased_person,"Harold Collison, Baron Collison",1909-05-10,1995-12-29
m.0g5b1c_,people.person,Deborah Biancotti,1971,
m.0g5b2py,people.person,Antoine Helha,1982-11-19,
m.0g5bcq,people.person,Charlotte Barker,1962,
m.0g5jbkq,people.person,Marek Gajczak,1966-06-02,
m.0g5l_44,people.person,Brigitte Walbrun,1954,
m.0g5lzzj,people.person,Christian Storm,1971-03-13,
m.0g5n9w1,people.person,Daniel Morgenroth,1964,
m.0g5nbb8,people.person,Dieter Bach,1963-12-09,
m.0g5nbgv,people.person,Dirk Martens,1964-07-02,
m.0g5pnb3,people.person,A. K. Dolven,1953,
m.0g5pr6v,people.person,Шорена Бегашвили,1982-07-08,
m.0g5q0pl,people.deceased_person,Princess Marie Gasparine of Saxe-Altenburg,1845-06-28,1930-07-05
m.0g5q1zt,people.person,Francesco Montanari,1984-10-04,
m.0g5q36j,people.deceased_person,Balthasar Denner,1685-11-15,1749-04-14
m.0g5q954,people.person,Peter Huba,1986-02-17,
m.0g5qf77,people.deceased_person,Nicholas Weston,1611,1656
m.0g5qm24,people.person,Andrew Sweetland,1986-10-21,
m.0g5qm4m,people.person,Didier Walter,1959,1995
m.0g5qn8d,people.person,Michał Skowronek,1949-09-27,
m.0g5qtkm,people.person,William Campbell James Meredith,1904-02-06,1960
m.0g5qvj5,people.deceased_person,Vincenzo Chialli,1787,1840
m.0g5qvrg,people.person,Eric D. Johnson,1976-06-07,
m.0g5qwlt,people.person,Andrey Tokarev,1986-02-26,
m.0g5r4sl,people.person,कड़ुवाकूलम एंटोनी,1936-11-09,2001-02-04
m.0g5r__r,people.person,Muhammad Hanif Saied,1993-11-10,
m.0g5rd6x,people.person,Abraham Han,1984-09-29,
m.0g5rf23,people.deceased_person,Franciscus de Neve (I),1606,1681
m.0g5rfcb,people.deceased_person,Nathaniel Peaslee Sargent,1731-11-02,1791
m.0g5rff2,people.person,David Distéfano,1987-07-10,
m.0g5rnyl,people.deceased_person,Max Friediger,1884-04-09,1947
m.0g5rryp,people.deceased_person,Herbert St Maur Carter,1878-05-07,1957-02-10
m.0g5rtc_,people.deceased_person,Allen Robert Branston,1778,1827
m.0g5rwrw,people.person,Elisabeth Meyer,1859-07-19,1927-07-04
m.0g5rx8t,people.person,Dick Bruich,1947,
m.0g5s0lm,people.person,Vladimír Vlk,1968-04-23,
m.0g5sf1j,people.person,Mohd Syawal Nordin,1993-03-25,
m.0g5sk26,people.deceased_person,Иван Иванович Лепёхин,1740,1802
m.0g5sn5j,people.person,Tom Crowe,1922-07-05,2010-12-06
m.0g5spcx,people.deceased_person,James Wilkinson Breeks,1830,1872
m.0g5sr3_,people.person,Andy Walmsley,1966,
m.0g5sthl,people.deceased_person,John Brass,1790,1833
m.0g5szkd,people.deceased_person,John Austin,1717-04-12,1784-09-29
m.0g5t0g1,people.deceased_person,Samuel Brewer,1670,1743
m.0g5t25t,people.person,Nikolaj Doerov,1980-11-21,
m.0g5t2px,people.deceased_person,Geoff Virgo,1918-11-09,2001-01-05
m.0g5t4l6,people.deceased_person,Earl Gorman,1896-06-27,1962-11-06
m.0g5t4m7,people.person,Debbie Abrahams,1960-09-15,
m.0g5w2sn,people.person,Audien,1992-01-11,
m.0g5ypf,people.person,Ian Robinson,1940-11-18,
m.0g63_r,people.person,Андреас Тевс,1968-09-11,
m.0g64bx,people.person,Yuriorkis Gamboa,1981-12-23,
m.0g64jd,people.deceased_person,Giulio Bartolocci,1613-04-01,1687
m.0g64m4,people.person,Nicolas Baudeau,1730-04-24,1792
m.0g64y3,people.person,Guillaume François Berthier,1704,1782
m.0g659k,people.person,로베르토 캄마렐레,1980-07-30,
m.0g6cy15,people.person,Raiden Yuzawa,1964-11-21,
m.0g6d9c,people.person,Ditmar Jakobs,1953-08-28,
m.0g6gnz,people.person,Bob Rozakis,1951-04-04,
m.0g6jf2y,people.person,Leda,1987-06-09,
m.0g6nq0j,people.person,安達昌宣,1959-05-25,
m.0g6nqph,people.person,Christoph Noppeney,1957,
m.0g7h1z,people.deceased_person,Otto Leopold of Limburg Stirum,1688,1754
m.0g7mbc,people.person,Olav Hansson,1957-07-23,
m.0g7npp,people.deceased_person,Eutimio il Grande,0377,0473-01-20
m.0g7v4m,people.person,Shahbaz Sharif,1951-09-23,
m.0g7zc3,people.person,Эрнст Фридрих III Саксен-Гильдбурггаузенский,1727-06-10,1780-09-23
m.0g853p,people.person,George W. Johnson,1811-05-27,1862-04-08
m.0g86mx,people.person,Owen Beck,1976-05-31,
m.0g8_65,people.person,Andrew Groves,1968-02-27,
m.0g8fzs,people.person,Bernhart Henn,1817,1865
m.0g8ny07,people.person,Lubomír Kostelka,1927-03-31,
m.0g8qm45,people.person,Samba Touré,1968-06-15,
m.0g8qyl5,people.person,Adam Landreneau,1909-09-04,
m.0g96j0,people.person,John Quinn,1938-05-30,
m.0g99j_s,people.person,Ülle Toming,1955-02-16,
m.0g99jtc,people.person,Henrik Meyer,1965-02-22,
m.0g9_2nr,people.person,Pete Lazetich,1950-02-04,
m.0g9_2tb,people.deceased_person,John Wood,1744,1793
m.0g9_3h8,people.person,Alastair Gordon,1976-12-08,
m.0g9_4zg,people.person,Simon Burgess,1967-09-11,
m.0g9_5dy,people.deceased_person,Lynde Bradley,1878-08-19,1942
m.0g9_5v7,people.deceased_person,Ilie G. Murgulescu,1902,1991
m.0g9_7x_,people.person,Lynn Kreviazuk,1991-05-02,
m.0g9_ddw,people.person,William Calin,1936-04-04,
m.0g9d736,people.person,Luisa Katharina Davids,1981,
m.0g9fmg,people.person,Brad Maylett,1980-12-24,
m.0g9hdj4,people.deceased_person,Esther Avruch,1929-07-15,2010-03-07
m.0g9htgp,people.person,Natascha Bonnermann,1971-07-29,
m.0g9kjpn,people.deceased_person,Dorothy Minto,1886,1957
m.0g9mj8y,people.person,Jong-jae Im,1958-06-11,
m.0g9p2db,people.person,Pascoal da Conceição,1953-10-09,
m.0g9p2kx,people.person,Michele Tobin,1961-01-25,
m.0g9q662,people.person,Kirsten Peüliche,1943-08-23,
m.0g9stf0,people.person,Carol Steen,1943,
m.0g9sygh,people.deceased_person,Charles Brook,1814-11-18,1872-07-10
m.0g9t2rx,people.person,Chuck Winfrey,1949-03-27,
m.0g9t9zd,people.person,Liu Jiayin,1981,
m.0g9tg4q,people.person,Jaweed al-Ghussein,1930,2008-07-01
m.0g9tjys,people.person,Amanda Lightfoot,1987-01-30,
m.0g9tkws,people.person,Hatem Ben Salem,1956-02-08,
m.0g9tr80,people.person,Olivier Fortier,1989-05-02,
m.0g9v29m,people.person,Duncan Campbell,1958-04-03,
m.0g9v96_,people.person,Miroslav Poliaček,1983-07-13,
m.0g9v9lm,people.deceased_person,Sicelo Shiceka,1966-06-08,2012-04-30
m.0g9vq29,people.person,Ethel Barns,1874,1948-12-31
m.0g9vsxy,people.person,John Paul,1928-09-13,
m.0g9vxdj,people.person,Petar Ubavkić,1852-04-12,
m.0g9vyqy,people.person,Joshua Glenn,1967-10-06,
m.0g9w2s1,people.person,Giuseppe Sacco,1938-08-01,
m.0g9wtbp,people.person,Марко Вујин,1984-12-07,
m.0g9wxn5,people.person,José Francisco Cevallos junior,1995-01-18,
m.0g9wy5s,people.person,Andrés Jiménez,1962-06-06,
m.0g9x1xd,people.person,Matteo Barbini,1991-01-25,
m.0g9x3zv,people.person,Thomas Roussel,1985-11-22,
m.0g9xf86,people.person,Wasim Barelvi,1940-02-18,
m.0g9xjq6,people.person,Clinton Larsen,1971-02-17,
m.0g9xq09,people.person,Carlina White,1987-07-15,
m.0g9xsyk,people.deceased_person,August Soller,1805-03-14,1853-11-06
m.0g9xy1,people.person,Dwayne Leverock,1971-07-14,
m.0g9xz6_,people.person,Hakan Anaz,1969-08-04,
m.0g9y4_m,people.person,Anna Jablonskaja,1981-07-20,2011-01-24
m.0g9ym3j,people.person,ネビン・アシュリー,1984-08-14,
m.0g9yz1b,people.person,Alexander Campbell,1764,1824
m.0g9z2ml,people.person,Geoff Walker,1987-12-09,
m.0g9z_h6,people.deceased_person,Walter Worboys,1900-02-22,1969-03-18
m.0g9zb5d,people.person,Thanasis Michaloudis,1988-10-24,
m.0g9zpzk,people.person,Shavkat Mullajanov,1986-01-19,
m.0g9zx53,people.person,Milton Molina,1989-02-02,
m.0g_3614,people.person,Mick Bonham,1951,2000
m.0g_c2m,people.deceased_person,Leonora Duarte,1610-07-28,1678
m.0g_hw8,people.person,James Meek,1962,
m.0g_plq,people.person,Helen Scott,1949,
m.0g_vsf,people.person,Thomas E. Bullard,1949,
m.0g_whwj,people.person,Christine Baumgartner,1974-03-04,
m.0gb004z,people.person,Margaret Halstan,1879-12-25,1967-01-08
m.0gb0g0_,people.person,Oliver Reinhard,1964-05-14,
m.0gb5r3x,people.deceased_person,Karl Bahr,1932-11-12,2011-02-09
m.0gb_74c,people.person,Yukinari Tamaki,1978-11-05,
m.0gb_99x,people.person,Michelangelo Tommaso,1980-06-27,
m.0gb_h1t,people.person,Fernando Hilbeck,1933-07-07,2009-04-18
m.0gb_vtb,people.person,Walter Soubrie,1925-01-04,
m.0gbm7x2,people.person,Lorna Wilde,1943-10-19,
m.0gbmcvj,people.person,Siggi Schwientek,1952-08-06,
m.0gbmd3x,people.person,Simon-Paul Wagner,1984-11-13,
m.0gbp97h,people.person,Thekla Mayhoff,1957-07-09,
m.0gbp9h9,people.person,Stephanie Gossger,1975-08-18,
m.0gbp9k5,people.person,Susanne Lüning,1936-09-15,
m.0gbr3cf,people.person,Wiebke Zielke,1979,
m.0gbr3d6,people.person,Tobias Beyer,1966-04-23,
m.0gbrkz,people.deceased_person,Mother Watson,1865-01-27,1898-11-23
m.0gbs9f,people.person,Frankie Liles,1965-02-14,
m.0gbvsdh,people.person,Praveena Kumar,1981-04-11,
m.0gbw_3f,people.person,Leonardo Millan,1957-04-17,
m.0gbw_6q,people.person,Ingemar Carlehed,1945-04-24,
m.0gbw_ws,people.person,Norma Lazareno,1939-11-05,
m.0gbwvjl,people.person,Siri Baruc,1978,
m.0gbww0y,people.person,Bryan Friday,1963-01-07,
m.0gbwwc0,people.person,Jon Fleming,1981,
m.0gbx6v8,people.person,Lisa Fusco,1978,
m.0gbxd_l,people.deceased_person,Barbara Laage,1920-07-30,1988-05-21
m.0gbxf3d,people.person,Rui Luís,1935-02-28,2003-07-09
m.0gbxlrh,people.person,Dee Pollock,1937-09-24,2005-12-27
m.0gby0f9,people.deceased_person,Nóra Tábori,1928-06-15,2005-11-23
m.0gby3ms,people.person,Pepe Viyuela,1963-06-02,
m.0gby4p1,people.person,Jake Broder,1971-05-15,
m.0gby63j,people.person,Boise Thomas,1969-10-12,
m.0gbyc_k,people.person,筒井 真理子,1962-10-13,
m.0gbyg_8,people.person,Marthe Regnier,1880-11-26,1967-08-30
m.0gbymc8,people.person,Aryeh Moskona,1952-07-09,
m.0gbymq0,people.person,Saulius Siparis,1958-12-15,
m.0gbyssj,people.person,Melissa Caudle,1958-03-27,
m.0gbzb1n,people.person,Michaël Balerdi,1983-08-15,
m.0gbzb99,people.person,Federico Pacifici,1955-04-07,
m.0gbzl85,people.person,Philippe Magnan,1948-08-21,
m.0gbzm9j,people.person,Lalesha Railsback,1983-12-21,
m.0gbznf9,people.person,강철우,1972-07-17,
m.0gbzsp,people.deceased_person,Grote Stirling,1875-07-31,1953-01-18
m.0gbzvm2,people.person,Israel Rubinek,1920,1996
m.0gc0_py,people.deceased_person,Владимир Леонидович Трещалов,1937-09-25,1998-12-15
m.0gc0b72,people.person,Вандіса Гвіда,1935-04-21,
m.0gc0bn5,people.person,Watchara Tangkaprasert,1973-01-04,
m.0gc0q6c,people.person,Alcides Ruiz Delgado,1977-01-28,
m.0gc0z__,people.person,Leonid Timtsunik,1953-08-02,
m.0gc179t,people.deceased_person,Antonio Filauri,1889-03-09,1964-01-18
m.0gc17hs,people.person,Carl Schell,1927-11-14,
m.0gc19k0,people.person,리카르도 메네세스,1982-04-05,
m.0gc1lhp,people.person,Janine Reynaud,1930,
m.0gc1qb7,people.deceased_person,Britt Wood,1885-09-27,1965-04-14
m.0gc1qjw,people.person,Bobby Bones,1980-04-02,
m.0gc1rt9,people.person,Stanley J. Reyes,1911-07-21,1980-11-25
m.0gc1sn,people.person,Gavin Crawford,1869-01-24,1955-03-02
m.0gc1wz8,people.person,Crystal Field,1942-12-10,
m.0gc20y5,people.person,Françoise Engel,1920-05-13,2005-05-07
m.0gc2klf,people.person,Murphy Cross,1950-06-22,
m.0gc2x7l,people.person,Таня Кларк,1972-02-02,
m.0gc2y3r,people.person,Rebecca Gibson,1973-02-28,
m.0gc2z77,people.person,Éric Métayer,1958-01-23,
m.0gc3m5z,people.person,Sylwia Arnesen,1977-06-17,
m.0gc40my,people.person,Kelsey Edwards,1994-03-26,
m.0gc497p,people.person,Randy Hamilton,1951-08-31,
m.0gc4kt,people.deceased_person,Adriaen Valerius,1575,1625-01-27
m.0gc4my_,people.person,Evelyne Scott,1940-04-29,
m.0gc4yvf,people.person,Sue Ball,1967-03-02,
m.0gc571r,people.person,Alfred Neugebauer,1888-12-27,1957-09-14
m.0gc5cq3,people.person,Jennifer Lafleur,1979-09-08,
m.0gc5gx3,people.person,Luis Iglesia,1962-02-02,
m.0gc5lcn,people.person,Terrie Snell,1944,
m.0gc5ncp,people.person,유연수,1966-09-21,
m.0gc5v5k,people.person,Ayana Inoue,1967-04-30,
m.0gc5v_q,people.person,Matreya Fedor,1997-03-11,
m.0gc5xxs,people.person,Bobby Aronofsky,1965-09-22,
m.0gc690j,people.person,Gena Gas,1959-01-17,
m.0gc6cxx,people.person,Ted Eccles,1955-06-09,
m.0gc6dyn,people.person,Michel Francini,1921-03-14,
m.0gc7cd1,people.person,LeRoy Mobley,1973-04-01,
m.0gc848h,people.person,Vivian Nathan,1921-10-26,
m.0gc8chw,people.person,Лидия Васильевна Савченко,1936-02-24,2011-02-03
m.0gc8jpf,people.person,蟹江 一平,1976-06-08,
m.0gc8p_4,people.person,Nikolai Bentsler,1984-07-07,
m.0gc8r6f,people.person,Melinda Allen,1972-11-07,
m.0gc943q,people.person,Marcus Morales,1982-10-28,
m.0gc9f1b,people.person,Víctor Parra,1920-01-10,1994-02-20
m.0gc9h64,people.person,Vojtech Kotek,1988-01-08,
m.0gc9qn7,people.deceased_person,Ștefan Mihăilescu-Brăila,1925-02-03,1996-09-19
m.0gcb73t,people.person,Russel Lunday,1939-01-18,
m.0gcbh81,people.person,Brad Silverman,1966-05-16,
m.0gcbnlx,people.person,Garry Who,1954-05-01,
m.0gcbp35,people.deceased_person,Valentine Camax,1883,1978
m.0gcbp4z,people.person,Terry Lumley,1945-03-24,
m.0gccq71,people.person,Chuck Dorsett,1927-10-14,
m.0gcfnst,people.person,Brett Simmons,1982-01-03,
m.0gcg_zt,people.person,Brett Robson,1976-01-07,
m.0gcgb3s,people.person,Yoshiko Kayama,1944-01-01,
m.0gcgndy,people.person,Anneke Blok,1959-12-24,
m.0gch0d,people.person,Lotte Ingrisch,1930-07-20,
m.0gch359,people.person,Shohei Yamamoto,1938-01-07,
m.0gch_yb,people.person,최주봉,1945-09-21,
m.0gchcxn,people.person,Hugh Daly,1961-05-17,
m.0gchjzq,people.person,Taru Devani,1951-04-22,
m.0gchtm,people.person,Шелдон Браун,1944-07-14,2008-02-04
m.0gcj399,people.deceased_person,Luis Gonzales,1928-08-10,2012-03-15
m.0gcjh35,people.person,Alvaro Espinoza,1976,
m.0gclmp1,people.person,Erik Stern,1981-05-26,
m.0gcqhm,people.deceased_person,Sergej Nikolajevič Trubeckoj,1863,1905
m.0gcr5zd,people.person,Ulle Hadding,1977,
m.0gcr96q,people.person,Andreas Öhman,1985-01-24,
m.0gcwd3,people.person,John Winston,1933-10-24,
m.0gcwmr,people.deceased_person,Nicolaes van Verendael,1640,1691
m.0gcwzb5,people.person,Earl Younger,1955-06-21,
m.0gcx4hk,people.deceased_person,Viktor Gehring,1889-01-10,1978-04-24
m.0gcx8gg,people.person,Chung Sun,1941,
m.0gcxc1y,people.deceased_person,Barbara Winchester,1882-01-30,1968-04-20
m.0gcxdqk,people.person,Mark Beltzman,1960,
m.0gcxn88,people.person,Juana Viale,1982-04-08,
m.0gcxs0l,people.person,Grace Johnston,1980-10-12,
m.0gcyclr,people.person,Wladimir Tarasjanz,1948,
m.0gcyjl0,people.person,Renato Lupi,1920-11-19,2000-04-09
m.0gcypwm,people.person,Robert Schable,1873-08-31,1947-07-07
m.0gcys7t,people.person,Cristobal Tapia-Montt,1981-07-02,
m.0gcz8cm,people.person,ヤルッコ・ニエミ,1984-10-30,
m.0gcz9nd,people.deceased_person,Henry Escalante,1915-12-05,2002-01-23
m.0gczjtl,people.person,Courtney Woods,1986-04-17,
m.0gczkw8,people.person,Florian Gaag,1971,
m.0gd1vx,people.person,Aaron Musicant,1984-05-19,
m.0gd2ng,people.person,Johann Wilhelm Baier,1647-11-11,1695-10-19
m.0gd5c2,people.person,Patrick Diamond,1974-11-29,
m.0gd5cs,people.person,Rose-May Poirier,1954-03-02,
m.0gdfpl,people.person,Tracey Grebinski,1977,
m.0gdhhy,people.person,Mark Damon,1933-04-22,
m.0gdk5b1,people.person,Pamella D'Pella,1957-08-22,
m.0gdk6wx,people.person,Sharon Twomey,1964-07-21,
m.0gdk710,people.person,Tito García,1931-08-17,2003-05-06
m.0gdk8ll,people.person,애딘 밍크스,2000-10-10,
m.0gdkb6l,people.person,Yeong-jae Kim,1975-10-05,
m.0gdkc9n,people.deceased_person,Amelia Hall,1916,1984-12-20
m.0gdkcxz,people.person,Xantha Radley,1974-12-30,
m.0gdkk0_,people.deceased_person,Micheline Dax,1924-03-03,2014-04-27
m.0gdkk2l,people.person,Jim Jansen,1945-07-27,
m.0gdkqtd,people.person,Reg Tupper,1947-12-20,
m.0gdkvt2,people.deceased_person,Stan Bohrman,1930-11-09,1994-10-17
m.0gdkyzv,people.person,Emilram Cossio,1977,
m.0gdl8jk,people.person,Marcia Manon,1896-10-28,1973-04-12
m.0gdlcw_,people.person,Troy Yorke,1972-09-25,
m.0gdlvst,people.person,Zachary Mabry,1990-01-19,
m.0gdmyrs,people.person,Garrett Harrison,1984-07-10,
m.0gdn1yh,people.person,Pontus Olgrim,1975-06-14,
m.0gdq0z,people.deceased_person,Лассе Віртанен,1904-08-03,1982-02-08
m.0gdq8z,people.person,Sukie Smith,1964-09-23,
m.0gdsckn,people.person,Sidney Toledano,1951-07-25,
m.0gf0gxg,people.person,福田朱子,1989-11-16,
m.0gf80t,people.deceased_person,Dick Jorgensen,1934,1990-10-10
m.0gf8q_j,people.person,Marte Magnusdotter Solem,1978,
m.0gfc_yx,people.person,Charlotte Sophie van Aldenburg,1715,1800
m.0gfczkh,people.deceased_person,Robert Cruwys,1884-03-10,1951-08-25
m.0gfd00l,people.person,Anthony Mitchell,1989-05-27,
m.0gfddhs,people.person,Ahn Sun-ju,1987-08-31,
m.0gfdgw4,people.person,Debasis Chakroborty,1961-06-09,
m.0gfdrd5,people.person,Brain Obem,1986-10-21,
m.0gfdrgb,people.deceased_person,Mal Moss,1905-04-18,1983-02-06
m.0gfdrmc,people.person,Buck Hooker,1880-08-28,1929-07-02
m.0gfdtyq,people.deceased_person,Walter Ehle,1913-04-28,1943-11-18
m.0gfdvcn,people.person,Stefano Macaluso,1975-09-06,
m.0gfdzfl,people.person,مادان لال مهتا,1932-12-24,2006-12-10
m.0gff3dy,people.person,Peter Hoferica,1983-06-28,
m.0gff3y0,people.person,Douglas Cordeaux,1964-07,
m.0gff8wv,people.deceased_person,Harry Freeman,1918-11-04,1997
m.0gffbjb,people.person,Daisuke Asahi,1980-07-26,
m.0gffgdt,people.person,Alex Hooks,1906-08-29,1993
m.0gffr85,people.person,Edouard de Laurot,1922,1993
m.0gffycd,people.deceased_person,Claribel Kendall,1889-01-23,1965-04-17
m.0gffyt6,people.person,任軒永,1941-01-15,
m.0gfg3hs,people.person,Jaroslav Koma,1985-01-19,
m.0gfg5yn,people.person,Sarasibala Basu,1886,1929
m.0gfgjv,people.deceased_person,Adrienne Fazan,1906-05-09,1986-08-23
m.0gfgm9z,people.person,Joseph Grant,1805-05-26,1835-04-14
m.0gfgqrp,people.person,Ville Hämäläinen,1981-07-06,
m.0gfgtx3,people.deceased_person,Arthur Farre,1811-03-06,1887-12-17
m.0gfgxsw,people.person,Nicola Kindle,1991-04-11,
m.0gfh27y,people.person,Ujjwal Patni,1973-11-13,
m.0gfh52t,people.person,دیوید بوکسباوم,1929-11-06,
m.0gfhk59,people.person,Jean Marie Rebischung,1962-03-30,
m.0gfhmw4,people.person,Robert O. Fisch,1925,
m.0gfhp9j,people.person,Philip Weller,1956,
m.0gfhs1y,people.person,Henry Krug,1876-12-04,1908-01-14
m.0gfhycb,people.person,Charles Gray,1782-03-10,1851
m.0gfj4r8,people.deceased_person,August Adolph von Hennings,1746-07-19,1826-05-17
m.0gfjd0c,people.person,Juuso Rajala,1988-08-27,
m.0gfjhqm,people.person,Toni Huikuri,1979-09-17,
m.0gfjjxx,people.person,Маркус Нордлунд,1985-07-27,
m.0gfjmqk,people.person,Reginald Foster Dagnall,1888-04-11,1942
m.0gfjn0c,people.person,Pedro Massacessi,1966-01-09,
m.0gfnx2,people.person,Harry Flournoy,1943,
m.0gfp9dn,people.person,Carlos Augusto de Oliveira,1974-08-28,
