id,type,name,date_of_birth,date_of_death
m.0kbhxxr,people.person,Walter Cuder,1982-12-25,
m.0kbp1m5,people.person,Laura Gómez,1979,
m.0kbrqx1,people.person,Matt Smith,1991-06-20,
m.0kbzhlc,people.person,Kristin Van Dien,1970,
m.0kc1qq6,people.person,Sam Watson,1985-12-28,
m.0kc1x58,people.person,Stefano Pizzamiglio,1991-11-06,
m.0kc1x5z,people.person,Luca Pizzini,1989-04-08,
m.0kc1y2y,people.person,Lisa Fissneider,1994-10-01,
m.0kc2b8h,people.person,Maher Abu Rmilah,1983-08-24,
m.0kc2cbb,people.person,Zura Kussainova,1992-02-11,
m.0kc2qwx,people.person,Rugile Mileisyte,1988-05-11,
m.0kc2ygb,people.person,Dolores Hernandez Monzon,1997-05-21,
m.0kc2zkn,people.person,Antonio Chedraui Eguia,1966-06-10,
m.0kc2zv1,people.person,Andrea Millan,1979-02-16,
m.0kc33rw,people.person,Guadalupe Ruiz Lopez,1989-06-15,
m.0kc_jw9,people.person,Kees Coolen,1936-03-12,
m.0kcc3yp,people.person,Manouk van der Meulen,1961-04-02,
m.0kcf4j2,people.person,Aaron Turner,1992-01-13,
m.0kcf90n,people.person,Oliver Kimber,1990-03-12,
m.0kcfdm8,people.person,Dorcevah Felicien,1979-05-03,
m.0kcffp1,people.person,Julimar Avila Mancia,1997-01-21,
m.0kcfgb9,people.person,Chiu Mang Tang,1990-07-24,
m.0kcfh53,people.person,Krisztina Beri,1981-12-07,
m.0kcfk4k,people.person,Bognár Richárd,1967-04-25,
m.0kcfmrv,people.person,Johanna Gerda Gustafsdottir,1990-09-13,
m.0kcfpls,people.person,Mandar Anandrao Divase,1985-12-31,
m.0kcfy0m,people.person,Mona Hassanein,1985-11-11,
m.0kcg273,people.person,塔皮奥·尼尔科,1984-08-24,
m.0kcg8gw,people.person,Romuald Ntsitsigui,1991-04-08,
m.0kcg_fz,people.person,Lady Andrade,1992-01-10,
m.0kcghp0,people.person,Denislav Suslekov,1993-08-28,
m.0kcgky7,people.person,Jacqueline Ada,1994-08-27,
m.0kcgrjz,people.person,He Wei,1988-08-03,
m.0kcgs4h,people.deceased_person,Ferd Sterneberg,1901-08-11,1987-01-20
m.0kcgsd2,people.person,孙思楠,1988-10-02,
m.0kcgzy9,people.person,Marco Bernal,1963-05-02,
m.0kch2y0,people.person,Vitomir Cavrlj,1983-11-10,
m.0kch3tf,people.person,Andelo Setka,1985-09-14,
m.0kch53k,people.person,Lisbeilys Ferran,1993-05-13,
m.0kch6sg,people.person,Jan Pilc,1991-12-26,
m.0kch7fy,people.person,Nikola Mazurova,1994-11-22,
m.0kch7gp,people.person,Michaela Musilova,1989-09-25,
m.0kch82m,people.person,Lubomir Jancarik,1987-08-17,
m.0kcqgdm,people.person,Johan Ooms,1944-11-07,
m.0kd0_66,people.person,Anastasia Krasavina,1993-06-16,
m.0kd10hl,people.person,Nazar Louginets,1989-05-31,
m.0kd145h,people.person,Issa Ndiaye,1991-04-19,
m.0kd1721,people.person,Nikola Jovovic,1992-02-13,
m.0kd1dx0,people.person,Gowan Jones,1989-06-24,
m.0kd1h9c,people.person,Darren Murray,1991-04-02,
m.0kd3m45,people.person,Krishna Kumar,1936,
m.0kd4vd7,people.person,Oyunsuren Chuluun,1989-03-30,
m.0kd4xhx,people.person,Yassine Moudatir,1988-07-29,
m.0kd57ts,people.person,Judith Meauri,1992-04-05,
m.0kd5c5k,people.person,Nuno Goncalves Coelho,1982-01-11,
m.0kd5ccl,people.person,Miguel Nunes,1976-08-11,
m.0kd5cps,people.person,Jose Manuel Bruno Faria,1985-07-13,
m.0kd5fnr,people.person,Ramiro Georgescu,1982-11-27,
m.0kd60qk,people.person,Tom Wolkers,1981-03-22,
m.0kd7py1,people.person,Yasin Brock Akil,2007,
m.0kd9_03,people.person,Gauthier Boccard,1991-08-26,
m.0kd9_tc,people.person,Stephanie Vercrusse,1989-02-08,
m.0kd9gk5,people.person,Junior Zarate,1989-01-10,
m.0kd9kfp,people.person,Pablo David Mahnic,1986-09-28,
m.0kd9lbd,people.person,Gustavo Paschetta,1984-02-25,
m.0kd9trm,people.person,John Hahn,1988-08-12,
m.0kd9z41,people.person,Pieter de Cleene,1985-07-03,
m.0kd9z9q,people.person,Emmanuel Leroy,1980-01-27,
m.0kdb4m4,people.person,Raphael Oliveira,1979-06-14,
m.0kdb4pb,people.person,Natália Pereira,1989-04-04,
m.0kdc6hn,people.person,Mick de Lint,1981,
m.0kdt0l_,people.person,Delphin,1999,
m.0kf5lry,people.person,باليرو ريبيرا فولتش,1985-02-22,
m.0kf5v5j,people.person,Cristina Salvador Gonzalez,1991-09-26,
m.0kf5xxf,people.person,Reshika Udugampola,1993-11-13,
m.0kf64lp,people.person,Niklas Ringborg,1985-05-14,
m.0kf6bkr,people.person,Napalai Tansai,1982-05-20,
m.0kf6rlb,people.person,Andriy Shpak,1986-03-03,
m.0kf6slb,people.person,Daryna Tykhova,1986-02-15,
m.0kf7_y8,people.person,Mohammad Parash,1987-09-17,
m.0kf7b0p,people.person,Alexander Gehbauer,1990-04-24,
m.0kf7mjw,people.person,Augusto Castro,1986-12-19,
m.0kf7n3b,people.person,Danijel Janecic,1988-03-22,
m.0kf7nbm,people.person,Matija Marinic,1990-12-24,
m.0kf7rrz,people.person,Sayed Abdelmonem Sayed Hamed,1988-09-25,
m.0kf7tn8,people.person,Zurabi Datunashvili,1991-06-18,
m.0kf88v2,people.person,Maja Gunvor Erlandsen,1989-10-11,
m.0kf8ggn,people.person,Philip Buys,1988-09-30,
m.0kf8knq,people.person,Rustam Iskandari,1991-08-18,
m.0kf8lfr,people.person,Erkan Ulvan,1982-09-10,
m.0kf8qmj,people.person,Krista Park,1974-06-04,
m.0kf8rzg,people.person,Маєліс Каріпа,1980-08-16,
m.0kf9_nx,people.person,Marek Czerniewicz,1974,
m.0kfb15b,people.person,Kasper Wind Nielsen,1983-04-16,
m.0kfgtpk,people.person,Igor Klebanov,1946-09-27,
m.0kfq_t3,people.person,Franciszek Englert,2007,
m.0kft86d,people.person,Mannus Franken,1899-02-02,1953-08-01
m.0kfw8x3,people.person,Antonio Besozzi,1714,1781
m.0kfw_d4,people.person,Arthur Bergquist,1930-06-18,1993
m.0kfwsq1,people.person,Andie Chen,1985-06-16,
m.0kfwwwc,people.person,Frans Freno Sauyai,1987-06-06,
m.0kfxnpz,people.person,Jeff Bryant,1953-11-27,
m.0kfxxzx,people.person,Bradley Gamble,1975-02-04,
m.0kfxy_d,people.person,Rulan Yeh,1984-09-04,
m.0kfy0lh,people.person,Matthew Cooper,1989-03-04,
m.0kfy4nh,people.person,Lauren Greenwald,1990-07-31,
m.0kfy6y4,people.person,Nicole Nelson,1985-02-22,
m.0kfyk48,people.person,Kip Darmody,1993-02-16,
m.0kfyqfd,people.person,Fabiana Gomez Cassese,1986-12-08,
m.0kfyygy,people.person,Thi Viet Linh Nguyen,1994-07-30,
m.0kfzdnx,people.person,Robert Leahy Fair,1923-05-18,1983
m.0kg0b8x,people.deceased_person,Jean Germain,1947-09-11,
m.0kg0ds0,people.person,Giovanni Stefano Donghi,1608,1669
m.0kg0lgc,people.person,Percy William Bunting,1836-02-01,1911-07-22
m.0kg12_0,people.person,Terry Bywater,1983-02-28,
m.0kg1r_l,people.person,Rosy Russo,2011-08-09,
m.0kg1yw5,people.person,Tássia Carcavalli,1992-05-31,
m.0kg3bmb,people.person,Prince Mumba,1984-09-28,
m.0kg3c5x,people.person,Kristy Pond,1996-07-25,
m.0kg3kj1,people.person,Shawn Nicklaw,1989-04-15,
m.0kg865d,people.person,Salomon Elvis van Koningsbrugge,2007-07-05,
m.0kg99,people.person,Ľudovít X.,1289-10-04,1316-06-05
m.0kg_tjp,people.person,Richard Oruche,1987-08-30,
m.0kgc1rl,people.person,Irene Cuesta,1983-09-13,
m.0kh7m2b,people.person,Лосев Іван Володимирович,1986-01-26,
m.0khbgnk,people.person,Deni,1989-07-26,
m.0khqkft,people.person,Cherono Koech,1992-08-12,
m.0kj1ghz,people.person,Oh Do-kyu,1934-10-09,
m.0kj4104,people.person,Micheline Gary,1925-10-01,
m.0kjt19x,people.person,Seongeun Kim,1989-02-24,
m.0kjv6n8,people.person,Sandra Lemos,1989-01-01,
m.0kks2bb,people.person,Cecilia Amato,1999,
m.0kkykkk,people.person,Misato Yamanouchi,1948-11-18,
m.0klvvly,people.person,Akbar Sadeghi,1985-03-11,
m.0klyqxg,people.deceased_person,Surendra Chaturvedi,1929,1977
m.0km15t5,people.person,Juma Al Holi,1972-12-12,
m.0km1vk0,people.person,Mattias Hubrich,1966-05-26,
m.0kmdch3,people.person,Harry Williams Jr.,1969-01-28,
m.0kmhnv9,people.person,صلاح عبد المقصود,1958,
m.0kmk7t_,people.deceased_person,Charles Branch Wilson,1861-10-20,1941
m.0kmw5v7,people.person,Joe Taslim,1981-06-23,
m.0knts_j,people.person,Leone Ross,1969-06-26,
m.0knws7r,people.deceased_person,Félix Sabal Lecco,1920,2010
m.0knxmyc,people.person,Michelle Carey,1981-03-20,
m.0kny55_,people.person,Richard Oteng Mensah,1981-09-14,
m.0kpsnll,people.person,Bill McDonald,1920,
m.0kqy2qw,people.person,Sheldon Collins,1955-01-30,
m.0krrjz,people.person,Sheila Kaul,1915-02-07,2015-06-13
m.0krtc3,people.person,Зиаур Рахман,1974,
m.0krvyh,people.person,Michael Proctor,1980-10-03,
m.0krw8f,people.person,Zach Tuiasosopo,1981-12-19,
m.0krwx5,people.deceased_person,Daniel Corkery,1878-02-14,1964-12-31
m.0krydd,people.person,John Kushner,1923-06-22,1984-03-02
m.0krzhh,people.person,Pietro Perti,1648,1714
m.0ks00w,people.person,John Greaves Clapham,1796,1854
m.0ks0vz,people.person,Copeland Bryan,1985-07-14,
m.0ks22z,people.person,"Измухамбетов, Бактыкожа Салахатдинович",1948-09-01,
m.0ks2hq,people.person,George Frederick McKay,1899-06-11,1970-10-04
m.0ks5pn,people.person,José Charbonneau,1966-11-21,
m.0ks7cc,people.person,Jordan Beck,1983-04-18,
m.0ks7hw,people.person,Raonall Smith,1978-10-22,
m.0ks8zr,people.person,Carin Runeson,1947,
m.0ks9j5,people.person,Heinz Horning,1937-09-28,
m.0ks_7q,people.person,Saul Metzstein,1970-12-30,
m.0ksbsb,people.person,Chris Leaman,1980-06-26,
m.0ksdm8,people.person,Louise Dobson,1972-03-18,
m.0ksfxs,people.deceased_person,Prabhu Lal Bhatnagar,1912-08-08,1976-10-05
m.0ksj99,people.deceased_person,Gordon Goodwin,1895-12-17,1984-02
m.0ksk3r,people.person,Martin Hinshelwood,1953-06-16,
m.0kslf9,people.deceased_person,Samuel Alfred Craig,1839-11-19,1920-03-17
m.0kslzk,people.person,John Arbour,1945-09-28,
m.0ksnlz0,people.person,Jackson Richard Grimes,2001-09-04,
m.0kss2q,people.person,Roko Belic,1971-09-08,
m.0kssqzf,people.person,Esprit-Madeleine Poquelin,1665,
m.0ksstqp,people.person,Mindl Aronovna,1868,1922
m.0kstktd,people.person,TAKAHIRO,1984-12-08,
m.0ksv60,people.deceased_person,Paul A. Fino,1913-12-15,2009-06-16
m.0ksyy4,people.person,Geoffrey Blake,1962-08-20,
m.0kt1vq,people.deceased_person,Шарль де Вайї,1730-11-09,1798-11-02
m.0kt2hf,people.deceased_person,Marie Van Tassell,1871-04-06,1946-01-22
m.0kt3x1,people.person,Anthony Mix,1983-01-20,
m.0kt5s6,people.person,Richard Hayes,1945,
m.0kt8xv,people.deceased_person,Wilfred Eade Agar,1882-04-27,1951-07-14
m.0kt9wr,people.person,Jared Y. Sanders,1869-01-29,1944-03-23
m.0ktb4t,people.person,Chris Crocker,1980-03-09,
m.0ktb8_,people.deceased_person,"Jared Y. Sanders, Jr.",1892-04-20,1960-11-29
m.0ktd9t,people.person,Dallas Long,1940-06-13,
m.0ktpwqs,people.deceased_person,J. P. Shelton,1886-10-02,1954-05-06
m.0ktzq8f,people.person,Shinichi Yumoto,1984,
m.0kv39jx,people.person,Oddrun Hokland,1942,
m.0kv4xx4,people.person,氷川へきる,1975-01-31,
m.0kv_yyz,people.person,Gary Shaugnessy,1953-07-25,
m.0kvdpms,people.person,Franz Strasser,1899,1946
m.0kvdr2r,people.person,Peter Eastman,1976-07-01,
m.0kvdxtw,people.person,Sorabh Pant,1981-09-14,
m.0kvfyg0,people.person,Kim Daniela Pavlin,1992-04-25,
m.0kvglls,people.person,Matthew Steenvoorden,1993-01-09,
m.0kvgr1x,people.person,Louis Nicollin,1943-06-29,
m.0kvh2pt,people.person,Conny Rosén,1971-03-24,
m.0kvhrzs,people.person,Moisés Cabada,1985-11-02,
m.0kvj_c3,people.person,Bal Kumar Patel,1964-01-01,
m.0kvjj5l,people.deceased_person,Ignacio Berriochoa,1865-07-31,
m.0kvjqq3,people.person,Chris Tronbjerg,1907,1986
m.0kvjrw,people.person,Ilayaraja,1943-06-02,
m.0kvjs66,people.person,Kiefer Ravena,1993-10-27,
m.0kw2zdc,people.person,Michael Keene,1986,
m.0kw3c60,people.person,Jakob Danger Armstrong,1998-09-12,
m.0kw6w8r,people.person,Christine Bono,1958-06-24,
m.0kw8lzb,people.person,Susann Thiede,1968,
m.0kww1,people.person,Ahmed Yassin,1937-01-01,2004-03-22
m.0kx23cm,people.person,Greg Cook,1965-01-28,
m.0kxdj55,people.person,Daisy Fitter,2007,
m.0kzgn4p,people.person,Tadeusz Arciuch,1955-03-06,
m.0l22zdd,people.person,Asal Mosaffa,2008-10,
m.0l2t_sh,people.person,Matt Lish,1982-05-03,
m.0l2z9mh,people.person,Ben Fiore,1959-08-18,
m.0l3ztqp,people.person,Hisashi Takeuchi,1987-11-29,
m.0l4hkw_,people.deceased_person,Allen M. Davey,1925-02-19,1996-10-26
m.0l50wp4,people.person,Tomás Svoboda,1935-07-27,
m.0l52sl0,people.person,Zdenek Gawlik,1962-08-21,
m.0l5d5nd,people.person,Katsuhiko Saka,1985-09-06,
m.0l5fzvm,people.person,野原 祐也,1985-01-07,
m.0l8ll7_,people.person,Elizabeth Esty,1959-08-25,
m.0l8m7xr,people.person,Masao Takahashi,1929,
m.0l8mf2r,people.person,Jairo Rodrigues Peixoto Filho,1992-12-31,
m.0l8p7g6,people.person,William H. Tobey,1799,1878-05
m.0l8pf6j,people.deceased_person,Hobart Chatfield-Taylor,1865-03-24,1945-01
m.0l8pg8_,people.person,Владимир Моисеевич Ольшанский,1947-08-09,
m.0l8q4z8,people.person,Anita Rée,1885-02-09,1933-12-12
m.0l8qkz9,people.person,Oxana Guseva,1989-06-14,
m.0l_31fv,people.person,Leigh Phillips,1973-08-14,
m.0l_9wlg,people.person,Jan Andersson,1952-03-09,
m.0l_jmst,people.person,Nguyễn Bình An,1985,
m.0l_km87,people.person,Merle Reeves,1889-11-17,1969-12-30
m.0l_snjn,people.person,João Vasco Paiva,1979,
m.0lctg2v,people.person,孔玟燕,1965,
m.0ljdt,people.deceased_person,Clemens Brentano,1778-09-09,1842-07-28
m.0lkd5,people.person,Jean Seberg,1938-11-13,1979-08-30
m.0lknk1z,people.person,Hank Nichols,1938,
m.0lksb26,people.person,María Isabel Salvador,1962,
m.0lkwl1f,people.person,Andy Robson,1971-04-27,
m.0lkymlr,people.person,Dorothea Bennett,1929,1990
m.0ll1_9s,people.person,Cat Marnell,1982-09-10,
m.0ll1_n4,people.person,Henry Du Boulay,1840,1925
m.0ll1kfs,people.person,Casnel Bushay,1985-11-15,
m.0ll29wr,people.person,Dimitris Diamantopoulos,1988-11-18,
m.0ll2_kk,people.person,Simon Pusey,1986,
m.0ll2p3g,people.person,Keegan Brown,1992-11-05,
m.0ll3dn5,people.person,唐淼,1990-10-16,
m.0ll3g3j,people.person,Marcos García,1986-12-04,
m.0ll3j18,people.deceased_person,François Devouassoud,1831,1905
m.0ll3vbm,people.deceased_person,Phoebe Davies,1864-02-07,1912-12-04
m.0ll3zzt,people.deceased_person,Vũ Ngọc Nhạ,1928,2002-08-07
m.0ll40db,people.person,Khaoula Ben Hamza,1991-05-18,
m.0ll41dd,people.deceased_person,Krishan Mohan,1922-11-28,2004
m.0ll43xp,people.person,Garry Bell,1952,
m.0ll4d2t,people.person,Gopaldas Ambaidas Desai,1887,
m.0ll4dxn,people.person,Marcel Jacobo Laniado De Wind,1927-06-04,1998
m.0ll4klm,people.deceased_person,Samuel Charles Brittingham,1860-01-01,1944
m.0ll4qq_,people.deceased_person,Wilfrid Leng,1952-10-21,2002
m.0lmbkrj,people.deceased_person,Debra Antorelli,1926,1993
m.0lnmwv4,people.person,Kate Harrison,1991,
m.0lp3_mq,people.person,Simon Savory,1982-09-04,
m.0lpn2sj,people.person,Julio Molina,1919-09-14,
m.0lpp5_1,people.person,Jonathan Farrington,1961-05-13,
m.0lpxrdt,people.person,Ambrose Avellano,1951,
m.0lpy3l4,people.person,Ralph Katzman,1940-05-13,
m.0lpyndg,people.person,"Christopher Wren, Jr.",1675,
m.0lpyz9t,people.person,Tô Ngọc Vân,1906,1954
m.0lpz10s,people.deceased_person,Eda Rapoport,1890-12-25,1968-05-09
m.0lq01sm,people.person,山村佑樹,1990-08-01,
m.0lq4d08,people.person,Gabriel Hernández,1971-06-03,
m.0lq5pnc,people.person,Carlos Parra,1977-02-03,
m.0lq5rjd,people.deceased_person,August von Krempelhuber,1813,1882
m.0lq68qq,people.person,Desmond Higham,1964-02-17,
m.0lq94pr,people.person,Шахбулат Шамхалаев,1983-08-27,
m.0lq9hpc,people.person,Glyn Webster,1951-06-03,
m.0lqc0gs,people.person,Évert Lengua,1983-01-20,
m.0lqf4zk,people.person,John MacGovern,1951-07-14,
m.0lqfrk5,people.deceased_person,Gregoire Boonzaier,1909,2005-04-22
m.0lqftw1,people.deceased_person,Henry Du Vall,1886-12-23,1917-10-12
m.0lqg5zt,people.person,Julie Suk,1924,
m.0lqg85z,people.person,Nicholas Gotfredsen,1989-02-05,
m.0lqhx_8,people.deceased_person,Lulu Vere Childers,1870,1946
m.0lqj0yx,people.person,Laura Binetti,1965-03-06,
m.0lr0qr2,people.person,Maurice Bacon,1952-01-26,
m.0lv14tw,people.deceased_person,Frank Sieman,1908-08-07,1992-03
m.0lyhncq,people.person,Barbara Borys-Damięcka,1937-11-02,
m.0lyn0ch,people.person,Django Gurley,1972,
m.0lyw_q6,people.person,Jarosław Gajewski,1961-02-18,
m.0m05szv,people.person,Jaime Poulson,1989-06-22,
m.0m08cyt,people.person,Varvara Bondarchuk,1999,
m.0m0dpcy,people.person,Matthew Kleinveldt,1989-08-10,
m.0m0g7lq,people.person,Faramarz Khodnegah,1965,
m.0m0gvt1,people.deceased_person,William Rashleigh,1867-03-07,1937
m.0m0hlxx,people.deceased_person,William Smith,1939,2009
m.0m0j1l8,people.person,Eva Andersson,1957-06-30,
m.0m0k23s,people.person,Suhaizi Shukri,1979-11-23,
m.0m0k7wp,people.deceased_person,Валтер Боч,1897-02-27,1969
m.0m0kb_q,people.person,Ovidiu Alin Hategan,1980,
m.0m0kl_0,people.person,Ed FitzGerald,1968-07-10,
m.0m0kwb9,people.person,Asahisato Kenji,1965-11-09,
m.0m0kzfn,people.person,Filips van Hessen-Homburg,1779-03-11,1846-12-15
m.0m0mh78,people.person,二子岳武,1943-11-15,
m.0m0mlhy,people.deceased_person,Đào Sĩ Chu,1911,1974
m.0m0ngk4,people.person,Giovanni Pelletier,1954-08-11,
m.0m0p58d,people.person,Edward Owen,1946-07-18,
m.0m0pljp,people.person,Piotr Osiecki,1961-12-22,
m.0m17,people.person,Ambrose Bierce,1842-06-24,1914-12
m.0m1qc,people.deceased_person,Salmanasser IV,-0782,-0772
m.0m70x,people.person,Marco Vipsanio Agrippa Postumo,-0011,0014
m.0m_0_gz,people.person,Slavko Zalar,1921-05-25,1984-05-06
m.0m_p2yt,people.deceased_person,Lous Chrispijn,1898,1940
m.0mgb9,people.person,Don Francisco,1940-12-28,
m.0mt_sxg,people.person,Beau Schmitz,1991-03-26,
m.0mty_mg,people.person,Kylie Tarissa,2004,
m.0mv0jng,people.person,Dasha Snyder,1970,
m.0mvhtcx,people.person,Christina Whitney Schmidt,1981,
m.0mvjlqd,people.deceased_person,Steffie Spira,1908-06-02,1995-05-10
m.0mvvxq7,people.person,Olga Danitch,1947,
m.0mvw1j5,people.person,Albin Skoda,1909-09-29,1961-09-22
m.0mwlsyl,people.deceased_person,Nakajirô Tomita,1911-11-01,1990-11-15
m.0mxm079,people.deceased_person,Frank Gill Jr.,1907-12-17,1970-07-11
m.0my615s,people.person,Ewa Krasnodębska,1925-07-09,
m.0n1tfzn,people.deceased_person,Jeike de Boer,1868,1951
m.0n1v7z7,people.person,Veronique Klein,1963,
m.0n1xbg2,people.person,Gun Jönsson,1929-12-13,
m.0n1xbhz,people.person,Inga Dahlbeck,1946-01-23,
m.0n1yfr0,people.person,Peter Smith,1954,
m.0n204wg,people.person,Christopher John Blue,1972-05-06,
m.0n2287y,people.person,János Réti,1933-09-18,
m.0n22xgv,people.person,Felicity Ruth Rytky,2007-04-10,
m.0n26gyb,people.person,Denise Doorly,1972,
m.0n28g48,people.person,Ana Luiza Azevedo,1959-11-24,
m.0n3g9g2,people.person,Jeong Seo-Gyeong,1975,
m.0n3lgpm,people.deceased_person,Leigh Bierce,1874-04-29,1901
m.0n3mkrz,people.person,Lulu Hacke,1999-02-10,
m.0n3mwqn,people.person,Lynn Allen,1954,
m.0n3sxrp,people.person,Philibert Babou de Bourdaisière,1513,1570-01-25
m.0n3t2k6,people.deceased_person,Heinrich Jung,1876-05-04,1953
m.0n3v_8r,people.person,Dorothy Harrison,1950-03-16,
m.0n3v_bx,people.deceased_person,"Joseph Bacon Fraser, Jr.",1926-01-26,2014-03-13
m.0n3wnbm,people.person,François du Toit,1990-08-17,
m.0n3xrdp,people.person,Nicole Westmarland,1977,
m.0n441dj,people.deceased_person,Bert O'Dee,1896-07-17,1982-06-05
m.0n45n91,people.person,Larry Krutko,1935-06-27,
m.0n46_dy,people.person,Sisto Reina,1623,
m.0n46b17,people.deceased_person,Pydimarri Venkata Subba Rao,1925-11-19,1988
m.0n47607,people.person,István Szentirmay,1949-07-19,
m.0n47y08,people.person,Chintaman Rao Gautam,1899-10-18,
m.0n4873d,people.person,Koharu Yonemoto,1990-12-07,
m.0n48g48,people.person,Ingo Peirits,1963-07-20,
m.0n48tsy,people.person,Tom Weston-Jones,1987-06-29,
m.0n492kf,people.person,Anne-Marie Cazalis,1920,1988
m.0n494q8,people.person,Lagi Dyer,1972-04-16,
m.0n4988s,people.person,Michael Müller,1989-08-16,
m.0n499gb,people.person,William Jones,1831,
m.0n49jgv,people.deceased_person,Ernest George Meers,1848,1928-08-20
m.0n49pwn,people.person,Sergej Peroenin,1988-07-19,
m.0n49rks,people.person,Brett Banasiewicz,1994-09-26,
m.0n49v96,people.person,弗雷德里克·米特斯約,1993-08-11,
m.0n49zpl,people.person,Rodney M. Bennett,1934,
m.0n4_9_q,people.person,Frank Hovland,1960-06-06,
m.0n4__4l,people.deceased_person,Joseph B. Murdock,1851-02-13,1931-03-20
m.0n4b09x,people.deceased_person,Сергей Евгеньевич Артюхин,1976-11-01,2012-09-12
m.0n4b1tv,people.deceased_person,Forgách Ádám,1601,1681-06-10
m.0n4bfx0,people.person,Jonathan Crow,1977,
m.0n4bqmy,people.person,Polina Cekova,1968-04-30,
m.0n4bs1p,people.deceased_person,Benjamin M. Bloch,1900-04-01,1959-04-26
m.0n4bsqy,people.person,Bret Bailey,1964-01-22,
m.0n4bx49,people.person,Mehrad Atashi,1986-02-25,
m.0n4byjv,people.person,Dimaku Fidelis,1989-04-22,
m.0n4c09q,people.person,Michele Ragussis,1969-11-26,
m.0n4c1vk,people.deceased_person,Margaret Harwood,1885-03-19,1979
m.0n4c83q,people.deceased_person,Eduardo Castro Luque,1963-12-12,2012-09-14
m.0n4cb74,people.person,Tim Brazeal,1961-05-07,
m.0n4cdfz,people.person,Rabarama,1969-08-22,
m.0n4cm83,people.person,Sabrina Van Tassel,1975,
m.0n4cmjw,people.person,محمد علي الحلبي,1937,
m.0n4cvkg,people.person,Bando Hikosaburo VIII,1943-03-31,
m.0n4g95s,people.person,Jamie Stockton,1986,
m.0n4gcfz,people.person,Björn Renberg,1975-01-18,
m.0n4j51k,people.person,Maria Teresa Waugh,1938-03-09,
m.0n4jmsw,people.person,Teresa Boetti Valvassura,1851,1930-03-10
m.0n4llx1,people.person,Leon Eklund,2000,
m.0n4m57l,people.person,Srael Boruchin,1971-04-08,
m.0n4n6wk,people.deceased_person,Rafael Calvo,1886-11-25,1966
m.0n4nr_l,people.person,Courtenay Elliott,1918,2001
m.0n4qjzr,people.deceased_person,Andréa Barbato,1934-03-07,1996-02-12
m.0n4qt9w,people.person,Stéphane Breton,1969,
m.0n4qvz5,people.person,Jorge Quintela,1981,
m.0n4v7k9,people.person,Brendan L. Hoffman,1968,
m.0n52_w8,people.person,Adam Buckingham,1988-07-29,
