id,type,name,date_of_birth,date_of_death
m.0c531g3,people.deceased_person,Charles Bryant Fairchild,1878,
m.0c533f3,people.person,Oskar Farner,1884,1958
m.0c534d5,people.person,Roland Cleo Faunce,1905,
m.0c53509,people.person,Karen M. Feathers,1941,
m.0c535y1,people.deceased_person,Aloysius Herman Feldhaus,1896,
m.0c537fb,people.deceased_person,James Ranken Fergusson,1835,1924
m.0c53cm4,people.deceased_person,James Earnest Fisher,1886,
m.0c53d70,people.deceased_person,James Anderson Fitzgerald,1883,
m.0c53glk,people.person,Arva Colbert Floyd,1898,
m.0c53r6n,people.person,Svend Frederiksen,1906-08-31,1967
m.0c53vcq,people.person,Otto Friedman,1905,
m.0c53yck,people.deceased_person,Francis Charles Bernard Dudley Fuller,1866,1944
m.0c5447x,people.deceased_person,Wilhelm Ganz,1833,1914
m.0c54g76,people.person,Steven B. Getz,1925,
m.0c54gt1,people.person,Samir Kumar Ghose,1932,
m.0c54j5w,people.deceased_person,James Gibson,1819,1886
m.0c54mhl,people.deceased_person,Elias Gilner,1890,
m.0c554ck,people.person,Edward Dundas McQueen Gray,1854,
m.0c554my,people.person,George Putnam Gray,1877,
m.0c555k0,people.person,Gordon Greb,1921-08-07,
m.0c55cd3,people.person,Albert E. Grimshaw,1904,
m.0c55kk4,people.deceased_person,Elsie Elizabeth Gulley,1889,
m.0c55ls,people.person,Lincoln Bowen,1977-01-10,
m.0c55wr8,people.person,John William Hall,1865,
m.0c55zmm,people.person,William Hamilton Hamilton,1886,
m.0c56536,people.person,Dudley Lee Harley,1909,
m.0c566qg,people.deceased_person,Emerson Pitt Harris,1853,
m.0c56_js,people.person,Franklyn Hobbs,1870,
m.0c56wjx,people.person,P. E. Higham,1939,
m.0c56wyb,people.person,Jess Richardson Hildebrand,1888,1951
m.0c56ysc,people.person,Norman Hindley,1944,
m.0c56z27,people.person,Harold Jay Hinman,1877,1955
m.0c5723j,people.deceased_person,Edith Holden,1887,
m.0c57685,people.deceased_person,Orren Chalmer Hormell,1879,
m.0c576sx,people.person,Betty Lark Horovitz,1894,
m.0c57_32,people.deceased_person,Arthur Monrad Johnson,1878,
m.0c57b5v,people.person,Raymond Joslyn Hoyle,1893,
m.0c57fyc,people.person,Thad Lewis Hungate,1898,
m.0c57pvp,people.person,A. Ismail,1951,
m.0c57r5w,people.person,Gavin Jack,1973,
m.0c58cfs,people.person,Margaret Fisher Katzin,1911,
m.0c58fpz,people.person,Frank McCleunan Keffer,1895,
m.0c58h_6,people.deceased_person,Joseph Kendall,1803,1864
m.0c58kst,people.deceased_person,Chester Kerr,1913,1999-08-22
m.0c58y44,people.person,Miloš A. Kobr,1878,
m.0c58zs9,people.person,Armin Hajman Koller,1878,
m.0c590lr,people.person,Wolfgang Kort,1939,
m.0c59c8c,people.person,John Bennett Lancelot,1864,1944
m.0c59cjh,people.deceased_person,William Landels,1823,1899
m.0c59fl7,people.person,Lisa Lapinski,1967,
m.0c59hdl,people.deceased_person,Harry Owen Lathrop,1887,
m.0c59jdk,people.person,Dan Lavender,1972,
m.0c59k_,people.person,Eric Oldfield,1947,
m.0c59ysp,people.person,F. S. Lincoln,1894,
m.0c5b5p2,people.person,Frank Herbert Loud,1852,1927
m.0c5b7hj,people.person,Samuel Loyd,1873,
m.0c5b7rm,people.deceased_person,Herbert August Lubs,1891,
m.0c5b_rm,people.deceased_person,Calman David Matt,1887,1951
m.0c5bfcb,people.deceased_person,Augustin Sylvester Macdonald,1865,
m.0c5bjk8,people.deceased_person,Neil MacNeil,1891,1969
m.0c5bkv,people.person,Robert Mugge,1950-05-08,
m.0c5bp00,people.person,Chandra Mallampalli,1965,
m.0c5brmp,people.person,Arthur Walter Mansfield,1926,
m.0c5c0xc,people.person,Herman Eric Mautner,1911,
m.0c5c41f,people.deceased_person,George Frederick McCleary,1867,
m.0c5c84j,people.person,Ruth Karr McKee,1874,
m.0c5ccpx,people.deceased_person,John Howard Melish,1874,
m.0c5cg1_,people.person,Cain Methema,1947,
m.0c5clqm,people.person,Miriam Clare,1916,
m.0c5cnpp,people.deceased_person,Penina Moise,1797,1880-09-13
m.0c5ct05,people.person,Walter Ripton Morris,1907,
m.0c5cyp9,people.person,Elspeth J. Murray,1961,
m.0c5d747,people.person,John Eric Nordskog,1893,
m.0c5dcjl,people.person,Frederick Cable Oechsner,1902,
m.0c5dg7g,people.person,Immanuel Olsvanger,1888,1961
m.0c5dj94,people.person,Gwon Osang,1974,
m.0c5djh9,people.person,Herbert Osborn,1856,
m.0c5dkpc,people.deceased_person,James Robert Overman,1888,
m.0c5dm22,people.person,Un-Chul Paek,1934,
m.0c5dm44,people.deceased_person,John Lloyd Warden Page,1858,1916
m.0c5dn6m,people.person,Thomas Waverly Palmer,1920,1957
m.0c5dnf3,people.deceased_person,Anthony Blase Paluszak,1895,
m.0c5dpzv,people.person,Tom Parkin,1951,
m.0c5f1nt,people.deceased_person,Beatrice Plumb,1886,1958
m.0c5f2kl,people.person,Arthur Pierre Poley,1857,
m.0c5f388,people.person,Daniel E. Ponder,1966,
m.0c5f7x1,people.deceased_person,Malcolm Jarvis Proudfoot,1907-07-18,1955-11-21
m.0c5fjs9,people.person,John Hector Reid,1884,
m.0c5fkdp,people.person,James Robert Reistroffer,1960,
m.0c5fls1,people.person,Marce Clinton Rhodes,1898,
m.0c5fm51,people.person,Cyril Fuller Richards,1894,
m.0c5fn6g,people.person,Paul Reece Rider,1888,
m.0c5fns9,people.person,Harold William Rigney,1900,
m.0c5fppx,people.deceased_person,Elmer Lorenzo Ritter,1883,
m.0c5fvrj,people.person,Cornelia Bruère Rose,1907,
m.0c5fw90,people.person,Hjalmar Rosen,1922,
m.0c5fyjt,people.person,Charles E. Rozaire,1927,
m.0c5g172,people.deceased_person,Michael Sadlier,1888,1957
m.0c5g183,people.person,Harvey Sadow,1946,
m.0c5g576,people.person,Herbert Howland Sargent,1858,1921
m.0c5gb7d,people.deceased_person,Ernest William Schoder,1879,
m.0c5gbzf,people.person,Irmgard Schrand,1960,
m.0c5gdn7,people.deceased_person,George Scott,1866,1947
m.0c5ggn9,people.person,Jacob Seiden,1910,
m.0c5gkt1,people.person,Mary Sharp,1903,
m.0c5glq8,people.person,Solon Shedd,1860,1941
m.0c5gp04,people.person,George Anderson Shipman,1903,
m.0c5gp5k,people.person,David Shirreff,1947,
m.0c5gyb1,people.person,John Harold Smith,1927,
m.0c5gyjm,people.person,Madorah Elizabeth Smith,1887,
m.0c5h0_9,people.person,Annah May Soule,1859,1905
m.0c5h244,people.deceased_person,Harold E. B. Speight,1887,
m.0c5h4ft,people.deceased_person,V. G. Stambaugh,1885,
m.0c5h6_5,people.deceased_person,משה שטקליס,1898,1967
m.0c5h7pm,people.person,Gwen Louise Stern,1946,
m.0c5h84z,people.person,John Sinclair Stevenson,1908-09-21,1987-09-07
m.0c5hkrw,people.person,Harold Symmes,1878,1910
m.0c5hmv4,people.person,Erling Tambs,1888,
m.0c5hnjw,people.person,Eric Taplin,1925,
m.0c5hnx0,people.person,Mary Muriel Tarr,1905,
m.0c5hx73,people.deceased_person,Clyde Jesse Tidwell,1889,
m.0c5j0wf,people.deceased_person,Edgar Pierce Trask,1877,
m.0c5j4dm,people.person,Anne Kimball Tuell,1876,
m.0c5j84r,people.deceased_person,Alfred Horatio Upham,1877,1945
m.0c5j9x7,people.person,Ambrogio Valsecchi,1930,1983
m.0c5jbfd,people.deceased_person,James Herman Van der Veldt,1893,
m.0c5jds4,people.person,Joannes Antonius Veraart,1886,
m.0c5jrl5,people.person,Tim Watkins,1952,
m.0c5jtzt,people.person,Rebecca Jane Weinstein,1967,
m.0c5jygl,people.deceased_person,Charles Francis Wheelock,1849,
m.0c5jyxr,people.person,Bowen Faville White,1946,
m.0c5jzjs,people.person,Richard Lowrey White,1898,
m.0c5k37l,people.person,William George Williams,1919,
m.0c5k3kg,people.person,Donald Earl Willmott,1925,
m.0c5k7pj,people.person,Morton Wishengrad,1913-12-02,1963-02-12
m.0c5k8yv,people.deceased_person,Clyde Lynne Earle Wolfe,1885,
m.0c5kcfw,people.deceased_person,Benjamin Worcester,1824,1911
m.0c5khss,people.deceased_person,Lawson Edwin Yocum,1890,
m.0c5khxf,people.deceased_person,Isaac Malek Yonan,1869,
m.0c5kltf,people.person,Franklin Royalton Zeran,1906,
m.0c5kmf5,people.person,William Bernard Ziff,1898,
m.0c5kmtd,people.person,Harold Zink,1901,
m.0c5v24,people.person,Amadou Gakou,1940-03-25,
m.0c61cj,people.person,Joseph J. DioGuardi,1940-09-20,
m.0c65tr,people.person,Pooja Umashankar,1981-06-25,
m.0c68z1h,people.person,Horst Kubatschka,1941-06-10,
m.0c68zb4,people.person,Hans Ludwig Freytag,1934-08-21,
m.0c68zyx,people.person,Hans Heinz,1951-12-16,
m.0c6b6_n,people.person,Michael Schmelich,1954-09-19,
m.0c6b6zq,people.person,Reinhard Brandl,1977-08-01,
m.0c6b7sl,people.person,Kerstin Griese,1966-12-06,
m.0c6b8h5,people.person,Nicolette Kressl,1958-10-29,
m.0c6b8rb,people.person,Manfred Scherer,1951-02-07,
m.0c6bcwm,people.person,Steffen Bilger,1979-02-16,
m.0c6bdt7,people.person,Lutz Trümper,1955-10-01,
m.0c6bf48,people.person,Rudolf Decker,1934-05-22,
m.0c6bh4p,people.person,Mathias Wagner,1974-03-29,
m.0c6bh8g,people.person,Monika Fink,1952-07-14,
m.0c6bkn8,people.person,Peter Eichenseher,1954-02-26,
m.0c6bl6g,people.person,Ulrike Neumann,1945-07-29,
m.0c6bl6x,people.person,Lydia Hüskens,1964-03-26,
m.0c6blsl,people.person,Ulrich Paetzel,1971-11-15,
m.0c6bms5,people.person,Renate Düttmann-Braun,1944-07-24,
m.0c6srq8,people.person,Alfred Schöffler,1929-03-06,
m.0c6v3w,people.person,Franco Rocchetta,1947-04-12,
m.0c6w5c8,people.person,Carsten-Peter Brodersen,1957-07-18,
m.0c6w5dr,people.person,Dietrich Sommerschuh,1935-04-07,
m.0c6w6fv,people.person,Enno Thümler,1937-05-10,
m.0c6w78f,people.person,Daniela Raab,1975-07-07,
m.0c6w79b,people.person,Britta Ernst,1961-02-23,
m.0c6w85g,people.person,Elke Eder-Hippler,1958-12-02,
m.0c6w8zs,people.person,Friedrich Karl Hertle,1944-04-23,
m.0c6w99s,people.person,Dierk Homeyer,1955-10-01,
m.0c6zm5,people.person,Lynn Karrol,1939-07-31,
m.0c6zn0l,people.person,Gretl Melsheimer,1938-01-15,
m.0c71y7,people.person,Susan L. Graham,1942-09-16,
m.0c72qs,people.person,John William Merrow,1874-08-15,1927-04-11
m.0c73td,people.person,Björn Kircheisen,1983-08-06,
m.0c741x,people.person,José-Filipe Lima,1981-11-26,
m.0c787t,people.person,David Seal,1972-01-26,
m.0c7d7h,people.person,CJ Mac,1969-03-26,
m.0c7ftht,people.deceased_person,Jürgen Dorka,1934-04-08,2008-08-16
m.0c7h2wz,people.person,Michael Link,1963-02-06,
m.0c7kfv,people.deceased_person,Hazen Graff Werner,1895-07-29,1988-09-05
m.0c7s9h,people.deceased_person,Frederick Walker,1820,1866-11
m.0c7wfq,people.person,Kelly Dae Wilson,1974-05-18,
m.0c7xjb,people.person,Jessica Simpson,1980-07-10,
m.0c7zqb,people.person,Amos Pinchot,1873-12-06,1944-02-18
m.0c8846k,people.person,Wolfgang Rose,1947-08-19,
m.0c8d0_d,people.person,Henry Schütze,1955,
m.0c8d2kl,people.person,Richard Imbt,1900-04-26,
m.0c8ddt,people.person,Duffy Daugherty,1915-09-08,1987-09-25
m.0c8g455,people.person,Linus Förster,1965-08-02,
m.0c8g47c,people.person,Manfred Preiß,1939-10-22,
m.0c8h1c,people.person,Kenneth Earl Hurlburt,1928-04-10,
m.0c8q63,people.person,Clarence Abiathar Waldo,1852-01-21,1926-10-01
m.0c90pl,people.person,Ryan Boschetti,1981-10-07,
m.0c9pmfn,people.deceased_person,Adolf Heincke,1901-02-14,1986
m.0c9pml9,people.person,Albert Bergholz,1892-01-10,1957
m.0c9q08,people.person,Christine Elliott,1955-04-13,
m.0c9s32,people.deceased_person,叶适,1150,1223
m.0c9s8t,people.deceased_person,"Edmund Law Rogers, Jr.",1850-07-01,1893-12-19
m.0c9v3p,people.person,Julie McGregor,1948-11-26,
m.0c_1kx,people.deceased_person,Madeline Hurlock,1899-12-12,1989-04-04
m.0c_jdv,people.person,László Berkecz,1943-11-18,
m.0c_m0p,people.deceased_person,Raymond Allchin,1923-07-09,2010-06-04
m.0c_rj1,people.person,Leon Best,1986-09-19,
m.0c_s0v,people.person,"Roland \\\"Slim\\\" Simpson",1969,2004-10-22
m.0c_tfs,people.person,Louis Gruenberg,1884-07-22,1964-06-10
m.0c_thl,people.deceased_person,"Filemon \\\"Momoy\\\" Cañete",1904-10-12,1995
m.0cb3k2,people.deceased_person,Hermann Joseph Klein,1844-09-14,1914-07-01
m.0cb7lm,people.person,Brandon Noble,1974-04-10,
m.0cb7nr,people.person,大塚 芳忠,1954-05-19,
m.0cb7w_,people.person,チョネ・デライ,1967-09-05,
m.0cb978,people.person,Arima Toyouji,1570,1640
m.0cbcg0,people.person,Ian Gilmour,1955,
m.0cblc,people.person,Papa Gelasio II,1060,1119-01-29
m.0cbt1s,people.person,Angie Paccione,1960-02-21,
m.0cbt4j,people.person,Thomas E. Creek,1950-04-07,1969-02-13
m.0cbxcd,people.deceased_person,Bayinnaung,1516-01-16,1581-11-10
m.0cc03s3,people.person,Erich Schneider,1891-11-05,1935-10-28
m.0cc04cc,people.person,Ernst Klische,1911-09-30,1970-05-15
m.0cc05g4,people.person,Doris Maase,1911-03-04,1979-09-20
m.0cc12s0,people.deceased_person,Jeannette Kerner,1916-02-11,2001-05-25
m.0cc4z9b,people.deceased_person,Frederick Perrin,1815-12-05,1889-01-27
m.0cc54_w,people.person,"Robert Newman, 1st Baron Mamhead",1871-10-27,1945-11-02
m.0cc54xz,people.person,Алі Масімов,1953-01-03,
m.0cc5916,people.person,Terence Jeffers-Harris,1988-06-24,
m.0cc5fbc,people.person,Novica Nikčević,1972-10-07,
m.0cc629x,people.person,Nuța Olaru,1970-08-28,
m.0cc64_7,people.deceased_person,Wattie Dick,1927-08-20,2012
m.0cc65wj,people.person,Krystian Feciuch,1989-04-18,
m.0cc65zc,people.person,Katia Grubisic,1978-04-25,
m.0cc6h8x,people.person,Lucius B. Northrop,1811-09-08,1894-02-09
m.0cc7p1k,people.person,Tuliameni Kalomoh,1948-02-18,
m.0cc7w5r,people.deceased_person,Donald Nowack,1924-02-23,2008-01-07
m.0cc7x5l,people.person,Cassian Delsar,1982-02-24,
m.0cc7zx9,people.deceased_person,Arthur Livingston,1883-09-30,1944
m.0cc87ny,people.person,Greg Duffell,1956,
m.0cc8_79,people.person,Katy Butler,1949,
m.0cc8h3v,people.person,Dennis Steele,1967-11-03,
m.0cc8qz9,people.person,Benny Lim,1980,
m.0cc8tb7,people.deceased_person,Herman Ambrosius Jan Baanders,1876-02-13,1953-05-27
m.0cc93tn,people.person,Erich Auerbach,1911-12-12,
m.0cc97bg,people.person,Des Collins,1923-04-15,
m.0cc97vk,people.person,Mack McCarter,1945,
m.0cc9_z,people.person,Danijela Rundqvist,1984-09-26,
m.0cc9fy0,people.deceased_person,Frank O'Neill,1893-10-16,1975-11-01
m.0cc9jz1,people.person,Брок Нельсон,1991-10-05,
m.0cc9kgk,people.deceased_person,Paul Anen,1918-02-03,1978-05-29
m.0cc9l8v,people.deceased_person,John Fleming,1747,1829
m.0cc9lcm,people.person,Sariye Kumral,1979-02-23,
m.0cc9m7x,people.person,Rob Hart,1970-12-28,
m.0cc9vs1,people.person,माराडोना रेबेलो,1986-06-22,
m.0ccdl3,people.person,Darren Oliver,1970-10-06,
m.0ccg6x,people.person,井筒 和幸,1952-12-13,
m.0ccj4,people.person,آلدو روسی,1931-05-03,1997-09-04
m.0ccrnnt,people.person,Uwe Woltemath,1956-09-18,
m.0ccsgc,people.person,Davor Dujmović,1969-09-20,1999-05-31
m.0ccx2m,people.person,Dickson Choto,1981-03-19,
m.0cd3w4,people.person,Yocheved Weinfeld,1947,
m.0cdh8db,people.person,Pascal Franchot,1962-06-21,
m.0cdr07,people.person,Jacques Drouin,1943,
m.0cdr86,people.deceased_person,A. J. Aitken,1921,1998
m.0cds34,people.person,Olga Bicherova,1967-10-26,
m.0cdwf6,people.deceased_person,"Mary Montagu Douglas Scott, Duchess of Buccleuch",1900-09-17,1993-02-09
m.0cf52f,people.person,Derrick Pope,1982-05-04,
m.0cf7fv,people.person,Avraham Hirschson,1941-02-11,
m.0cf7q3,people.deceased_person,Iemasa Kayumi,1933-10-31,2014-10-08
m.0cfk1g,people.person,Negiel Bigpond,1949-11-07,
m.0cfnkh,people.person,Kadscharen,1921,2012-05-23
m.0cfrq3,people.person,هديه طهراني,1972-06-25,
m.0cfvdn,people.person,Dalibor Brazda,1921-09-09,2005-08-17
m.0cfwps,people.deceased_person,"Valentine Crittall, 1st Baron Braintree",1884-06-28,1961-05-21
m.0cfydft,people.deceased_person,Sonia Saviange,1923-03-25,1987-06-22
m.0cfyql,people.person,Фёдор ден Хертог,1946-04-20,2011-02-12
m.0cfyv3,people.deceased_person,August Emil Fieldorf,1895-03-20,1953-02-24
m.0cg0_53,people.person,Christa Stewens,1945-08-27,
m.0cg0m7_,people.person,Herbert Freitag,1915-03-13,
m.0cg1v13,people.person,Willi Witte,1930,
m.0cg1v60,people.person,Karin Kauertz,1953-01-11,
m.0cg1x5x,people.person,Anita Breithaupt,1936-06-04,
m.0cg1xrr,people.person,Dieter Schloten,1939-08-26,
m.0cg1z7j,people.person,Hermann Schon,1928-02-01,
m.0cg27rl,people.person,Evelin Schönhut-Keil,1960-04-25,
m.0cg2g08,people.person,Jörg Kubitzki,1955-03-10,
m.0cgjg9,people.deceased_person,"Sir Arthur Otway, 3rd Baronet",1822-08-08,1912-06-08
m.0cgk2l8,people.person,Antonio Cortés,1927-11-01,
m.0cgk3cz,people.person,Dorothea Schittenhelm,1954-05-07,
m.0cgk46m,people.person,Christian Scheider,1964-02-21,
m.0cgk4b3,people.person,Hildtraud Wieser,1947-06-21,
m.0cgk4dj,people.person,Robert Wenitsch,1958-04-09,
m.0cgk4ln,people.person,Brigitte Tegischer,1960-02-10,
m.0cgk4mz,people.person,Herbert Salcher,1929-11-03,
m.0cgk53q,people.person,Josef Edler,1941-07-06,
m.0cgk6h0,people.person,Rudolf Schicker,1952-08-23,
m.0cgk71_,people.person,Erika Adensamer,1957-05-13,
m.0cgk837,people.person,Franz Berger,1959-03-28,
m.0cgk894,people.person,Raimund Grilc,1950-08-27,
m.0cgk8nf,people.person,Bernd Stöhrmann,1944-11-11,
m.0cgkbb4,people.person,Andrea Kaufmann,1969-03-19,
m.0cgkr9s,people.person,Guy Parmelin,1959-11-09,
m.0cgkrk_,people.person,Eugen David,1945-09-03,
m.0cgl9q,people.deceased_person,George Washington Lent Marr,1779-05-25,1856-09-05
m.0cgmcb,people.person,Étienne-François Le Tourneur,1751-03-15,1817-10-04
m.0cgqmmr,people.person,Jasmine Chansri,1980-03-06,
m.0cgsnhz,people.person,Thadd Day,1973-03-06,
m.0cgtwc,people.person,Caroline Mathilde van Saksen-Coburg en Gotha,1912-06-22,1983-09-05
m.0cgvsr,people.person,Jadir Ambrósio,1922-12-08,2014-09-30
m.0cgzsxv,people.person,David Leary,1939-08-08,
m.0ch0z36,people.person,Peter Womersley,1923-06-24,1993
m.0ch19pc,people.person,Friedrich Raaf,1920-05-25,2002-03-14
m.0ch1_by,people.deceased_person,William Robert Ming,1911-05-07,1973-06-30
m.0ch1p3m,people.person,Jacqui Skeete,1981-08-24,
m.0ch1zh5,people.deceased_person,Jacques Firmin Beauvarlet,1731,1797
m.0ch23gd,people.person,Nikos Papadopoulos,1990-04-11,
m.0ch24bt,people.deceased_person,Charles Baxter,1809,1879
m.0ch27_k,people.person,Paul Hutchens,1902-04-02,1977-01-23
m.0ch27p6,people.person,Eugen Zehnder,1917-03-02,1991-04-18
m.0ch2jb,people.person,Khaled Qasim,1977-01-21,
m.0ch2p3n,people.deceased_person,"William S. Peck, Jr.",1916-04-12,1987
m.0ch2p78,people.person,Josef Jindřišek,1981-02-14,
m.0ch2rfp,people.person,John Tracy,1848-12-28,1918-05-29
m.0ch2smz,people.person,Shyam Kane,1954-06-29,
m.0ch2z28,people.person,Nick Damore,1916-07-10,1969
m.0ch385f,people.person,George Hose,1838-09-03,1922-03-26
m.0ch3f7x,people.person,홍진영,1985-08-09,
m.0ch3k_d,people.deceased_person,Fred Samuel,1897-01-08,1941
m.0ch4472,people.deceased_person,James O. Curtis,1804-11-01,1890-03-03
m.0ch466d,people.person,Ersin Durgut,1982-08-04,
m.0ch46wx,people.person,Houston McKelvey,1942-09-03,
m.0ch4kz1,people.person,Dawn Michele,1980-02-16,
m.0ch4v11,people.deceased_person,C. W. Hill,1891,1975
m.0ch568w,people.person,Леонардо Алейшо да Коста,1984-04-15,
m.0ch59mr,people.deceased_person,Herbert McVeigh,1908-12-08,1977-10-03
m.0ch5cqh,people.person,Sam P. McBirney,1877,1936-01-20
m.0ch5fmw,people.person,Mary Fitzgerald,1860,1960
m.0ch5g1p,people.person,Shawn Rabideau,1975-02-09,
m.0ch5mqz,people.person,Luděk Pernica,1990-06-16,
m.0ch5qtp,people.person,Владимир Миленковић,1982-06-22,
m.0ch6q3,people.deceased_person,"William Hunter, Lord Hunter",1865-10-09,1957-04-10
m.0ch6wy,people.person,H.S. Dillon,1945-04-23,
m.0ch_tv4,people.person,Ronnie Fridthjof,1975-08-15,
m.0chj5h,people.person,Aliou Mahamidou,1936,1996
m.0chrvz,people.deceased_person,August von Finck senior,1898-07-18,1980-04-22
m.0chv5cm,people.person,Michael Braun,1930-09-05,
m.0chvks6,people.person,Wilfried Huismann,1951-01-03,
m.0chvy8,people.person,ניצה שאול,1950-06-25,
m.0chygk,people.deceased_person,William R. Rathvon,1854-12-31,1939-03-02
m.0chzsr,people.person,雷·马古斯,1977-09-03,
m.0cj4dk,people.person,Hu Jia,1973-07-25,
m.0cj5h67,people.deceased_person,Frances Jane Lutwidge,1803,1851-01-26
m.0cj8gc,people.person,Martin Stenmarck,1972-10-03,
m.0cjbyy6,people.deceased_person,Carol Yorke,1929,1967-07-05
m.0cjcfk,people.person,Annabel Lyon,1971,
m.0cjd03n,people.person,Aleksiej Konsowski,1912-01-28,1991-07-20
m.0cjf142,people.person,Timo Berndt,1967,
m.0cjhsb,people.deceased_person,R. Crosby Kemper,1892,1972
m.0cjl_g,people.person,Альберто Перес-Гомес,1949-12-24,
m.0cjlt0,people.person,Scottie Ray,1964-06-04,
m.0cjqjn,people.person,알렉사 청,1983-11-05,
m.0ck3m1,people.person,Nadim al-Jabiri,1959,
m.0ck8s_s,people.person,Keirda Bahruth,1971-01-26,
m.0ck95bc,people.person,M.V. Raman,1913-06-26,
m.0ckcjw,people.person,Kim Insalaco,1980-11-04,
m.0ckq76,people.person,Christopher Chalmers,1967-11-08,
m.0cksrw,people.person,Carl Ludwig Hablitz,1752,1821
m.0ckt8m,people.person,Sampo Karjalainen,1977-05-02,
m.0cl73p,people.person,Alban Maginness,1950-07-09,
m.0cl8_j,people.person,Sarah Rush,1955-09-20,
m.0clzf_g,people.person,Leny Breederveld,1951-02-04,
m.0cm0hcn,people.person,Arnold Herzstein,1906-11-30,1981-06-10
m.0cm0tw,people.person,Andy Romano,1941-06-15,
m.0cm21c,people.deceased_person,Helene Hale,1918-03-23,2013-02-01
m.0cm4_8,people.deceased_person,Anna Swanwick,1813,1899
m.0cm7spq,people.person,Luke Towers,1989-03-09,
m.0cm7w8v,people.person,Хуанхо Мена,1965-09-21,
m.0cm7xyj,people.person,Els Demol,1958-01-28,
m.0cm82jx,people.person,غوستاف يوهاس,1911-12-19,2003
m.0cm84k3,people.person,Ayşe Romey,1970,
m.0cm85_7,people.person,Brimah Razak,1987-06-22,
m.0cm87fd,people.person,Andrew Watts,1960-10-04,
