id,type,name,date_of_birth,date_of_death
m.0w33mph,people.person,Jovana Rad,1987-05-08,
m.0w33ngh,people.person,Joana Costa,1981-05-15,
m.0w345wj,people.person,Nguyễn Thị Hương,1982-03-05,
m.0w346f5,people.person,Pablo Buabse,1963-03-27,
m.0w34bxb,people.person,Flora Kong,1984-12-14,
m.0w34dvc,people.person,Aditya Julka,1981,
m.0w35lm2,people.person,Ozren Pavlovic,1994-01-03,
m.0w37wkb,people.person,Oliver Fokin,1979,
m.0w3c53y,people.deceased_person,Voldemar Aarelaid,1897-07-26,1982-11-17
m.0w3hn8r,people.person,Noora bint Khalid bin Hamad Al-Thani,2009-09,
m.0w3m7ty,people.person,Quincy Ford,1993-01-20,
m.0w3pl1s,people.person,Raniero Di Giovanbattista,1932,
m.0w4_bg6,people.deceased_person,Wilhelm Ruuth,1854,1928
m.0w4cg_4,people.deceased_person,Iorgu Eminovici,1844,1873
m.0w4d2xy,people.person,Sky Williams,1994-10-13,
m.0w4gv22,people.person,Justin Black,1992-02-18,
m.0w4gvy5,people.person,Jordan Weathers,1992-04-06,
m.0w4jf0k,people.person,Магърдич Халваджиян,1967-02-18,
m.0w4m2v0,people.person,Lester Prendergast,1924-07-31,1987-10-04
m.0w4syj3,people.deceased_person,Hector Oaxaca Acosta,1926,2013
m.0w4vcdd,people.person,Viktor Sergeyev,1993-04-18,
m.0w508pw,people.person,Miguel Edgardo Martínez,1965-08-12,
m.0w50zn_,people.person,Girija Shankar Sharma,1938-03,
m.0w51q0r,people.person,Scarlett Fox,2001,
m.0w53ghq,people.person,Simone Peter,1965-12-03,
m.0w5cj9x,people.person,Curtis Oakley,1994-02-07,
m.0w5kwxn,people.person,Sergei Dmitrochenko,1993-06-21,
m.0w5kz8v,people.deceased_person,Михаил Васильевич Авдеев,1821-10-10,1876-02-13
m.0w5nqb7,people.deceased_person,Isaac Lankershim,1818-04-08,1882-04-10
m.0w5t8cr,people.person,Pierre Winter,1891-06-29,1952-06-29
m.0w5wy3y,people.person,Nicolas-Antoine Coulon de Villiers,1683,1733
m.0w5y6ry,people.deceased_person,John Heath,1807,1878
m.0w64qww,people.person,Шамсиддин Худойбердиев,1966-02-08,
m.0w67c00,people.person,Moonga K.,1996,
m.0w6bjb5,people.person,Jaroslav Galko,1961-01-07,
m.0w6g5x4,people.deceased_person,M. Price Webb,1862-02-09,1938-05-16
m.0w6hs0x,people.person,Merabi Uridia,1993-04-07,
m.0w6z677,people.person,Anais Bordier,1987-11-19,
m.0w7bysz,people.person,A.J. Astroth,1993-08-16,
m.0w7dvxs,people.person,Brian Richardson,1990-09-02,
m.0w7jhl5,people.person,Yarouba Cissako,1995-01-08,
m.0w7n_0n,people.person,Mian Mohammad Aslam,1949,
m.0w7nlrt,people.person,Jakub Martinec,1979-05-23,
m.0w7npkb,people.person,Pa Odiase,1934,2013
m.0w7p28l,people.person,Edward Francis,1929-01-31,2004-05-16
m.0w7pbx2,people.person,Emre Can,1990-01-21,
m.0w7pjgm,people.person,Coral Drouyn,1945,
m.0w7prmp,people.deceased_person,Adolfo Ibáñez Boggiano,1880,1949
m.0w7q45r,people.person,Henri de Rothschild,1872-07-26,1947
m.0w7qbfk,people.person,Natalia Kuikka,1995-12-01,
m.0w7qc44,people.person,Ian Wiles,1980-04-28,
m.0w7qcns,people.person,タナサック・スリサイ,1989-09-25,
m.0w7tx4c,people.person,Wes Koral,1993-04-22,
m.0w83tzx,people.person,Marcel Smith,1993-01-30,
m.0w8cvwb,people.person,El Raton,1990,
m.0w8dxrz,people.person,Bishop Daniels,1992-11-02,
m.0w8fnvh,people.person,Isaac Kreuer,1993-08-11,
m.0w8km9h,people.person,Ted Crass,1990-05-17,
m.0w8x2qy,people.person,Muhammet Yürükuslu,1991-03-12,
m.0w9l0vj,people.person,Yulian Díaz,1983,
m.0w9vcgj,people.person,Kyle Coffman,1985-09-21,
m.0w_6gb1,people.person,Julien Ebah,1991-02-17,
m.0w_dkjw,people.person,趙望雲,1906,1977
m.0w_dvj5,people.person,Pieraldo Ferrante,1950-02-01,
m.0w_j4mv,people.person,Robert Nsimba,1985-08-08,
m.0w_kj6g,people.person,Duval Nzembi,1988-10-13,
m.0w_lgc_,people.person,نرگس خاتمی,1980,
m.0w_lk1m,people.person,Gianluigi Melega,1935-01-12,2014
m.0w_mkr2,people.person,Pedro Bragança,1987,
m.0w_n2dk,people.person,Niko Bresan,2000-12-07,
m.0w_px37,people.person,Tino Vunjak,1988,
m.0w_x887,people.person,Nina Davuluri,1989-04-20,
m.0w_xvtl,people.person,Aleksander Fabisiak,1945-09-08,
m.0wb70zx,people.person,Annette Troubleyn,2006-12-08,
m.0wbgw7v,people.deceased_person,Robert Tunnicliff,1894-06-25,1973-01-07
m.0wbh3vr,people.deceased_person,Colin Griffiths,1930-12-09,2004-09-14
m.0wbh7wx,people.person,Ram Punjabi,1928-06-10,
m.0wbj_nx,people.deceased_person,Richard Torrance,1884-08-14,1972-09-28
m.0wbjm6g,people.deceased_person,Dattatraya Naik,1890-05-01,1968-04-25
m.0wbkfn7,people.person,Andrew Harris,1994-03-07,
m.0wbkfr1,people.person,Lee Sze Ho,1986-07-15,
m.0wblxdb,people.deceased_person,William Robinson,1668,1717
m.0wbmmf4,people.person,سام دستیاری,1983-07-28,
m.0wbmy7j,people.deceased_person,Léon Serpollet,1858-10-04,1907
m.0wbnggh,people.person,Amyra Dastur,1993-05-07,
m.0wbnhx0,people.person,Federico Mattiello,1995-07-14,
m.0wbnkyp,people.person,Axel Nicolai Herlofson,1845-08-29,
m.0wc5p93,people.person,Patrick Stinson,1962-04-07,
m.0wd8tnh,people.person,Frank Defrenza,1974-09-26,
m.0wdpnxg,people.person,Jonas Rønning,1970,
m.0wdtnx1,people.person,Thomas Fluharty,1962,
m.0wdtz30,people.deceased_person,Richard Carey,1929-01-07,2013-07-19
m.0wf27f1,people.person,Lamar Mady,1990-12-13,
m.0wf_2qz,people.person,Grace C. Bibb,1842,1912
m.0wf_37b,people.person,Tommy Little,1985-02-23,
m.0wf_ncg,people.person,Ahmed Al-Essawi,1993,
m.0wfgpgc,people.person,Franz von Thun,1939,
m.0wfmbwl,people.person,Andrea Munro,1966,
m.0wfqg0l,people.person,C. D. Davidsmeyer,1962,
m.0wfrq7l,people.person,Martin Gerrard,1967-05-19,
m.0wfvtm8,people.person,Johanna Hyöty,1992-02-15,
m.0wfyr40,people.person,한종우,1986-03-17,
m.0wfzp6r,people.person,Ivailo Ilarionov,1973-01-06,
m.0wg0chq,people.person,Tapan Singhel,1966-08-12,
m.0wgv2q0,people.person,Ross Cockrell,1991-08-06,
m.0wgy179,people.deceased_person,Jasper Jonathan Richard Guinness,1954-03-09,2011-05-07
m.0wgz5gk,people.person,Luizinho,1994-01-11,
m.0wh2cb7,people.person,Akio Hayashi,1961,
m.0wh3hp_,people.person,Senorise Perry,1991-09-19,
m.0wh8wwp,people.person,P.J. Gallo,1994-03-01,
m.0wh9xkj,people.person,Beau Hankins,1994-02-01,
m.0whbcfb,people.person,Ben Keith,1991-02-06,
m.0whd87g,people.person,Jake Smith,1992-03-17,
m.0whmtd4,people.person,Jonathan Woodruff,1993-06-19,
m.0wj06qr,people.person,Marie-Hélène Copeau,1902-12-02,1994-08-28
m.0wj17hn,people.person,Dylan Andrews,1979-11-15,
m.0wj_2lm,people.person,Максим Викторович Литовченко,1969-08-16,
m.0wjg6ty,people.person,Paul Marks,1926,
m.0wjr1cv,people.person,Nazlı Ceren Argon,1982-12-03,
m.0wjw_qd,people.person,Muamer Salibašić,1984-12-03,
m.0wjx07y,people.person,Ørnulf Opdahl,1944,
m.0wk4_qn,people.person,Jean-Marc Rives,1950-11-16,
m.0wk4kcq,people.person,Amanda Thompson,1962-09-02,
m.0wk9dz3,people.person,Alan Tait,1953-12-27,
m.0wkfv7y,people.person,Lulu Mihăescu,1968,
m.0wkg7m5,people.person,Mariano Akerman,1963,
m.0wkmhfh,people.person,Travis Osmond,1975-10-07,
m.0wkmjq8,people.person,Drew Davis,1993-01-22,
m.0wktrp0,people.person,Mark Scheinberg,1973,
m.0wl084j,people.person,Banu Gibson,1947-10-24,
m.0wl1nth,people.person,Nate Hairston,1994-06-30,
m.0wl1zkq,people.deceased_person,Gesine Judithe Hagerup,1814,1875
m.0wl3504,people.person,Ulf Jonas Støre,1925,
m.0wl4msr,people.person,Francesca Fataar,1992,
m.0wp7p2b,people.person,Clarah Averbuck,1979-05-26,
m.0wp7xkg,people.person,Ryan Hoffman,1985-01-25,
m.0wp873f,people.deceased_person,George Aurelian,1897-12-14,
m.0wp8_wd,people.person,Jo Dong-hee,1973-04-25,
m.0wp8h11,people.person,Massimo Mirani,1943,
m.0wp9tzl,people.person,Arthur de Faria,1968-12-14,
m.0wpbyzd,people.person,Zihni Göktay,1946,
m.0wpc4my,people.person,Reid Webster,1991-10-02,
m.0wpckgb,people.deceased_person,S. Douligerakis,1937,2012-03-25
m.0wpd1pp,people.deceased_person,Yiorgos Olimbios,1910,1970
m.0wpg6lw,people.person,Shaq Lawson,1994-06-17,
m.0wpl7z7,people.person,上條 恒,1969,
m.0wpmnnz,people.person,Jose Antonio Valdelomar González,1958,1992-11-11
m.0wpn51h,people.person,Tôn Thất An,1970-07-16,
m.0wpxzkr,people.person,Juha Rajala,1962-04-07,
m.0wpy6yy,people.person,Jyrki Aho,1974-07-14,
m.0wq0628,people.person,Thomas Osterhoff,1961-09-17,
m.0wq0_jy,people.person,Lies Visschedijk,1974-01-14,
m.0wq1414,people.person,Veselko Krcmar,1949-03-01,
m.0wq6zd3,people.person,Cláudia Wonder,1955-02-15,2010-11-26
m.0wq9l8n,people.person,Murat Akdağ,1979-07-15,
m.0wqf4hk,people.person,Ορφέας Ζάχος,1934,
m.0wqlpgg,people.person,Lucas Álvarez,1994,
m.0wqyhvw,people.person,Ernesto Pinto-Bazurco,1913-09-28,
m.0wr0zz4,people.person,Saara Ylitalo,1984,
m.0wrg1r7,people.deceased_person,Petar Slavov,1941-08-13,2008-04-01
m.0wrhb9h,people.person,Jack Fridthjof,1945,
m.0wrshmk,people.person,Andrzej Fogiel,1941-03-12,
m.0ws5fgd,people.person,Franciszek Barciś,1989,
m.0wsd2qj,people.person,Alberts Bels,1938-10-06,
m.0wsnyz6,people.person,Richard Haswell,1972-04,
m.0wsqz0q,people.person,고규영,1959-03-03,
m.0wstw82,people.person,Brock Dagel,1992-09-02,
m.0wxq3mz,people.person,Κατερίνα Σαβράνη,1975,
m.0wxqc4f,people.person,Gianfranco Gallo,1961-12-05,
m.0wxrp08,people.deceased_person,Theodosia Okoh,1922,2015-04-19
m.0wxs6rt,people.person,Jón Stefánsson,1881,1962
m.0wxw2cf,people.person,瀬川 昌治,1925-10-26,
m.0wxw_h9,people.person,Ahmet Açan,1924-12-28,1996
m.0wxx5dc,people.person,José Domingo Arias,1963-10-26,
m.0wxzbw1,people.person,Bruno Rogger,1959-01-19,
m.0wxzg4z,people.person,Nando Mathieu,1949-12-22,
m.0wy07q9,people.person,Ádám Hamar,1986-03-20,
m.0wy0ldm,people.person,Vyacheslav Voyakin,1995-05-28,
m.0wy28y4,people.person,Andreea Doinea,1981-09-17,
m.0wy2pkc,people.person,Erna Santoso,1956-09-01,
m.0wy4tp3,people.person,George Alfred Davies,1846,1897
m.0wy4tt2,people.person,Adam Chorneyko,1988-08-16,
m.0wy65pr,people.person,Mykola Stasyuk,1885,
m.0wybhwy,people.person,나성균,1971-11-12,
m.0wyc0wm,people.person,김기웅,1952-08-07,
m.0wyjhzg,people.person,กีรติ พรหมสาขา ณ สกลนคร,1952-01-25,
m.0wym5f9,people.person,Robert Fukuda,1922,2013
m.0wyq4jy,people.person,우원길,1952-07-22,
m.0wyq6yx,people.person,노병용,1951,
m.0wyqq2t,people.person,Alex Leslie,1995-05-25,
m.0wyrm20,people.person,Henry T. Wickham,1849-12-17,1943-03-05
m.0wyxdzq,people.person,Brandon Jensen,1992-04-06,
m.0wyzxd1,people.person,Benjamín Macome,1986-01-10,
m.0wz4yw0,people.person,Antonis Livieratos,1961,
m.0wz4zbr,people.person,Ged Clarke,1957-01-29,
m.0wzcgyd,people.person,Alcide Paolini,1928-04-18,
m.0wznq13,people.person,Ajmal Abdul Rahiman,1991-06-27,
m.0wzq68v,people.person,Ong Jian Guo,1989-01-29,
m.0wztpkr,people.deceased_person,Donald W. Graham,1883,1976
m.0wzvj4_,people.person,Carlos Alberto Puente Salas,1971-12-16,
m.0wzvjqp,people.person,Eliška Drahotová,1995,
m.0wzvkbk,people.person,Simon Williams,1973,
m.0wzvs18,people.person,Diana Bouth,1980,
m.0wzwrz4,people.person,Francesca Leondeff,1966,
m.0wzx5zd,people.deceased_person,St Clair Thomson,1853,1943
m.0wzxx1c,people.person,Labanya Dutta Goswami,1952-10-26,2009-10-17
m.0wzxxy8,people.person,Ludwig Pollak,1868,1943
m.0wzynp0,people.deceased_person,Nawab Faizunnesa,1834,1903
m.0wzztv7,people.person,Luis Armando Córdova Díaz,1968-12-30,
m.0x03282,people.person,Lassad Jaziri,1990-02-01,
m.0x04m85,people.person,Nilüfer Bıyıklı,1975,
m.0x09j_7,people.person,Peter Secher Schmidt,1963-03-17,
m.0x0m70x,people.person,Jethren Barr,1995-09-13,
m.0x0pn4y,people.deceased_person,Andriy Stepanovych Bandera,1944-05-16,1984-07-19
m.0x0r1qm,people.person,Ferahnaz Gündoğdu,1961-11-13,
m.0x0t_pz,people.person,Óscar Quesada,1978-01-19,
m.0x0ty6t,people.person,松本 志のぶ,1969-06-29,
m.0x0xcfq,people.person,Wioletta Grzegorzewska,1974-02-09,
m.0x10381,people.person,Giorgi Gurgulia,1964-08-04,
m.0x13g09,people.person,Andrea Appino,1978-12-23,
m.0x154hs,people.person,Tímea Erdélyi,1983-06-23,
m.0x16776,people.person,Elissa Shevinsky,1979-02-01,
m.0x19k4m,people.deceased_person,Sam Piantadosi,1946,2010
m.0x1b7k5,people.person,Monika Fronczek,1980-06-25,
m.0x1bh51,people.person,John Warden,1951-08-25,
m.0x1cl66,people.deceased_person,Gotthardt Kuehl,1850-11-28,1915
m.0x1kv62,people.person,Matolcsy György,1930-05-09,
m.0x1m9q4,people.person,Jimmy Lewis,1918-04-11,
m.0x1qzz_,people.person,Драгана Тешић,1974-04-26,
m.0x1v1pl,people.person,Abu Talib,1961,
m.0x1wkh8,people.person,Dimitrios Amarantidis,1986-07-27,
m.0x1xdlx,people.person,Rick Hardcastle,1956-04-06,
m.0x204rc,people.person,Michael Muya,1975-01-01,
m.0x23bm2,people.deceased_person,Fred Agnich,1913-07-19,2004
m.0x25wb0,people.person,Howard Shelanski,1964,
m.0x25xy_,people.deceased_person,Reg Cutler,1935-02-17,2012
m.0x25ymr,people.deceased_person,Toby Robertson,1928-11-29,2012-07-04
m.0x2dkdg,people.person,Peter D. Hannaford,1932-09-21,
m.0x2r21c,people.person,Paul Kahan,1962,
m.0x2yqwt,people.person,Martin Nicholas Sweeting,1951,
m.0x46b20,people.person,Rachèl Louise,1989-07-08,
m.0x63ydm,people.person,John Miller,1983-01-02,
m.0x6_pkb,people.person,Christian Howes,1972-02-21,
m.0x6smz3,people.deceased_person,Charles Vaughan,1875-01-19,1965-04
m.0x7mcm3,people.person,Michael Davis,1937,
m.0xb0301,people.deceased_person,Johan Fridolf Hagfors,1857-03-11,1931
m.0xd_fjh,people.person,Mikkel Nordsø,1955,
m.0xn862l,people.person,Fatih Özgüven,1957-10-02,
m.0xn8qvr,people.person,Philippe Lazare,1956-10-30,
m.0xnf4g_,people.person,Sarangadhar Das,1887,1957
m.0xnnldw,people.person,Enrique de Teresa,1949,
m.0xnxmvg,people.person,Maxim Ignatovich,1991-04-07,
m.0xp8yqf,people.deceased_person,Liu Chong,0895,0954
m.0xp9m8x,people.deceased_person,Matt Doust,1984,2013
m.0xpsnm2,people.person,Sergio Campano Franco,1987-06-01,
m.0xx436c,people.deceased_person,Johnny Black,1891-09-30,1936
m.0y43f7k,people.person,Ingrid Meling Enoksen,1981-01-20,
m.0y44108,people.person,Lee Moffie,1990-08-29,
m.0y445td,people.person,Pedram Alizadeh,1975-06-12,
m.0y47kb_,people.person,Ozgur Uzum,1980-03-24,
m.0y4_8z8,people.person,Kristin McGrath,1982-10-21,
m.0y4_qld,people.person,Andrea Barzini,1952-12-14,
m.0y4bp90,people.person,Karl K. Görtz,1820,1883
m.0y4c2x2,people.person,Sophia Artin,1964-05-17,
m.0y4dzlq,people.person,Dimitric Camiel,1994-08-18,
m.0y4f2rp,people.deceased_person,Manoel Vieira,1905-10-05,1979
m.0y4jcmj,people.person,Rafal Dajbor,1981-01-01,
m.0y4lf4t,people.person,Shuichi Bamba,1972,
m.0y4mfyw,people.person,Nick Rallis,1993-07-13,
m.0y4qht7,people.deceased_person,Jean Agélou,1878,1921
m.0y4sfx6,people.person,Hsiao-shun Hsu,1962-07-19,
m.0y4vvlr,people.person,James Kerby Neill,1906,1996
m.0y4xxnf,people.person,Daniela Pintarelli,1983-11-10,
m.0y51cc0,people.person,Jesse Chadwell,1995-03-31,
m.0y52f0d,people.person,Edward Shanbrom,1924,2012
m.0y52m9p,people.person,Thomas Buckingham,1954,
m.0y54r0t,people.deceased_person,Helene Euler,1741,
m.0y58tzr,people.person,Anthony Samples,1966-08-15,
m.0y59_v1,people.person,Svetislav Prelic,1944-02-07,
m.0y5_s4m,people.person,Lorenzo Artale,1931-01-23,2002-10-29
m.0y5ff55,people.deceased_person,Lee Murray,1905-08-21,1969-01-20
m.0y5flwf,people.person,Jermaine Thomas,1985-12-20,
m.0y5k_1y,people.person,Borka Tomović,1983-12-14,
m.0y5pwp9,people.person,Michael Schiller,1963,
m.0y5rs6r,people.person,Ephraim Willard,1755,
m.0y5wz88,people.deceased_person,Предраг Милинковић,1933-08-20,1998-04-04
m.0y61k4p,people.deceased_person,André Gainza,1920-11-30,1920-11-30
m.0y639k9,people.person,Dontrell Nelson,1995-06-25,
m.0y646jt,people.person,Iliarde Santos,1980-09-25,
m.0y646vc,people.person,Gustavo Gotti,1993-10-20,
m.0y65kfx,people.person,Homero Cárdenas Guillén,1966-03-13,2014-03-28
m.0y697qf,people.person,佔美·麥卡倫,1993-07-29,
m.0y69qnq,people.person,Kim Byeol-ah,1969,
m.0y6dl8w,people.person,Benjamin Garcia,1993-04-05,
m.0y6htlr,people.deceased_person,Alexander Carse,1770,1843
m.0y6kmtv,people.person,Frederick Kashimoto,1957-06-14,
m.0y6s4cs,people.person,Charles Torwudzo,1991-12-30,
m.0y7nrzt,people.person,Іван Бортник,1939-04-16,
m.0y7qphp,people.person,Austin Scott,1993-09-30,
m.0y7vjxz,people.deceased_person,Erlund Hudson,1912-02-18,2011-03-09
m.0y7w7b0,people.person,Rogers Omondi,1993-03-19,
m.0y7wy1f,people.person,Mason Mingus,1994-11-28,
m.0y7z37t,people.person,Marie Björnstjerna Jonsson,1939-01-18,
m.0y81w12,people.deceased_person,Zoltán Galabárdi,1928-01-20,1997-08-15
m.0y85k_j,people.person,Mark Krebs Jr.,1986-10-10,
m.0y87xgb,people.person,Elio Crovetto,1926-12-06,2000-11-08
m.0y8fzdh,people.person,Matthew Neff,1985-03-19,
m.0y93bcx,people.person,Emmy Alexandra Bolvig,1893,1968
m.0y97jk9,people.person,Mary Bayless,1927-02-07,2003-05-16
m.0y9dmt1,people.person,Velimir Čokljat,1958-10-29,
m.0yc5j82,people.person,Karen Berg,1979-06-01,
m.0ycbp8w,people.person,Christoph Jacobi,1970-12-19,
m.0yf1wnt,people.person,Joseph Patrick Moynihan,1962-05-10,
m.0yf6dpp,people.person,Ladis Zanini,1951-01-03,
m.0ygvdpz,people.person,לורן פודלידס,1972,
m.0yh_x6f,people.person,Graysen Schantz,1995-02-25,
m.0yhs0s7,people.person,Betsy Chang,1963-08-24,
m.0yhvyq6,people.person,Maurice Chavis,1991-06-17,
m.0yhzhj5,people.person,Dán Norbert,1895-03-27,1946
m.0yj4mpr,people.person,Stewart Guidotti,1946,
m.0yjdzrk,people.person,Michael Dobson,1991-06-24,
m.0yk05xc,people.person,曾健忠,1982-08-05,
m.0ykg77x,people.person,Jacob Garcia,1992-05-15,
m.0ymm2n_,people.person,James Knapke,1993-09-20,
m.0yn12rg,people.person,Jane Wells,1970-04-18,
m.0yn_434,people.person,Valentin Pyanov,1991-07-21,
m.0yn_l4q,people.person,Venerando Pulizzi,1792,1852
m.0ynnh6y,people.person,Georgia Duncan,1989,
m.0ynsz8t,people.person,Yuvanna Montalvo,1988-03-15,
m.0yntsnq,people.person,Japie Motale,1979-01-01,
m.0ynxwlg,people.deceased_person,Alekh Patra,1923-07-01,1999-11-17
m.0ynyckf,people.person,Gerald Klug,1968-11-13,
m.0ynyr3_,people.person,Baybars Altuntaş,1970-10-27,
m.0ynyr6v,people.person,Apollo Sweet,1957-02-28,
m.0yp0h2k,people.person,Denis Kostin,1995-06-21,
m.0yp0y3y,people.deceased_person,István Sándor,1914-10-26,1953-06-08
m.0yp3nzl,people.deceased_person,Francis Xavier Thomas,1906-03-28,1985-08-05
m.0yp4lq7,people.deceased_person,Wilfred Talbot Smith,1885-06-09,1957-04-27
m.0yp828j,people.deceased_person,Josie Coppini,1933-12-21,1998-07-28
m.0yp_9kb,people.person,Olivier Bisback,1973-09-30,
m.0yp_zhx,people.person,Christian Matau,1995-08-01,
m.0ypxy13,people.person,Aubrey Wells,1930-11-17,2009-05-26
m.0ypz94x,people.deceased_person,Torsten Winge,1886-05-10,1969-05-06
m.0yq0j67,people.deceased_person,Miroslava Radić,1901,1988
m.0yq1mj3,people.person,Daria Shashina,1990-09-01,
m.0yq1q4z,people.person,Zico Pasut,1990-11-01,
m.0yq1xjw,people.person,Evgeniy Leonov-Gladyshev,1952-01-24,
m.0yq367_,people.person,Tong Jisheng,1955,
m.0yq439l,people.person,Szerednyey Béla,1958-02-22,
m.0yq94sm,people.person,Welcome Msomi,1943-11-18,
m.0yqdspj,people.person,Clarice Cardell,1972,
m.0yqfp3v,people.person,Teddy Williamson,1995-05-29,
m.0yqftll,people.person,Robert Coffie,1970-10-13,
m.0yqgmvh,people.person,Joseph Fazio,1990-11-09,
m.0yqgsv9,people.person,Darius Petkevičius,1973-10-24,
m.0yqhfp_,people.person,Martez Hester,1994-08-10,
m.0yqhxcg,people.person,Eric Feige,1961-04-10,
m.0yqj9fk,people.person,Αχιλλέας Παπαπέτρου,1907-02-02,1997
m.0yqjb9k,people.person,William W. Reed,1825,1916
m.0yqjgdc,people.person,James Wheeler,1826-02-14,1904-08-10
m.0yqltq9,people.person,Ibrahim Al-Rashdan,1963,
m.0yqmc8h,people.person,Austin Wolf,1994-10-12,
m.0yqmgbg,people.person,Esperanza Cruz Hidalgo,1930-02-25,
m.0yqn899,people.person,Harry Pantja,1967-02-01,
m.0yqp3ff,people.person,Tito Ricordi,1811,1888
m.0yqp6cs,people.person,Enno Lerian,1983-10-08,
m.0yqpdwv,people.person,Laci Endresz Jr.,1974-07-28,
m.0yqpv8b,people.person,Charan Ranganath,1971,
m.0yqqlkc,people.person,Akhim Petri,1927-09-11,
m.0yqr33m,people.person,Nak-kwon Choi,1961,
m.0yqrn2x,people.person,Tim Brown,1990-03-08,
m.0ys_1vn,people.person,Jenista Mhagama,1967-06-23,
m.0ysn7h6,people.person,Theresia Doppler,1801,
m.0ysnxf9,people.person,Marlon Griffith,1976,
m.0ysslm9,people.person,Mathew Sims,1991-11-08,
m.0yst2y7,people.person,Gustav Månsson,1991-09-10,
m.0yst4cp,people.person,Lisa Månsson,1985,
m.0yswnc2,people.person,David Arnaiz,1973-08-11,
m.0yszwd3,people.person,Kevin Meyer,1956-05-09,
m.0yt04hw,people.person,Ralph Broadbent,1986,
m.0yt0xcl,people.person,Ryan Fitzgerald,1994-10-19,
m.0yt1b0v,people.person,Gwen Barringer,1882,1960
m.0yt28jy,people.person,Anna Maria Muccioli,1964-08-15,
m.0yt3k57,people.person,George Gray,1899-05-09,1984-08-05
m.0ytfb3x,people.person,Marcus Andrews,1991-06-16,
m.0ytgkn_,people.person,Buddy Handleson,1999,
m.0ytt3bl,people.person,Leda Cartum,1988-12-16,
m.0ytzxbb,people.person,Shane Wimann,1994-09-09,
m.0yv35pq,people.person,Raion Tadokoro,2011-11-01,
m.0yv59ql,people.person,Paisley Fleck,2012-12-17,
m.0yvby0k,people.person,Ken Leicht,1965-12-19,
m.0yvshg2,people.person,Peter Ahlm,1945-03-05,
m.0yvsmbk,people.person,Devonn Brown,1992-11-21,
m.0yw_4y4,people.person,Sjaak Lucassen,1961-10-02,
m.0ywhz5j,people.person,Phupha Ratanarungruangchai,2004-11-08,
m.0ywm9cq,people.person,Enrique Arroyo,1967,
m.0ywx_l6,people.person,Shibu Gangadharan,1972-04-30,
