id,type,name,date_of_birth,date_of_death
m.0wbj_68,people.person,Sami al-Jundi,1921,1996
m.0wbkd6x,people.person,Rush Wimberly,1873-12-30,1943-03-11
m.0wbkxdt,people.person,V. Kumaraswamy,1919-07-31,
m.0wbkz6k,people.deceased_person,Henry Hun,1854,1924
m.0wbm8sc,people.person,"Rick Ward, III",1982-06,
m.0wbnhd_,people.person,Robert Gibson,1801,
m.0wbnl57,people.person,Hussey Macartney,1799,1894
m.0wc_mn_,people.person,Rashard Hall,1989-09-07,
m.0wcx_vl,people.person,Charlie Rice,1920-03-01,
m.0wd_dnf,people.deceased_person,Bert Tremlin,1877,1936
m.0wdlm8j,people.deceased_person,Behzad Pahlavi,1957,1983
m.0wdn_pq,people.person,Wagner Domingos,1983-03-26,
m.0wdnfcc,people.person,Adrian Neniță,1996-02-11,
m.0wdppsx,people.deceased_person,Pickles Douglas,1886-06-26,1954-09-30
m.0wdwf0k,people.person,Sartono Anwar,1947-09-03,
m.0wdx36j,people.person,Freddie Ngoza,1991-10-20,
m.0wf0sbt,people.deceased_person,Ernst Munzinger,1887-07-06,1945-04-23
m.0wf14t_,people.person,Cavit Çağlar,1944,
m.0wf3_bs,people.person,Li Ang Lin,1982-11-10,
m.0wf5gp0,people.deceased_person,Dorothy McDonald,1909-04-10,1999-01-10
m.0wfdmx5,people.person,Zeni Ballazhi,1975,
m.0wfn9kh,people.person,Corey Haith,1993-12-25,
m.0wfp8ht,people.person,Adrian Lee,1966-12-27,
m.0wft5qr,people.deceased_person,John White,1855-03-02,
m.0wftr2r,people.person,Ricardo Sanzol Goñi,1976-04-08,
m.0wftrft,people.deceased_person,Kim Jong-hak,1951-11-05,2013-07-23
m.0wfxvw3,people.deceased_person,Emma Zilli,1864,1901
m.0wfyr94,people.person,José Blanco,1950,
m.0wg0ld8,people.deceased_person,John Bonner,1869-04-03,1936-11-26
m.0wg0ln4,people.deceased_person,Mary Knight Dunlap,1910,1992
m.0wg6thh,people.person,Jet Chao,1987-02-13,
m.0wg_c77,people.person,Eric Davis,1994-06-01,
m.0wgfrjj,people.person,Arian Montgomery,2008-03-10,
m.0wgjlxj,people.person,Patrick Ogilvy,1665,1737
m.0wgq1sv,people.person,Jack Cantele,1992-07-01,
m.0wgx2g8,people.person,Reid Althoff,1995-06-26,
m.0wgxbw0,people.person,Dylan Cantrell,1994-06-29,
m.0wgzbfs,people.person,Joe Hubener,1993-05-21,
m.0whbjy7,people.person,Chase Roberts,1993-07-09,
m.0whc_n_,people.person,Brandon Connette,1991-07-21,
m.0whqs80,people.person,Tramaine Thompson,1990-04-10,
m.0whtgnh,people.person,Matt Arkema,1991-08-18,
m.0whzq35,people.person,Cecilia Estlander,1992-02-26,
m.0whzq68,people.person,Clyde V. Ratcliff,1879-07-26,1952-10-02
m.0wj2l7k,people.person,David Beasley,1990-11-17,
m.0wj85bq,people.person,Eli Rogers,1992-12-23,
m.0wj8l_r,people.person,T.J. Shanks,1974-11-14,
m.0wjn59s,people.person,박소윤,1970,
m.0wjsq8b,people.deceased_person,Gwen Buck,1929,2005-02-13
m.0wjy7ch,people.person,김원석,1979,
m.0wjyh96,people.person,Stephaun Marshall,1994-06-17,
m.0wk09pt,people.person,Jason Fischer,1985-03-03,
m.0wk47r1,people.person,Gizem Soysaldı,1984-03-25,
m.0wk72f4,people.person,Geraldo Alberto Antonio,1994-08-20,
m.0wk_7w6,people.person,Philip Spelman,1993-07-01,
m.0wk_rq4,people.person,Jacob Quinn,1992-09-20,
m.0wkcgjl,people.person,Jeffrey Brent,1946,
m.0wkcz27,people.person,Peter Gans,1937,
m.0wkgk0l,people.person,Nenad Rajić,1982-12-28,
m.0wkl6_0,people.person,Mário César Camargo,1947-07-04,
m.0wklbky,people.deceased_person,Jacques Coghen,1791,1858
m.0wklblc,people.person,Birgit Kober,1971-07-10,
m.0wkp685,people.person,Jacques Ier de Crussol,1460,1525
m.0wkr8m6,people.person,Koki Eto,1988-02-08,
m.0wkxs1c,people.person,Alan Matthews,1913-05-03,1996
m.0wl17k0,people.person,Trond Lykke,1946,
m.0wp5gf4,people.person,Julián Priego,1987-09-23,
m.0wp5lvr,people.person,Steven Kynman,1971-11-12,
m.0wp6myy,people.person,Luca Valerii,1968,
m.0wp88q4,people.person,Ray Infield,1951,
m.0wpbk8v,people.person,Roger Souza,1942-03-02,
m.0wpc43b,people.person,Shaq Anthony,1993-07-21,
m.0wpmtd7,people.person,Richard Thomas Archibald Cornwell,1906,1975
m.0wpw5n9,people.person,Mikko Kilpeläinen,1972,
m.0wpwq80,people.person,Ali Ulvi Hünkar,1961,
m.0wpzvtj,people.person,Olga Agrafenina,1964-07-17,
m.0wq024k,people.person,Uli Brée,1964,
m.0wq41h1,people.person,Anton Neininger,1950-08-10,
m.0wq6_77,people.person,Nicodim Ungureanu,1960-11-07,
m.0wq76l1,people.person,Tony Mäder Bellotto,1997-09-01,
m.0wqbdbt,people.person,Milenita,1975-10-31,
m.0wqykz8,people.deceased_person,Christopher Pegge,1765,1822
m.0wr76r4,people.person,Abrek Mukov,1995-05-27,
m.0wrv4gt,people.person,Valeri Komissarov,1965-04-12,
m.0ws25km,people.person,Jalumanon Badrika,2011-01-09,
m.0ws8vt4,people.person,Mai Zi Qiao,2009-09-07,
m.0wscz0f,people.person,Nima Shahrokh Shahi,1981-08-08,
m.0wsd6qy,people.person,Dominik Dán,1955,
m.0wsd8hs,people.person,Jamileh,1946,
m.0wszh1t,people.person,Kim Nari,1992-10-05,
m.0wx_5kg,people.deceased_person,Józef Karge,1823-07-04,1892
m.0wxngnc,people.person,Carlos Prada Sanmiguel,1939,2013
m.0wxngnl,people.person,Pavel Afanasyev,1993-06-22,
m.0wxnsym,people.deceased_person,Robert Stewart,1873,1941-08-11
m.0wxp0n5,people.person,Stephen Butcher,1994,
m.0wxpbf2,people.person,Marie de Heredia,1875-12-20,1963
m.0wxqdcv,people.person,Abhiruchi Singh Verma,1983-07-20,
m.0wxqqsp,people.person,Yousef Ahmed,1994-04-27,
m.0wxqzbq,people.person,Sergei Budko,1995-03-03,
m.0wxqzls,people.person,Kingunge Ngombale–Mwiru,1930-05-30,
m.0wxrmg4,people.person,Pablo Rodriguez,1972-04-17,
m.0wxvcnw,people.deceased_person,Tôma Nguyễn Văn Tân,1940,2013
m.0wxvzqq,people.person,Juan Pablo Wainwright,1894,
m.0wxw0k2,people.person,Peter Aeschlimann,1946-07-12,
m.0wxx4y_,people.person,Emil Bernstorff,1993-06-07,
m.0wxxqvh,people.person,Ed Di Lello,1952,
m.0wxxr3s,people.person,Albert Misakyan,1995-02-24,
m.0wxxvwm,people.person,Maire Gullichsen,1907,1990
m.0wxy8kw,people.person,Joshua Nadeau,1994-09-12,
m.0wy0fvs,people.deceased_person,Ernest Carroll Moore,1871,1955
m.0wy1_dm,people.person,Juan Guillén Buzarán,1819,1892
m.0wy1r_z,people.person,Denis Moore,1910-09-26,2003-10-02
m.0wy1wlt,people.deceased_person,Lucien Arbel,1826-09-05,1892-02-20
m.0wy39c2,people.person,Миа Борисављевић,1984-06-08,
m.0wy39ds,people.deceased_person,Daniel Kellogg,1791,1875
m.0wy3bj5,people.deceased_person,Jean Ross,1911,1973
m.0wy3jbh,people.deceased_person,وینچنتزو بروناچی,1768-03-03,1818
m.0wy4t4g,people.person,Lin Evola,1950-03-27,
m.0wy60rf,people.person,Arnaud Tsamere,1975-03-11,
m.0wy618c,people.person,AJ Perez,1981-04-20,
m.0wy74_s,people.person,Ruth Millán,2008,
m.0wyc0_6,people.person,Tülay Günal,1970,
m.0wym44x,people.person,Dane Haylett-Petty,1989-06-18,
m.0wyp4qv,people.deceased_person,H. Hugh Fudenberg,1928-10-24,2014-03-15
m.0wyq4zw,people.person,Holle Thee Maxwell,1945-10-17,
m.0wyqzp6,people.person,Hamid Chitchian,1957,
m.0wyt99p,people.person,윤성우,1989-11-08,
m.0wyw5nf,people.person,Nathan Gray,1972,
m.0wywlhx,people.person,Mitchell Meyers,1993-10-21,
m.0wywnxh,people.person,Ana Hernandez Luna,1978-08-25,
m.0wyykxt,people.person,Ivan Tasovac,1966-06-21,
m.0wz0_nf,people.person,Jeff Hoffman,1993-01-08,
m.0wz1yj_,people.person,マイク・メニャン,1995-07-03,
m.0wz2wd4,people.deceased_person,Ivan Mulkay,1930,2012-12-19
m.0wz3qjm,people.person,Yulia Mostova,1968-07-20,
m.0wzgn6m,people.person,Joanna Benda,1972,
m.0wzhytl,people.person,Julia Pogrebińska,1984,
m.0wzm084,people.person,Michael Fisher,1953,
m.0wzm511,people.person,Aboubacar Traoré,1992-12-10,
m.0wzmnpb,people.person,Hardy Binguila,1996-07-17,
m.0wzmpqg,people.deceased_person,Наталія Березинська,1910-03-13,2002-02-28
m.0wznk7c,people.person,Andrzej Jurga,1936-05-23,
m.0wzpktl,people.person,Zach Kingsley,1980-01-18,
m.0wzqhkf,people.deceased_person,Oral Swigart,1897-10-09,1973-06-21
m.0wzr92p,people.person,Marco Antonio Calzada,1964-01-17,
m.0wzrjvc,people.person,Dominik Reinert,1991-10-13,
m.0wzs18k,people.person,ウラジーミル・ブルガーク,1941-05-09,
m.0wzsxc8,people.deceased_person,Pavel Hrivnák,1931-10-09,1995-02-03
m.0wzt80j,people.person,María Lucero Saldaña,1957-01-18,
m.0wztp3k,people.person,Erik De Beck,1951-06-06,
m.0wzv__w,people.person,Ding Wei,1973-01-30,
m.0wzw_5n,people.person,Graciela Ortíz González,1954-11-29,
m.0wzxb1v,people.person,Troy Donnay,1994-02-18,
m.0wzxghy,people.deceased_person,Lodovico Nabruzzi,1846-06-27,1916-02-12
m.0wzztn0,people.deceased_person,Clive Carruthers,1891,1980
m.0x03z92,people.person,Slaven Zečević,1967,
m.0x05k68,people.person,Lillian H. Smith,1887,1983
m.0x06pcd,people.person,Brigitte Renner,1925-08-08,
m.0x07l1l,people.person,James Mason,1989-10-09,
m.0x0_8_f,people.person,Dejan Matić,1978-04-26,
m.0x0_ztz,people.person,Gil Cagnè,1940,2003-01-25
m.0x0h1cl,people.person,Екатерина Алексеевна Хлыстова,1977-11-30,
m.0x0hj0p,people.person,孫鐵,1972,
m.0x0hsf9,people.deceased_person,Anna Lesznai,1885-01-03,
m.0x0j09p,people.person,车永莉,1980-01-28,
m.0x0nfvh,people.person,Sydney Kalume,1988-01-10,
m.0x0p8sw,people.person,김진양,1959,
m.0x0rpdn,people.person,Matías Galvaliz,1989-06-06,
m.0x0vcnt,people.person,Yiqian Ye,1984-09-03,
m.0x0w8sw,people.person,Brandon Salgado Telis,2002-09-17,
m.0x12qlf,people.person,Rosa Gala,1995-04-17,
m.0x16zjd,people.deceased_person,Carlos Cueto Fernandini,1913-09-16,1968-11-03
m.0x17s7v,people.person,Hale İşsever,1978-05-10,
m.0x1_dxt,people.person,Jorge Pedreros,1942-08-08,2013
m.0x1bl4_,people.person,Peter K. Michael,1972,
m.0x1c4c1,people.person,Pierre-Yves Polomat,1993-12-27,
m.0x1c9b9,people.person,Adnan Mersinli,1940-01-05,
m.0x1n9hb,people.person,Víctor Martínez,1992-07-08,
m.0x1qh25,people.person,五十嵐 友子,1982,
m.0x1s_d8,people.person,リナ・ボヴリース,1974,
m.0x1t838,people.person,Vincent Chauvet,1987-10-24,
m.0x1tv17,people.person,Alisa Tanskaya,1971-06-05,
m.0x1vfrr,people.deceased_person,Iisakki Mylläri,1894-12-15,1967-10-23
m.0x1xcqz,people.person,Michaël Heylen,1994-01-03,
m.0x1ydld,people.person,Khosro Masumi,1955-07-24,
m.0x1yh0y,people.person,Alesh Sawant,1994-11-27,
m.0x1ynxb,people.person,Aderlan Santos,1989-04-09,
m.0x20n6b,people.person,George H. Lewis,1974,
m.0x215vz,people.person,Katharine Ford,1986-04-04,
m.0x22yld,people.person,Rube Crozier,1897-12-22,
m.0x25xk4,people.deceased_person,Josef Schiller,1877,1960
m.0x285mz,people.person,유상훈,1989-05-25,
m.0x286cs,people.person,Charity Gaye Finnestad,1973-06-30,
m.0x2dc7m,people.person,Benjamin Warren Couch,1873-08-19,
m.0x2fss0,people.person,Herman Van Duyzen,1902,
m.0x2ftnt,people.person,David Leyonhjelm,1952-04-01,
m.0x2gkps,people.person,Arttu Kataja,1978-01-02,
m.0x2hbgt,people.deceased_person,Andrea Terzi,1842,1918
m.0x2hrdc,people.deceased_person,Jan Kotík,1916-01-04,2002-03-23
m.0x2t5gz,people.person,Che Jin,1983-03-01,
m.0x2tbrv,people.person,Sue Zemanick,1981,
m.0x2zdv8,people.person,Cathal Armstrong,1969,
m.0x3947q,people.person,Carl Winther,1893-12-14,
m.0x5gj9x,people.person,Jon Bryant,1986-01-22,
m.0x5qvsh,people.person,Ed Williams,1982-09-23,
m.0x73zzf,people.person,David Garfield,1956-09-27,
m.0x782wr,people.person,Calvin Mackenzie,1989-02-20,
m.0x887m4,people.person,"Marco \\\"Furio\\\" Forieri",1962-10-03,
m.0x8jp7g,people.person,Fred Stobaugh,1917-08-22,
m.0x8tw15,people.person,Lori Cotler,1972,
m.0x9dvbr,people.person,Geert van Keulen,1943-10-11,
m.0xb8rc7,people.person,Aaron James Cashell,1986-01-28,
m.0xc6bkb,people.person,Mikael Nyberg,1871-12-07,
m.0xdcwzt,people.person,Solomon Ilori,1934,
m.0xflqzn,people.person,All Day Breakfast,1992-01-15,
m.0xfys5v,people.person,Technicolor,2009-09-10,
m.0xj6pjn,people.person,Ülo Krigul,1952,
m.0xkbzw4,people.person,Fausto Fawcett,1957-05-10,
m.0xmxx62,people.person,Diclehan Baban,1934-05-03,1978-12-03
m.0xmy4h1,people.person,Lee Hye-Yeon,1971-01-20,
m.0xn5g7h,people.person,Юлия Анатольевна Глебова,1979-02-19,
m.0xn639j,people.person,Tyler Samra,1993-12-23,
m.0xn9vy1,people.person,Natalie Grishkovetz,1995,
m.0xn___8,people.person,Ifo Ekpre-Olomu,1993-07-10,
m.0xn_nqj,people.deceased_person,Abby Scott Baker,1871,1944
m.0xnbs0_,people.person,Donald McNaughton,1934,
m.0xndc59,people.person,Andrew Giles,1973-07-31,
m.0xndklf,people.person,Bernard Paul,1965-10-22,
m.0xngbx8,people.deceased_person,Raymond A. Johnson,1912,1984
m.0xnlg9j,people.person,Hannelore Auer,1942-05-30,
m.0xnnqrg,people.person,Pelly Ruddock,1993-07-17,
m.0xnnw3l,people.deceased_person,Johannes Frederik Hulk,1829-01-09,1911
m.0xnrf8m,people.person,Xosé Morais,1972,
m.0xntvft,people.deceased_person,August F. Bronner,1835,1893-10-31
m.0xnvy3z,people.person,Bálint Egri,1988-08-23,
m.0xnwmqt,people.person,Brandon Cottom,1992-12-21,
m.0xp364r,people.deceased_person,Jimmy Beaufort,1896,1952
m.0xpdhyc,people.deceased_person,Eugénie Luce,1804,1882
m.0xph_jq,people.person,Sergei Abramov,1956-07-10,
m.0xpws06,people.person,Christine Sagen Helgø,1968,
m.0xqch8j,people.person,Evgenia Gostrer,1981-06-25,
m.0y42n9n,people.deceased_person,Feleki Kamill,1908-08-21,1993-10-18
m.0y43xbg,people.person,Mattias Pollak,1989,
m.0y47vh6,people.person,C.J. Beathard,1993-11-16,
m.0y4_cdv,people.deceased_person,Siegfried Brachfeld,1917-04-17,1978-06-22
m.0y4fzql,people.person,Kyle Bosch,1994-11-11,
m.0y4g8ts,people.person,Sophie Scheder,1997-01,
m.0y4gbwc,people.person,Elena Kuchinskaya,1984-12-11,
m.0y4h3zn,people.person,Tuuli Mukka,1966,
m.0y4kqj8,people.person,Edgar A. Bras,1841-10-06,1923-06-24
m.0y4lk1x,people.deceased_person,Тетяна Полонська,1875-08-09,
m.0y4lqfr,people.person,A.J. Williams,1994-03-23,
m.0y4m2f7,people.person,Daletavious McGhee,1995-03-07,
m.0y4qh7b,people.person,Геннадий Тулбя,1979-03-03,
m.0y4qhcb,people.person,Phil Price,1974-04-28,
m.0y4qtn6,people.person,Steven Pritchard,1988-12-26,
m.0y4t4dd,people.person,Fritz Ludwig Otto Wichgraf,1853-05-09,
m.0y4v5dn,people.person,Mario Ramos,1973-06-30,
m.0y4v5n0,people.person,T Lalnunpuia,1993-03-19,
m.0y4wmqc,people.person,Tjoe de Paula,1981-02-15,
m.0y501jk,people.person,Karol-Ann Canuel,1988-04,
m.0y50sm6,people.person,Elena D'Ippolito,1982,
m.0y51z8l,people.person,Патрик Фрајдеј Езе,1992-12-22,
m.0y52g4t,people.deceased_person,José Martínez Queirolo,1931-03-22,2008
m.0y54kf_,people.person,Tyler Forrest,1989-05-02,
m.0y55mgy,people.person,Rory Plante,1984-05-29,
m.0y56chc,people.person,Jason Neisewander,1984-09-09,
m.0y57m78,people.person,Jack Fordon,1995-03-30,
m.0y58y4m,people.person,Will Sherrod,1982-11-03,
m.0y5_cx3,people.person,Bianca Sowerby,1983-03-24,
m.0y5c1f9,people.person,Michael Z. Hoffmann,1943-02-25,
m.0y5d4qx,people.person,Tony Kelly,1985-08-09,
m.0y5f50g,people.person,Antoine Miles,1995-03-16,
m.0y5fc2f,people.person,Mitch Ewald,1990-09-02,
m.0y5kh65,people.person,Ann Talman,1957-09-13,
m.0y5ngd_,people.person,Tábori Zoltán,1955-10-28,
m.0y5rm2m,people.person,Gerhard Krebs,1943-09-09,
m.0y5wtl2,people.person,Andrea Edwards,1966-09-28,
m.0y5xgqv,people.deceased_person,Hortenzia Lers,1896-10-03,
m.0y5xss2,people.person,Peggy Robertson,1916-09-13,1998-02-06
m.0y60rtx,people.person,Logan Pithyou,1983-04-30,
m.0y61k3h,people.deceased_person,Charles Fernand Gainza,1900-01-20,1901-02-15
m.0y620fz,people.person,Sanna Haynes,1987-05-20,
m.0y626cc,people.person,Jason Remeseiro,1994-07-06,
m.0y62mq9,people.person,Juan Guerra,1982-01-10,
m.0y6304d,people.person,Keiwone Malone,1991-10-15,
m.0y649h0,people.person,Maria Lalande,1913-11-07,
m.0y65czy,people.person,Mike Allen,1981-04-12,
m.0y65wn3,people.deceased_person,Nicholas Bagration of Mukhrani,1807,1864
m.0y66xkt,people.deceased_person,Józef Kępiński,1917,1981
m.0y66zx9,people.person,Andy Olson,1982-09-17,
m.0y672_c,people.deceased_person,Richard Grünert,1899-10-08,1943-03-13
m.0y68pfw,people.person,Harry Peeters,1931-10-03,2012-11-17
m.0y68qk2,people.person,Jim Eliopulos,1959-04-18,
m.0y69qzh,people.person,Lucie Berger,1836,
m.0y6byn3,people.person,Дзюнсэй Тэрасава,1950-09-15,
m.0y6cglx,people.person,Tereza Trefná,1984-12-18,
m.0y6chjw,people.person,Deon Humphrey,1976-05-07,
m.0y6h82x,people.person,Cory Christensen,1994-12-01,
m.0y6hwrs,people.person,Rinat Valiev,1995-05-11,
m.0y6k191,people.person,Chen Tien-wen,1978,
m.0y6kkzp,people.person,Amedeo Escobar,1888-08-14,1973-11-16
m.0y6mh72,people.deceased_person,Karl Friedrich Zacharias Löwenthal,1810-08-04,1884-03-06
m.0y6rx1f,people.deceased_person,Arnold Böcklin,1857-01-29,1932
m.0y758lx,people.person,Anna Pavlovna Moskaleva,1892,1963
m.0y7_chc,people.person,Mike Weerts,1982-03-24,
m.0y7rdzz,people.person,Ed Wilkins,1993-01-14,
m.0y7sc8p,people.person,Patricia Doyle,1939-10-01,
m.0y7sz1v,people.person,Jon Merrill,1945-05-25,
m.0y7tdv8,people.person,Fay Jones,1936,
m.0y7trjp,people.person,Vincze von Borbás,1844,1905
m.0y7trp5,people.person,Ron Shepherd,1926-07-15,2012-10-12
m.0y7vs86,people.person,Pyotr Yeryomin,1992-07-14,
m.0y7wc5x,people.deceased_person,Douglas Heath,1811,1897
m.0y7xc0_,people.deceased_person,Frederic Fisher,1851-10-05,1943-12-23
m.0y7yl17,people.person,Katie Lintner,1987-03-29,
m.0y80l8n,people.deceased_person,Tami Mauriello,1923-09-18,1999-12-03
m.0y81mmm,people.person,David Chevalier,1978-06-17,
m.0y81ylh,people.deceased_person,Öcsi Békés,1925-07-26,1926
m.0y88d_2,people.person,Angelica Novak,1986,
m.0y8cg19,people.deceased_person,Sándor Szőnyi,1898,1946
m.0y9nlmc,people.person,Victor Morosco,1936,
m.0yb63kt,people.person,John Simone,1964-04-24,
m.0yb9_m6,people.person,Julieta Petriella,1976-03-02,
m.0yc0wt0,people.person,Jean-Philippe Muvien,1975-06-22,
m.0ycbqm6,people.person,Ana Arias,1982-10-19,
m.0ydtrd1,people.person,Quintus Konrád,1960-03-14,
m.0yf5_03,people.person,Giulio Cederna,1876,
m.0yf91cl,people.person,Wayne Beadle,1990-11-23,
m.0yfbs21,people.person,Vincenzo La Russa,1938,
m.0ygdyfw,people.person,Nick Uretsky,1995-01-21,
m.0yh7n9n,people.person,Pierre Wilkner,1956-09-10,
m.0yj133d,people.person,Spike Streefkerk,1962-05-26,
m.0yj62yr,people.person,Étienne Fargeau Choderlos de Laclos,1784-05-01,1814-03-18
m.0yj8sr8,people.person,John Harris,1971,
m.0yjd708,people.person,Rezsö Török,1895-12-12,1966-11-07
m.0yjkr35,people.person,Quinlan Carroll,1995-05-27,
m.0ym0,people.deceased_person,Alfonso Leng,1884-02-11,1974-11-11
m.0ymklwl,people.person,Barta András,1973,
m.0yn_43j,people.person,Asghar Aghamohammadi,1951-05-19,
m.0yn_5bj,people.person,William M. Griswold,1823-02-07,
m.0yn_lby,people.person,Кирилл Александрович Багратион,1749,1828
m.0ynshk4,people.person,Dan Watermeier,1961-05-29,
m.0yntslx,people.deceased_person,Ацо Шопов,1923-12-20,1982-04-20
m.0ynvmgv,people.person,최희일,1956,
m.0ynwk85,people.person,Chun Kai Feng,1988-11-02,
m.0ynxyz6,people.deceased_person,Edmund Mills Hann,1850,1931
m.0ynydx0,people.person,Corinne Müller,1975,
m.0ynz2yq,people.person,Стефани Беатрис,1981-02-10,
m.0ynzrh7,people.person,Kyle Davis,1952-10-01,
m.0yp35yq,people.person,Richard Pain,1956-09-21,
m.0yp3nck,people.person,Samme Givens,1989-08-09,
m.0yprnfn,people.person,이진영,1978,
m.0ypy395,people.person,Dulcinea Juárez,1977,
m.0ypzgmb,people.deceased_person,Margarete-Maria Langen,1892-06-15,
m.0yq0jb4,people.deceased_person,Branislava Radić,1912,1983
m.0yq10m0,people.person,Bánhidy Ilona,1897,1974-07-14
m.0yq18kh,people.person,Pyotr Maksimenko,1924-06-25,2012-02-12
m.0yq9r3y,people.person,Jesus Hernandez,1952,
m.0yqd6_3,people.person,Quintin Cooper,1992-03-20,
m.0yqf7tk,people.person,Janez Gottlieb  von Valvasor,1681,1687
m.0yqh0y6,people.person,Jan Feliksovich Dzerzhinsky,1911-06-23,
m.0yqh88_,people.person,Angie Tricker,1973-02-20,
m.0yqkf4k,people.person,白燕升,1968-05-23,
m.0yqlwj1,people.person,Robert Stein,1992-12-14,
m.0yqm56w,people.person,Raoul Korner,1974-04-02,
m.0yqp5mk,people.person,Miriam Acevedo,1928,2013-07-22
m.0yqpt03,people.person,J.C. Wade,1991-11-27,
m.0yqqd78,people.person,Izak Rappaport,1988-06-03,
m.0yqrd3_,people.person,Méhes Csaba,1964,
m.0yqrdf4,people.person,Jake Bernards,1991-05-14,
m.0yr_34c,people.person,Steve Marck,1990-11-25,
m.0yrzk3h,people.person,Matt Smallbone,1994-05-10,
m.0yrzmx4,people.person,Dustin White,1992-01-22,
m.0ys_z1m,people.person,George Bobolas,1928-02-14,
m.0ysn71j,people.person,Katharina Doppler Müllbauer,1796,1873
m.0yst04k,people.person,Vittorio Viviani,1954-05-22,
m.0ysw4zv,people.person,Jamie Andrew Foxon,1978-09,
m.0ysy6gj,people.person,Šarūnas Datenis,1986-06-09,
m.0ysz748,people.person,Todd Quillen,1972-11-06,
m.0yt12qb,people.person,Dante Exum,1995-07-13,
m.0yt1gl3,people.person,Hussein Amar,1958-04-20,
m.0yt28vn,people.deceased_person,Angel Zamarripa Landi,1912,1990
m.0ytnxlj,people.person,Aldona Janušauskaitė,1943-01-14,
m.0yv_y9p,people.person,Gerhard Gabriel,1959-04-06,
m.0yvd7tv,people.person,Connor Black,1993-12-12,
m.0yvhrlx,people.person,Gabrielle Atger,1981-08-22,
m.0yvq571,people.person,Salesa Faraimo,1994-08-31,
m.0yvqjbw,people.person,Kiel Robinson,1995-03-13,
m.0yvt7pk,people.person,Soma Guthy,1866,1930-01-05
m.0ywx_pf,people.person,Tjalf Sparnaay,1954,
m.0ywxgtj,people.person,Peter Sjöberg,1984-03-01,
m.0ywydp3,people.person,野口茂樹,1974-05-13,
