id,type,name,date_of_birth,date_of_death
m.0w2jlvq,people.person,Drew Michaels,1944-01-09,2000-12-11
m.0w2mz5h,people.person,Michael Patterson-Crohn,1986-05-01,
m.0w2pqwm,people.person,万代 峰子,1919-06-28,
m.0w2rgrq,people.person,Rejeana Silla,1987-03-23,
m.0w2s369,people.person,كوليت بولس,1971-08-22,
m.0w2vlc6,people.person,Jordan Tyrance,1992-10-31,
m.0w2yqjg,people.person,Allan Guei,1992-12-29,
m.0w2yrb_,people.person,Ross Travis,1993-01-09,
m.0w2z14s,people.deceased_person,Emil Dolensek,1941,1990
m.0w30mnv,people.deceased_person,Tanya Anacleto,1976-05-01,2003
m.0w3293_,people.person,陳亭妃,1974-07-19,
m.0w32_lh,people.person,Jared Allman,1984-06-08,
m.0w335tp,people.deceased_person,Jesús Humberto Velázquez Garay,1940,2013
m.0w336rn,people.person,Alfonso Toft,1866,1964
m.0w33jw5,people.person,Aleksandr Shilin,1976-02-02,
m.0w33ng3,people.deceased_person,Edward Chindori-Chininga,1955,2013-06-19
m.0w33vqh,people.person,Giuseppe Ricci,1853,
m.0w33zz_,people.person,John Robert Radclive,1892,
m.0w347qm,people.person,Alejandro Contreras,1993-03-03,
m.0w34bd3,people.person,Robin Gubser,1991-04-17,
m.0w34bjq,people.person,Fariha Fathimath,1987-03-10,
m.0w34q9_,people.person,Anami Halo Thomas,2007-10-03,
m.0w36ws0,people.person,Amir Bouali,2011,
m.0w39lxd,people.person,Кинг-Конг,1978-04-10,2006-01-04
m.0w3k_51,people.person,Domenico Franco,1992-09-09,
m.0w3kxdx,people.person,Andrey Semenov,1990-03-20,
m.0w3lx2y,people.person,Chris Avenant,1991-04-25,
m.0w3md_j,people.person,Mustapha Ennaboulssi,1956,
m.0w3pvt3,people.person,Marques Johnson Jr.,1986,1987
m.0w3ryht,people.person,Jay Crimp,1951-04-09,
m.0w3t10w,people.person,Richard Ross,1992-06-16,
m.0w3tljb,people.person,Markus Crider,1992-10-28,
m.0w43vmq,people.person,Conrad Hurtt,1960-09-12,
m.0w45zn7,people.person,Peter Madsen,1942-06-27,
m.0w46pxx,people.person,Judson Hall,1992-01-02,
m.0w47kg2,people.deceased_person,Jessamine Milner,1894-10-04,1983-07-09
m.0w49qln,people.person,Luke Kraus,1990-11-22,
m.0w4_fcw,people.person,Aleksandr Aleksandrovich Tsilyurik,1994-09-12,
m.0w4_vp3,people.person,Eva Tepavicharova,1979-04-12,
m.0w4c4s7,people.person,Petr Šícha,1954-01-29,
m.0w4f36p,people.person,Kellen McCormick,1993-06-15,
m.0w4fpjb,people.person,Ivana Fischerová,1954,
m.0w4j2ly,people.person,Garik Bircha,1974-09-15,
m.0w4j37c,people.deceased_person,Krum Krumov,1937-01-31,2001-05-26
m.0w4jb06,people.person,Zoe Levin,1993-11-24,
m.0w4n2_3,people.deceased_person,Elina Ylivakeri,1943,1988
m.0w4t3m8,people.person,Colt Ryan,1990-06-11,
m.0w4tyt_,people.person,Vaso Goulielmaki,1970-02-27,
m.0w4v0hc,people.person,Carl Frederick Pöppelmann,1697,
m.0w4vkcv,people.person,Τάνια Καψάλη,1969,
m.0w4wkp8,people.person,John Babinecz,1950-07-27,
m.0w4x0wd,people.person,Sean Thomas,1986-09-05,
m.0w4ytnp,people.person,Jeff Avery,1953-03-28,
m.0w4yv80,people.person,Michael Murray,1991-12-01,
m.0w4zmh8,people.person,Aleksandr Glumov,1994-09-20,
m.0w5083r,people.person,Oleg Ogarev,1976-08-04,
m.0w512l3,people.person,Pat Walkden,1946-02-12,
m.0w520dg,people.person,Mark Edward Walters,1974-05-01,
m.0w5b7yg,people.person,Bengt Falck,1927-01-16,
m.0w5cnls,people.person,Declan Soukup,1994-03-12,
m.0w5nqch,people.deceased_person,Thomas Joseph Healy,1854,1925
m.0w5nzx6,people.person,Aleksandar Isailovic,1991-08-25,
m.0w5r2n8,people.person,Efe Jerry Obode,1989-02-14,
m.0w5szmf,people.person,Aldo Perseke,1943-02-24,
m.0w5x,people.person,Andrew Wiles,1953-04-11,
m.0w5zmdl,people.person,Maksim Vasilyevich Korshunov,1993-04-11,
m.0w6053g,people.person,Paul Shinners,1959-01-08,
m.0w64q46,people.person,Terry Smith,1952-06-30,
m.0w677wv,people.person,Леон Гастон Женевье,1830,1880
m.0w68rrb,people.person,Neeta Shah,1981-01-02,
m.0w6zbdf,people.person,Nick Kazemi,1991-11-14,
m.0w74nsf,people.person,Vitaliy Isakov,1982-10-17,
m.0w74tmr,people.person,Arundhati Mukherjee,1923,1990
m.0w78t7d,people.person,Dennis Ogbe,1991-10-04,
m.0w7pg9_,people.person,James Walker,1770-01-24,1841-03-05
m.0w7pp59,people.person,John Konihowski,1950-01-06,
m.0w7pycr,people.person,Maria Aracely Leiva,1967,
m.0w7q5mx,people.deceased_person,Teresita Barajuen,1908,2013
m.0w83218,people.person,安孝真,1991-12-10,
m.0w834jd,people.person,Thomas Walkup,1992-12-30,
m.0w8799v,people.person,Lawrence Johnson-Danner,1990-06-11,
m.0w8dpzv,people.person,Mike Felt,1990-07-19,
m.0w8gk_1,people.person,Michael King,1970-03-01,
m.0w8kyr6,people.person,John Gillon,1994-03-31,
m.0w8qqfj,people.person,Jaron Johnson,1992-05-05,
m.0w8twn5,people.person,Christopher Anderson,1992-12-13,
m.0w_4b_r,people.person,Gianni Manganelli,1942-06-05,
m.0w_hdj2,people.person,Assan Ceesay,1993-03-17,
m.0w_w0zt,people.person,Burak Akışık,1979,
m.0w_xbz3,people.person,Oľga Belešová,1965-03-08,
m.0w_xz0j,people.person,Kengo Otani,1969-07-08,
m.0w_y12m,people.person,Özüdoğru Cici,1977,
m.0w_y3fd,people.person,Fadim Üçbaş,1965,
m.0w_yxwk,people.person,Jeff Malcolm,1989-04-13,
m.0wb7xhp,people.person,Sarah Marte Helena Meeuwis,2003-06-11,
m.0wbcrr5,people.person,Adam Hughes,1968-12-08,
m.0wbhklk,people.person,Hanne Brinkmann,1895-09-22,1984-07-29
m.0wbj8tr,people.person,José María Espejo-Saavedra Conesa,1976-07-22,
m.0wbj91n,people.person,Liz Magor,1948,
m.0wbjp3r,people.person,Helaina Cyr,1996-09-05,
m.0wbkdg4,people.person,Mariya Karashka,1942,
m.0wbkdlj,people.person,P. W. Vidanagamage,1934,
m.0wbkfbj,people.person,赖嘉辉,1983-05-30,
m.0wbkypx,people.person,Jean-Jacques Dicker,1944-06-27,
m.0wbm7zb,people.deceased_person,Amjad Qureshi,1895,1972-03-18
m.0wbmb1h,people.person,George Hockey,1905-01-01,1990
m.0wbmrpq,people.person,Early life of Fidel Castro,1926-08-13,
m.0wc8m8d,people.person,Juan Gómez,1991-05-05,
m.0wc9cxc,people.person,Renado Parker,1988-09-01,
m.0wcbwl8,people.person,丁辰,1917,
m.0wdmsds,people.person,Austen Brown,1984-10-19,
m.0wdndqt,people.person,Jack Biondolillo,1940,
m.0wdng2j,people.person,Mike Tetteh,1960-01-24,
m.0wdp7lp,people.person,Hella,1985-01-02,
m.0wdpd4n,people.person,Odie Armstrong,1981-09-30,
m.0wdqrcb,people.person,Jeff Dresser,1973-12-13,
m.0wdrsgk,people.deceased_person,Charles Wade Thornton,1764-06-01,1854-04-06
m.0wdt5k1,people.person,Balog Imre,1991-10-28,
m.0wdwhr0,people.person,Kellen DeRuy,1984-03-15,
m.0wdxfmd,people.deceased_person,Charlie Bray,1898-04-06,1993-09-12
m.0wdz937,people.person,Harry Nicholas Pritzker,1892-08-01,1956-08-01
m.0wf1sr5,people.deceased_person,John Trout Greble,1834-01-19,1861-06-10
m.0wf42wk,people.person,Michael Williams,1935,
m.0wf_39d,people.person,Eric Young,1989-02-26,
m.0wf_mvr,people.person,Enrique Burgos García,1946-04-20,
m.0wffy4h,people.deceased_person,John FitzGerald Mahon,1858-01-20,
m.0wftrcv,people.person,Ян Грущинский,1405,
m.0wfvwpr,people.person,Charles G. Jones,1856,1911-03-29
m.0wfw_p1,people.person,伊万·洛佩兹·门多扎,1993-08-23,
m.0wfxwc8,people.deceased_person,Carlota Matienzo,1881,1926
m.0wfy5zc,people.person,Han Hong-kyu,1990-07-26,
m.0wfyqzc,people.person,John Thompson,1870-04-14,1945-12-31
m.0wfzg6q,people.person,Luis Armando Melgar Bravo,1966-08-21,
m.0wg04vy,people.person,Бенереску Петре Мігай,1921,2009
m.0wg0c69,people.person,Rustico Torrecampo,1972-08-01,
m.0wgjfjc,people.person,Tina McKinney,1962-04-26,
m.0wgrpvj,people.person,Ra'Shaad Samples,1994-12-11,
m.0wgth_4,people.person,Charles Sims,1990-09-19,
m.0wgwjvt,people.person,Robert Clark,1990-03-05,
m.0wgx3bt,people.person,B. J. Dubose,1992-01-19,
m.0wgx3jh,people.person,Jansen Watson,1990-09-14,
m.0wgx7s2,people.person,Daniel Vogelsang,1990-09-27,
m.0wgxbrd,people.person,Leonte Carroo,1994-01-24,
m.0wh522r,people.person,Vic Beasley,1992-07-08,
m.0wh56hn,people.person,Michał Wiraszko,1982-09-13,
m.0wh81yk,people.person,Devin Ray,1994-10-24,
m.0whb0qd,people.person,Jeremiah Attaochu,1993-01-17,
m.0whb7r9,people.person,Carlis Parker,1993-11-24,
m.0whckcc,people.person,Jerome Wright,1994-01-30,
m.0whfb1l,people.person,Kenny Williams,1992-11-16,
m.0whfmwt,people.person,Djwany Mera,1990-08-23,
m.0whn3d1,people.person,Jackson Richards,1991-09-14,
m.0whqbjj,people.person,Jarontay Jones,1994-03-31,
m.0whshys,people.person,Ella Felipa Tavares Assunção,2011-05-09,
m.0whvwvh,people.person,張翰,1974,
m.0whyhp9,people.person,Robert J. Goodwin,1965-01-22,
m.0wj17p1,people.person,Sarai Gascón Moreno,1992-11-16,
m.0wj180j,people.deceased_person,Charles W. Walton,1875-11-13,1945-03-19
m.0wj19hd,people.deceased_person,阿卜杜勒·卡迪姆·扎盧姆,1924,2003
m.0wj371z,people.person,Claude James,1878-02-24,1961-08-27
m.0wj60cv,people.person,Ruslan Zayerko,1993-06-27,
m.0wjcs03,people.person,Jason Emerich,1994-03,
m.0wjk4cl,people.person,Fabrizio Lombardo,1967,
m.0wjpsnk,people.person,Max Robinson,1932-12-15,
m.0wjvz38,people.person,Iosif Koundouros,1885,1942
m.0wjy99k,people.person,Chris Hutton,1993-04-14,
m.0wk0j5q,people.deceased_person,Марина Липартия,1971-10-15,2002-09-20
m.0wk1b5q,people.person,Luna Lozano,2004-06-12,
m.0wk6_5w,people.person,Renan Zanelli,1992-05-18,
m.0wk70q1,people.deceased_person,Nicola Spinelli,1865,1909
m.0wk9df7,people.person,Asya Miller,1979-10-16,
m.0wk_7jw,people.person,Ali Efira,2013-05-24,
m.0wkldxh,people.person,Azamat Doguzov,1995-04-16,
m.0wkmyx9,people.person,James Adamitis,1979-12-01,
m.0wktd94,people.person,Scott Roorda,1989-04-14,
m.0wl0w9_,people.person,Ricardo Zambelli,1952,1985-02-18
m.0wlsjtt,people.deceased_person,Kiko Mendive,1919-11-22,2000-04-05
m.0wp6wsy,people.person,Gage Shaeffer,1991-07-10,
m.0wp8bk0,people.person,Antônio Barros,2010-07-31,
m.0wp9rj1,people.person,Jo Han-cheol,1973-05-13,
m.0wpd7dw,people.person,Leonardo Renga,2006,
m.0wpdb4b,people.person,Celina Guedes Medini,2008,
m.0wpj0y_,people.person,Juliana Aragão,1977,
m.0wpj1ky,people.person,Renato Aragão Jr.,1968,
m.0wpjhbm,people.person,Oliwia Dabrowska,1989-05-28,
m.0wpr2v1,people.person,Miguel Anzures,1912,
m.0wpwdxb,people.deceased_person,François Bourdon,1797-07-29,1865
m.0wpyjx0,people.person,Julia Chmielnik,1981-04-16,
m.0wpzz1h,people.person,Stefan Spreer,1957-10-16,
m.0wq11z2,people.person,Caroline Erikson,1988,
m.0wq12xv,people.person,פדרו אגילרה,1978,
m.0wqhfnt,people.person,Peter Ong Lim,1967-04-26,
m.0wr2gpd,people.person,Грета Ганчева,1943-07-15,
m.0wr6364,people.person,Hanna-Maari Latvala,1987-10-30,
m.0wrbchf,people.deceased_person,Masito Sitorus,1930-11-25,1979-01-22
m.0wrdqcq,people.person,Reza Pahlevi,1985-12-23,
m.0wrytcc,people.person,George Voicu,1929-02-20,
m.0ws2p66,people.person,Gum Mi,1988-06-18,
m.0ws4xs1,people.person,Jarvis Reed,1990-07-12,
m.0wscy00,people.person,ارسلان قاسمی,1995-05-22,
m.0wtcxkv,people.person,Ryszard Zimak,1947-02-11,
m.0wxnprc,people.person,Abadula Gemeda,1958-07-05,
m.0wxplfl,people.person,Ricardo Rangel,1977-06-05,
m.0wxs_gq,people.person,Stig Hvalryg,1960-07-15,
m.0wxsy_k,people.deceased_person,Mary Elizabeth Banning,1822,1903
m.0wxv3bb,people.person,Michael Cuptor,1999-11-27,
m.0wxv6hw,people.person,Augusto Rollandin,1949,
m.0wxv77d,people.person,Jim Smith,1937-10-16,2002-04-10
m.0wxv8t6,people.person,Manjula Peiris,1969-02-22,
m.0wxy7sf,people.person,Tarik Kuzucu,1987-04-21,
m.0wxy812,people.person,Musa'id bin Abdulaziz Al Saud,1923,2013
m.0wxzgs4,people.person,Rached Meddeb,1940-10-22,
m.0wy1y2d,people.person,Martin Partridge,1954-10-25,
m.0wy32s2,people.deceased_person,Andrew Buchanan,1806,1877
m.0wy381g,people.person,Jude Hofschneider,1966-09-12,
m.0wy4smr,people.person,Gwendoline Ruais,1989-12-11,
m.0wy679r,people.person,Ian McDougall,1935,
m.0wy6c4v,people.deceased_person,Syed Abdul Karim Tunda,1943,2000
m.0wy7jtl,people.person,Wayne Foskett,1963-12-09,
m.0wy8_m3,people.person,Δήμητρα Σπάρταλη,2009,
m.0wy9r05,people.person,Fahed Al Hajri,1991-11-10,
m.0wyb3qm,people.person,이성규,1963,2013-12-13
m.0wydvyh,people.person,Olga Tournaki,1933,
m.0wyn85y,people.deceased_person,Hugh Paterson,1906,
m.0wyr7dj,people.person,Allan Opsahl,1924-09-27,1990-07-19
m.0wyrzcb,people.person,Jessey Voorn,1990-03-17,
m.0wysjnh,people.person,佐藤 直樹,1963-03-21,
m.0wyvcz_,people.person,Sue Wilding,1948-09-13,
m.0wywl9_,people.person,Petrus Serrarens,1888-10-12,1963-08-26
m.0wyxgwq,people.person,Charles Bénézit,1816,
m.0wz13km,people.person,Corey Winfield,1994-09,
m.0wz304f,people.person,차선영,1973-04-23,
m.0wz4djn,people.person,Tyler Harmeyer,1992-10-08,
m.0wz6l8n,people.person,Stavros Papastavrou,1954-11-19,
m.0wzb3sn,people.person,Tina Marie McDonald,1956,
m.0wzcgrh,people.person,Yiorgos Bramos,1952,
m.0wzpcqp,people.person,Marco Calderini,1850,1941
m.0wzqxjh,people.person,Raphaël Calvet,1994-02-07,
m.0wzr_7f,people.person,Kaitlyn Jenkins,1992-04-11,
m.0wztnn3,people.person,Zalim Makoyev,1994-08-24,
m.0wztnr0,people.person,Matthew Kimberley,1980-06-23,
m.0wzv7p7,people.deceased_person,Julian Chorążycki,1893,1943-04-19
m.0wzw85w,people.person,Craig Osaikhwuwuomwan,1990-10-12,
m.0wzzb24,people.person,AV Vasudevan Potti,1951,
m.0wzzfmw,people.person,राजीव अलुन्कल,1973-08-17,
m.0wzzgpc,people.person,José Francisco Coronato Rodríguez,1953-12-04,
m.0wzzvgj,people.person,Jennifer Tham,1962,
m.0wzzvsj,people.deceased_person,Oliva Sabuco,1562,1622
m.0x0384t,people.person,मथिवनन राजेन्द्रन,1985-01-12,
m.0x0btm9,people.person,Tatjana Beljakova,1934-01-01,
m.0x0cm6r,people.person,Werner Leismann,1936-12-31,
m.0x0dnqn,people.person,Josep A. Planell i Estany,1951,
m.0x0j3m8,people.person,Nathalie-Jane Krits,1974-04-26,
m.0x0jcbs,people.person,Claudia Liljeberg,1988,
m.0x0ncgk,people.person,Antonio Aquino,1917,1993
m.0x0ssq3,people.person,Caroline Abrahamsen,1965-05-03,
m.0x0swty,people.person,Zachary Cale,1978-11-12,
m.0x0szlb,people.person,Marcel Dupraz,1897,
m.0x0xg58,people.person,樋口 尚文,1962-04,
m.0x0ygxr,people.person,Maj-Britt Lindholm,1933-05-24,
m.0x0yyy7,people.person,Ursula Munch-Petersen,1937,
m.0x10391,people.person,Lara de Miguel,1980-10-08,
m.0x13kzz,people.person,Ганна Жукова,1979,
m.0x154mg,people.person,Léa Cortal,1974-07-28,
m.0x161cv,people.person,Mevlüt Dinç,1957,
m.0x17mrg,people.person,Max Schütte,1998-07-12,
m.0x17nls,people.person,Per-Axel Branner,1899-01-25,
m.0x1bkp2,people.person,Ilse Strambowski,1931,
m.0x1qc3f,people.person,上峯 敬,1981,
m.0x1tkq9,people.person,Tia Surica,1940-11-17,
m.0x1vgbg,people.deceased_person,Charles Kessler,1911-01-11,1998-04-10
m.0x1w02g,people.person,Anastasia Sidiropoulou,1992-10-28,
m.0x1xcrg,people.person,Frank Massar,1958-04-02,
m.0x1yc0h,people.person,حمیدرضا آشتیانی پور,1963-08-28,
m.0x20lf9,people.person,Wim van den Goorbergh,1948,
m.0x22f4q,people.deceased_person,Giovanni Felice,1899,1977
m.0x22tcd,people.person,Audrey Mak,1975-04-02,
m.0x22zjg,people.deceased_person,Jeff Trotman,1943-12-07,1967-12-29
m.0x25x08,people.deceased_person,Howard Reid,1897-06-05,1962-05-03
m.0x25xcd,people.person,Jayde Griffiths,1990,
m.0x2764x,people.person,William Green,1894,1925-06-04
m.0x29j60,people.person,Helena Cavendish de Moura,1967-06-18,
m.0x29jhv,people.person,Ruhan Nel,1991-05-17,
m.0x2b79f,people.deceased_person,Archie Parr,1860,1942-10-18
m.0x2bsyd,people.person,Lütfü Özalay,1949,1998-03-27
m.0x2cc6v,people.person,Len Johnson,1902-10-22,1974-09-28
m.0x2dcxs,people.deceased_person,Gustav Overbeck,1830,1894
m.0x2fb4q,people.deceased_person,Bertil Gardell,1927-08-21,1987-03-16
m.0xhwd4_,people.person,Suyoen Kim,1987-11-12,
m.0xk3xh2,people.person,Gunther Van Passel,1973-03-01,
m.0xmxx1s,people.deceased_person,Suphi Kaner,1933-01-19,1963-08-25
m.0xmyggt,people.person,Deshon Foxx,1992-11-27,
m.0xn1kns,people.person,Yang Hyun-mo,1999-01-11,
m.0xn2wnm,people.person,Xantus Gyula,1919-12-28,
m.0xn58pz,people.person,Iocif Buyanovsky,1981-03-27,
m.0xnbkps,people.person,Fekete Pál,1900-11-04,1959-01-03
m.0xncfxr,people.deceased_person,Vidor Ferike,1889-06-02,1970-01-23
m.0xngt_z,people.deceased_person,Pepa Nikolova,1946-12-23,2006-09-22
m.0xnntqh,people.deceased_person,Carl Wyland,1886-05-22,1972-05-24
m.0xnny51,people.person,Artem Hordiyenko,1991-03-04,
m.0xnp4kl,people.person,Marcelo Ruggero,1886,1965
m.0xnv4yx,people.person,Lukáš Zima,1994-01-09,
m.0xnxmf7,people.deceased_person,Rosine Guiterman,1886,1960
m.0xnynyl,people.person,Neil Swain,1971-09-04,
m.0xpdjkl,people.person,Бустос Амбросіо Мартінес,1614,1672
m.0xqc9d0,people.person,Jenni Rahkonen,1986,
m.0xzn2tz,people.person,新原聖生,1998-12-25,
m.0y46pr5,people.person,Da'Quan Davis,1994-06-17,
m.0y47vd4,people.person,Connor Keane,1994-10-11,
m.0y4_clq,people.person,Ann-Sofie Knape,1955-06-18,
m.0y4g0pl,people.person,Claire Trévien,1985,
m.0y4k1h3,people.person,Zac Epping,1992-01-21,
m.0y4kf4v,people.person,Paul Griggs,1994-07-18,
m.0y4m0nn,people.person,Alex Mayes,1994-08-19,
m.0y4m9y6,people.person,Marc Hetterle,1963-02-13,
m.0y4v1sp,people.deceased_person,Eugén Hellmann,1891-09-12,
m.0y4vrp_,people.person,Blanca de Lizaur,1966,
m.0y4xyzf,people.person,Kolton Browning,1990-10-17,
m.0y4y3zt,people.person,Adelina Thaçi,1980-05-31,
m.0y4ym03,people.deceased_person,"Nikolaus III, Prince Esterházy",1817,1894
m.0y4ynf_,people.person,Svein Dag Hauge,1956-10-23,
m.0y5027y,people.person,Guðmundur Þórarinsson,1992-04-15,
m.0y520q6,people.person,Courtney Clements,1989-11-12,
m.0y59ffp,people.person,Philine Peters-Arnolds,1954,
m.0y5c8n6,people.person,Roberts Ozoliņš,1994,
m.0y5cl6q,people.person,Валентина Алексеевна Глинько,1956,
m.0y5cx64,people.person,DaShawn Benton,1994-01-29,
m.0y5d33t,people.person,Allen Jo,1977-03-08,
m.0y5f7m5,people.person,Zsoldos Andor,1893-07-27,1976-10-28
m.0y5h_7h,people.person,Damon Graham,1994-04-23,
m.0y5vj70,people.person,Gösta Ekstrand,1943-05-19,
m.0y5w1hw,people.person,Scott Charles,1972-05-14,
m.0y5wjm4,people.person,Mihály Tamás,1947-09-24,
m.0y5ybhx,people.deceased_person,Sofija Kymantaitė,1886,1958
m.0y6443g,people.person,David Kenney,1995-02-06,
m.0y65myq,people.person,کورالی شاکن,1985-05-12,
m.0y67n50,people.person,Dorothea Nicolai,1962,
m.0y6c_lz,people.person,Céline Van Severen,1993-09-17,
m.0y6mjvk,people.person,Audun Otterstad,1991-06-14,
m.0y6n_nb,people.person,Sam Harris,1982-07-24,
m.0y6nmb2,people.person,Kovács Gábor,1987-10-23,
m.0y6pcrg,people.person,Branislav Milosevic,1950-09-08,
m.0y6q7mg,people.person,Sándor Halmágyi,1947-08-18,
m.0y6qs89,people.person,Bianca Gazzè,2001,
m.0y6z7qt,people.person,Maurice Summen,1974-02-19,
m.0y7mc5b,people.person,Alexander R. Marshall,1953-05-14,
m.0y7nd8k,people.person,Nikolay Yeriomin,1992-06-15,
m.0y7sm62,people.person,Sam Watson,1994-01-08,
m.0y7t160,people.person,Joseph Shepherd Wyon,1836,1873
m.0y7t5qw,people.deceased_person,Pranas Mažeika,1917,2010
m.0y7tvv_,people.person,Airin Sultana,1988-09-04,
m.0y7v2qm,people.person,Frank Aolie,1992-11-08,
m.0y7v_kl,people.person,Nicola Clayton,1962-11-22,
m.0y7vs9_,people.person,William Montgomery Thomson,1877-12-02,1963-07-23
m.0y7w_s1,people.person,Henry Ritterman,1951-09-20,
m.0y7xq91,people.person,Karolina Palutko,1974-11-18,
m.0y8269f,people.person,Van Brockmann,1988-04-10,
m.0y82d61,people.person,Matt L. Hanson,1967,
m.0y82k3g,people.person,Lee Seung-keun,1981-01-30,
m.0y85xp0,people.person,Oliver P. Peldius,1989-01-20,
m.0y85yfn,people.person,Clifford Nelson,1930-08,
m.0y87_dr,people.person,Maria Jatosti,1929,
m.0y8d1v5,people.person,Milo McDermot,2010-11-18,
m.0y8j0tx,people.person,Shelby Kovant,1987-01-15,
m.0y8zz_g,people.person,Anna Herskó,1920-08-20,
m.0y9xl2f,people.person,Suzy J. Kellems,1961-11-05,
m.0y_m37f,people.person,Nikanor Nikonenko,1973-12-26,
m.0y_s9wz,people.person,Keith Kirkwood,1993-12-26,
m.0ycrkpr,people.deceased_person,Franz Fischer,1849-07-29,1918-06-08
m.0yd27tf,people.person,Aldo Vasco,1924-03-05,1988-01-15
m.0yf9kyv,people.person,Xavier Maxwell,1992-08-04,
m.0yhkkzg,people.person,Chandler Watkins,1993-08-14,
m.0yhmqv6,people.person,Matt Wofford,1992-10-19,
m.0yj8wcd,people.person,Elijah Johnson,1998-06-24,
m.0yjgfmb,people.person,Trent Tignor,1992-08-12,
m.0yjm9xw,people.person,Armand Mirpour,1988,
m.0ykb8c3,people.person,Ariel Glazer,1952-01-03,
m.0ykmlb1,people.person,Ted Pauls,1942-12-06,1997
m.0yl_8rs,people.person,Alexander Grant,1971-11-12,
m.0ylw6sd,people.person,Aika Nishimura,1998-01-12,
m.0ym8y2z,people.person,Franco Barbero,1944-02-09,
m.0ymqmpn,people.person,Alana Randall,1990-01-17,
m.0ymrb41,people.person,Pete Ilarius,1980-12-21,
m.0yn_3km,people.deceased_person,Richard J. Bloomfield,1927,2011
m.0ynsgyl,people.person,Craig Ronaldson,1990-02-08,
m.0ynsh9r,people.person,Frank Makua,1974-01-17,
m.0ynsxw9,people.person,Maroun Lahham,1948-07-20,
m.0yntbwd,people.deceased_person,Hildegard Ochse,1935-12-07,1997-06-28
m.0ynttdd,people.deceased_person,James H. Burbank,1838-01-05,1911-03-15
m.0ynv6dg,people.person,Dechen Yangzom Wangchuck,1981-12-02,
m.0ynvp76,people.deceased_person,Terry W. Brown,1950-03-14,2014-09-04
m.0ynvpsf,people.person,Barry Tucker,1952-08-28,
m.0ynx2st,people.person,Roberto Gutiérrez Díaz,1991-03-15,
