id,type,name,date_of_birth,date_of_death
m.0ch3sty,people.person,Frank A. Tobey,1903-02-07,1977-12-06
m.0ch414s,people.person,Justo A. Méndez Rodriguez,1917-11-08,
m.0ch41bd,people.person,Taylor Chapman,1987-04-10,
m.0ch4d33,people.person,Udai Lal Anjana,1951-05-05,
m.0ch4dyl,people.person,Veronica German,1957-02-12,
m.0ch4f3x,people.deceased_person,George Harrison,1895-09-14,
m.0ch4w9q,people.deceased_person,Morgan John Winthrop O'Donovan,1893,1969
m.0ch525k,people.person,Roy Petley,1951-04-03,
m.0ch5940,people.person,Heinrich von Behr,1902-06-26,1983-08-14
m.0ch5ccq,people.person,Erinn Swan,1984-07-19,
m.0ch5dn3,people.deceased_person,Austin Gralton,1871-02-09,1919-07-01
m.0ch5fxs,people.person,Meaghan Sittler,1976-03-12,
m.0ch5gw2,people.person,Travis Goethel,1987-07-27,
m.0ch5gwf,people.person,Jim,1850,1897
m.0ch5vg5,people.person,Marvin Musquin,1989-12-30,
m.0chbjn,people.person,Pierre Lallement,1843-10-25,1891-08-29
m.0chljy,people.person,Rosa Zafferani,1960-08-16,
m.0chrrv,people.deceased_person,Richard Morris,1939,2003-08-28
m.0chtn_t,people.person,Leigh Harris,1954,
m.0chvfz,people.deceased_person,Thomas I.,1239,1296
m.0chx73,people.person,Stuart Cosgrove,1952-11-12,
m.0chy3v,people.person,Janne Tuohino,1975-05-22,
m.0chy5k,people.deceased_person,Léon Bourjade,1889-05-25,1924-10-22
m.0cj2c6,people.person,Matthias Askew,1982-07-01,
m.0cj3b9n,people.person,Zsolt Nagy,1976-04-26,
m.0cj4nm9,people.person,Ernest Timerkhanov,1978-07-10,
m.0cj93n,people.person,Jorge Leitão,1974-01-14,
m.0cjcd30,people.person,Håkon Liu,1975,
m.0cjd6w,people.person,克里斯·劳威尔,1984-10-17,
m.0cjf1dg,people.person,Daniel Sosa,1974-05-26,
m.0cjf3jb,people.person,Louize Nissen,1970-11-28,
m.0cjhc8,people.deceased_person,John Hay,1695,1762-12-09
m.0cjlwk,people.person,Erasmo Carlos,1941-06-05,
m.0cjqkp,people.person,Abdallah al-Khalid,1935,
m.0cjr53,people.person,Barrett Foa,1977-09-18,
m.0ck18k,people.deceased_person,Гарсия Герра,1547,1612-02-22
m.0ck5dhr,people.person,علی قوی‌تن,1964-07-23,
m.0ck5knj,people.person,Misha Jaari,1972,
m.0ck7p28,people.person,Bernhard Bamberger,1964-06-25,
m.0ckfy2,people.person,Steven Pinder,1960-03-30,
m.0ckq9n,people.person,Barbara Kellerman,1949-12-30,
m.0ckqln,people.person,Lori Melien,1972-05-11,
m.0cl1b6,people.person,Judy Marte,1983-04-12,
m.0cl485f,people.person,Hosam Aly,1984-11-30,
m.0cl4tq,people.person,Elaine Ives-Cameron,1938-12-05,2006-11-15
m.0cl7mz,people.deceased_person,מרקוס אולפיוס טריאנוס,0030,0100
m.0clfnfl,people.person,Beat Schlatter,1961-05-05,
m.0clrmw,people.person,Benjamin H. Vandervoort,1917-03-03,1990-11-22
m.0clzzr3,people.person,Алексей Филимонов,1981-02-03,
m.0cm3c6,people.deceased_person,李相龍,1858-11-24,1932
m.0cm4pq1,people.person,Joseph Allan Sutherland,1978-11-21,
m.0cm5r6,people.deceased_person,Bobby Barber,1894-12-18,1976-05-24
m.0cm6nk_,people.person,Bert Meerstadt,1961,
m.0cm7svl,people.person,Līna Mūze,1992-12-04,
m.0cm7tq4,people.deceased_person,Vernon Lushington,1832-03-08,1912
m.0cm80l0,people.deceased_person,Aleksandër Xhuvani,1880,1961
m.0cm82rv,people.deceased_person,Walter K. Winslow,1947-09-16,1998-02-12
m.0cm8bkm,people.person,George Smith,1713,1776
m.0cm8csk,people.person,Aren Miller,1978-01-13,
m.0cm8llz,people.person,Daniel Losquadro,1972-09-03,
m.0cm8lpf,people.person,Marcel Fillion,1922-05-28,1998-05-15
m.0cm8pj6,people.person,陈泽宇,1983-07-24,
m.0cm8rrs,people.person,Peggy Sans,1944-05-04,
m.0cm8syh,people.person,Alberto Guerra,1944-05-08,
m.0cm981n,people.person,Tu Ai-yu,1954-09-29,
m.0cm98xg,people.person,Robert H. Hinckley,1891-06-08,1988
m.0cm9f5l,people.person,Trent Bartlett,1976-11-26,
m.0cm9rp9,people.person,米歇爾·馬蒂楚維奇,1987-08-17,
m.0cm9vzy,people.deceased_person,Лукас Клив,1868,1908
m.0cm9ybt,people.person,Puneet Vashist,1976-04-04,
m.0cmb01c,people.deceased_person,Casimir Sienkiewicz,1889-07-01,1974-06-01
m.0cmb3jq,people.person,Glenn Tomalty,1954-07-23,
m.0cmbcnm,people.person,Ricardo Cadena,1969-10-23,
m.0cmbkzm,people.person,Vinko Buden,1986-01-18,
m.0cmbt_m,people.person,Sara Corrales,1985-12-27,
m.0cmbwfz,people.person,Tobias Nielsén,1975,
m.0cmbx97,people.person,Kamlesh Shivji Vikamsey,1960-12-06,
m.0cmc07w,people.person,Carlos López,1970-04-18,
m.0cmcg06,people.person,John Galvin,1980,
m.0cmcs_8,people.person,Lionel Anderson,1620,1710
m.0cmd5dh,people.person,Ledian Memushaj,1986-12-07,
m.0cmd_1,people.deceased_person,"Bowman Gray, Sr.",1874-05-01,1935-07-07
m.0cmdg46,people.person,Laban Kagika,1978-07-17,
m.0cmdj8t,people.person,Ma Dunjing,1910-01-02,2003-09-03
m.0cmf3c7,people.deceased_person,Carlos Nunes,1914-12-20,
m.0cmk4p,people.person,Reid Lamberty,1973-05-16,
m.0cmxdr,people.person,Brock Gutierrez,1973-09-25,
m.0cmy47,people.person,Ezzatollah Entezami,1924-06-21,
m.0cmzrx,people.person,Atefeh Razavi,1967,
m.0cn03p,people.person,Скобрєв Іван Олександрович,1983-02-08,
m.0cn2gz6,people.person,Martha Stephens,1984-03-12,
m.0cn673,people.person,Fredrik Eriksson,1983-07-18,
m.0cn_0lx,people.person,"Sir Richard Poore, 4th Baronet",1853,1930
m.0cn_6b6,people.person,John Bond,1956,
m.0cn_f1l,people.person,Eddie Purkiss,1934-07-27,
m.0cn_fvd,people.deceased_person,Li Fenglou,1912-06-15,1988-07-11
m.0cn_gyg,people.person,Каспарс Саулиетис,1987-06-12,
m.0cn_hbh,people.person,James Haim I. Bicher,1937-05-12,
m.0cn_k5f,people.deceased_person,Bruce Gilchrist,1930,2015-05-23
m.0cn_q34,people.person,Ainslie Sheil,1933-11-04,
m.0cn_t67,people.person,Henry Curtis Beardslee,1865-09-28,1948-01-01
m.0cndfm,people.person,Damion Barry,1982-03-03,
m.0cnm5ps,people.person,Michael Alaimo,1971-05-05,
m.0cnn5x,people.person,Mishal Awad Sayaf Alhabiri,1980,
m.0cns7x,people.person,Arnold Kohlschütter,1883-07-06,1969-05-28
m.0cnwzrv,people.person,Mesías Zapata,1981-01-08,
m.0cnx4pw,people.person,Ramadan Sokoli,1920-06-14,
m.0cnx68p,people.deceased_person,Kurt Haseloff,1894-03-18,1978-09-30
m.0cnxc92,people.deceased_person,George Landon Ingraham,1847-08-01,1931-01-24
m.0cnxgd0,people.person,Anna Meredith,1978,
m.0cnxgly,people.person,आश वरेज,1994-09-08,
m.0cny4yp,people.deceased_person,Catherine Payton Phillips,1727-03-16,1774
m.0cny4zr,people.person,Sam Deering,1991-02-26,
m.0cny7nr,people.deceased_person,Steven H. Scheuer,1926-01-09,2014-05-31
m.0cny973,people.person,Ibrahim Spahic,1952-05-10,
m.0cnydkt,people.person,Juan Jesus,1991-06-10,
m.0cnyg_8,people.person,Steven W. Plattner,1953,
m.0cnygw2,people.person,Albert Becker,1834-06-13,1899-01-10
m.0cnyt7z,people.person,Michael Deneef,1851,1891
m.0cnyw8q,people.person,Phillip Mills,1955,
m.0cnyxs0,people.deceased_person,Бєлий Віктор Аркадійович,1904-01-14,1983
m.0cnyyf1,people.person,Chandraprabha Aitwal,1941-12-24,
m.0cnz0bk,people.deceased_person,Robert Wright,1880,
m.0cnz2l9,people.person,Barb Higgins,1962-09-21,
m.0cnz8zd,people.deceased_person,Harold Herd,1910-12-12,1962
m.0cnz962,people.person,Юрий Дмитриевич Хухров,1932-05-14,2003
m.0cnz_jq,people.deceased_person,Kasim Tuet,1919,1990
m.0cnzc6v,people.person,Richard How,1944,
m.0cnzmqz,people.person,杰克·亨特,1990-12-06,
m.0cnznmd,people.deceased_person,Thomas M. Doherty,1869-05-11,1906-09-21
m.0cnzs9l,people.deceased_person,Charles-Alexandre Steinhäuslin,1827-04-04,1890-08-17
m.0cp020b,people.deceased_person,Dwight J. Porter,1916,2006
m.0cp04f6,people.person,Rimantė Valiukaitė,1970-03-05,
m.0cp04ss,people.person,Firdaus Dadi,1980-07-26,
m.0cp0891,people.person,Lindsay Farris,1985-10-18,
m.0cp0gm,people.person,Ladislav Kudrna,1977-01-10,
m.0cp0l03,people.deceased_person,Virginie Bovie,1821,1888
m.0cp0nw1,people.person,Patrick Regan,1852,
m.0cp0pk,people.deceased_person,Walter Behrendt,1914-09-18,1997-07-23
m.0cp0r1s,people.person,Karan Arora,1973-06-02,
m.0cp12nz,people.person,Bob Outterside,1932-03-06,
m.0cp17fq,people.person,Judy Baldwin,1973-11-12,2010-09-19
m.0cp1f2c,people.person,Mike Smith,1969-12-01,
m.0cp1gxd,people.person,Niall Buggy,1948-10-03,
m.0cp1lx_,people.person,Blake Campbell,1982-08-07,
m.0cp1rbh,people.deceased_person,Harry Woodward,1887,
m.0cp1st0,people.person,Meria Heller,1950-12-21,
m.0cp2ys,people.person,Deborah M. Gordon,1955-12-30,
m.0cp4w4,people.person,Ray Dooley,1953,1984
m.0cp5qz,people.deceased_person,Henry Hay,1893,1952-03-30
m.0cp9s2,people.person,Maxi Rodríguez,1981-01-02,
m.0cpf60,people.deceased_person,Robert Randal,1766,1834-05-02
m.0cpjq3,people.person,Ephraim Salaam,1976-06-19,
m.0cplr2p,people.person,Debi Feldman,1953,
m.0cpnty,people.person,マレク・ヤノフスキ,1939-02-18,
m.0cq2mm,people.person,宋武帝,0363,0422
m.0cq3xb,people.person,Bob Lillis,1930-06-02,
m.0cqdn4,people.deceased_person,Christo Albertyn Smith,1898,1956
m.0cqftv,people.person,Haji Omar,1951,2008-10-26
m.0cqx4r,people.person,Ron Haslam,1956-06-22,
m.0cr29r,people.person,Rigoberto González,1970-07-18,
m.0crbw9l,people.person,Ursula und Sabina Eriksson,1967,
m.0crbwsl,people.person,Davy Frick,1990-04-05,
m.0crcfbg,people.person,Walter Bornschein,1914-04-07,1944-04-27
m.0crck7l,people.deceased_person,Henry Butler-Johnstone,1809-08-28,1879-04-01
m.0crcl5v,people.person,William Gray,1814-12-21,1895-02-06
m.0crctjp,people.person,Thorsten Kinhöfer,1968-06-27,
m.0crd_2p,people.deceased_person,Petea Vâlcov,1910,
m.0crdg61,people.deceased_person,Enrique Sdrech,1928,2003
m.0crdhkv,people.person,Jean Damascène Ntawukuriryayo,1961-08-08,
m.0crdpzt,people.person,Francis Seth Frost,1825,1902
m.0crdsfv,people.person,Jean Delvin,1853,
m.0crdv1y,people.deceased_person,Dorothy Harrell,1924-02-04,2011-09-15
m.0crf2yg,people.person,Pablo Andrés,1987-01-14,
m.0crf5v1,people.person,František Flos,1894,1961
m.0crf6n6,people.person,Fachtna O'Donovan,1921,
m.0crfbkh,people.person,هارولد هابیس,1913-03-09,1991
m.0crfbr_,people.person,Willard Ames Holbrook,1860-07-23,1932-07-18
m.0crfg3f,people.person,John Lyman Chatfield,1826-09-13,1863-08-09
m.0crfmzf,people.person,Charles H. Tuttle,1879-04-21,1971
m.0crfr76,people.person,Heinz Josef Algermissen,1943-02-15,
m.0crfw_j,people.person,Reggie Stephens,1987-08-28,
m.0crfyt7,people.deceased_person,Peter Durrett,1733,1823
m.0crfzxb,people.person,Woody Fair,1914-04-11,2000-11-14
m.0crg342,people.person,Curtis Brown,1988-09-24,
m.0crg7fp,people.deceased_person,Víctor Mercante,1870-02-21,1934-09-20
m.0crgbg,people.person,Dan Stewart,1963-09-27,
m.0crgtss,people.deceased_person,Maruja Fuentes,1978,2010-06-28
m.0crgx3s,people.person,Michael Vincent-Rori,1951-12-27,
m.0crgz3d,people.deceased_person,Anna Karlovna Skavronskaja,1722,1775
m.0crh2dr,people.person,Roberto Oliveira,1980-12-16,
m.0crhfpc,people.person,"Крнач, Мартин",1985-01-30,
m.0crhrqg,people.person,Sergiu Burcă,1961-07-08,
m.0crhsmz,people.person,Dewey Sullivan,1935-05-06,2006-11-08
m.0crhynw,people.person,George Paish,1867-11-07,1957-05-01
m.0crj5qy,people.person,Gundu Hirisave Rama Rao,1937,
m.0crjd_d,people.person,Iva Pacetti,1898-12-13,1981-01-19
m.0crjhgp,people.person,Phil Dudderidge,1949-02-06,
m.0crjj16,people.deceased_person,Holger Hansson,1927-01-26,2014
m.0crjknb,people.person,Christopher J .King,1967-06-25,
m.0crjw0r,people.person,Kyle Bornais,1977-07-27,
m.0crjyc5,people.person,Geraldine Hakewill,1987-07-13,
m.0crqyc,people.deceased_person,"Willy F. James, Jr.",1920-03-18,1945-04-08
m.0crtdk,people.person,Sherwin Burickson,1934,2004
m.0cry7r,people.deceased_person,Кучугура-Кучеренко Іван Іович,1878-07-07,1937-11-24
m.0cs6db,people.person,Polad Sabir Sirajov,1975-05-06,
m.0csfh0,people.person,Thomas Rosica,1959-03-03,
m.0ct1lt,people.person,Mirosław Rogala,1954-03-27,
m.0ct1mgx,people.person,Barnaby Southcombe,1972-09,
m.0ctdn0,people.deceased_person,Sherley Anne Williams,1944-08-25,1999-07-06
m.0ctj7l,people.person,Harold Ray Brown,1946-03-17,
m.0ctkt7,people.deceased_person,Stanisław Baran,1920-04-26,1993-05-12
m.0ctv3d,people.person,Dan Bigras,1956-12-23,
m.0ctvyz,people.person,Joshua B. Lee,1892-01-23,1967-08-10
m.0ctyf0,people.deceased_person,Jack Davey,1907-02-08,1959-10-14
m.0cv331,people.person,Ernest L. Ahrons,1866-02-12,1925-03-30
m.0cvdcpk,people.person,Maud Wyler,1982-12-14,
m.0cvgyk,people.person,דוד ורדיגר,1919-10-30,2014-04-02
m.0cvqb7,people.person,Daniel Andersson,1972-12-18,
m.0cvwyq,people.person,Thomas Canty,1952,
m.0cw22q,people.person,John A. Hay,1942-09-21,
m.0cw5k3,people.person,Dean Couzins,1981-06-09,
m.0cw9dz,people.person,Pierrick Lilliu,1986-07-13,
m.0cwjsd,people.deceased_person,Samuel Price,1805-07-28,1884-02-25
m.0cwkk5,people.person,Danieal Manning,1982-08-09,
m.0cwm54,people.person,Peter Oppegard,1959-08-23,
m.0cwp1g,people.deceased_person,Mungo Park,1835,1904-06-19
m.0cwwrt,people.person,Glen Michael,1926,
m.0cx_x,people.person,Khalil el-Moumni,1941-07-01,
m.0cxg90,people.deceased_person,Cayetano Ordóñez,1904-01-04,1961-10-30
m.0cxgm0,people.person,Michelle Ford,1962-07-15,
m.0cxhl_,people.person,Teresita Román de Zurek,1925,
m.0cxp9s,people.person,Tony Opatha,1947-08-05,
m.0cxpb3,people.person,Thomas Banks Cabaniss,1835-08-31,1915-08-14
m.0cxrxs,people.person,Ella O'Neill,1857-08-13,1922-02-28
m.0cy0sx,people.person,Rəşad Sadıqov,1982-06-16,
m.0cy4ws,people.deceased_person,John Brown Russwurm,1799-10-01,1851-06-17
m.0cy745,people.person,"Robert Goff, Baron Goff of Chieveley",1926-11-12,
m.0cyk9_,people.deceased_person,Jesse J. Finley,1812-11-18,1904-11-06
m.0cyll6,people.deceased_person,John A. Cameron,1820-09-01,1888-11-07
m.0cyqc4,people.deceased_person,Absolom M. West,1818,1894-09-30
m.0cysmwd,people.person,Anna Foglietta,1979-04-03,
m.0cyyb5,people.person,Mattias Timander,1974-04-16,
m.0cz89ff,people.person,William Giles Harding,1808,1886
m.0cz89kf,people.person,Martin Klabník,1991-11-22,
m.0cz8clr,people.person,Marcus Rowland,1990-03-11,
m.0cz8jv,people.person,Zafar Iqbal,1969-03-06,
m.0cz90qb,people.person,Aslı Çakır Alptekin,1985-08-20,
m.0cz9ns2,people.person,Montez Billings,1986-06-15,
m.0czb0cs,people.deceased_person,חנוך אייגש,1863,1941
m.0czbnj3,people.person,Ranjani Shettar,1977,
m.0czbpg3,people.deceased_person,Dmitrij Buchoveckij,1885,1932
m.0czbzg9,people.person,Janne Carlsson,1937-03-12,
m.0czc878,people.person,Vinayak Torvi,1948-09-04,
m.0czcct_,people.person,Nicola Zerola,1876,1936-07-21
m.0czcd9s,people.person,Hilmar Hoffmann,1925-08-25,
m.0czcg4x,people.person,Shōtarō Suyama,1981,
m.0czchyn,people.person,Ali Jamal Zaghab,1978-06-03,
m.0czcmkr,people.person,Christopher Quiring,1990-11-23,
m.0czcs77,people.person,Laurie Walker,1989-10-14,
m.0czd701,people.deceased_person,Feitiço,1901-12-29,1985
m.0czd79y,people.person,Mark Kleinschmidt,1974-05-28,
m.0czdfq1,people.person,Micere Githae Mugo,1942,
m.0czdlb2,people.person,Michael Quintero,1980-07-11,
m.0czdvv4,people.person,David J. Weber,1940-12-20,2010-08-20
m.0czf3cf,people.person,Martin Juhár,1988-03-09,
m.0cznn8,people.person,Raymond O'Hurley,1909-10-01,1970-03-27
m.0czrf3,people.person,Libba Bray,1964-03-11,
m.0czskx,people.person,Arline Hunter,1930,
m.0d04bk,people.deceased_person,Thomas C. Hennings,1903-06-25,1960-09-13
m.0d06w1,people.person,Jerzy Siemiginowski-Eleuter,1660,1711
m.0d0d5t,people.person,Naren Kumar,1974-07-29,
m.0d0vbm,people.deceased_person,Leslie Boardman,1889-08-02,1975-11-23
m.0d0wpc,people.person,Gabriel Laderman,1929-12-26,2011-03-10
m.0d137f,people.person,Tamara Manina,1934-09-16,
m.0d14f4,people.person,Dean Ornish,1953-07-16,
m.0d18ww,people.person,Charles Dausabea,1960-08-21,
m.0d1cwx,people.deceased_person,Hugo Miguel Arrambide,1927-09-25,1985-04-25
m.0d1d4y,people.person,Maharajapuram Viswanatha Iyer,1896,1970
m.0d1g6s,people.person,John Hills,1978-04-21,
m.0d1l54,people.deceased_person,Louis Krages,1949-08-12,2001-01-11
m.0d202m,people.person,Todd Bergen,1963-07-11,
m.0d280qq,people.person,Jun Zhao,1963-02-01,
m.0d28mzl,people.person,Lee Seung-yeon,1977-01-21,
m.0d28ntr,people.person,Virgílio Castelo,1953-02-26,
m.0d2gzq,people.person,Benjamin Stark,1820-06-26,1898-10-10
m.0d2w29,people.deceased_person,William Peartree,1643,1714
m.0d2y7q,people.person,Ann Twomey,1951,
m.0d336cw,people.person,Arsène Mosca,1967-08-04,
m.0d33d6,people.deceased_person,محمد أبو زهرة,1898,1974
m.0d3bkj,people.person,Giorgio Amendola,1907-11-21,1980-06-05
m.0d3d96,people.person,Clint Sodowsky,1972-07-13,
m.0d3jrf,people.deceased_person,Robert Henry Boll,1875-06-07,1956
m.0d3rnk,people.person,Katie Henney,1993-01-01,
m.0d44zj,people.person,ロメオ・カステレン,1983-05-03,
m.0d4dnv,people.person,Jeff Hare,1964-11-02,
m.0d4ftt,people.person,Fatima Gallaire,1944,
m.0d4l9m,people.person,Pál Gerevich,1948-08-10,
m.0d4sr3,people.person,Gustave Serrurier-Bovy,1858,1910
m.0d4z0b,people.person,克里斯多福·史考提斯,1953-05-04,
m.0d4z69,people.person,Ricardo N. Degrossi,1943-12-24,
m.0d4z9w,people.person,Francis Forbes,1784,1841-11-08
m.0d52vg,people.person,Felicia Michele Collins,1964-04-10,
m.0d54yk,people.person,Deborah Kellner,1977-01-20,
m.0d57zx,people.deceased_person,Joan M. Hussey,1907-06-05,2006
m.0d5_dn,people.person,Devyani Chaubal,1942,1995-07-13
m.0d5v3y,people.person,Tınaz Tırpan,1939-04-28,
m.0d5yml,people.person,Daré Nibombé,1980-06-16,
m.0d5zcr,people.person,Anton Hecht,1971-11-14,
m.0d65ht,people.person,لاما,1981-02-01,
m.0d65j6,people.person,Henry Yorke Lyell Brown,1843-08-23,1928-01-22
m.0d69v7,people.person,David Molson,1928,
m.0d6j7h,people.person,Patrick Brydone,1741,1819
m.0d6kbn,people.person,Francis Collin,1987-04-20,
m.0d6z88,people.person,Graeme S. Mount,1939,
m.0d71jn,people.person,David Cerda,1961-06-13,
m.0d7qm5,people.deceased_person,"William Creighton, Jr.",1778-10-29,1851-10-08
m.0d7svv,people.person,塞米昂·莫吉列维奇,1946-06-30,
m.0d7vvl,people.person,Max Skladanowsky,1863-04-30,1939-11-30
m.0d7z7n,people.person,Joy Press,1966,
m.0d7zt,people.deceased_person,Wilhelm Nigrinus,1595,1646
m.0d8066,people.person,Joseph P. Kolter,1926-09-03,
m.0d8_nn,people.deceased_person,Frank Taylor,1907-10-10,2003-10-01
m.0d8c5j,people.deceased_person,Francisco da Silva,1957-08-17,2010
m.0d8cr0,people.deceased_person,Manivannan,1953-07-31,2013-06-15
m.0d8flb,people.person,Brian Dixon,1936-05-20,
m.0d8zpg,people.deceased_person,Mohammad Yunus Saleem,1912,2004
m.0d90lq,people.deceased_person,Harry Bell Measures,1862,1940
m.0d92hv,people.deceased_person,Stephen H. Weed,1831-11-17,1863-07-02
m.0d99kn,people.deceased_person,William Diaper,1685,1717
m.0d9_fp,people.deceased_person,Itsamk'anahk II,0626-05-22,0686-11-15
m.0d9_zl,people.deceased_person,"John Hamilton, 2nd Lord Bargany",1640,1693-05-15
m.0d9blw,people.person,E. E. Clive,1879-08-28,1940-06-06
m.0d9hgd,people.person,Thomas C. Chalmers,1917-12-08,1995-12-27
m.0d9mfh,people.person,مجاهد خذیراوی,1980-09-21,
m.0d9r7x,people.person,William Parker,1781-12-01,1866-11-13
m.0d9ryn,people.deceased_person,William T. Haskell,1818-07-21,1859-03-12
m.0d9zw3,people.person,Jerry Palacios,1982-05-13,
m.0d_3cpn,people.person,Manuel Moretti,1965-12-28,
m.0d_d13,people.person,Рудолф Мария Холцапфел,1874-04-26,1930-02-08
m.0d_l89,people.person,Marguerite MacIntyre,1965-05-11,
m.0d_xj,people.deceased_person,والتر برلی گریفین,1876-11-24,1937-02-11
m.0db0cpy,people.person,Stefan Fjeldmark,1964-01-06,
m.0db_dm,people.person,Friedrich Hielscher,1902-05-31,1990-03-06
m.0dbmdp,people.deceased_person,Piet Kramer,1881-08-17,1961-02-04
m.0dbmpc,people.deceased_person,Stephen Baltz,1949-01-09,1960-12-17
m.0dby0f,people.deceased_person,John Supple,1810,1869
m.0dc2q3,people.person,Cavendish W. Cannon,1895-02-01,1962-10-07
m.0dcw2l,people.deceased_person,Angus M. Cannon,1834-05-17,1915-06-07
m.0dcwx3,people.deceased_person,Maria de Castella,1401-09-14,1458-10-04
m.0dd20s,people.person,Jorge Bravo de Rueda,1895-09-13,1940-11-22
m.0dd323,people.person,Mohammed Mussa Yakubi,1966,
m.0dd4fv,people.person,Allison Jones,1955-07-13,
m.0dd8mtd,people.deceased_person,Mark Green,1967-12-26,2004
m.0dd8ydn,people.person,Mahadirga Lasut,1988-08-17,
m.0dd9fc6,people.deceased_person,Esaias Fleischer,1633-10-25,1697-02-05
m.0dd9jts,people.person,Aishah Rahman,1936,
m.0dd9npb,people.deceased_person,Charles Edmonds,1891-04-20,1954-09-26
m.0dd9wd6,people.person,Reika Utsugi,1963-06-01,
m.0ddb4w_,people.person,Bùi Dzinh,1929,
m.0ddb50d,people.person,Beppo Brem,1906-03-11,1990-09-05
m.0ddb6z2,people.person,Carmen Giannattasio,1975-04-24,
m.0ddb9ht,people.person,Ronald Champagne,1942,
m.0ddbb12,people.person,Ted Eshbaugh,1906-02-05,1969-07-04
m.0ddbc43,people.person,Christopher Rissel,1961-07-20,
m.0ddccbs,people.person,Janette Pallas,1960-09,
m.0ddcn4y,people.deceased_person,Domingo Sosa,1788,1866-05
m.0ddcptc,people.deceased_person,Fanny Hünerwadel,1826-01-26,1854-04-27
m.0ddcx7c,people.person,J. R. Mathes,1981-11-09,
m.0ddd1xd,people.person,יצחק חן,1963,
m.0ddd2t7,people.person,Duilio Beretta,1992-02-25,
