id,type,name,date_of_birth,date_of_death
m.0c68yd4,people.person,Ingrid Stahmer,1942-09-16,
m.0c6b7gh,people.person,Manfred Busch,1954-09-05,
m.0c6b7m7,people.person,Matthias Gabriel,1953-03-13,
m.0c6b9jx,people.person,Karin Wiedemann,1948-12-01,
m.0c6bh93,people.person,Rico Gebhardt,1963-05-27,
m.0c6bj5j,people.person,Wilhelm von Carlowitz,1944-07-12,
m.0c6bjdh,people.person,Rolf Seltenreich,1948-08-05,
m.0c6blqs,people.person,Martin Brandl,1981-04-27,
m.0c6bm1c,people.person,Ulrich Lange,1969-06-06,
m.0c6bmzs,people.person,Luise Amtsberg,1984-10-17,
m.0c6c8b,people.person,Leandro Peñalver,1961-05-23,
m.0c6h05,people.person,Michael Redman,1945-04-15,
m.0c6jq,people.deceased_person,Sergio Tofano,1886-08-20,1973-10-28
m.0c6l2r5,people.person,Bolt Birch,1990-10-03,
m.0c6lkj,people.person,Ли Монтегю,1927-10-16,
m.0c6sk_,people.person,Angela DeAngelo,1961,
m.0c6srxg,people.person,Andreas Luiken,1925-02-10,
m.0c6w5vz,people.person,Brunhilde Peter,1925-10-04,
m.0c6w65t,people.person,Birgit Reinemund,1959-06-06,
m.0c6w71f,people.person,Franz-Josef Britz,1948-05-20,
m.0c6w7l3,people.person,Bülent Çiftlik,1972-05-03,
m.0c79t4,people.person,George Young,1930-09-22,2001-12-09
m.0c7b3k,people.person,Marcus Wills,1972,
m.0c7gb7,people.person,Charles Arnold-Baker,1918,2009-06-06
m.0c7gqp5,people.person,Marco Büchel,1983-03-16,
m.0c7j75n,people.person,Reinhard Scheibe,1943-04-29,
m.0c7r44,people.person,Anne Tenney,1954,
m.0c7v7l,people.person,Gianmarco Bellini,1958-09-15,
m.0c83xm,people.person,Anna Bogali-Titovets,1979-06-12,
m.0c85n,people.deceased_person,Georges Perec,1936-03-07,1982-03-03
m.0c8d10z,people.person,Hans Dotzler,1906-06-10,
m.0c8d17x,people.person,Heinz Eichler,1927-11-14,
m.0c8d1x0,people.person,Volkhardt Germer,1944-05-09,
m.0c8dl_,people.person,Jay Rayner,1966-09-14,
m.0c8fn81,people.person,Carsten Hübner,1969-07-19,
m.0c8fnb0,people.person,Albert Eckert,1960-11-02,
m.0c8fnhp,people.person,Günther Czichon,1930-05-19,
m.0c8g2_9,people.person,Maria Noichl,1967-01-09,
m.0c8g3rd,people.person,Hendrik Wüst,1975-07-19,
m.0c8g3z_,people.person,Klaus-Dieter Feige,1950-09-30,
m.0c8hpv,people.person,Sammy Petrillo,1934-10-24,2009-08-15
m.0c8n2w6,people.deceased_person,Henry Wills,1921-09-14,1994-09-15
m.0c8zvh,people.deceased_person,Robert Aldred,1674,1728-02-23
m.0c933r,people.person,Thomas D. Howie,1908-04-12,1944-07-17
m.0c95mk,people.deceased_person,Abraham Cresques,1325,1387
m.0c97d_,people.person,Åsa Linderborg,1968-05-20,
m.0c9_nd,people.deceased_person,Humphrey Hume Wrong,1894-09-10,1954-01-24
m.0c9c4tg,people.person,Susann Biedefeld,1964-11-02,
m.0c9c7sd,people.person,Wolfgang Nagel,1944-08-03,
m.0c9h7t,people.person,George Rosenkranz,1916-08-20,
m.0c9lr3,people.person,Brig Owens,1943-02-16,
m.0c9p7h,people.deceased_person,J. N. Andrews,1829-07-22,1883-10-21
m.0c9pl6j,people.person,Adolf Franz Samwer,1895-07-08,1958-09-30
m.0c9pltr,people.person,Alfred Schröer,1895-11-12,1970-08-28
m.0c_124,people.person,Giuli Alasania,1946-11-11,
m.0c_5z9,people.person,Emmanuelle Boidron,1978-08-04,
m.0c_6gk,people.deceased_person,Trevor Foster,1914-12-03,2005-04-02
m.0c_kdq,people.person,Greg Jones,1976-11-15,
m.0c_mwd,people.deceased_person,Dicky Wells,1907-06-10,1985-11-12
m.0c_vmy,people.deceased_person,Philip Foley,1648-05-12,1716-12
m.0cb2bnv,people.person,Geoff Hitchins,1970-06-17,
m.0cb8w79,people.person,Gary Hansen,1942,1982-08-07
m.0cb_szx,people.deceased_person,Antonie Langendorf,1894-01-03,1969-06-23
m.0cb_tcl,people.deceased_person,Annemarie Mevissen,1914-10-24,2006-07-13
m.0cb_x86,people.person,August Wesemeier,1866-02-11,1930-03-05
m.0cb_xh7,people.deceased_person,August Karsten,1888-12-20,1981-05-08
m.0cb_xhx,people.deceased_person,Brigitte Adler,1944-06-22,2004-10-25
m.0cbcgr,people.person,Serge Lazareff,1944-08-07,
m.0cbgmh,people.person,Henri Salaun,1926,
m.0cbjgw,people.person,西门·杜顿,1958,
m.0cbmts,people.person,Jim Hill,1946-10-21,
m.0cbw780,people.deceased_person,Dean R. Brooks,1916-07-22,2013-05-30
m.0cbxcd0,people.person,Donald McGrady,1935-06-13,2011-04-08
m.0cbz6k4,people.person,Mircea Onisoru,1945-07-23,
m.0cc03rg,people.person,Ernst Kracht,1890-04-15,1983-02-05
m.0cc046_,people.deceased_person,Erich Walch,1920-05-19,2008-03-08
m.0cc046k,people.person,Erich Grützner,1910-07-30,2001
m.0cc04ct,people.person,Emil Wutzky,1871-10-04,1963-12-30
m.0cc3224,people.person,Jeff Judge,1971-01-26,
m.0cc392,people.person,Adrián Vallés,1986-06-03,
m.0cc5l4l,people.person,Ренату Нету,1991-09-27,
m.0cc5prr,people.person,Anatoli Ivanishin,1969-01-15,
m.0cc67bc,people.person,Sami Aittokallio,1992-08-06,
m.0cc6qj_,people.person,Jimmy Ashworth,1918,1990
m.0cc6ql0,people.deceased_person,Wellington J. Reynolds,1865-04-09,1949
m.0cc6y85,people.person,Steven A. White,1928-09-18,
m.0cc70_w,people.person,Jacques Duyver,1963,
m.0cc74nn,people.person,John James Akpan Udo-Edehe,1960,
m.0cc76kl,people.person,Donald Eccles,1908-04-26,1986-02-02
m.0cc7_cb,people.person,"Sir Charles Solomon Henry, 1st Baronet",1860-01-28,1919-12-27
m.0cc7gps,people.person,"Claude Simons, Jr.",1914-01-16,1975-01-05
m.0cc7gx5,people.deceased_person,Edmund Neville,1560,1618
m.0cc7jbw,people.person,Paul Unruh,1928,
m.0cc7pgk,people.person,Brice Mutton,1890-01-08,1949-12-07
m.0cc7v4n,people.person,Charlie Aptroot,1950-09-20,
m.0cc88yb,people.deceased_person,Билл Хэпак,1918-01-26,1967-03-09
m.0cc8b48,people.person,Saleem Raza,1932-03-04,1983-11-25
m.0cc8gc9,people.person,John Rothwell,1951,
m.0cc8gmd,people.deceased_person,Román Kachánov,1921-02-25,1993-07-04
m.0cc8zzx,people.deceased_person,Tommy Black,1908-12-01,
m.0cc9sbt,people.person,Yusuf Yılmaz,1991-01-30,
m.0ccr6ds,people.person,Nikola Lazarevski,1931-03-29,2002-12-04
m.0ccrn7t,people.person,Adolf Ernst,1940-09-14,
m.0ccrnrf,people.person,Ursula Peters,1955-06-05,
m.0cd1v4,people.deceased_person,Mir Sher Muhammad Talpur,1810,1874
m.0cd6cf,people.deceased_person,William Sutherland Maxwell,1874-11-14,1952-03-25
m.0cd8wt,people.person,Luci Tapahonso,1953-11-08,
m.0cddts,people.person,Георги Петков,1976-03-14,
m.0cdpjj,people.person,Ernesto Fonseca,1981,
m.0cdv5f,people.person,Yehuda Band,1946-12-01,
m.0cf189,people.person,Ed Hamilton,1947-02-14,
m.0cf5bbp,people.person,Laura Monaghan,1990,
m.0cf833,people.deceased_person,Martin Hengel,1926-12-14,2009-07-02
m.0cf9wk,people.person,Robin Auld,1937-07-19,
m.0cfqbk,people.person,Юрий Богданович Хмельницкий,1641,1685
m.0cfwz4,people.person,Sadhana Shivdasani,1941-09-02,
m.0cg0m8y,people.person,Manfred Grob,1952-02-08,
m.0cg0zkc,people.person,Bruno Merk,1922-04-15,
m.0cg1tj,people.person,Hugo IX Czarny,1163,1219-11-05
m.0cg1wf6,people.person,Ingrid Eckel,1944-04-09,
m.0cg1xm6,people.person,Maria Vater,1924-10-10,
m.0cg1xtj,people.person,Hans Georg Wagner,1938-11-26,
m.0cg1zh0,people.person,Judith Pauly-Bender,1957-04-19,
m.0cg2fpd,people.person,Patrick Humke-Focks,1969-04-30,
m.0cg2g0w,people.person,Wolfgang Brauer,1954-05-13,
m.0cg2zqn,people.deceased_person,Paul Schaaf,1888-09-16,
m.0cgh3gq,people.person,Dionisio Pérez,1961,
m.0cgh3qn,people.person,Eduardo Cortes,1959,
m.0cgh3qq,people.person,Piti Español,1954,
m.0cgj2z,people.person,Rolando Garbey,1947-11-19,
m.0cgk1d0,people.person,Pedro Moreno,1942,
m.0cgk52m,people.person,Johann Seitinger,1961-01-25,
m.0cgk59v,people.person,Eva Maria Waibel,1953-11-01,
m.0cgk64j,people.person,Harald Schwarzbauer,1957-03-09,
m.0cgk6fh,people.person,Johann Maier,1952-05-08,
m.0cgk6lz,people.person,Harald Jannach,1972-05-27,
m.0cgk9r5,people.person,Stefan Salzl,1948-06-29,
m.0cgkb0g,people.person,Maximilian Linder,1965-03-22,
m.0cgkrzj,people.person,Melchior Looser,1945-05-14,
m.0cgkspy,people.person,Christopher Chandiramani,1957-03-09,
m.0cgkstn,people.person,Theo Fischer,1937-12-25,
m.0cgl6z,people.deceased_person,Thomas K. Harris,1777,1816-03-18
m.0cgphl,people.person,Sergey Belyayev,1960-05-08,
m.0cgr4zk,people.person,Mark Valim,1984-01-04,
m.0cgsx1,people.person,Karl Bélanger,1975,
m.0cgt86c,people.person,Majid Anwar,1969-03,
m.0cgzf7,people.person,James E. Edmondson,1945,
m.0ch0w7p,people.deceased_person,Stefánia jeruzsálemi királyné,1195,1220-06
m.0ch0xhp,people.person,Simon Tapper,1955,
m.0ch17yx,people.person,Nenad Porges,1946-12-27,
m.0ch1g9g,people.deceased_person,Levi H. Bancroft,1861,1948
m.0ch1j3q,people.person,Augusto Giorgio di Baden-Baden,1706-01-14,1771-10-21
m.0ch1l68,people.deceased_person,"Pedro Afonso, Prince Imperial of Brazil",1848-07-19,1850-01-09
m.0ch1lr,people.person,Walter Wangerin,1944-02-13,
m.0ch1ng3,people.deceased_person,Joan Coma,1877,1959
m.0ch1tcw,people.deceased_person,Louis Moyroud,1914-02-16,2010-06-28
m.0ch22gk,people.person,Sherman Friedland,1933-07-09,
m.0ch26n8,people.person,John Stuck,1943-11-19,
m.0ch2l8d,people.deceased_person,Walter Lawrence,1895-01-03,1966-03-24
m.0ch2nx0,people.person,Teon Kennedy,1986-06-26,
m.0ch2t0h,people.person,Kyla Wayans,1991,
m.0ch2tby,people.person,Colin Gardner,1940,2010
m.0ch32mk,people.person,Rudolf Freiherr von Waldenfels,1895-09-23,1969-08-14
m.0ch3djt,people.person,Scott Hobson,1988-01-25,
m.0ch3kwj,people.person,Zdeněk Folprecht,1991-07-01,
m.0ch3p_r,people.person,Matt Jess,1984-04-04,
m.0ch3t15,people.person,Jerzy Sterczyński,1957,
m.0ch49yy,people.deceased_person,Michel Ange Lancret,1774-12-15,1807-12-17
m.0ch4j2r,people.deceased_person,Хенокк Абрахамссон,1909-10-29,1958-04-23
m.0ch4pyq,people.person,Mary Kane,1962-03-10,
m.0ch4qcw,people.person,Lílian Lopes Pereira,1991-04-25,
m.0ch595r,people.deceased_person,William M. Fairbank,1917-02-24,1989-09-30
m.0ch5b13,people.person,鏡貴也,1979-05-22,
m.0ch5dyy,people.person,Angélica Araujo Lara,1964-07-21,
m.0ch5grz,people.person,Orazio Marucchi,1852,1931
m.0ch5kq_,people.deceased_person,Eric Otto Winstedt,1880,1955
m.0ch5xk0,people.deceased_person,Albert Van den Abeele,1907-03-18,
m.0ch669,people.person,Момчило Перишич,1944-05-22,2006
m.0ch7x4j,people.person,Kotoe Hatsui,1929-01-08,1990-09-21
m.0ch98b1,people.person,Maurice Rootes,1917-04-12,1997-06-17
m.0ch98pl,people.person,Craig Kingsbury,1912-10-10,2002-08-30
m.0chd89,people.person,Kealan Patrick Burke,1976-08-04,
m.0chj7l,people.deceased_person,Berta de Prüm,0670,0721
m.0chlpf,people.person,Monica May,1984-04-11,
m.0chm8y,people.person,Roberto Ravaglia,1957-05-26,
m.0chml5s,people.person,Karl Bruskotter,1966-03-22,
m.0chv54c,people.person,Erna Fentsch,1909-04-21,1997-11-26
m.0chv6j9,people.person,Norbert Ehry,1948,
m.0chvn8f,people.person,Таисия Иосифовна Литвиненко,1935-02-10,
m.0cj1p7,people.person,Keith Hay,1917-12-13,1997-01-02
m.0cj51_,people.deceased_person,"Beirne Lay, Jr.",1909-09-01,1982-05-26
m.0cj6zf,people.person,محمد سلیمانی,1954,
m.0cjc9xf,people.person,Rick Minnich,1968-06-14,
m.0cjdsz,people.person,Alex Solis,1964-03-25,
m.0cjvsp,people.person,Atlee Mahorn,1965-10-27,
m.0cjzfy,people.person,John Ogwen,1944-04-25,
m.0ck1zw,people.person,Alban Ceray,1945-01-30,
m.0ck2d6r,people.person,Gulshan Devaiah,1978-05-28,
m.0ck4w6,people.person,Wendy Williams,1934-11-07,
m.0ck61k,people.person,Bob Brown,1947,
m.0ckf2q,people.person,Katharina Thalbach,1954-01-19,
m.0ckfwn,people.person,Adrian Lewis,1985-01-21,
m.0ckjtr,people.deceased_person,Phineas Lyman,1716,1774
m.0ckzcx,people.person,Кэйко Айдзава,1963-11-22,
m.0cl0lv,people.person,Dani Evans,1985-06-07,
m.0cl1f9,people.person,Piet Rinke,1981-11-05,
m.0cl2ny,people.deceased_person,Don Wendell Holter,1905-03-24,1999-09-12
m.0cl2rh,people.person,David de Keyser,1927,
m.0cl3jt,people.deceased_person,Darien Angadi,1949-03-19,1984-01-12
m.0clfp9w,people.person,David Poirot-Gozlan,1980-07-16,
m.0clwcj,people.deceased_person,William Whiting II,1841-05-24,1911-01-09
m.0cm192,people.deceased_person,Cornelius Rea Agnew,1830-08-08,1888-04-18
m.0cm19zy,people.person,Kazumi Kawashiro,1959-11-04,
m.0cm1_y,people.person,Jan Schwarz,1958-09-27,
m.0cm4jrt,people.person,Zachary Stuart-Pontier,1983-09-12,
m.0cm6qjx,people.person,Judd Overton,1975-09-08,
m.0cm7s8r,people.person,Gene Ludwig,1937-09-04,2010-07-14
m.0cm7sk5,people.person,Gerard Tracey,1954-03-09,2003
m.0cm7sy3,people.deceased_person,Adriaen de Bie,1593,1668
m.0cm7tgp,people.person,Scott Pedder,1976,
m.0cm7wbx,people.person,George Henry Warren II,1856-10-17,1943-06-02
m.0cm7y96,people.person,Sergio De Karlo,1911-12-15,2010-01-10
m.0cm8vk0,people.person,Mary-Anne Kenworthy,1956-05-24,
m.0cm92br,people.deceased_person,Валентин Эдуард Беккер,1814-11-20,1890-01-25
m.0cm935s,people.person,Bärbel Beuermann,1955-09-16,
m.0cm947s,people.person,Brian Hastings,1988-06-24,
m.0cm987,people.person,Филипп Мартин,1931,2005
m.0cm99n2,people.person,Don Hasenmayer,1927-04-04,
m.0cm9dy8,people.person,Victor Segoffin,1867,1925
m.0cm9s1b,people.person,Michael Stupple,1990-11-16,
m.0cm__f,people.person,Peter McEnery,1940-02-21,
m.0cmb1p7,people.person,Hugo Hernández,1985-09-11,
m.0cmb9x6,people.person,Gillian Adams,1955-06-07,
m.0cmbf2w,people.person,Neço Muko,1899-10-21,1934
m.0cmbl9s,people.person,Greg Hickey,1955-03-08,
m.0cmbr65,people.deceased_person,Jamshid Nakhchivanski,1895-08-23,1938
m.0cmbyym,people.person,James Augustus Washington,1831,1911
m.0cmbzw9,people.person,Michael Frary,1918-05-28,2005-08-20
m.0cmcgpf,people.person,Bill Thomas,1943-06-01,
m.0cmcnwh,people.deceased_person,Mosey van Buuren,1865-08-12,1950-10-03
m.0cmcnxx,people.deceased_person,Doug Ohlson,1936-11-18,2010-06-29
m.0cmcr0k,people.person,Gustav Engelbert Holm,1883,1957
m.0cmcxyy,people.person,Anthony N. Moore,1952,
m.0cmczt3,people.deceased_person,Mick Peppard,1877-04-28,1939-01-30
m.0cmd2mb,people.person,Mantas Dilys,1984-03-30,
m.0cmdcd5,people.deceased_person,Eleuterio Ramírez,1837-04-18,1879-11-27
m.0cmdh80,people.person,Cyril Trailor,1919-05-15,1986-08-28
m.0cmdjsy,people.person,Daniel Harold Casriel,1924-03-01,1983
m.0cmdmj2,people.person,Andrew Roth,1972-07-21,
m.0cmdpfx,people.person,Jane F. Barry,1966-09-15,
m.0cmdtlz,people.person,Augusto Novelli,1867-01-17,1927-11-07
m.0cmf2c5,people.person,Jordan Willis,1975-02-28,
m.0cmm6nn,people.person,Jack McNaughton,1905-12-22,1990-02-22
m.0cmp8y,people.person,Brett Maher,1973-04-17,
m.0cmvcd,people.person,Dave Yovanovits,1981-03-06,
m.0cmwbr,people.deceased_person,John F. Kieran,1892-08-02,1981-12-09
m.0cmy25,people.person,ゴルシフテ・ファラハニ,1983-07-10,
m.0cn41x,people.person,Bruce James,1975-04-25,
m.0cn_bwy,people.person,Bron Taylor,1955-04-15,
m.0cn_cym,people.deceased_person,Sogen Kato,1899-07-22,1978
m.0cn_d9x,people.person,Rafiq Anjum,1962,
m.0cn_plc,people.person,Evan Baillie,1741,1835-06-28
m.0cn_s1x,people.person,Andrew D. Hurwitz,1947,
m.0cn_s8v,people.person,Gualtiero Piccinini,1970-11-11,
m.0cnb24,people.person,Jody McBrayer,1970-06-25,
m.0cnl3g,people.person,Соті Тріантафіллу,1957-12,
m.0cnqvb4,people.person,Marek Wieser,1962-08-08,
m.0cnx1zd,people.deceased_person,Otto Salomon,1849,1907
m.0cnx3s0,people.person,Paul Grischok,1986-02-26,
m.0cnx655,people.person,周立波,1967-04-22,
m.0cnx6yp,people.person,Eddie Thompson,1906-12-15,
m.0cnxh5t,people.person,Mihail Vântu,1873,1943-12-28
m.0cnxmqn,people.person,Mangal Singh Ramgarhia,1800,1879
m.0cnxnf_,people.person,Alex Ellis,1991-09-25,
m.0cnxt69,people.person,David Gordon,1948-04-07,
m.0cnxz8b,people.person,Marcus Eaves,1981,
m.0cny7td,people.person,Miles Menander Dawson,1863-05-13,1941
m.0cnybf_,people.deceased_person,Jerome Cosentino,1931-06-13,1997-04-03
m.0cnycm4,people.person,Bazuka Mhango,1939-03-19,
m.0cnycyz,people.person,Nick Kossor,1986-01-05,
m.0cnygcy,people.person,Arvo Salo,1932-05-02,2011-07-09
m.0cnynxb,people.deceased_person,Viola Keats,1911-03-27,1998-06-05
m.0cnysgt,people.person,Μέισον Ράιαν,1982-01-13,
m.0cnysyv,people.person,Bruce Taafe,1944-08-13,
m.0cnyztn,people.person,Ian Robertson,1951-11-26,
m.0cnz2bz,people.person,Marcel Chandrawinata,1987-03-29,
m.0cnzhd8,people.person,Ray King,1950-07-04,
m.0cnzjfj,people.deceased_person,Robert Peach,1920-03-09,1971-04-20
m.0cnzk7k,people.person,Lucille Dixon Robertson,1923,2004
m.0cnznbs,people.person,Atila Turan,1992-04-10,
m.0cnzw43,people.deceased_person,William Arthur Bone,1871-03-19,1938
m.0cp0ffn,people.person,Francesc Godoy,1986-12-17,
m.0cp188j,people.person,Вильгельм Шмальц,1901-03-01,1983-03-14
m.0cp1hvl,people.person,Gregori Lukas,1990-05-12,
m.0cp1jhd,people.person,Marián Jarabica,1989-04-27,
m.0cp1kx4,people.deceased_person,Daniel V. Asay,1847-06-26,1930-05-02
m.0cp1l2w,people.person,Hafthór Júlíus Björnsson,1988,
m.0cp1ls3,people.deceased_person,Eve Blantyre Simpson,1855-12-15,1920-01-23
m.0cp1mlp,people.person,瑞奇‧馬蘭博瑞,1982-11-07,
m.0cp1pvp,people.person,Adrián Czornomaz,1968-04-30,
m.0cp1s86,people.person,Tillakaratne Sampath,1982-06-23,
m.0cp5ws,people.person,David Zirnhelt,1947,
m.0cp6nv,people.deceased_person,Joseph Knabl,1819-07-17,1881-11-03
m.0cpgjh,people.person,Chris Naeole,1974-12-25,
m.0cpmr5s,people.person,Greta Gonda,1917,1974
m.0cpn72,people.person,Craig Docherty,1979-03-27,
m.0cpnbc_,people.person,Armenia Balducci,1933-03-13,
m.0cpnl9m,people.person,Михаил Владимирович Кричман,1967-06-17,
m.0cpnmlg,people.person,라단 맥케이,1978-01-10,
m.0cpt2z,people.person,Carlos Ramírez,1976-11-06,
m.0cq20b4,people.person,Bruce Gordon,1951-04-18,2007-11-06
m.0cq2x_,people.person,Julia Griggs Havey,1962,
m.0cqnnj,people.deceased_person,يحيى بن حيوج الفاسي,0945,1000
m.0cqt18,people.person,Drew Meyer,1981-08-29,
m.0cqwqy,people.person,Бруно Зумино,1923-04-28,2014-06-21
m.0cqx74,people.deceased_person,Афет Инан,1908-11-29,1985-06-08
m.0cqzc4,people.person,William Smith,1920,
m.0cr1by,people.person,Doug Gabriel,1980-08-27,
m.0cr6stb,people.person,Alexandra Pirici,1982-11-27,
m.0cr6xm_,people.person,Παντελής Μαντζανάς,1976,
m.0cr_td,people.deceased_person,Piotr Michałowski,1800-07-02,1855-06-09
m.0crbsby,people.deceased_person,Samuel Budgett,1794-07-27,1851-04-29
m.0crc087,people.person,Miss B Hollywood,1989-06-26,
m.0crc58s,people.person,Christian Reimann,1979-11-28,
m.0crc593,people.person,Sam Horton,1985-08-20,
m.0crclw5,people.deceased_person,Josef Bader,1911-02-21,1970-07-02
m.0crd2lg,people.person,Jim Petrich,2005,
m.0crdygz,people.person,Диян Божилов,1971-05-15,
m.0crf7yz,people.person,Doug Millward,1862,
m.0crfm7s,people.deceased_person,Carlo Imbonati,1753,1805-03-15
m.0crfpdd,people.person,Andrew Griffiths,1966-01-20,
m.0crg3h,people.person,William M. Fowler,1944-07-25,
m.0crg44v,people.person,Frank Lock,1922-03-12,1985
m.0crgkh3,people.deceased_person,Cyril Dumpleton,1897-06-25,1966-10-01
m.0crgmv3,people.person,Gerhard Konopka,1911-03-27,1997-01-29
m.0crgntc,people.person,Frank Bokas,1914-05-13,1996
m.0crh9py,people.person,Ann Rubin,1974-05-02,
m.0crh9yw,people.person,Hans Reichardt,1904-04-18,1945-02-02
m.0crhcxy,people.deceased_person,Ray Van Orman,1883,1954-05-24
m.0crhn1h,people.deceased_person,Edvard Petersen,1841-02-04,1911-12-05
m.0crhn_,people.person,Omar Briceño,1978-01-30,
m.0crhynj,people.person,Adam Hanga,1989-04-12,
m.0crjcy3,people.person,Misael Castillo,1987-12-23,
m.0crjx_l,people.person,워런 콜,1977-09-23,
m.0crqzh,people.person,Graham Reid,1945,
m.0crv19,people.person,Angel Ginev,1976-12-24,
m.0cs5k2,people.person,Phil Barnes,1979-03-02,
m.0ct32d,people.person,ショーン・ロウ,1985-03-19,
m.0ctmt8,people.person,Abdul Hakim Bukhary,1955,
m.0cv0fc,people.person,John Kingsmill,1920-09-01,2013
m.0cv73x0,people.person,Alessio Valori,1977,
m.0cv8kzb,people.person,Chris Murrah,1981-03-18,
m.0cvc9x,people.deceased_person,Paddy Agnew,1878,1958
m.0cvmnx,people.person,Dessie O'Hare,1956-10-26,
m.0cvnr7,people.deceased_person,Sherman Booth,1812-09-25,1904-08-10
m.0cvp56,people.person,Arielle Tepper Madover,1972,
m.0cvrd8,people.deceased_person,Elsdon Best,1856-06-30,1931-09-09
m.0cvxk7,people.person,Mark Richards,1760-07-15,1844-08-10
m.0cvynx,people.person,Clive Loader,1953-09-24,
m.0cw10,people.person,Viktória,1819-05-24,1901-01-22
m.0cwdfj,people.person,Miki Fujimura,1956-01-15,
m.0cwfsr,people.person,Morley Bartnoff,1959,
m.0cwgvg,people.person,Paula Muhr,1977,
m.0cwlck,people.person,Steve McLaren,1975-02-03,
m.0cwstz,people.person,Victor Palciauskas,1941-10-03,
m.0cxcnf,people.person,Вільям Апшар,1881-10-28,1943-07-21
m.0cxds6,people.deceased_person,William R. Laird,1916-06-02,1974-01-07
m.0cxp2v,people.person,Tiffany Hines,1983-09-02,
m.0cy9q6,people.person,Barry Turner,1937,
m.0cyjnm,people.person,"Philip Sidney, 2nd Viscount De L'Isle",1945-04-21,
m.0cyl6p,people.deceased_person,Edwin P. Morrow,1877-11-28,1935-06-15
m.0cyn3r,people.person,Kaspar von Zumbusch,1830-11-23,1915-09-27
m.0cyngx,people.deceased_person,Edward A. Hannegan,1807-06-25,1859-02-25
