id,type,name,date_of_birth,date_of_death
m.0pmgfp4,people.person,Gilberto Valle III,1984-04-14,
m.0pmhf,people.person,Denzel Washington,1954-12-28,
m.0pmhw03,people.person,Sonu Beniwal,1993-03-05,
m.0pn96,people.deceased_person,Calvert DeForest,1921-07-23,2007-03-19
m.0px9wds,people.person,Gustavo Galuppo,1971-09-17,
m.0px_qss,people.person,Elena Avdekova,1989-01-07,
m.0pxhnr1,people.person,Daphne Ivory Wayans,2003,
m.0pxktq7,people.person,Andy Collins,1961-06-15,
m.0pxrc7l,people.person,Aaron Diecker,1980-11-30,
m.0py0j5h,people.person,Fernando Costa,1985-04-29,
m.0py0z8k,people.person,Henry W. Hill,1853,1929-12-06
m.0py1d6l,people.deceased_person,Markó Károly,1822,1891
m.0py1rf4,people.person,William S. Pitts,1830,1918-09-25
m.0py2s7t,people.person,James Ricky Coward,1966-04-29,
m.0py6j51,people.person,Nina Kawasaki,1966,
m.0pztx,people.deceased_person,Robert Lansing,1864-10-17,1928-10-30
m.0q3_4dq,people.person,Herman ten Kate,1822-02-16,1891
m.0q3_fjx,people.person,Jean Isaac Chadeau de la Clocheterie,1741-02-23,1782-04-12
m.0q3y7qv,people.person,Trevor Booker,1969-02-26,
m.0q3z5gt,people.person,Reid Schmitt,1987-09-13,
m.0q3z9yj,people.person,Martina Amati,1969-05-14,
m.0q3zdm0,people.deceased_person,Eddie Thomas,1933-10-23,2003
m.0q3zvr5,people.person,A. Ronald Butler,1916,2003
m.0q3zxvb,people.person,Rabelani Dagada,1971-07-23,
m.0q4dv3q,people.person,Philip Guard,1928-11-29,
m.0q575jm,people.deceased_person,Pedro Braña Martínez,1902,1995-02
m.0q57rvw,people.person,榎本雄太,1981-02-03,
m.0q57s5f,people.person,宮前杏實,1997-09-09,
m.0q58354,people.person,oneproudmonkey,1978-06-19,
m.0q5bgbn,people.person,Araga Jnanendra,1953,
m.0q5h3gf,people.deceased_person,Ahmed Fethi Pasha,1801,1858
m.0q6qffc,people.person,Maie Baldesport,1937-01-26,
m.0q6qfwv,people.person,堀口和男,1954-04-27,
m.0q6qmf9,people.person,清元藤吉,1873,1937
m.0q6qzn7,people.person,あのあるる,1988-03-08,
m.0q803l8,people.person,Andres Peetson,1970-02-05,
m.0q94sd4,people.person,Andrea Rebaudengo,1972,
m.0q94wyh,people.person,初音實,1987-12-10,
m.0q9525b,people.person,Ryszard Poznakowski,1946-01-11,
m.0q953qt,people.person,Jeff Smallman,1965,
m.0q_2dtw,people.person,Matt Devine,1986-03-16,
m.0q_43nj,people.person,Igor Yevgenyevich Torgov,1972-05-06,
m.0qb4t43,people.person,Miina Lambot,1868,1956
m.0qb5hst,people.person,Peep Sarapik,1949-09-19,1994-12-12
m.0qb5l5n,people.person,Elżbieta Mielczarek,1958-11-18,
m.0qc4_wz,people.person,Maaya Uchida,1989-12-27,
m.0qc4rkn,people.person,Teet Velling,1966-07-13,
m.0qc4x47,people.person,Martina Ostatníková,1979-01-25,
m.0qc50lb,people.person,Bob Wåhlin,1981-02-09,
m.0qd4c0j,people.person,Tiit Kusnets,1960-03-10,
m.0qd4mq4,people.person,Satu Vihavainen,1957-01-21,
m.0qd4pz5,people.person,Heikki Kytölä,1981-10-14,
m.0qd4ytq,people.person,Sztoss,1991,
m.0qd518d,people.person,Abhishek Raghuram,1985,
m.0qd54pr,people.person,Honoka Mizuno,1995-09-01,
m.0qd5qx2,people.person,Kiyano La'vin,1967-03-01,
m.0qd8v2z,people.person,Shirley Gruar,1949,2000
m.0qdcryn,people.person,Michael Hashim,1956-04-09,
m.0qfbj94,people.person,植木あさ香,1995-05-17,
m.0qfmg13,people.deceased_person,Walter Bosse,1904-11-13,1979
m.0qfmq86,people.person,Cedar Prest,1940,
m.0qfprqb,people.person,Eleftherios Konsolas,1988-12-17,
m.0qfqk8g,people.person,John J. Stevens,1852-04-02,
m.0qfsq__,people.deceased_person,Paul di Sant’Agnese,1914,2005
m.0qfsxg0,people.person,سلیمان مهدیزاده,1955,
m.0qfsxqp,people.deceased_person,Lídia Mattos,1924-10-10,2013-01-22
m.0qft61k,people.person,Mik Aoki,1968-10-07,
m.0qg98cs,people.person,Ana Maria Guevara de la Serna,1934,1988
m.0qgbz1j,people.deceased_person,Katherine Schamberger,1873,1912-08-12
m.0qgk_68,people.person,Lee Carlson,1934-04-26,
m.0qgwyc1,people.person,Ufuk Çağlar Akman,1976,
m.0qgx3q_,people.person,Zafer Gündoğdu,1960,
m.0qgx4w6,people.person,Lars Rödin,1984,
m.0qgxc6z,people.person,Tiit Juurikas,1946,
m.0qj9v68,people.person,John Lynch,1958,
m.0qjj6q9,people.person,Дмитрий Четвергов,1961-06-23,
m.0qjjb76,people.person,Jaan Willem Sibul,1956-03-24,
m.0qjjf1v,people.deceased_person,Barbara Drapińska,1921-11-08,2000-10-24
m.0qjjjpp,people.person,Jon Dodson,1907-03-28,1963-11-28
m.0qjjjps,people.person,Kariina Tšursin,1983,
m.0qjjr8m,people.person,Anna Lindvere,1878,1955
m.0qjjtp2,people.person,Лев Исаакович Моносзон,1897-12-07,1967-04-22
m.0qkv220,people.person,Maxim Mokrousov,1983-10-04,
m.0ql4nqw,people.person,Miodrag Kostić,1959-08-25,
m.0ql4r6y,people.person,"Merrill A. Miller, Jr.",1950,
m.0qm6csn,people.person,Ali Aydin,1981-09-25,
m.0qn2thn,people.person,Misako Saka,1969,
m.0qs20wt,people.deceased_person,Ruby Estelle Byrd Nethery,1892,1982
m.0qs39t3,people.person,Arthur Reeves,1892-05-01,1954-10-10
m.0qs3j7_,people.person,Renato Román,1990-04-10,
m.0qs8k71,people.person,Iso Camartin,1944-03-24,
m.0qs8xz9,people.person,Valery Karasyov,1946-09-23,
m.0qsbrnf,people.deceased_person,Lena Hughes,1904,1998
m.0qscbx7,people.deceased_person,Luigi Bienaimé,1795,1878
m.0qsdnr3,people.person,Fabián Cristóbal,1979,
m.0qsrj0l,people.person,Максим Михальцов,1976,
m.0qsts_n,people.person,Evgeniy Baranov,1957-09-03,
m.0qtf,people.deceased_person,Agàton d'Atenes,-0447,-0399
m.0qtq5rf,people.person,Сергей Игнашевич,2008-02-21,
m.0qz91qw,people.person,Greg Donaldson,1973-05-12,
m.0qzg0t9,people.person,Amanda Harvey,1969-10-12,
m.0qzhwjb,people.person,Gyarmath Ovidiu,1972-03-19,
m.0qzljyq,people.person,Robert Dunbar,1858-07-01,1943-01-16
m.0qzwc46,people.person,Va'a,1941-11-22,
m.0qzxfhq,people.deceased_person,Jan Carel Juta,1824-03-23,1886-04-08
m.0qzxry9,people.person,Çiğdem Vitrinel,1973-07-02,
m.0r3_1cz,people.person,Nathaniel Doolittle,1990,
m.0r3rfvm,people.person,Atul Singh,1973-03-15,
m.0r3sc3m,people.person,福原遥,1998-08-28,
m.0r3tdjk,people.person,Johanna Hård,1789,1851
m.0r3th3x,people.deceased_person,William Bankier,1870-12-10,1949-09-04
m.0r3vktp,people.person,Inese Lībiņa-Egnere,1977-09-25,
m.0r3w5wc,people.person,Bob Priddy,1930-03-24,
m.0r48ppf,people.deceased_person,Paule Pepin Fitzpatrick,1908,1990-11-14
m.0r4_mn8,people.person,Alaska Taufa,1983-07-24,
m.0r4fjg5,people.person,Jan Vejražka,1939,
m.0r4k0xy,people.person,Scott Ourth,1959-02-07,
m.0r4l3lg,people.deceased_person,Quirina Alippi-Fabretti,1849,1919
m.0r4m_7v,people.person,Seyhan Yildiz,1989-04-30,
m.0r4mlgn,people.person,Joseph Conradi,1867,1936
m.0r4rqdh,people.person,Günter Tilch,1937-05-04,
m.0r4s3wq,people.person,Raymond Sunderland,1921,1977-12-24
m.0r4sb_x,people.person,Maksym Ivko,1995-01-06,
m.0r4tq_w,people.person,Konrad Enke,1934-07-23,
m.0r4vjms,people.person,Henry Roland,1894-03-02,1937-10-08
m.0r4xb_r,people.person,Frank G. Davies,1910-05-17,1989-10-25
m.0r4xthx,people.deceased_person,Håkan Wickberg,1943-02-03,2009
m.0r4xz_f,people.person,Diana Schröder,1975-04-18,
m.0r5_htg,people.person,Igor Rayan,1995-05-31,
m.0r5plv0,people.person,Rodolfo de Almeida Guimarães,1993-05-03,
m.0r5trbq,people.person,George Gabunya,1975,
m.0r5zx97,people.person,김희찬,1992-12-23,
m.0r61pms,people.person,井納翔一,1986-05-01,
m.0r667gs,people.person,Maxime Clermont,1991-12-31,
m.0r8ckk5,people.person,Wangler da Silva,1992-08-18,
m.0r8kbq4,people.person,Mike Brannan,1955-12-27,2013-01-08
m.0r8lf91,people.person,Julia Isídrez,1967-02-16,
m.0r8lr3b,people.person,Bobby Hogg,1947-04-04,
m.0r8mzf3,people.person,Haim Levin,1937,
m.0r8q051,people.deceased_person,M. A. M. Muthiah,1929,1970
m.0r8q9y9,people.person,James McIntire,1953-04-09,
m.0r8tsx8,people.person,Glyn Kerslake,1967,
m.0r8xh4b,people.person,Jordan Cranston,1993-03-11,
m.0r94hfr,people.deceased_person,Mary Shakespeare,1603,1607
m.0r99q4j,people.person,Knut Gløersen,1932-01-30,
m.0r9kv4w,people.person,William Watson,1896-01-03,1967-01-20
m.0r9scb_,people.person,Chris Hartley,1959-05-23,2009-03-02
m.0rdzqd9,people.person,Rina De Liguoro,1892-07-24,1966-04-15
m.0rf1jpl,people.person,Mateo Castro,2001,
m.0rf7tnq,people.person,Elden C. Bailey,1922,1992
m.0rf7wps,people.person,南出仁寛,1978-01-06,
m.0rf85zc,people.person,Alexandru Coman,1991-10-16,
m.0rfbkk7,people.person,Kirunda Kivejinja,1935,
m.0rfc7z6,people.deceased_person,Chrysler Thomas,1934,2013
m.0rfcxdj,people.deceased_person,Wilmer John Nuttall,1920-01-20,2003-06-27
m.0rfgj87,people.person,Angelique van der Meet,1991-02-20,
m.0rfgy12,people.person,김미영,1983-05-06,
m.0rfh2z9,people.person,Paolo Schiavo,1397,1478
m.0rflnmt,people.person,Góth Annie,1898,
m.0rfwnv8,people.person,Betsy Gaghan,2001,
m.0rg2y4v,people.person,黄修平,1975,
m.0rgf0kq,people.deceased_person,María Rivas,1931-08-21,2013-01-14
m.0rgn34v,people.deceased_person,Will Carleton,1872-09-24,1941-09-21
m.0rh4kn0,people.person,Joey Villa,1937-03-19,2005-12-16
m.0rh7460,people.person,Constant Dullaart,1979-07-03,
m.0rh7dgs,people.person,Kei Shichiri,1967,
m.0rhzgh3,people.deceased_person,Arthur P. Landberg,1916,1999
m.0rp0lyr,people.person,Lorin Bennett Salob,1942-05-25,
m.0rpg398,people.person,黃玉振,1952-09-16,
m.0rph03t,people.person,ダニエル・ミサキ,1996-04-09,
m.0rph6by,people.deceased_person,Teddy Felton,1907-11-12,
m.0rphfls,people.person,Hwang Jung-chiou,1952-10-10,
m.0rphn0f,people.person,秦永敏,1953-08-11,
m.0rphtyp,people.person,Serhat Coşkun,1987-07-18,
m.0rphyjm,people.person,Hilda Crosby Standish,1902,2005-06-01
m.0rpj6y8,people.person,Birgit Schrowange,1958-04-07,
m.0rpj79t,people.deceased_person,Albert Plummer,1840,1912-03-20
m.0rpjgq4,people.person,Cornelia van Marle,1661,
m.0rpphr2,people.person,Adam Pazio,1992-09-27,
m.0rpppqd,people.person,Alexander Kasprik,1985-09-07,
m.0rpyb78,people.deceased_person,Olive Michaux Robinson,1889,1957
m.0rq828k,people.deceased_person,John K. Eggers,1936,1991
m.0rqd2b8,people.person,Kamil Adamek,1989-02-09,
m.0rqgyly,people.person,Carl Brown,1950-10-30,
m.0rqgyzh,people.person,Kônosuke Tôkai,1988-07-07,
m.0rqh9jk,people.person,Nickelson de Windt,1994-08-14,
m.0rqhd_g,people.deceased_person,Kathleen Joan Indrisano,1932-07-06,2007-12-23
m.0rqjn4d,people.deceased_person,David John Thomas,1876,1952-12-16
m.0rqm_vd,people.person,Richard Griffith,1948-08-08,2007-06-18
m.0rtg3_c,people.person,Евгений Гапеев,1973-12-06,
m.0ryb84q,people.person,Gracie Carvalho,1990-07-23,
m.0rybpgd,people.person,Thaddeus Francis,1984-04-17,
m.0ryc21d,people.person,Sébastien Lepel,1990-09-10,
m.0ryl_11,people.person,Morten Reesen,1928-11-26,1961-03-21
m.0rylww9,people.person,Toklish Ahmed,1990-09-14,
m.0rymxx1,people.person,Isabelle Lacamp,1954-11-07,
m.0ryn0rq,people.person,Randy Weiss,1975-04-07,
m.0ryp4dn,people.person,Susannah Olivia Lloyd,1958-04-18,
m.0rysjzf,people.deceased_person,Robert Paine,1870,1946
m.0rysq7r,people.person,Reginald Tustin Baker,1900,
m.0ryss3l,people.person,Mauricio Villeda Bermúdez,1948-04-27,
m.0ryss7h,people.deceased_person,Mindy Baha El Din,1958,2013-03-18
m.0ryt68j,people.person,Karen Lewis,1953-06-26,
m.0rytm1t,people.person,Muhi Ram Saikia,1923,
m.0rytnrg,people.deceased_person,Walter C. Quintard,1816-01-14,1899-11-10
m.0ryv4tj,people.person,Melania Corradini,1987-04-13,
m.0ryv59r,people.person,Akira Takatsuki,1959,
m.0ryv68v,people.deceased_person,David Young,1907-04-20,1988-01-16
m.0ryvvcz,people.deceased_person,Salem Goodale,1871-09-16,1931-08-22
m.0ryvvg1,people.deceased_person,Albert Smiley Williams,1849,1924
m.0ryw51h,people.person,Reggie Benjamin,1970,
m.0ryw8j1,people.deceased_person,Peter Donaghy,1898-01-13,
m.0rzmwd9,people.person,Alexa Engström,1903-06-30,
m.0rzps3v,people.person,Russell Grant,1951-02-04,
m.0rztd04,people.person,Jean Börlin,1893-03-13,1930-12-06
m.0s8v904,people.deceased_person,Clarrie Curyer,1912-12-11,2003-06-29
m.0s8xjl2,people.person,E. J. Harnden,1983-04-14,
m.0s8xwyj,people.person,Rohan Robertson,1961-08-21,
m.0s8xxjb,people.person,Andrew Parker,1962,
m.0s8y_xc,people.person,Mart Dijkstra,1990-08-10,
m.0s8yrdy,people.person,Ghiorghi Margvelașvili,1969-09-04,
m.0s91b2p,people.deceased_person,Maurice de Canonge,1894-03-18,1979-01-10
m.0s91vhb,people.deceased_person,Samuel Mahder,1901-10-05,1970-04-14
m.0s923wr,people.deceased_person,Adam Ageli,1946-02-03,1991-06-29
m.0s926m9,people.person,Boban Ziruntusa,1992-02-02,
m.0s9285r,people.person,Daniel Mandehr,1956-02-04,
m.0s933d6,people.person,Miriam Mehler,1935-09-15,
m.0s982tg,people.deceased_person,Wilhelm-Ernst Freiherr von Cramm,1917,1996
m.0s98gzj,people.person,Mirsat Budak,1989-04-09,
m.0s98v8j,people.person,Alexander Callens,1992-05-04,
m.0s9c2j0,people.person,Wu Tien-chang,1956,
m.0s9c3r0,people.deceased_person,Percy Smith,1804-03-30,1876-02-21
m.0s9c4p9,people.person,Barnabas Imenger Jr,1991-11-24,
m.0s9m4pb,people.person,Mert Yavuzcan,1979-04-04,
m.0sg8695,people.person,Marion Game,1942-07-31,
m.0sg870j,people.deceased_person,Laurel Tarkington,1906,1923
m.0sg92hg,people.person,David Barrett,1941,
m.0sg_qt7,people.person,Lars Bjørnkjær,1968,
m.0sgbyyz,people.person,Richard Lane,1972-08-28,
m.0sgc79t,people.person,Gökhan Köseoğlu,1993-03-12,
m.0sgdbtw,people.person,Opeti Fonua,1986-05-26,
m.0sgdyrs,people.person,Ognjen Ožegović,1994-06-09,
m.0sgglzf,people.person,Brooke McLaurin,1981-06-13,
m.0sggq4h,people.person,Orla Watson,1895,1983
m.0sggsbn,people.person,Theodoor Verhaegen,1701,
m.0sggvgt,people.person,Joe Padilla,1964,2013
m.0sggxlz,people.deceased_person,Philippe II de Lalaing,1537,1582-05-24
m.0sght1l,people.deceased_person,George Dement,1922-01-23,2014-01-12
m.0sgk3xh,people.person,Sebastian Holmen,1992-04-29,
m.0sgqn0s,people.person,大橋未久,1987-12-24,
m.0sgqn5n,people.person,杨思敏,1976-04-16,
m.0sgy2sf,people.person,Tulus,1987,
m.0sh1kqd,people.person,Michael Alfred Edwin White,1866,
m.0sh1zgq,people.person,鄭智化,1961-11-14,
m.0sh2vzd,people.person,Dan Chandler,1975-12-31,
m.0shs_4q,people.person,渡辺シュンスケ,1975-01-07,
m.0sj1mq7,people.person,"Henry \\\"Pucho\\\" Brown",1938-11-01,
m.0sk45z6,people.person,MAGUMI,1963-09-24,
m.0skwb8n,people.deceased_person,P. Lesso-Valerio,1899,1977
m.0slh6c3,people.person,Yvonne Le Quere,1920,
m.0slphy8,people.deceased_person,Edith Ronsperger,1880-02-12,1921
m.0slv3kd,people.person,Mimi Coutelier,1956-01-22,
m.0smyl5t,people.person,Asuman Ercan,1955-09-23,
m.0sp6d5x,people.person,Ēriks Lejietis,1932-03-16,
m.0svr2ct,people.person,Huang Han-Sheng,1990-04-28,
m.0swj6b6,people.person,Mohammad Raya Sahetapy,2001-09-17,
m.0swl7k9,people.person,牟田雄祐,1990-09-20,
m.0swm950,people.person,Kenya Okazaki,1990-05-31,
m.0swmckv,people.person,Deon Carney,1991-08-30,
m.0swmxst,people.person,Adger Smith,1917,1991
m.0swn5z6,people.person,Jake Butler,1982-10-04,
m.0swnh0l,people.person,Frank Prihoda,1921,
m.0swnzk3,people.person,Anna Kooiman,1984-02-07,
m.0swp2nj,people.person,George Eugeniou,1931,
m.0swphc0,people.person,Lindsay Sneddon,1962-01-29,
m.0swpkcf,people.deceased_person,Andy Gardner,1888,1934-06-02
m.0swprl9,people.deceased_person,Szalai Annamária,1961-09-16,2013-04-12
m.0sxc1gn,people.person,Johann Heinrich Frey,1807-07-28,1878-03-25
m.0sxdyvd,people.person,Dominick Mancino,1953-08-03,
m.0sxgj7h,people.person,Wilhelm Vischer,1808-05-30,1874-07-05
m.0t5023x,people.person,Hayashi Jikko,1778,1813
m.0t508m2,people.person,Ligyung,1969,
m.0t508r7,people.person,Lenora de Barros,1953,
m.0t508v1,people.person,William Gale Jr.,1799,1867
m.0t50b_h,people.person,Rafik Lahham,1932,
m.0t50cqy,people.person,Gil Rae Lee,1961,
m.0t50d75,people.deceased_person,Jacques-François Deparis,1686,1766
m.0t50dj5,people.person,Muraoka Kimio,1966,
m.0t50f5t,people.person,Yeon Doo Jung,1969,
m.0t5114m,people.person,George Juskalian,1914-06-07,2010-07-04
m.0t5179z,people.person,Andrei Lazorenko,1994-03-22,
m.0t519bh,people.person,Álvaro Sobrinho,1962,
m.0t51f98,people.person,Antti Viskari,1928,2007
m.0t51l2w,people.person,Don Footitt,1929-05-24,
m.0t51qys,people.person,Ed Reynolds,1991-10-18,
m.0t527bw,people.person,Matthew Beaton,1979-07-27,
m.0t52ths,people.deceased_person,Arthur Ollivier,1851,1897
m.0t52v0j,people.person,Dan Biggin,1980-08-01,
m.0t52vlh,people.person,Kris Bryant,1992-01-04,
m.0t535v5,people.person,Keith Russell,1974-01-31,
m.0t539xw,people.person,Dolly Green,1906,1990
m.0t53khp,people.person,Thomas Hedin,1957-07-05,
m.0t53xjk,people.deceased_person,Ellisiv Steen,1908,2001
m.0t54_jb,people.person,Giacinto Artale,1906,1970
m.0t5cc4t,people.deceased_person,Julius Kohte,1861-11-13,1941
m.0t5d6xy,people.person,Tara Rice,1982,
m.0t5dv30,people.deceased_person,Luise Burckhardt-His,1823-05-23,1903-01-21
m.0t5fh7_,people.deceased_person,José Juárez,1617,1661
m.0t5fj28,people.deceased_person,Otto Pareroultja,1914,1973
m.0t5fk6y,people.person,Gap Chul Lee,1959,
m.0t5flgn,people.deceased_person,Thomas Glessing,1817,1882
m.0t5flsb,people.person,Giovanni Giuseppe Piccini,1661,1725
m.0t5fm84,people.person,Tan Chin Kuan,1966,
m.0t5fq08,people.deceased_person,Philip J. Marchant,1846,1910
m.0t5fwby,people.person,Jae Gil Woo,1942,
m.0t5gz5c,people.person,Alexandra Martini,2011,
m.0t5sskp,people.person,Thom Tran,1979-02-17,
m.0t5tw92,people.person,Guy Montagné,1948-03-06,
m.0t5yg9_,people.deceased_person,Alfred Xavier Perry,1928,2005
m.0t_59h5,people.deceased_person,Zahra Khanum,1879,1965
m.0t_9fgm,people.person,Bernd Raucamp,1950,
m.0t_c923,people.person,Daniel O'Keeffe,1972-08-03,
m.0t_cclw,people.deceased_person,Paul Béchard,1899-12-25,1982-04-26
m.0t_cnqk,people.person,Amjad Zia,1962-08-03,
m.0t_ct8x,people.person,Kate Steinitz,1889-08-02,1975-04-07
m.0t_ctg3,people.person,Andrea R. Wood,1973-03-02,
m.0t_d02_,people.person,梁富華,1951-10-21,
m.0t_d_m3,people.deceased_person,Francesco Raffaello Santoro,1844,1927
m.0t_f7fl,people.person,Ernst Vegelin,1969,
m.0t_fp78,people.person,Sofia Araújo,1994-11-30,
m.0t_ftlr,people.person,申東燁,1971-02-17,
m.0t_ht5x,people.person,Thounaojam Dinesh Singh,1989-01-04,
m.0t_j9km,people.deceased_person,Victoria Boothby,1930-02-01,2009-09-06
m.0t_jk7y,people.person,Lee D. Potter,1966-10-29,
m.0t_k2db,people.person,Aleksandra Wozniak,1975-01-18,
m.0tfw,people.person,Антоан Лавоазие,1743-08-26,1794-05-08
m.0tk4kzp,people.deceased_person,Lou Herbert,1903,1968-07-30
m.0tk6x2r,people.deceased_person,Alan DeWitt,1921-05-06,1976-06-02
m.0tk7b9y,people.person,Alexandra Slobodyanik,2012-03-12,
m.0tk88jw,people.person,Justin Reno,1994,
m.0tkdtyh,people.person,Yousif Nizar Saleh,1994-11-07,
m.0tkf553,people.person,Jacqueline Kalimunda,1974,
m.0tkf9lv,people.person,Julien Farel,1968,
m.0tkfd7l,people.person,Nikolai Myshagin,1955-10-15,
m.0tkg0l_,people.person,Harish Verma,1982-10-11,
m.0tkg443,people.deceased_person,Bill White,1913-02-10,1969
m.0tkg7fn,people.person,Frank Thomas,1943-08-02,
m.0tkgg2m,people.person,Kieran Barton,1971-03-28,
m.0tkjms5,people.person,Pasquale Chessa,1947-08-05,
m.0tkjpl9,people.person,Ace Sanders,1991-11-11,
m.0tkjwbx,people.person,Frances Wynne,1863,1893
m.0tkjyyg,people.person,Dnyanesh Maharao,1960-06-11,
m.0tkkhv7,people.person,Stokkies Hanekom,1989,
m.0tkwkt1,people.person,Alessandro Di Martini,1970-11-17,
m.0tl0htx,people.person,ジョン・ケネス・ベリー,1964-05,
m.0tl1ff3,people.person,Gabriel Horn,1978-03-15,
m.0tl4s4q,people.person,Susan Napoli,1965,
m.0tl575_,people.person,Tove Dahlberg,1973-04-25,
m.0tl5rng,people.person,Gavin Peretti,1983-06-12,
m.0tl7ctj,people.person,أراس بولوط إينيملي,1990-08-25,
m.0tlbmx9,people.person,Felicia Tassone,1989-03-05,
m.0tldfcl,people.person,John Gold,1920,1998
m.0tldvlr,people.person,Se-beom Park,1960-11-23,
m.0tlkx7b,people.person,Courtney S. Bunbury,1979-07-31,
m.0tm4ymv,people.person,Theo Landey,1975-11-08,
m.0tm4zcf,people.person,Drew Eliot,1931-03-08,
m.0tsg7rd,people.person,Marc Steckar,1935,
m.0ttygn3,people.person,Nassim Al Fakir,1977-03-21,
m.0tvnvpw,people.person,Topi Lehtomäki,1982-11-01,
m.0v060fd,people.person,Marmee Cosico,1969-11-10,
m.0v07pjp,people.person,KhanThang Paite,1986-08-31,
m.0v09sjk,people.person,Carlo Vogel,1970-05-21,
m.0v0d6qg,people.person,Seidina Ann Reed Hinesley,1960-04-02,
m.0v0hr2w,people.person,Dilber Ay,1956-01-01,
m.0v0jvvg,people.person,آق شمس الدين,1389,1459
m.0v0k758,people.person,Paweł Rurak-Sokal,1962-08-14,
m.0v0k8by,people.person,Charlene Salerno,1938-11-19,1986
m.0v0pdb7,people.deceased_person,Leoda Richards,1907-03-15,1998-02-07
m.0v0vsqh,people.person,Yılmaz Gruda,1930-07-14,
m.0v14708,people.person,Harry Mangan,2007-10,
m.0v16pm_,people.person,Bilon,1977-03-04,
m.0v18t_2,people.person,Dee Turnell,1925-11-27,
m.0v1d3sn,people.person,Lilly Morgenstern,2012-12-26,
m.0v1dzpk,people.person,Eléonore Dominguez,1975-08-25,
m.0v1m054,people.person,Gretel Twombly,1976-09-12,
m.0v1y1vz,people.person,Anton Körberg,1977-09-19,
m.0v1y_6w,people.person,Maryetta Coleman,1974-12-09,
m.0v1z38l,people.person,Noah Cohen,2002,
m.0v21s2m,people.deceased_person,Robert Morgan,1920-08-24,1985-11-07
m.0v244n6,people.person,Beata Gerdeler,1973-07-17,
m.0v25ddd,people.person,Sarah Bolger,1982-03-17,
m.0v26ct_,people.person,Anna Nalepka,1965-11-12,
m.0v27fgn,people.person,Remy Elise Disney,2005-06-15,
m.0v2_y09,people.person,Muslimah Muhammad,1978-10-20,
