id,type,name,date_of_birth,date_of_death
m.0j25gxs,people.person,James Henare,1911-11-18,1989
m.0j25mwz,people.person,Eric French,1915,
m.0j25q28,people.deceased_person,Martial Caillebotte,1853,1910
m.0j25xpc,people.person,Curtis Alexander,1974-06-11,
m.0j25y3n,people.person,Miguel Sayago,1985-05-09,
m.0j269tt,people.person,Roger Shepherd Duff,1912-07-11,1978-10-30
m.0j26f5n,people.person,Muriel Wallace May,1897-04-13,
m.0j26mr9,people.person,Λούκα Μιλούνοβιτς,1992-12-21,
m.0j271mh,people.person,Ralph Landowski,1912-03-23,
m.0j275vw,people.person,Andrés Ycaza Mantilla,1976-05-16,
m.0j275xc,people.deceased_person,Mike deGruy,1951-12-29,2012-02-04
m.0j27_6t,people.person,Lais Ribeiro,1990-10-05,
m.0j27hzl,people.person,Alīna Fjodorova,1995-08-18,
m.0j27j4s,people.person,Ralph Dewey,1944-08-08,
m.0j284q8,people.person,コリン・モラン,1992-10-01,
m.0j2887j,people.person,James Knox,1965-12-06,
m.0j28pcp,people.person,Tiara Thomas,1989-09-12,
m.0j28yrd,people.person,Ernest Warner,1868-07-23,1930-07-08
m.0j2995q,people.person,Chetan Eknath Chitnis,1961-04-03,
m.0j29bt9,people.person,Robert Edmans,1987-01-25,
m.0j29d25,people.person,Djibrilla Moussa Bonkano,1992-05-07,
m.0j29lz7,people.person,Ágh Péter,1982-01-30,
m.0j29pc9,people.person,Laurence Heisler,1969-02-13,
m.0j29q_j,people.person,Kurt Pompe,1899,
m.0j29w2t,people.person,Edward Ulloa,1962-08-18,
m.0j29wsr,people.person,Ricky P. F. Yiu,1957,
m.0j2b46c,people.person,Lorelle Henderson Corbin,1916-06-03,
m.0j2b9xl,people.deceased_person,Syed Weedhal Shah,1731,1812
m.0j2ggdx,people.person,David Kite,1984,
m.0j2gvy4,people.person,Darryl Pring,1973-06-15,
m.0j2h_n1,people.person,Devin Booker,1991-02-28,
m.0j2l7pl,people.person,Nash Collie,2010-12,
m.0j2mdx5,people.person,Aubrey Perry,1991-01-20,
m.0j2qgjs,people.person,Sade,1966-01-31,
m.0j2rz_v,people.person,アビサイル・ガルシア,1991-06-12,
m.0j2td5t,people.deceased_person,Gérard Alcan,1931-05-09,1984-06-27
m.0j31mzv,people.person,Matthew Trebek,1990,
m.0j332ss,people.person,Peter Nielsen,1876-12-02,1949-09-26
m.0j33gkt,people.person,Tony T.,1982-08-14,
m.0j3622y,people.person,Janice Kent,1947-07-08,
m.0j37mn6,people.deceased_person,Mario Cianfanelli,1916,1987
m.0j38661,people.person,Paula Alvarez Vaccaro,1973-12-04,
m.0j3_5_c,people.person,Kevin Speer,1992-11-26,
m.0j3cbdv,people.person,Rob Sich,1984-02-28,
m.0j3ccrg,people.person,Benjamin Thomsen,1987-08-25,
m.0j3ch9z,people.person,ブレット・ドイル,1984-10-30,
m.0j3cj69,people.person,Krishna Priya,1923-11-18,1987-12-05
m.0j3cl_h,people.person,ミロシュ・ヨイッチ,1992-03-19,
m.0j3cxvt,people.person,Marin Stojkić,1984-09-30,
m.0j3d0gz,people.person,Frank Sheldon Anthony,1891-12-13,1927-01-13
m.0j3d4sx,people.person,Chantelle Kerry,1996-06-09,
m.0j3d63t,people.person,Carl von Schewen,1871-01-16,1954
m.0j3d_dn,people.person,Dragica Cepernić,1981-12-15,
m.0j3dcb9,people.person,Radwan Kalaji,1992-01-19,
m.0j3dd38,people.person,David Boysen,1991-04-30,
m.0j3dmtj,people.deceased_person,Elsie Andrews,1888-12-23,
m.0j3dn46,people.person,Luciano Aquino,1985-01-26,
m.0j3fhzl,people.person,Gärda Svensson,1895-08-30,1985-06-15
m.0j3fq6_,people.person,Dan Sarginson,1993-05-26,
m.0j3ft3_,people.deceased_person,Etelvino Vega,1906,1939
m.0j3ftr6,people.person,Dylan Easton,1994-04-06,
m.0j3g258,people.person,Mariette Schmit,1953-09-04,
m.0j3ggqj,people.person,Maria Duyst van Voorhout,1662,1754
m.0j3gl32,people.deceased_person,Loren R. Pierce,1878-12-26,1961-06-24
m.0j3gnnn,people.deceased_person,Gordon Thomas,1921-08-18,2013-04-16
m.0j3gtrn,people.deceased_person,James Lewis Knight-Bruce,1791-02-15,1866
m.0j3gzr4,people.deceased_person,Frank Sabichi,1842,1900
m.0j3hn_m,people.person,Pak Chun Chan,1985-12-05,
m.0j3pr04,people.person,Juan Luis Guirado,1979-08-27,
m.0j3rt9l,people.person,Alvin Dixon,1993-03-03,
m.0j3tcxx,people.person,John Elcaman,1977-06-15,
m.0j3wnth,people.person,Mohamed Abdiaziz,1992-04-03,
m.0j3wypq,people.deceased_person,Costantino Gastaldi,1966,1989
m.0j3zwr5,people.person,Melvin Valies,1987-11-07,
m.0j42br5,people.person,Katherine Briçonnet,1494,1526
m.0j42kng,people.person,Paul Steinbroner,1949-03-18,
m.0j42x14,people.person,Charles Auffray,1973-02-24,
m.0j432mr,people.person,Baruch Elron,1934,2006
m.0j436fh,people.person,Steve Baack,1960-11-16,
m.0j43jtj,people.person,Axel Løvenskiold,1912-01-13,
m.0j43llh,people.person,Ikuhiro Kiyota,1986-02-11,
m.0j43q1x,people.person,József Berényi,1967-06-06,
m.0j44232,people.deceased_person,Wilhelm Carl von Rothschild,1828-05-16,1901-01-25
m.0j444_n,people.deceased_person,Lloyd Iceton,1920-03-30,1994
m.0j44cv8,people.person,Vlastimil Palička,1954-07-23,
m.0j44dhf,people.person,하시모토 이타루,1990-04-28,
m.0j44v93,people.deceased_person,José María Yermo Solaegui,1903-06-21,1960
m.0j4595y,people.person,Warren Birmingham,1962-08-22,
m.0j45f06,people.person,Эльнур Джамал оглы Абдулов,1992-09-18,
m.0j45gnw,people.person,Shin Soohyun,1989-03-11,
m.0j467y4,people.person,مایکل ای. اونیل,1946,
m.0j46fpk,people.person,Laila Havilio,1960,
m.0j46jyc,people.deceased_person,James Charles Macnab of Macnab,1926-04-14,2013-01-11
m.0j46ldz,people.person,Pierre Benoit,1824-04-30,1870-08-26
m.0j46st6,people.deceased_person,Barbara Kemp,1881-12-12,1959-04-17
m.0j48053,people.person,Edgar Apulu,1989-04-20,
m.0j489m5,people.person,Raimana Li Fung Kuee,1985-04-10,
m.0j48rcb,people.person,Ernest Bong,1984-02-29,
m.0j495v2,people.person,Tom Scollay,1987-11-28,
m.0j4bcqv,people.person,Donley Minor,1991-02-12,
m.0j4bnvb,people.person,Vaalii Faalogo,1983-11-09,
m.0j4c2gh,people.person,Steven Cazzulino,1987-02-01,
m.0j4gr8v,people.person,Will Cherry,1991-02-08,
m.0j4lnlg,people.person,Dominique Rutledge,1988-12-07,
m.0j50fvs,people.person,Trey Draper,1992-06-26,
m.0j50fwd,people.person,Hippolyte Tsafack,1992-05-09,
m.0j50gwz,people.person,Kareem Burris,1991-09-13,
m.0j50mqh,people.person,Luodan Wang,1984-01-30,
m.0j52hnl,people.person,Charlotte Hysén,1985,
m.0j53lxk,people.person,Leroy Guerreiro,1991-04-28,
m.0j5d7qb,people.person,Jose Carlos Castillo,1992-02-18,
m.0j5g1wq,people.person,Alexander Koch,1988-02-24,
m.0j5kd1d,people.person,Simone Cruickshank Rivera,1994-09,
m.0j5y7rk,people.person,Miloš Samolov,1974-03-31,
m.0j5ykgk,people.person,Stefan Butzmühlen,1982-09-03,
m.0j5ykxm,people.person,Quirin Oettl,1999,
m.0j5z086,people.person,Eden Barnett,2005,
m.0j620d4,people.person,Paul Baum,1936,
m.0j624kq,people.person,Bernardo Calvo,1945-11-16,
m.0j6274r,people.deceased_person,Herbert Pierce,1869-10-06,1917
m.0j628bc,people.person,Hygin-Auguste Cavé,1796-10-08,1852
m.0j62bdv,people.person,佐伯繁,1969,
m.0j62gmh,people.person,Laurent Waller,1966-12-28,
m.0j63cz3,people.person,Peter Wanderfalke,1806-04-01,
m.0j63g_z,people.person,كريم غلاب,1966-12-14,
m.0j63khs,people.person,Rosa Salazar,1985-07-16,
m.0j64_5b,people.person,Edgar Krapp,1947-06-03,
m.0j64sdf,people.deceased_person,Baby Falak,2010,2012-03-15
m.0j64yfk,people.person,Jean-Baptiste Jeanin,1771-01-21,1830-05-02
m.0j651k3,people.person,Ранко Радовић,1935-08-18,2005
m.0j65cfs,people.person,Ryan Van Duzer,1979-01-21,
m.0j65rsw,people.person,Iakopo,1980-12-30,
m.0j65zry,people.person,John Hawkins,1903-06-30,1965-08-23
m.0j667kr,people.deceased_person,Julius Uffelmann,1837-01-31,
m.0j6738z,people.person,Muhammad Yusuf Hashmi,1887,1960
m.0j67441,people.person,Jean-Christophe Faurel,1981-03-06,
m.0j67jss,people.deceased_person,Petrus van der Does de Willebois,1843-01-09,1937
m.0j67kb0,people.person,Selina Maitreya,1955,
m.0j68ft3,people.person,Alijah Mourning,2009-09-18,
m.0j68kxw,people.deceased_person,Dean Goodman,1920-07-02,2006-07-04
m.0j6_z7f,people.deceased_person,Irene Guerrero de Luna,1911,1996-03-23
m.0j6_zw0,people.person,Pierre Desgraupes,1918-12-18,1993-08-16
m.0j6br74,people.person,Jeanne De Funès,1914-02-01,
m.0j6f9fr,people.deceased_person,Francisca Roland,1849,1897
m.0j6hptr,people.person,Ya'el Ronen,1976-09-16,
m.0j6m03c,people.person,Miika Kimutai Lagat,2006-01-12,
m.0j6m3mh,people.person,Yukiko Maisaka,1976-11-10,
m.0j6p5sr,people.person,Alcione Mazzeo,1951-05-27,
m.0j6q6b3,people.person,Luukas Ilves,1987,
m.0j6qltg,people.person,Roxy Dorlas,1987-09-02,
m.0j6qsjx,people.deceased_person,Annie Early Wheeler,1868-07-31,1955
m.0j6tlrz,people.person,Pamela Jean Paige,1948,
m.0j6wqv8,people.person,Donovan Andrew Braggs,1994-03-17,
m.0j6x00t,people.person,Garrett Olerud,1998,
m.0j7cw7l,people.person,Tony Cayado,1925,
m.0j7fllm,people.person,Ali Ishtiaq,1992-10-28,
m.0j7fprh,people.person,Khalid Rasheed,1965-11-05,
m.0j7g873,people.person,George Kpundeh,1978-09-01,
m.0j7hy0q,people.person,Fudge Mabeta,1987-06-13,
m.0j7j_hc,people.person,Curtly Hampton,1993-03-10,
m.0j7jbs9,people.person,Abasse Ndione,1946-12-16,
m.0j7jdc7,people.deceased_person,John Albert Bullbrook,1882,1967
m.0j7jxy7,people.person,James Moniz,1972-08-16,
m.0j7k3cd,people.deceased_person,Ronald Aston,1901-07-23,1969
m.0j7kj9k,people.deceased_person,Louis-Léon Cugnot,1835,1894
m.0j7kp59,people.person,Simone Alves da Silva,1984-09-12,
m.0j7lq6d,people.person,Saulius Sondeckis,1928-10-11,
m.0j7lv_c,people.person,Wayne Swart,1986-03-10,
m.0j7lxzt,people.person,Kimberly Clark Saenz,1973-11-03,
m.0j7m9_n,people.person,Klaudia Tasz,1973-03-16,
m.0j7mhf2,people.person,馬格努斯·埃里克森,1990-04-08,
m.0j7mlgg,people.person,Ведран Герц,1986-02-14,
m.0j7mz59,people.person,Isaac Nordheimer,1809,1842-11-03
m.0j7nd8h,people.person,Daniel Bartolotta,1955-01-09,
m.0j7r398,people.person,Imran Sajjad,1980-02-01,
m.0j7ry6x,people.person,Renato Restier,1920-02-24,1984-08-01
m.0j7s4gw,people.person,Melina Eduardo,1985,
m.0j7sg_n,people.person,Roger Schulte,1963-12-04,
m.0j7yrhf,people.person,Tikovanualevu Kida,1980-11-21,
m.0j821vz,people.person,Amanda Eckelberry,1989-11-29,
m.0j85gv2,people.person,Nachšon Wachsman,1975-04-03,
m.0j88qsj,people.person,Lenny Barthez,2003-06-22,
m.0j8k4_j,people.person,Saman Keshavarz,1986-08-08,
m.0j8krl_,people.deceased_person,Kaarlo Angerkoski,1906-04-08,1939-10-01
m.0j8lfrr,people.person,Katherine FitzRoy,1845,
m.0j8q17j,people.person,Victor Danell,1989-05-03,
m.0j8smr9,people.person,Lena Aspemar,1970-02-15,
m.0j8w_d6,people.person,Elizabeth Lonergan,1880-03-21,1956-05-14
m.0j92tcv,people.person,Gordon Chiba,1998,
m.0j9blhb,people.person,Anastasiya Klyueva,1987-01-16,
m.0j9bm50,people.person,Monika Jordan-Młodzianowska,1979,
m.0j9k3bv,people.person,جيك بغ,1994-02-28,
m.0j9k5w4,people.person,Gernot Böhme,1937-01-03,
m.0j9k_9d,people.person,Zack Holmes,1990-05-30,
m.0j9kbs_,people.person,Felix Belczyk,1961-08-11,
m.0j9kdr3,people.person,Garth Anderson,1976-03-12,
m.0j9kvw7,people.person,Nick Cullen,1984-04-10,
m.0j9l506,people.person,Atli Knútsson,1975-03-14,
m.0j9l85n,people.person,列阿尼得·哈里托诺维奇·提比洛夫,1952-03-28,
m.0j9lgzy,people.person,Paul Le Tocq,1981-12-31,
m.0j9lngy,people.person,Román Ramos,1991-01-06,
m.0j9lztr,people.person,Erwin Josi,1955-03-01,
m.0j9m5z7,people.person,Rita Good,1951-06-04,
m.0j9mg0x,people.person,Peđa Jerinić,1988-12-05,
m.0j9mrkk,people.person,Jana Gantnerová-Šoltýsová,1959-09-30,
m.0j9mtvd,people.person,Yineth Varón,1982-06-23,
m.0j9mw81,people.person,Caroline Ryan,1979-10-10,
m.0j9n287,people.person,Tessy Thomas,1963-04,
m.0j9nq6g,people.person,Manjalamkuzhi Ali,1952-01-01,
m.0j9nxzt,people.person,Ivan Maestro,1988-12-17,
m.0j9p5_1,people.person,Neltje Doubleday Kings,1934,
m.0j9pptq,people.person,Dennis McCoy,1945-05-27,
m.0j9pt5k,people.person,George C. Thomson,1888-04-09,1975-08-07
m.0j9q9gl,people.person,Mario Rizzi,1926-03-03,2012-04-13
m.0j9qmph,people.person,Winfried Herz,1929-05-11,
m.0j9skfm,people.person,Edmo Cominetti,1889,1956
m.0j9y4ct,people.deceased_person,Kaija Suonio,1890-05-25,1965-08-01
m.0j_14v2,people.person,三鬼海,1993-04-19,
m.0j_1cf2,people.person,Rob Edamura,1965-05-30,
m.0j_2wyh,people.deceased_person,Chal Port,1931-08-09,2011
m.0j_3746,people.person,Riadh Bettaïeb,1961,
m.0j_468l,people.person,Слава Фролова,1976-06-09,
m.0j_48n,people.person,Sophie Coussein,1936-07-20,
m.0j_49rr,people.person,Ryuji Hirota,1993-07-16,
m.0j_4ftr,people.person,Michelle Smith,1983-05-09,
m.0j_4klw,people.person,Beth Jurgeleit,1980-07-24,
m.0j_4lk5,people.person,コリン・ドネル,1982-10-09,
m.0j_4nmh,people.person,Benjamin Harris Babbidge,1836-10-02,1905
m.0j_4wdd,people.person,"Thomas Hamilton, 7th Earl of Haddington",1721,1794-05-19
m.0j_50vp,people.person,Andy Aleong,1943-12-30,
m.0j_53v0,people.person,Taylor Worth,1991-08-01,
m.0j_55s7,people.person,افشین پارسیان‌راد,1980-02-01,
m.0j_57g4,people.deceased_person,Paresh Lal Roy,1893-12-20,1979-12-30
m.0j_5_5j,people.person,Fergus Aherne,1963-03-16,
m.0j_5gzh,people.person,Taryn Hosking,1981-06-28,
m.0j_5hx8,people.deceased_person,Henry Croke,1588,1660-01-01
m.0j_5l8z,people.person,Hans Peter Haselsteiner,1944-02-01,
m.0j_65z0,people.person,Andrés Roldán,1950-02-28,
m.0j_66dg,people.deceased_person,David Rimoin,1936-11-09,2012-05-27
m.0j_6c3r,people.person,Johnny Rodríguez,1940-05-16,
m.0j_6qtk,people.person,保羅·弗拉斯卡托雷,1992-01-04,
m.0j_711k,people.person,Terence Kongolo,1994-02-14,
m.0j_7bnl,people.person,Charles E. Snow,1910-04-11,1967-10-05
m.0j_7d5m,people.person,Krystal Forgesson,1982-09-07,
m.0j_7hyr,people.deceased_person,Friedrich Karl Schmidt,1901-09-22,1977-01-25
m.0j_7q2t,people.person,Andrei Nechita,1988-05-29,
m.0j_8379,people.person,James Comfort,1931,
m.0j_837t,people.person,Jack Comfort,1936,
m.0j_f5d,people.person,Kim Yeong-jun,1980-05-20,
m.0j_fc0_,people.person,Mogens Dam,1897-11-19,1979-11-04
m.0j_jbjw,people.person,Mirjam Müller Landa,1969-04-13,
m.0j_ld04,people.deceased_person,Margaret Boyd Douglas,1828-03-17,
m.0j_s3l2,people.person,Maritta Marke,1905-06-30,1983-12-08
m.0j_tt3m,people.deceased_person,Elma Countess von Schönborn-Wiesentheid,1841,1884
m.0j_x2ff,people.person,Fedi Nuril,1982-07-01,
m.0jb4xf1,people.deceased_person,Cora Esther Laporte,1884,1962
m.0jb4yvy,people.person,Yoshio Yabara,1947-09-20,
m.0jb8bc2,people.person,Marinho Nobre,1964-08-24,
m.0jb95kg,people.person,Elvis Akpla,1989-01-06,
m.0jbcb_s,people.person,Eddie Wang,1913,1981-09-15
m.0jf1yc6,people.person,فردي مرتر,1939-06-19,
m.0jjn4rt,people.person,Toru Hayashi,1959-12-20,
m.0jk75gm,people.person,Max Baillie,1981,
m.0jk_0bt,people.person,Heinz Binder,1943-01-29,
m.0jk_63j,people.person,James Hennessy,1923-09-26,
m.0jk_c5f,people.deceased_person,Axel Otto Mörner,1774,1852
m.0jk_l6b,people.person,Martial Valin,1898,1980
m.0jk_n8p,people.person,小嶋 達也,1985-10-07,
m.0jk_t8x,people.person,Teofil Ociepka,1891-04-22,1978-01-15
m.0jkb1,people.person,Ljudmila Kondrat'eva,1958-04-11,
m.0jkvhg1,people.person,चेतन्य अदीब,1971-11-10,
m.0jkvl05,people.person,Michele Schirru,1899-10-19,1931-05-29
m.0jkvvbr,people.person,Joseph Messer Clough,1828,1919
m.0jkvw20,people.person,René Mlekuz,1975,
m.0jkw01s,people.person,Danny Whitehead,1993-10-23,
m.0jkw85n,people.person,Aleksei Khrushchyov,1992-08-21,
m.0jkwhqk,people.person,درک تار,1959-09-15,
m.0jkwkxy,people.person,Maree Fish,1963-01-23,
m.0jkwnqx,people.person,Werner Delmes,1930-09-28,
m.0jkwqnq,people.person,Rufus Daggett,1838-10-06,1912
m.0jkwr54,people.person,Lea Dabič,1981-06-10,
m.0jkxt1f,people.deceased_person,Eloy Luis André,1876,1935
m.0jky4dq,people.person,António José Antunes Navarro,1803-07-11,1867-07-17
m.0jkyjlp,people.person,Geovanni Gopradi,1983-05-27,
m.0jkypy7,people.person,Larbi Bouhali,1912,
m.0jkysp3,people.deceased_person,Marcel Regamey,1905,1982
m.0jkyzqy,people.person,Efrén Mera,1985-06-23,
m.0jkz20f,people.person,Nikolaï Andreïev,1882,1947
m.0jkz4qp,people.person,Pedro Espinosa Lorenzo,1934,2007
m.0jkzcd1,people.person,Iwan Bobko,1990-12-10,
m.0jkzcvr,people.deceased_person,Vital Roux,1766,1846
m.0jkzkkd,people.person,Keith Crossan,1959-12-29,
m.0jl0mg3,people.person,Abraham Louis Levin,1880,1940
m.0jl0s9w,people.person,Frederick Charlwood Frye,1845,
m.0jl16ls,people.person,Manuel Bonaque,1989-05-09,
m.0jl1ljn,people.person,Aldons Vrubļevskis,1957-06-02,
m.0jl1mdg,people.person,Frédéric Marin-Cudraz,1974-01-07,
m.0jl1x14,people.person,Eric Francis,1887-08-30,1976-01-26
m.0jppfww,people.person,Eduardo Correa,1975-02-10,
m.0jqx33j,people.person,Gregory Stauffer,1980-09-18,
m.0jqy6kj,people.person,Isidora Simijonovic,1997,
m.0jqybbk,people.person,Christelle Lheureux,1972,
m.0jsd0fg,people.person,Kim Yong-kook,1969,
m.0jsjsvq,people.person,Velma Jean Williamson Bright,1932,
m.0jskzy3,people.person,Wilhelmine Eleonore,1636-06-07,
m.0jslvt,people.person,Мэтью Ботучис,1983-09-28,
m.0jsrn8b,people.person,Clarice Piovesan,1954-07-06,
m.0jss_js,people.deceased_person,Edward Oliver Wolcott,1848,1905
m.0jss_yd,people.person,Abraham Van Nest,1777,1864
m.0jst02v,people.deceased_person,William Van Alen,1883,1954
m.0jst4dk,people.person,May Hengler,1883,1952
m.0jst4vk,people.deceased_person,Richard Morris Hunt,1828,1895
m.0jsw9l,people.person,Edward Lachman,1948-03-31,
m.0jt05b7,people.person,Vera James,1892,
m.0jt1116,people.deceased_person,France Planina,1901-09-29,1992-01-14
m.0jt16dq,people.person,Louise Rickard,1970-12-31,
m.0jt1b4l,people.person,Fred Evans,1944-06-06,
m.0jt1bkl,people.person,Hermann Blazejezak,1912-06-08,
m.0jt1p3w,people.person,Oliver W. Dillard,1926-09-28,2015-06-16
m.0jt1yhy,people.deceased_person,Frank Pfütze,1959-01-15,1991
m.0jt2lg6,people.deceased_person,Szőreghy Gyula,1883-11-30,1942-12-22
m.0jt36b,people.deceased_person,Raúl Lavista,1913-10-31,1980-10-19
m.0jt3_3_,people.person,Metello Savino,1963-05-13,
m.0jt3fqb,people.person,Shemsu Hassan,1961,
m.0jt47jn,people.person,Raphaël Pujazon,1918-02-18,
m.0jt4_cn,people.person,Mike Derks,1962-04-20,
m.0jt4h4t,people.person,Jack Perry,1963-09-18,
m.0jt4lf5,people.person,ブルーノ・モレイラ・シルバ,1989-11-12,
m.0jt5c9g,people.person,Sam Smeaton,1988-10-26,
m.0jt74w4,people.person,Emil Almén,1980-06-30,
m.0jt7fmf,people.person,Alec Denton,1994-07-30,
m.0jt8qjb,people.deceased_person,Sid Stanton,1923-06-16,
m.0jt8yq,people.person,市原隼人,1987-02-06,
m.0jtb_5r,people.deceased_person,Thomas Clay,1803,
m.0jthsyh,people.person,Feng Chang,1923-04-06,
m.0jtl9y6,people.person,Ilisoni Tuinawaivuvu,1991-08-01,
m.0jtrz_,people.deceased_person,Waclaw Zastrzezynski,1900-03-22,1959-11-22
m.0jtwkr,people.person,Robert Primes,1940-01-10,
m.0jtznt4,people.person,Nick Saenz,1990-02-23,
m.0jv3fx,people.deceased_person,Larry Strong,1932-07-18,2000-11-24
m.0jv6y6,people.person,Raymond Hakim,1909-08-23,1980-08-14
m.0jv6zx,people.person,Miriam Díaz Aroca,1962-03-04,
m.0jvb3y1,people.person,Alexis Fridman,1982-05-03,
m.0jvbhwh,people.person,Chiu I-Huan,1990-03-15,
m.0jvd_8h,people.person,Carlos Fueyo,1980-06-06,
m.0jvgt9b,people.person,Gvinthan Navaneethakrishnan,1990-03-28,
m.0jvhf75,people.person,Henry E. Jenkins,1911,
m.0jvhf8p,people.person,Ted van Griethuysen,1934-11-07,
m.0jvhn9t,people.person,Zack Matalon,1928-10-09,
m.0jvhyq,people.person,Sayombhu Mukdeeprom,1970,
m.0jvk8s_,people.person,Vitolio Latu,1987-12-01,
m.0jvksqz,people.person,Dragoljub Sotirovic,1878-03-21,1944-10-09
m.0jvkx9w,people.deceased_person,Paul England,1893-06-17,1968-11-21
m.0jvl0b,people.person,Hsu Hsiao-ming,1955,
m.0jvl6z0,people.deceased_person,Hone Glendinning,1912-08-16,1997-08-26
m.0jvptww,people.person,Kahlil Velasquez,1985-08-13,
m.0jvpxjg,people.person,Amanda Faried,1985-10-11,
m.0jvrghf,people.person,Renae Lloyd,1987-06-22,
m.0jvrhs0,people.person,Pranutan Bahl,1993-03,
m.0jvs0l1,people.person,Stephen Peron,1982-07-06,
m.0jvtc5d,people.person,Ma. Frances Camille Mortiz,1983,
m.0jvtqpl,people.person,Julio Razafimahatratra,1987-10-06,
m.0jvv4t_,people.person,Giulia Martins,2000-02-23,
m.0jw8x5k,people.person,Marc Lottering,1967-12-04,
m.0jw93tk,people.person,Ken Carpenter,1941,
m.0jw9s2w,people.person,Gregor Frenkel Frank,1929-03-30,2011-10-28
m.0jw_0wb,people.person,Liz White,1950,
m.0jwbhxr,people.person,Werner Pieske,1924-12-04,1992-06-19
m.0jwc2h,people.person,Jeffrey Ballard,1987-01-21,
m.0jwc66c,people.deceased_person,Anne-Marie Hagelin,1902-03-25,2007-08-17
m.0jwg4_l,people.person,Ruggero Orlando,1907,1994-04-18
m.0jwk0vl,people.person,Slavko Simic,1924-07-21,2007-11-20
m.0jwk83_,people.deceased_person,Jacopo Comin,1901-04-05,1972-05-22
m.0jwkpsp,people.person,Molly Gallagher,1997-04-14,
m.0jwlxf_,people.person,Giorgi Vigentisdze Matcharashvili,1961-12-18,
m.0jwq75,people.person,Fred Williams,1938-02-09,
m.0jwr_m2,people.deceased_person,Charles Riley,1888-10-10,1971
m.0jwrcwb,people.person,Georgi Yevgenyevich Zhukov,1989-07-09,
m.0jws4pq,people.person,Sergio Querol,1965-04-12,
m.0jws81_,people.person,Ratikant Mohapatra,1965-12-24,
m.0jwsyh8,people.person,장은정,1970-08-18,
m.0jwt5p5,people.deceased_person,Jan Wiktor Wiśniewski,1922-05-01,2006-03-10
m.0jwtb83,people.person,Kaan Tayla,1986-02-17,
m.0jwtbq6,people.person,孫玉庭,1752,1834
