id,type,name,date_of_birth,date_of_death
m.07kc7h0,people.person,Aleksei Kalashnik,1983-01-20,
m.07kc_pq,people.person,Dídac Vilà,1989-06-09,
m.07kccx2,people.deceased_person,Генрик Левчук,1923-07-04,2009-06-15
m.07kcf4_,people.person,Leilani Sarelle,1966-09-28,
m.07kcx7q,people.person,Frank Wappat,1930-02-17,2014-02-17
m.07kcy86,people.person,Bob Johnson,1911-10-25,1982-03-05
m.07kd0g0,people.person,Joseph M. Auman,1922-01-04,1942-11-12
m.07kdcvz,people.person,Jykine Bradley,1980-06-05,
m.07kdpqr,people.person,Tereza Duchková,1978,
m.07kds4_,people.deceased_person,Elgin Albert Munro,1874-10-11,1931-06-17
m.07kdshj,people.deceased_person,Beryl Evans,1922-02-25,2006-05-16
m.07kf0zy,people.person,Jorge P Newbery,1965-10-29,
m.07kf1jk,people.deceased_person,Frederick Newton,1890-09-16,1924-08-08
m.07kf2kz,people.person,Thomas Raun,1984-06-29,
m.07kf4xs,people.person,Yakelyn Plutín,1979-07-09,
m.07kf4zm,people.person,Michael A. Ventrella,1958,
m.07kf9yk,people.person,Adrian Powell,1941-04-06,
m.07kffq4,people.deceased_person,Андон Кьосето,1885,1953-09-10
m.07kfn6w,people.person,James Maloney,1986-06-15,
m.07kfwd,people.person,Joanne Yeoh,1977-04-28,
m.07kg3r2,people.person,Peter Sinclair,1887-11-13,1938-03-08
m.07kgg7g,people.person,Fa'atonu Fili,1981-08-31,
m.07kglwj,people.person,Sō Shiseki,1715,1786
m.07kgwm_,people.person,Fredrik Fors,1973,
m.07kh8sv,people.person,Peter Miller,1942-05-26,
m.07khln2,people.person,John La Fave,1949-07-13,
m.07khrv8,people.person,Antonio Orejuela,1960-12-02,
m.07kht34,people.person,Ринат Игоревич Тимохин,1988-02-28,
m.07kj1_p,people.person,Aleksei Vladimirovich Ilyin,1978-03-06,
m.07kj8zz,people.person,Homero Patrón,1951-09-05,2012-07-04
m.07kjb46,people.person,Artur Kulumbegov,1982-08-06,
m.07kjcgc,people.deceased_person,John Pretyman Newman,1871-08-22,1947-03-12
m.07kn2t,people.deceased_person,Tibor Varga,1921-07-04,2003-09-04
m.07kwfg,people.person,Cocito,1977-08-24,
m.07l0j3m,people.person,陸天明,1943,
m.07l20z,people.person,Christophe Rochus,1978-12-15,
m.07l6y0,people.deceased_person,William Tubby,1858,1944
m.07l8ct,people.deceased_person,Joseph C. Wilson,1909-12-19,1971-11-22
m.07lbpg,people.person,John Millar,1735-06-22,1801-05-30
m.07ln_l,people.person,Pisa Tinoisamoa,1981-07-15,
m.07lp7_,people.person,Cliff Holton,1929-04-29,1996-06-04
m.07lr3m,people.deceased_person,メル・ウェルズ,1924-02-17,2005-08-18
m.07ltsq,people.person,Laura N. Chick,1944,
m.07lvn,people.person,Theodore Kaczynski,1942-05-22,
m.07lz2k,people.deceased_person,William Herbert Bixby,1849-12-27,1928-09-29
m.07m036,people.person,鈴木通夫,1926-10-02,1998-05-31
m.07m1rg,people.person,Lars Forssell,1928-01-14,2007-07-26
m.07m8q6,people.deceased_person,Jorge Bobone,1901,1958-10-21
m.07mbg5,people.person,Scarlett Chorvat,1972-08-25,
m.07mnj5,people.person,David Bellos,1945,
m.07mshh,people.deceased_person,Thomas Jefferson Conant,1802-12-13,1891-04-30
m.07mym6,people.deceased_person,James Johnson,1855-11-18,1929
m.07nb5z2,people.person,Q Cook,2009-09-29,
m.07nd0t,people.person,Chris Bombolas,1960-05-12,
m.07nhxgy,people.person,Ulrike Fritzl,1957,
m.07nhxlp,people.person,Doris Fritzl,1972,
m.07nj7j,people.person,Ilduino di Saint Denis,0775,0840-11-22
m.07nk1k,people.deceased_person,"Henry Wilmot, 1st Earl of Rochester",1612-10-26,1658-02-19
m.07nkpc,people.deceased_person,Max Woosnam,1892-09-06,1965-07-14
m.07nl4d,people.deceased_person,Philippe-Joseph Aubert de Gaspé,1786-10-30,1871-01-29
m.07nmzpf,people.person,Ryan Fleming,2008-04-10,
m.07npfj8,people.person,Jannick Green,1988-09-29,
m.07nqwy,people.person,Nancy Scott,1931,2005
m.07nrwl,people.deceased_person,柏尾誠一郎,1892-01-02,1962-09-06
m.07ns03,people.person,Brooke Satchwell,1980-11-14,
m.07nt1f0,people.deceased_person,Rotrud of Lotharingia,0835,
m.07nvgjf,people.deceased_person,Anna Komnene,1110,
m.07nvlj,people.deceased_person,William T. Glassell,1831-01-15,1879-01-28
m.07nw1rc,people.person,Giora Bejach,1960-02-13,
m.07p2rr,people.person,Kevin Rapley,1977-09-21,
m.07p8bl,people.person,Τρόι Ντένινγκ,1958,
m.07pyvy,people.deceased_person,Simon Dee,1935-07-28,2009-08-29
m.07q5gl,people.deceased_person,Siegfried Popper,1848-01-05,1933-04-19
m.07q5t1,people.deceased_person,Shanti Deva,1926-12-11,1987-12-27
m.07qf1v,people.person,Wil Nieves,1977-09-25,
m.07qfqg,people.person,David Bergelson,1884-08-12,1952-08-12
m.07qfr5,people.person,Samuel King Allison,1900-11-13,1965-09-15
m.07qvtq,people.person,Karen Koehler,1973-01-25,
m.07r4x0,people.deceased_person,אנריקו צ'יקטי,1850-06-21,1928-11-13
m.07r5rz,people.deceased_person,Steve Condos,1918-10-12,1990-09-16
m.07r8q9,people.person,Nicole Pratt,1973-03-05,
m.07r9gfx,people.person,Gijs Naber,1980,
m.07rbjh,people.person,Max Pemberton,1863-06-19,1950-02-22
m.07rfqn,people.person,George Helgesen Fitch,1877-06-05,1915-08-09
m.07rgkm,people.person,アリソン・パークス,1941-10-18,2010-06-21
m.07rrfd,people.person,Zhu Zhiqiang,1976,
m.07rrst,people.deceased_person,Giovanni Perrone,1794-03-11,1876-08-26
m.07rt89,people.person,Lanisha Cole,1982-02-13,
m.07s3f0y,people.person,Roman Sukharev,1981-08-26,
m.07s3q8c,people.person,Jan Theunisz Blanckerhoff,1628-01-10,1669-10-02
m.07s3w34,people.person,Nobuo Ono,1922,
m.07s3zt5,people.person,D'Urban Armstrong,1897-07-26,1918
m.07s446g,people.person,Joel Pilkington,1984-08-01,
m.07s4fns,people.person,Alyson Shotz,1964,
m.07s4jt0,people.person,Paul Ulanowsky,1908-03-04,1968
m.07s4rc8,people.deceased_person,Alexander Felszeghy,1933-10-28,1994-12-20
m.07s4vxw,people.person,Нено Белан,1960-02-02,
m.07s52cj,people.person,Alan Edwards,1943-10-21,
m.07s54n8,people.person,Feroz Abbas Khan,1959,
m.07s567g,people.person,Keith Ackerman,1946-08-03,
m.07s5gxh,people.person,Lee S. Dolson,1924-11-03,
m.07s5hcn,people.deceased_person,Alfred Allen Curtis,1831-07-04,1908-07-11
m.07s5nj6,people.deceased_person,Harold Schindler,1929-12-06,1998-12-28
m.07s5pc7,people.person,Marilena Neacșu,1961-08-15,
m.07s5r5r,people.deceased_person,Harry Nicholas,1905-03-13,1997-04-15
m.07s5sbt,people.person,Ahmad Omaier,1983-04-17,
m.07s608w,people.person,Llysse Smith Wylle,1971,
m.07s69j,people.deceased_person,João de Castro,1500-02-27,1548-06-06
m.07s6d2p,people.person,Ladislav Škantár,1983-02-11,
m.07s6dlx,people.person,Robert Waterman,1808-03-04,1884-08-08
m.07s6fh_,people.person,Namirembe Bitamazire,1941-07-17,
m.07s6nlb,people.person,Pete Kuharchek,1947-11-12,
m.07s6ynk,people.deceased_person,Juho Heiskanen,1889-12-18,1950-12-11
m.07s75zz,people.person,Jackie Bates,1986-10-12,
m.07s78fy,people.person,Leah D'Emilio,1984-03-20,
m.07s7f6r,people.deceased_person,Albert Pugsley,1910-03-11,2002-11-06
m.07s7frh,people.person,Artyom Petukhov,1990-07-05,
m.07s7l6b,people.deceased_person,David Monas Maloney,1912-03-15,1995
m.07s7sqh,people.person,Bruno De Roeper,1892-03-22,
m.07s7tyq,people.person,Oleg Vlasyuk,1984-05-01,
m.07s86mx,people.person,‘Abdu’l-Hamíd Ishráq-Khávari,1902,
m.07s86q4,people.person,John Lofton,1941,2014-09-17
m.07s8_gq,people.person,Jomari Yllana,1976-08-16,
m.07s8h0w,people.person,Lope Díaz I d'Haro,1105,1170-05-06
m.07s8nsf,people.person,Len Hales,1872,1914
m.07s8z21,people.deceased_person,Paul de Musset,1804,1880
m.07s8zlh,people.person,Oleg Makeyev,1978-02-24,
m.07s90wg,people.person,Pavel Marozau,1978-10-11,
m.07s93ct,people.person,John Maria Gatti,1872-08-13,1929-09-14
m.07s93ln,people.person,Valeri Basiyev,1985-06-02,
m.07s9b2b,people.person,Vitali Vodopyanov,1974-09-12,
m.07s9h5_,people.person,Monica Hargrove,1982-12-30,
m.07s9mx3,people.deceased_person,Ricardo Galeazzi,1866,1952
m.07s9xf2,people.person,Françoise Xenakis,1930-09-27,
m.07sb1nt,people.person,Satish Menon,1969-10-03,
m.07sb_7_,people.person,Elizabeth Cockayne,1894,1988
m.07sb_9_,people.person,Robert Maday,1970,
m.07sbbww,people.person,Maksim Pavlov,1989-05-26,
m.07sbdk7,people.person,Lewis Collins,1894-11-07,1971-06-01
m.07sbfk0,people.deceased_person,Barry Askew,1936-12-13,2012-04-16
m.07sblvn,people.deceased_person,Edwin Sutermeister,1876,
m.07sbmln,people.person,Robert Newlyn,1597,1688
m.07sbp5b,people.person,John Bazley White,1848,1927-02-09
m.07sbpx5,people.person,Jon Bowermaster,1954-06-29,
m.07sbtqb,people.person,Levi D. Jarrard,1824-08-03,1886-04-26
m.07sbvbz,people.deceased_person,Andrew Berg,1869-10-16,1939-03-01
m.07sbxpt,people.person,Drew Bagnall,1983-10-26,
m.07sc40j,people.deceased_person,John Pearson,1896-03-14,1979
m.07scc31,people.person,Artyom Kashuba,1979-03-04,
m.07sclg9,people.person,Robert Poulet,1893-09-04,1989-10-06
m.07slpz,people.person,"David Stoddart, Baron Stoddart of Swindon",1926-05-04,
m.07sq12,people.deceased_person,James Pettit Andrews,1737,1797-08-06
m.07st2x,people.person,Tony Tarasco,1970-12-09,
m.07sx2_,people.person,Willie Gilbert,1916-02-24,1980-12-02
m.07szdj,people.person,Wolfgang Preiss,1910-02-27,2002-11-27
m.07t3w6,people.deceased_person,Abraham Darby II,1711-05-12,1763-03-31
m.07t7nf,people.person,Margareta Eriksdotter,1155,1209
m.07th0wk,people.person,댄 이글스톤,1946-07-10,
m.07tqsj,people.person,Adaora Udoji,1968-12-30,
m.07v1d3,people.person,Carol Cummings,1965,
m.07vd9tb,people.person,Samantha Joanne Marchant,1988-06-26,
m.07vm2b,people.person,Clem Labine,1926-08-06,2007-03-02
m.07vsmt,people.deceased_person,Horace Brigham Claflin,1811-12-18,1885-11-14
m.07w13r0,people.person,Milos Kirek,1946,1993
m.07w2fm,people.deceased_person,George Jackson,1808-12-01,1885-03-06
m.07w3k_k,people.person,Dawson Kroeger,2001,
m.07wq__,people.person,Edward Wellington Backus,1861,1934-10-29
m.07wrn6,people.deceased_person,イスマール・エルボーゲン,1874-09-01,1943-08-01
m.07wss6,people.person,Donald Ferguson,1839-03-07,1909-09-04
m.07wv74,people.deceased_person,John Carnell,1912-04-08,1972-03-23
m.07x8vw,people.person,Sunday Oliseh,1974-09-14,
m.07xgjt,people.person,Beatrice Utondu,1969-11-23,
m.07xgrgm,people.person,Samuel Gillespie Prout,1822,1911
m.07xhmy,people.deceased_person,Harry F. Millarde,1885-11-12,1931-11-02
m.07xpdb,people.person,Шерика Уильямс,1985-09-17,
m.07xq40,people.deceased_person,Wacław Krzeptowski,1897-06-24,1945-01-20
m.07xrys,people.deceased_person,Франтишек Прохазка,1962-01-25,2012-04-27
m.07xybss,people.person,לורן סטוקר,1973-05-27,
m.07xyhw2,people.person,David James Rennie,1953-03-08,
m.07y6y6,people.person,Randy Gordon,1953-06-29,
m.07y72d,people.person,Pillai Lokacharya,1205,1311
m.07y9snd,people.person,Anthony Ward Clark,1944,2007
m.07yd8wg,people.person,Rubén Ochandiano,1980-10-03,
m.07yf67n,people.person,Marshal Silverman,1946-02-22,
m.07yk_1j,people.person,Jérôme Noirez,1969,
m.07yk_l1,people.person,스티븐 스퀼란트,1973-06-14,
m.07ykgp,people.person,Edward Vernon Harcourt,1825-06-26,1891-12-19
m.07ymn5,people.person,Dee Dee Bridgewater,1950-05-27,
m.07ynd8d,people.person,Gabriela Maria Schmeide,1965-07-10,
m.07yr3b,people.person,Thomas Erskine (6th Earl of Kelly),1732-09-01,1781-10-09
m.07ytr8,people.person,Deborah L. Cook,1952-02-08,
m.07z177c,people.person,John Burt,1955-11-22,
m.07z7t1,people.person,אלעד פלד,1927,
m.07zclx,people.person,増田 俊郎,1959-10-28,
m.07zng1,people.person,Joe Powell,1870,1896-11-29
m.07znl_,people.person,羅賓·威爾遜,1943-12-05,
m.07zptl,people.deceased_person,マーベル・カーヒル,1863-04-02,1905-01-01
m.07zxz3,people.person,Bernard Newman,1914-08-04,1995-11-06
m.07zz3z,people.person,Tod Dockstader,1932-03-20,2015-02-27
m.07zz96,people.person,Jane English,1942,
m.08015m,people.person,Дорн Борис Андрійович,1805-04-29,1881
m.0803k8r,people.person,Ferdinand Steinvorth,1973-06-16,
m.0804_lr,people.person,Roxanne Conlin,1944-06-30,
m.08052tk,people.deceased_person,Ernie Lopez,1945-09-23,2009-10-03
m.08053hj,people.deceased_person,Pol Abraham,1891,1966
m.08059x4,people.person,Michael Garrison,1922-12-19,1966-08-17
m.0805d4c,people.person,Рафа Йорда,1984-01-01,
m.0805dd2,people.person,John A. Hiigli,1943-06-01,
m.0805qgh,people.deceased_person,Sofia Vembo,1910-02-10,1978-03-11
m.0805qqm,people.person,Adil Basher,1926,1978-10-09
m.0805rp2,people.deceased_person,林旭,1875,1898
m.0805tdh,people.person,Tang Kwok Cheung,1965-04-20,
m.08063fg,people.person,Märta Helena Reenstierna,1753-09-16,1841
m.0806c2w,people.person,Will Campuzano,1986-05-27,
m.0806dz6,people.deceased_person,Heinrich von Bülow,1792-09-16,1846-02-06
m.0806lzy,people.person,Matthias Megyeri,1973,
m.0806yrw,people.deceased_person,Francis Hugh Fox,1863-06-12,1952-05-28
m.0806z5j,people.person,Andriy Nediak,1963-03-27,
m.08071yb,people.deceased_person,Albert Goodwin,1845,1932
m.08075vn,people.deceased_person,Άλμπερτ Γκραφ φον ντερ Γκολτς,1893-06-24,1944-03-16
m.0807cjz,people.person,Brent Clode,1963-04-21,
m.0807dm,people.person,Brian Atwater,1951-09-18,
m.0807nz6,people.person,Aritz López Garai,1980-11-06,
m.0807rqh,people.person,Йосиф,1956-06-06,
m.0807ryx,people.deceased_person,Marc Bergier,1667,
m.080804d,people.person,Tommaso Maestrelli,1922-10-07,1976-12-02
m.08080xg,people.deceased_person,James Richard Cocke,1863,1900-04-12
m.08085v7,people.person,Mario Frittoli,1966-04-01,
m.080893,people.person,Florinda Bolkan,1941-02-15,
m.0808fwq,people.person,Kayla Williams,1993-05-08,
m.0808qtl,people.person,LaMichael James,1989-10-22,
m.0808td2,people.person,Roberto Carlos Juárez,1984-07-04,
m.0808w5v,people.person,Harry Winter,1914-09-24,2001-12-03
m.0808wy3,people.person,Alfons Pawelczyk,1933-02-26,
m.08097vd,people.person,Katie Larkin,1987-03-19,
m.0809gbg,people.person,Ólafur Hannesson,1985-07-23,
m.0809jqg,people.person,Irene Vilar,1969,
m.0809ng1,people.deceased_person,William McGarvie,1820,1841-04-01
m.080b3bf,people.person,Muhedin Targaj,1955-03-19,
m.080b71g,people.person,Kris Williams,1981-02-20,
m.080bkm9,people.person,Eduard Ismailov,1990-03-08,
m.080bxd3,people.person,Lothar Kobluhn,1943-04-12,
m.080c1sw,people.person,Attila Silvester,1944-07-30,
m.080c43w,people.person,Rick DeJesus,1983-09-20,
m.080cf__,people.deceased_person,"Agnes Mortimer, Countess of Pembroke",1317,1368-07-25
m.080cld7,people.person,Nadjem Lens Annab,1988-07-20,
m.080czfv,people.person,John Joseph Earley,1881,1945
m.080d3c2,people.person,Miguel Sanó,1993-05-11,
m.080dczc,people.person,Fernando Isern,1958-09-22,
m.080dldk,people.person,Dawsonne Drake,1724,1784
m.080dshc,people.person,Dimitris Petkakis,1983-08-01,
m.080dvng,people.person,Adam Wallace,1981-09-22,
m.080f04n,people.person,Malahat Nasibova,1969-03-06,
m.080f3fn,people.person,Finn O'Connor,1971-02-14,
m.080fnd6,people.person,Petre Becheru,1960-05-16,
m.080fq5k,people.person,شادراك نساجيغوا,1984-02-10,
m.080fxd0,people.person,Jody Santos,1966,
m.080fzc,people.deceased_person,Moritz Retzsch,1779-12-09,1857-06-11
m.080gf5n,people.person,Keeley Dowling,1983-02-17,
m.080gmm4,people.deceased_person,Эрнст Сарс,1835-10-11,1917-01-27
m.080gn8f,people.person,Gene Dusan,1949-11-09,
m.080gnqh,people.person,J. A. C. Redford,1953-07-14,
m.080gy26,people.deceased_person,Pieter Maria Frans van Meeuwen,1837,1913
m.080h6hn,people.person,Parag More,1985-06-08,
m.080h7ss,people.deceased_person,قاسم أنوار,1365,1426
m.080hmf3,people.person,John Rosewell,1635,1684
m.080hqqm,people.person,Anders Björner,1947-12-17,
m.080hrk6,people.deceased_person,Robert Chandler,1898-12-18,
m.080hxl0,people.person,Rosana Simón,1988,
m.080hzy9,people.person,Jeffrey L. Viken,1952,
m.080j1vc,people.person,James Sangala,1986-08-20,
m.080jgx1,people.person,Leo Lassen,1899-07-05,1975-12-05
m.080jwtg,people.person,Minerva G. Carcaño,1954-01-20,
m.080k0qs,people.person,Shin’ichi Morishita,1960-12-28,
m.080k3kk,people.person,Holly Kinser,1965,
m.080k8ry,people.deceased_person,William A. Dodge,1898-03-09,1945
m.080kfxh,people.person,Mary Gillett,1958-10-09,
m.080l0xt,people.person,Kwan Honk Wai,1953-02-24,
m.080l27z,people.person,Giorgos Skouridis,1989-12-02,
m.080lblg,people.person,Petar Sibinkić,1976-01-10,
m.080lz2b,people.person,Franco Columbo,1953-08-11,
m.080m0lm,people.person,Vincenzo Damista,1963-06-07,
m.080m1rp,people.person,Nuwan Sameera,1985-02-13,
m.080m2bb,people.person,Connor Sheehan,1987-06-07,
m.080m3kh,people.person,Brad Takairangi,1989-06-14,
m.080mgm6,people.person,Medina,1982-11-30,
m.080mx0w,people.person,Юрий Александрович Быков,1963-01-11,
m.080n1w2,people.deceased_person,George Beban,1873-12-13,1928-10-05
m.080ncll,people.deceased_person,John H. Merrifield,1847-06-12,1906
m.080ngx7,people.deceased_person,Jeanlouis Cornuz,1922-02-17,2007-10-14
m.080nktv,people.deceased_person,Roger Capron,1922,2006
m.080nlf3,people.person,Guzmán Casaseca,1984-12-26,
m.080nn__,people.person,Brooke McGovern,1988-09-28,
m.080ns7m,people.person,Tom Kelley,1914-12-12,1984-01-08
m.080p3g3,people.person,Freddy Montaña,1982-11-23,
m.080pbrz,people.deceased_person,Martyn Sanderson,1938-02-24,2009-10-14
m.080pnzj,people.deceased_person,جوزيف وايت,1745,1814
m.080prml,people.deceased_person,Jock Stirling,1886,1924
m.080psn7,people.person,Deivydas Matulevičius,1989-04-08,
m.080pzp_,people.person,Ken Vidler,1954-03-08,
m.080q2b7,people.person,Rubén Rangel,1977-08-12,
m.080q41r,people.person,Roman Nikolayevich Kuklin,1985-02-01,
m.080q664,people.person,Thomas Lauth,1758-08-27,1826
m.080q6b9,people.person,Stevo Teodosievski,1924-04-16,1997-04-09
m.080q7_m,people.person,Giulio Bas,1874-04-21,1929-08-27
m.080sl3,people.person,Chen Fang,1965,
m.080vc_,people.person,プレドラグ・ジョルジェヴィッチ,1972-08-04,
m.0811cx,people.deceased_person,Salomon de Brosse,1571,1626-12-09
m.081bfh,people.person,Suzette Charles,1963-03-02,
m.081g6c,people.person,Eric Johnson,1979-09-15,
m.081tw6,people.person,Douglas Tompkins,1943,
m.081whx,people.person,Helmi Johannes,1961-03-23,
m.0829qv,people.person,Louis P. Harvey,1820-07-04,1862-04-19
m.082bnq,people.person,科林·多伊尔,1985-06-12,
m.082mgk,people.person,David Wallace,1976-07-08,
m.082sg_,people.deceased_person,Frank Dwight Baldwin,1842-06-26,1923-04-22
m.082vcp,people.deceased_person,Bishop Karas,1955,2002
m.082w5z,people.person,Blaine Hogan,1980-01-29,
m.082xyr,people.person,David Ott,1947-07-05,
m.082y29,people.deceased_person,Chiang Hsiao-wen,1935-12-14,1989-04-14
m.0839lz,people.person,Alan Smith,1936-10-25,
m.0839xc,people.person,Domingo Esteso,1882,1937
m.083khx,people.person,Steve Parkhouse,1948,
m.083lz6,people.person,Джон Мьюр,1810-02-05,1882-03-07
m.083nbb,people.deceased_person,John Malcolm Forbes,1847,1904-02-19
m.083vkv,people.person,Carl Chang,1969-02-13,
m.083wt2,people.person,Don Stanhouse,1951-02-12,
m.083xld,people.person,Lodovico Castelvetro,1505,1571
m.083zr9,people.person,Neeli,1966-06-24,
m.08477l,people.deceased_person,Pierre Alexis Ponson du Terrail,1829-07-08,1871-01-20
m.084_vh,people.person,Peter Sempel,1954,
m.0857mm,people.deceased_person,Luis Bernardo de Tavora,1723,1759-01-13
m.0857ss,people.deceased_person,Vadym Meller,1884-04-26,1962
m.0859cy,people.person,Clint Holmes,1946-05-09,
m.085bsl,people.person,"Ken Bentsen, Jr.",1959-06-03,
m.085clqq,people.person,Lella Vignelli,1934-08-13,
m.085ggg,people.person,Torsten Ullman,1908-07-27,1993-05-11
m.085shm,people.person,Mary Philbrook,1872,1958
m.085ss_,people.person,جرارد تی. مک‌کوی,1956,
m.085stb,people.person,David Ashe,1968,
m.0862367,people.person,Olivier Bugge Coutté,1970-05-26,
m.08625kl,people.person,Warren Lynch,1896-11-12,1970-08-31
m.0863vx,people.deceased_person,Alexandre Deïneka,1899-05-20,1969-06-12
m.0864z8,people.person,Butch Kinerney,1968,
m.086bms,people.person,Delwa Kassiré Koumakoye,1949-12-31,
m.0872h,people.person,Wilhelm Ostwald,1853-09-02,1932-04-04
m.087h7m,people.deceased_person,ג'ורג' פלאצ'ק,1905-09-26,1955-10-09
m.087hkn,people.person,托尔吉尔·布莱恩,1964-08-19,
m.087kyg,people.person,Steve Sandvoss,1980-06-23,
m.087m80,people.person,Muruga Booker,1942-12-27,
m.087p50,people.person,Bruce Allen,1959-05-11,
m.087qg4,people.person,Saulius Štombergas,1973-12-14,
