id,type,name,date_of_birth,date_of_death
m.0j2gnwh,people.person,Grizelda Grimond,1942,
m.0j2gwnv,people.person,Paul Dillon,1962,
m.0j2hkt5,people.deceased_person,Jessie Margaret Saltmarsh,1862-10-19,1950-11-24
m.0j2jqrf,people.person,Seo Jun Young,1987-04-24,
m.0j2kmrf,people.person,Annie Margaret Derden,1880,1960
m.0j2l4mx,people.person,Danny Otero,1985-02-19,
m.0j2mx7p,people.person,Shirin Yazdanbakhsh,1948,
m.0j2pdtd,people.person,James Yen,2007,
m.0j2s68j,people.person,Brian Dozier,1987-05-15,
m.0j2yn6p,people.person,Ranko Gucevac,1933-02-26,2001-10-18
m.0j3051v,people.person,Kendrick Perry,1992-12-23,
m.0j31p15,people.person,Victoria Lily Shaffer,1993-04-08,
m.0j34434,people.person,Touch Pancharong,1990-03-05,
m.0j36ft_,people.person,Man Hei Chan,1980-09-01,
m.0j36lb0,people.person,Tseveensuren Ganbayar,1991-06-02,
m.0j38_gr,people.person,Nadeeka Pushpakumara,1986-03-11,
m.0j38sxq,people.person,Murad Ismail Said,1982-12-15,
m.0j3c4ym,people.person,Mohd Sharkar Shamsudin,1962,
m.0j3cc07,people.deceased_person,Donald MacKinnon,1839,1914
m.0j3cs4f,people.deceased_person,Carlos Romero Giménez,1890,1978
m.0j3cxsb,people.deceased_person,Townsend Griffiss,1900-04-04,1942
m.0j3d82w,people.deceased_person,Héctor Ruíz Martínez,1943-11-14,1986
m.0j3dl51,people.person,Jiang Fan,1989-09-16,
m.0j3dylz,people.person,Paul Robinson,1965-04-10,
m.0j3f46m,people.deceased_person,Jessie Maye Smith,1907-04-08,2005
m.0j3fctv,people.person,Len Williams,1920-12,2007
m.0j3fhq4,people.deceased_person,Robert Minton,1899-01-04,1928-08-03
m.0j3flw7,people.person,Uffe Bech,1993-01-13,
m.0j3fmv3,people.person,Marcello Musto,1976-04-14,
m.0j3fyvm,people.deceased_person,Charles Louis de Schleswig-Holstein-Sonderbourg-Beck,1690-09-18,1774-09-22
m.0j3ggtm,people.person,Pat Hawkins,1922,
m.0j3gmpr,people.person,Nikolai Maltsev,1986-04-15,
m.0j3lgr7,people.person,Kathleen DuRoss,1949,
m.0j3nck1,people.person,Амир Аликперович Гурбани,1987-10-24,
m.0j3nx39,people.person,Saidjon Saidrahmonov,1992-10-11,
m.0j3sdf3,people.person,Tsiala Kennedy,1978-03-28,
m.0j3tf6b,people.person,Eric Gasana,1986-05-15,
m.0j3trzv,people.person,Susan Lyne,1951-04-30,
m.0j3v06g,people.person,Joshea Singleton,1991-10-09,
m.0j3vt0q,people.deceased_person,Jimmy Ellis,1938,2012-03-08
m.0j3w7l2,people.person,Michelle Bigby,2001,
m.0j3xks3,people.person,Bobbie Blair,1981-04-03,
m.0j3xscm,people.person,Miguel Lloyd,1982-10-23,
m.0j3ypqp,people.person,Joel Roberts,1991-08-18,
m.0j42c_d,people.person,Gerry Adams,1962-06-07,
m.0j42dn_,people.person,Fauzia Arshi,1979-02-01,
m.0j42g8v,people.person,Zuleydis Ortíz,1976-01-31,
m.0j42kt0,people.deceased_person,Caroline Lockhart,1871-02-24,1962-07-25
m.0j42mj6,people.person,Wilf Charlton,1933-09-12,
m.0j42mrf,people.person,Greg O'Neill,1962-05-28,
m.0j43cpp,people.deceased_person,Jean-Baptiste Fossin,1786,1848
m.0j43hlf,people.person,Cy A. Adler,1927,
m.0j43y8h,people.person,Veronica Maglia,1989-12-01,
m.0j448f2,people.person,Ismail Omar,1953-05-15,
m.0j44_by,people.deceased_person,Antal Andrássy,1742-10-28,1799-11-02
m.0j44hgf,people.person,Claudio Muñoz Uribe,1981-11-21,
m.0j44j87,people.deceased_person,Emily Stevenson,1925-07-26,2012-12-30
m.0j44vmr,people.person,John King,1947-01-04,2010-10-26
m.0j451zm,people.person,Orsolya Takács,1985-05-20,
m.0j45hs1,people.person,Helen Fessas-Emmanouil,1943,
m.0j45jdg,people.person,Richard Tomlins,1563,
m.0j462h5,people.person,Ray Tumbridge,1955-03-06,
m.0j466hj,people.person,Giovanni da Valente,1280,1360
m.0j46pdc,people.person,Theodor Marsson,1816-11-08,1892
m.0j47hc0,people.person,Rahman Kutsanzira,1990-05-25,
m.0j4__t2,people.person,Alen Handanovič,2011-01-19,
m.0j4_nty,people.person,Tate Ferdinand,2008-08,
m.0j4_qlv,people.person,Callum Saunders,1995-09-26,
m.0j4dnkg,people.person,Alba Arbeloa,2010-04-26,
m.0j4dnxc,people.person,Matt Lyde-Cajuste,1991-08,
m.0j4nrfc,people.person,Devon Millington,1983-12-11,
m.0j4zn88,people.person,Khem Birch,1992-09-28,
m.0j50lw3,people.person,Brian Udovich,1976-05-19,
m.0j515lf,people.person,Kenny Onyechi,1990-11-13,
m.0j55t97,people.person,Casper Osbourne-Young,2002-05-29,
m.0j55wzh,people.deceased_person,Jacob Moses,1799,1866
m.0j59gq3,people.person,Chantal Cruijff,1970-11-16,
m.0j59skm,people.person,Paul Were,1991-01-08,
m.0j59w__,people.person,João Vitor Franco,1993,
m.0j5jn7k,people.person,Måns Ekman,1964-08-09,
m.0j5jnjw,people.person,Billie Ekman,1981-02-23,
m.0j5qvwb,people.person,Faryn Einhorn,1985-10-31,
m.0j5vd52,people.person,Gerardo Giraldo,1977,
m.0j5ybj7,people.person,Martin Högdahl,1975-09-03,
m.0j5ylph,people.person,Yazan Khalili,1981,
m.0j629jc,people.person,Natacha Polony,1975-04-15,
m.0j62_6f,people.person,Stéphane Sansoni,1967-08-12,
m.0j62_bl,people.person,Georg Anton von Rodenstein,1579,
m.0j62c9h,people.deceased_person,Beatrice Morrow Cannady,1890-01-09,1974
m.0j62p0z,people.person,Henric Sanielevici,1875-09-21,1951
m.0j62ryb,people.person,James Bell,1769,1833
m.0j62ybt,people.person,Simeon Ivanov,1988-03-31,
m.0j62zj6,people.person,Jekatierina Bolszowa,1988-02-04,
m.0j63125,people.person,Damien Boudjemaa,1985-06-07,
m.0j634ky,people.person,József Krocskó,1968-04-20,
m.0j63nm4,people.person,Iulie Aslaksen,1956,
m.0j63qxn,people.person,Daniele Crosta,1970-05-05,
m.0j64tzj,people.deceased_person,Gerhard Fischer,1921-09-20,2006-07-03
m.0j651y6,people.person,दुष्यंत वाघ,1987-01-23,
m.0j6560m,people.person,Ralph Blackett,1830,1877-12-29
m.0j6578f,people.person,Antonio Rodríguez Cabo,1969-10-19,
m.0j65knt,people.person,Darwin Nieves,1990-06-24,
m.0j65l5m,people.deceased_person,William J. Stuntz,1958-07-03,2011-03-15
m.0j65vgg,people.person,Albert Kuqi,1992-02-14,
m.0j6653l,people.person,Ryan Greenspan,1982-02-25,
m.0j66dfj,people.deceased_person,Henry Van der Weyde,1838,1924
m.0j66kp1,people.deceased_person,Alphonse Trémeau de Rochebrune,1836-09-18,1912-04-23
m.0j66mqm,people.person,Isaac J Pardo,1905-10-14,2000-03-03
m.0j66wsz,people.person,Bob Walsh,1940-09-20,
m.0j672_z,people.person,Ricca Slone,1947-02-19,
m.0j67f5z,people.deceased_person,Anna Magdalene of Hanau,1600-12-14,1673-02-22
m.0j68p_z,people.deceased_person,Bella Finkel,1898-02-08,1971-10-01
m.0j696sc,people.person,Corbett Tuck,1977-03-04,
m.0j6bjtq,people.person,Ginger Beebe,1949-09-03,
m.0j6cbk2,people.person,Rita Roukema,1939,
m.0j6cn7d,people.person,Jorunn Coe,1940,
m.0j6fcyb,people.person,Phan Lương Cầm,1943-03-05,
m.0j6fg7r,people.person,Alice Chapple,1911,2005-12-25
m.0j6jfqk,people.person,Eszter Perényi,1943-12-15,
m.0j6lx87,people.person,Melinda Rediger,1966-10-22,
m.0j6p6dq,people.deceased_person,William T. Golden,1909-10-25,2007-10-07
m.0j6t53z,people.person,Kevin Millwood Jr.,2001-03-31,
m.0j6trty,people.person,Hartley Mae Cain,2010-12,
m.0j6z06g,people.person,Christer Häll,1968-07-25,
m.0j732bc,people.deceased_person,Bob Cresse,1936-06-19,1998-04-06
m.0j73c48,people.person,Lauren Maffeo,1989-03-08,
m.0j763_9,people.person,Stering Wayne Robert Allen,1996-03-31,
m.0j76_dg,people.person,István Sipos,1939-09-04,
m.0j76yts,people.deceased_person,Gregorio López Raimundo,1914,2007-11-17
m.0j7bntj,people.person,Kevin Mark Marghese,1975-03-29,
m.0j7cwch,people.person,Wasim Ur Rehman Khan,1968-03-31,
m.0j7fkqp,people.person,Zaheer Ashiq,1974-03-04,
m.0j7gj6_,people.person,Yaniv Razpurker,1986-09-15,
m.0j7hndk,people.person,Sneha Wagh,1987-10-04,
m.0j7hrfk,people.person,Edmond Dame,1893-11-04,1956-08-31
m.0j7j2hw,people.person,Steve Kinder,1963,
m.0j7j41n,people.person,Liu Xiangrong,1988-06-06,
m.0j7jcx5,people.person,Dirk Kemp,1913-10-15,
m.0j7jp5_,people.person,Sair Anjum,1990-06-14,
m.0j7jr47,people.person,Lilly Wust,1913-11-01,2006
m.0j7jryj,people.deceased_person,Kate Beath,1882,1979
m.0j7jx1z,people.person,José Torres Zamora,1971-06-07,
m.0j7k2qj,people.person,Enzo Moavero Milanesi,1954-08-17,
m.0j7k525,people.person,Alen Fetič,1991-10-14,
m.0j7km9t,people.person,Don Smiley,1955-12-11,
m.0j7kzgh,people.person,Jeremy Cameron,1993-04-01,
m.0j7ldb3,people.person,Bethany Goldsmith,1927-10-06,2004
m.0j7lm1k,people.person,Sam Cox,1964-12-22,
m.0j7ln_8,people.person,Robert Cavallucci,1975-09-11,
m.0j7lphb,people.person,Carole M. Stephens,1957,
m.0j7lwq5,people.deceased_person,Lojze Zupanc,1906-09-21,1973-06-02
m.0j7m03k,people.person,ネイト・ジョーンズ,1986-01-28,
m.0j7m18r,people.deceased_person,John H. Cross,1925-09-25,2010
m.0j7m260,people.person,Δήμος Μπαξεβανίδης,1988-04-14,
m.0j7m7vl,people.deceased_person,William Patrick Byrne,1859,1935
m.0j7m81b,people.deceased_person,James Bunstone Bunning,1802-10-06,1863-11-02
m.0j7mc3l,people.person,Saad Khalid,1990-12-02,
m.0j7ml3n,people.person,C.L. Bryant,1956-03,
m.0j7mn7c,people.deceased_person,Lodewijk van Meißen,1341-02-25,1382-02-17
m.0j7n4gk,people.person,Mogyorós Sándor,1911,
m.0j7ndqz,people.person,Roman Janoušek,1968-07-03,
m.0j7ngtx,people.person,Otón IV de Brandeburgo,1238,1308-11-27
m.0j7nvm1,people.deceased_person,M. Rajoli,1945-04-07,2010-09-17
m.0j7r343,people.person,Harvey Oliver Brooks,1899-02-17,1968-06-17
m.0j7vq9q,people.person,Charles Edward Goggans,1937,2003
m.0j82689,people.person,Diogo Ferreira,2006,
m.0j827lq,people.person,Frances Bathory,1975-04-04,
m.0j828wy,people.person,Christian Bautista,1989-11-21,
m.0j92rd_,people.person,Олів'є Дефей,1965-04-29,
m.0j9b6sc,people.person,Kellie Jones,1959,
m.0j9bm_3,people.deceased_person,Daniel Gilfether,1849-01-17,1919-05-03
m.0j9k7mz,people.deceased_person,Alister Hughes,1919,2005-02-28
m.0j9k_yq,people.deceased_person,Virginia Lucille Jones,1909-04-23,1986-10-08
m.0j9kqcd,people.person,Frederik Watz,1976-09-09,
m.0j9kxrj,people.person,Leonard Lispenard,1714-12-14,1790
m.0j9kzzp,people.person,Jordan Roberts,1990-05-29,
m.0j9l2qy,people.person,Robert McCalmont,1881-08-29,1953-11-04
m.0j9l5sb,people.person,Danny Kajumba,1952-11-20,
m.0j9l69v,people.person,Myléna Atanassova,1963,
m.0j9l8w0,people.person,Jean-Maurice Ripert,1953,
m.0j9lg4w,people.deceased_person,Eileen Perrottet,1917-12-24,1973
m.0j9lt3q,people.person,Félix Serrallés,1992-06-24,
m.0j9m35d,people.deceased_person,Filippo Barbieri,1426,1487
m.0j9m3tl,people.deceased_person,वाइस नीलकांत कृष्णन,1919,1982
m.0j9mll9,people.person,Carel Lodewijk Hansen,1765,1840
m.0j9n_6r,people.person,Ralph Barnes,1899-06-14,1940-11
m.0j9ncmh,people.person,Árpád Berczik,1842,1919
m.0j9ng72,people.person,Jennifer Oehrli,1989-01-13,
m.0j9nqsl,people.person,Najee Glass,1994-06-12,
m.0j9p0zt,people.deceased_person,Đorđe Stefanović,1921-11-08,2012
m.0j9p7n5,people.deceased_person,George Marten,1876-01-20,1966
m.0j9pgr3,people.person,Bernhardt Assmus,1856,
m.0j9pvg7,people.person,John Malet,1623,
m.0j9pyvs,people.person,Taskin Ahmed,1995-04-03,
m.0j9pywj,people.person,Hennie Daniller,1984-04-05,
m.0j9q55s,people.deceased_person,Podge Byrne,1904,1961
m.0j9r3lc,people.deceased_person,Hilda Sour,1915,2003
m.0j9s7nm,people.person,Николай Евгеньевич Лазарев,1970-11-19,
m.0j_2rhc,people.person,Jo Galletly,1979-07-18,
m.0j_2th7,people.person,Hércules Corrêa Torres,1940-03-25,
m.0j_3csd,people.person,Alice Legh,1855,1948-01-03
m.0j_3k8j,people.person,Rahmad,1986-02-18,
m.0j_3n59,people.person,Yulia Inshina,1995-04-15,
m.0j_4dct,people.person,Мария Санчес,1989-11-26,
m.0j_4gyv,people.person,Park Su-chang,1989-06-20,
m.0j_4r69,people.person,Pinhas Kopel,1918-01-15,1997-11-05
m.0j_4rqf,people.person,לירון דיאמנט,1990-04-04,
m.0j_4w31,people.person,Franciszek Młokosiewicz,1769,1845
m.0j_4ywb,people.deceased_person,Arnold Beck,1916-08-07,1997-10-11
m.0j_52vw,people.deceased_person,John Beith,1914-04-04,2000
m.0j_56hv,people.deceased_person,John Cargill Brough,1834-02-11,1872-09-07
m.0j_5dyh,people.person,Andrew Peck,1973-07-03,
m.0j_5fsg,people.person,Fabian Klos,1987-12-02,
m.0j_5h6j,people.person,Jake Beckford,1994-07-31,
m.0j_5lc0,people.person,Arthur Budd,1870-09-25,1957
m.0j_5syk,people.person,Szécsi Ferenc,1913-07-11,1974-03-01
m.0j_5tln,people.person,Néstor Manfredi,1942-08-22,
m.0j_5z99,people.person,Thierry Pham,1962-04-28,
m.0j_60kr,people.person,Tomohito Syugyo,1984-06-29,
m.0j_6fdt,people.person,Miloš Kovačević,1991-03-31,
m.0j_6r5n,people.person,Gabriel Abratanski,1975-02-20,
m.0j_6x6n,people.person,Evelio Droz,1937-05-10,
m.0j_71w,people.person,Raymond Singer,1948-12-21,
m.0j_75_k,people.person,"Royal U. Grote, Jr.",1946,
m.0j_7b3d,people.person,Grzegorz Arłukowicz,1992-02-11,
m.0j_7c4d,people.person,Cassie Andrews,1993-11-16,
m.0j_7ckw,people.person,Павел Анатольевич Табаков,1978-04-27,
m.0j_frwm,people.person,Annemette Svendsen,1928-11-28,
m.0j_hwlt,people.person,Eleonora Barbareschi,1984,
m.0j_l7m5,people.person,Magnus Sundberg,1981-02-23,
m.0j_mpxg,people.deceased_person,Goodee Montgomery,1906-03-28,1978-06-05
m.0j_mtby,people.deceased_person,Irma Kusely,1914-06-06,2009-07-29
m.0j_nh3f,people.person,Ümit Elçi,1948,
m.0j_qb_z,people.person,Tess Barthélemy,2005-04-19,
m.0jb8wr6,people.person,Matti Vihola,1941-02-24,
m.0jb8y43,people.deceased_person,Ruthka Leiblich,1926,1942
m.0jbb154,people.person,李菁,1948-11-08,
m.0jd7g,people.deceased_person,"פרננדו השני, מלך אראגון",1452-03-10,1516-01-23
m.0jfq2gh,people.person,진영환,1957-12-23,
m.0jfxz,people.person,Roch Carrier,1937-05-13,
m.0jjddbz,people.person,Giorgio Tavecchio,1990-07-16,
m.0jjj_vy,people.person,Kevin Hearne,1970-12-09,
m.0jjrpy3,people.person,Joe Hitchcock,1983-03-08,
m.0jk75l5,people.person,Adam Pemberton,2006,
m.0jk__dz,people.person,Klaus Dietrich,1974-06-27,
m.0jk_kwn,people.person,Rufus Youngblood,1924-01-13,1996-10-02
m.0jk_ww8,people.deceased_person,Evgen Sajovic,1913-11-25,1986
m.0jkszlh,people.person,Hilmar Jonsson,1964-05-13,
m.0jkvljp,people.person,François Varillon,1905-07-28,
m.0jkw01d,people.deceased_person,Janina Hosiasson-Lindenbaum,1899,1942
m.0jkwgms,people.person,Pritam Kotal,1993-08-09,
m.0jkwqpv,people.person,Michel-Charles Le Cène,1684,1743
m.0jkx153,people.deceased_person,"Edward F. Welch, Jr.",1924-11-13,2008-01-02
m.0jkxgqg,people.person,Tahir Whitehead,1990-04-02,
m.0jkxp2b,people.person,Simo Nikolić,1941-01-29,2012-04-09
m.0jkxzp6,people.person,Deborah Yates,1970-06-05,
m.0jkycxp,people.deceased_person,Вільгельміна Івановська,1905,1999
m.0jkyglj,people.person,Maria Grant,1843,
m.0jkyjfs,people.person,Mike Schulz,1964-03-05,
m.0jkyl14,people.person,Laura Myntti,1962,
m.0jkysy3,people.person,Justin Bethel,1990-06-17,
m.0jkyw4y,people.person,Rob Kendrick,1985-09-12,
m.0jkyy_y,people.person,Ken Kobayashi,1949-02-14,
m.0jl09bw,people.person,Achille Zo,1826,1901
m.0jl0n6t,people.person,Louise Juliane von Erbach,1603,1670-09-28
m.0jl0qbz,people.person,Guy-Elphège Anouman,1994-05-19,
m.0jl0x8w,people.deceased_person,Francesco Ferrara,1810,
m.0jl0xdf,people.person,Georgina Rono,1980-05-19,
m.0jl0xq0,people.deceased_person,Platon Majboroda,1918-12-01,1989-07-08
m.0jl1htm,people.person,Krzysztof Boruń,1923-11-23,2000-05-22
m.0jl1s32,people.person,Pierre-Augustin Moncousu,1756,
m.0jl26,people.person,Dan Coats,1943-05-16,
m.0jljw,people.person,Franz Scholz,1909-12-10,1998-09-01
m.0jlw2gd,people.person,Chris Ndirangu,1994-04-20,
m.0jmxqb9,people.person,Per-Henrik Mäenpää,1973-12-16,
m.0jnb_8g,people.deceased_person,Rima Akkad Monla,1971,2005-11-09
m.0jq39v5,people.person,Nikša Kušelj,1971-10-15,
m.0jqwz16,people.person,Peter Burr,1980,
m.0jqy7t8,people.person,Irma Martinkauppi,1938-06-28,
m.0jqz_m4,people.person,Roy Villevoye,1960,
m.0jr_k79,people.person,Madách Imre,1846-08-31,1846-08-31
m.0jrqq,people.person,M・ナイト・シャマラン,1970-08-06,
m.0js9pzs,people.deceased_person,William Lennon,1915,1969-08-12
m.0js_yly,people.person,Jamie Reid,1994-01-11,
m.0js_zws,people.person,Quinito,1948-11-06,
m.0jsch,people.deceased_person,Yustinus II,0520,0578-10-04
m.0jsght0,people.person,Anthony Bortolussi,1985-06-12,
m.0jsjxk8,people.person,Linda Dunn Turner,1947,
m.0jspprj,people.person,Sophia Raia,2003-01-15,
m.0jss_6n,people.person,Mohamed Ziaur Rahman Zia,1985-04-05,
m.0jss_pz,people.deceased_person,Henry Codman Potter,1834,1908
m.0jss_x4,people.deceased_person,Alfred Joseph Frueh,1880,1968
m.0jss_y4,people.deceased_person,Irving T. Bush,1869,1948
m.0jst04w,people.person,Justus Dankerts,1635,1701
m.0jst3rr,people.deceased_person,F. Ray Comstock,1880,1949
m.0jst4sj,people.deceased_person,Albert S. Gottlieb,1870,1942
m.0jst7_f,people.deceased_person,Gareth Carrivick,1957-11-16,2010-03-16
m.0jst9k3,people.person,Ida Catherine Pavy Boudreaux,1922,
m.0jsx6m,people.deceased_person,Joseph Schrank,1900-07-10,1984-03-23
m.0jt0h0w,people.person,Abu Bakar Bah,1978-10-10,
m.0jt14v2,people.deceased_person,Gustav Wilhelm Belfrage,1834,1882
m.0jt1dhp,people.person,Mariusz Rumak,1977-06-03,
m.0jt2f37,people.person,Patrick Entat,1964-09-19,
m.0jt2fq2,people.person,Fabiano Machado,1986-05-28,
m.0jt2r__,people.person,"Pedro de Alcántara Álvarez de Toledo y Silva, 12th Duke of the Infantado",1729,
m.0jt314g,people.deceased_person,Eline Hansen,1859,1919
m.0jt31n8,people.person,Geoffrey Orsak,1963-05-26,
m.0jt34v7,people.person,प्रसाद वि. पोत्लुरी,1970-09-08,
m.0jt38bq,people.person,"Adolph I, Count of Nassau-Wiesbaden-Idstein",1307,1370-01-17
m.0jt3ft1,people.deceased_person,Peter Gardner,1925-01-05,1996
m.0jt3ngy,people.person,水本勝成,1990-02-19,
m.0jt3sn2,people.person,Catrin Edwards,1980-09-15,
m.0jt3svn,people.person,Shakeel Ansar,1978-11-11,
m.0jt4b4n,people.person,Endre Nemes,1909-11-10,1985
m.0jt4dbb,people.person,Michael Byrnes,1970-05-03,
m.0jt4g31,people.person,Joe Mayo,1951-05-25,
m.0jt4qyp,people.person,Marc Vucinovic,1988-09-19,
m.0jt572l,people.deceased_person,John Miller,1839,1882-03-08
m.0jt5cgx,people.person,Jorge Comas,1954-02-08,
m.0jt5kh7,people.person,Dieter Hoffmann,1942-08-27,
m.0jt5n7s,people.person,Fritz Arlt,1912-04-12,
m.0jt60rv,people.person,Fatwell Kimaiyo,1947-07-01,
m.0jt6n3,people.person,Graham Tardif,1957-10-02,
m.0jt6td0,people.person,Valber Huerta,1993-08-26,
m.0jt6zqr,people.person,Zoran Roglić,1976-05-16,
m.0jt7kcw,people.person,Christiaan Basson,1982-04-30,
m.0jt901g,people.person,Саломея Николаевна Андроникова,1888,1982-05-08
m.0jt961h,people.person,Neville Myton,1946-05-28,
m.0jt99km,people.person,Pierre Haarhoff,1932-07-09,
m.0jt9bt,people.person,Sachio Sakai,1925-09-08,1998-03-11
m.0jtktm2,people.person,Connie Hunter,1938-12-08,
m.0jtlww,people.deceased_person,Theo Shall,1896-02-24,1955-10-04
m.0jtpv9,people.person,유선동,1976-07-21,
m.0jv024,people.person,Bobby Bedi,1956-02-12,
m.0jv2rg,people.deceased_person,Laura Kerr,1902-10-21,1991-05-05
m.0jv3f,people.deceased_person,Yongle-keiseren,1360-05-02,1424-08-12
m.0jv79py,people.person,Joo Da Young,1995-06-16,
m.0jvd1bd,people.person,Arthur Hobbs,1989-11-18,
m.0jvf7c_,people.person,Ronald Warisan,1989-08-20,
m.0jvfkw,people.person,Karl Baumgartner,1949-01-03,2014-03-18
m.0jvfsh,people.person,Shimon Arama,1941,
m.0jvh2w8,people.deceased_person,Dimitar Gesovski,1928-09-14,1989-10-29
m.0jvhf6m,people.person,David FeBland,1949,
m.0jvkh_y,people.person,Silvia Geijo,1954-08-09,
m.0jvrrn_,people.person,Billy Gilbert,1891-09-15,1961-04-29
m.0jvtfth,people.person,Leslie Maine,1975-02-21,
m.0jvwydp,people.person,Malcolm Taylor,1937-11-08,2012-01-30
m.0jvyrl,people.person,गौरी मुंजल,1985-06-06,
m.0jw4r0,people.person,Lester Dorr,1893-05-08,1980-08-25
m.0jw5_bl,people.person,Ri Pae-Hun,1985-05-02,
m.0jw93_h,people.person,Cylvia Hayes,1967-08-10,
m.0jw96x6,people.person,Lucas Gaynor,1982-09-29,
m.0jw9prr,people.deceased_person,Mikhail Chekhov,1865,1936
m.0jw9q4_,people.person,Raf Van Assche,1968-05-27,
m.0jw9s3f,people.person,Bianca Krijgsman,1968-10-03,
m.0jw_pb,people.person,Barbara Hennings,1944,
m.0jwbpr4,people.person,David Arthur Barenboim,1983,
m.0jwcdc0,people.person,Dmitry Bashnin,2008-03-25,
m.0jwdphj,people.person,Denis Karyshev,1973-03-05,
m.0jwf978,people.person,Ripley Robinson,2009-02-12,
m.0jwjch2,people.person,Jeanette Yu Wei,1948-01-09,
m.0jwlpd,people.person,Christian Charles,1968-07-03,
m.0jwms5,people.person,Leon G. Turrou,1895-09-14,1986-12-10
m.0jwq45c,people.person,Domenico Seren Gay,1931-10-04,2003-05-06
m.0jwrcmy,people.person,Bakir Ben Aissa,1931-04-07,
m.0jws14k,people.person,Gentry Bradley,1974-01-19,
m.0jws_5v,people.person,Shawna Russell,1978-08-14,
m.0jwt475,people.deceased_person,Juan Gonzalez,1948-02-22,1975
m.0jwt70v,people.person,Colin J. Gillespie,1941-05-11,
m.0jwtl4z,people.person,Stefano Prizio,1988-05-31,
m.0jwtnrk,people.deceased_person,Isak Doera,1931-09-29,2012-05-19
m.0jwttsf,people.person,Rosa María Andrés Rodríguez,1977-05-29,
m.0jwv32_,people.deceased_person,Stanley Fingland,1919-12-19,2003
m.0jwv7lh,people.person,Nicola da Guardiagrele,1385,
m.0jwvj6d,people.person,Matthew Hallowes,1970-10-16,
