id,type,name,date_of_birth,date_of_death
m.0bwb12j,people.person,Don Escudero,1955-10-14,2011-07-11
m.0bwb31j,people.person,Robert Delbert,1946-12-28,
m.0bwfwc8,people.person,Frederick Robb,1858,1948
m.0bwg2wm,people.person,Akemi Sugiyama,1965-03-01,
m.0bwg5gd,people.deceased_person,Murder of Morgan Dana Harrington,1989-07-24,2009-10-17
m.0bwgp0b,people.person,Richard Symonds,1959,
m.0bwh0xs,people.deceased_person,Isaac T. Tichenor,1825-11-11,1902-12-02
m.0bwhcjl,people.person,Jerome Mazzaro,1934-11-25,
m.0bwhf3j,people.person,Nagendra Kumar Singh,1958-10-15,
m.0bwhhwz,people.person,M. A. Sumanthiran,1964-02-09,
m.0bwhm66,people.person,Sami Vatanen,1991-06-03,
m.0bwhwt5,people.person,Kellie-Ann Leyland,1986-11-05,
m.0bwhzp3,people.person,Софи Тёрнер,1984-04-30,
m.0bwj7fj,people.person,Josh Morris,1986-07-31,
m.0bwjlz1,people.person,Takayoshi Ono,1978-04-30,
m.0bwjtkc,people.person,François Obele,1989-01-17,
m.0bwk0s4,people.person,Christine de Saxe,1735-02-15,1782-11-19
m.0bwk13p,people.person,Einar Hildrum,1902-01-10,1991-01-31
m.0bwk85k,people.person,Emmanuel Agwoje,1962-04-07,
m.0bwkf17,people.person,Paweł Kołodziej,1980-09-24,
m.0bwkwzn,people.person,Jon-Lewis Dickinson,1986-05-03,
m.0bwkx_1,people.person,Dave Magnier,1916,1979
m.0bwl1l2,people.person,Stuart Aiken,1988-07-20,
m.0bwl6ts,people.person,Ehsan Tabari,1917,1989-04-29
m.0bwlcvt,people.person,Alexandra Bracken,1987-02-27,
m.0bwll18,people.person,Massimo Ganci,1981-11-17,
m.0bwm19w,people.person,Johannes Antiquus,1702,1750
m.0bwmmbl,people.deceased_person,Paul Lynch,1938,
m.0bwnm4z,people.person,Marjeta Gregorac,1950-01-14,
m.0bwnngh,people.person,Barbara Wrzesinska,1938-01-15,
m.0bwq1y,people.person,阿莉安娜·方塔娜,1990-04-14,
m.0bwshv,people.person,Ed Fast,1955-06-18,
m.0bwwb7,people.person,Sebastian Biederlack,1981-09-16,
m.0bx5g4,people.person,Michael Sinclair,1968-01-31,
m.0bx5xx,people.person,Alexander Gray,1882-01-06,1968-02-17
m.0bx60r4,people.person,Jean Pignol,1924-08-29,1990-01-30
m.0bx63xv,people.deceased_person,Giuseppe Fortis,1935-07-20,2000-05-27
m.0bx7w96,people.person,Tony Calabretta,1961-04-02,
m.0bx9tv,people.person,Bandar Ahmad Mubarak Al Jabri,1979-04-16,
m.0bx_08q,people.deceased_person,Heinrich Wilhelm Zimmermann,1805,1841
m.0bx_6n1,people.person,Ranchhodlal Udayaram Dave,1837,
m.0bx_b4m,people.person,Daniel Owen Stolpe,1939,
m.0bx_gnf,people.person,Maer Roshan,1967-08-13,
m.0bx_hj6,people.deceased_person,Jan Meyssens,1612-05-17,1670
m.0bxby5,people.person,Сидни Пејнтер,1902-09-23,1960
m.0bxgk3,people.person,Steve Godsey,1955-06-25,
m.0bxlc34,people.person,Lenamari Wallström,1947-08-07,
m.0bxlhk,people.person,Charles Gray,1942,
m.0bxpyg,people.person,Joe Lewis,1944-03-07,2012-08-31
m.0bxqmc,people.person,V. Neil Wyrick,1928-09-23,
m.0bxrp_b,people.person,Janusz Strachocki,1892-02-08,1967-12-29
m.0bxskw0,people.person,Emma Porteus,1936-06-26,
m.0bxz7nk,people.person,Jean Christophe Collin,1754,1806
m.0bxzgjm,people.person,Don Bivens,1952-02-05,
m.0bxzmdb,people.person,Brandon Gormley,1992-02-18,
m.0bxzwk9,people.person,Vadim Pavlukhin,1989-08-02,
m.0by09pf,people.person,Peter Deinboll,1915-07-29,1944
m.0by0b19,people.person,Robert Bergmann,1905-02-17,
m.0by0cs_,people.person,رضا معقولی,1984-09-23,
m.0by0wj,people.person,Billy Dee,1951-09-25,
m.0by1mz0,people.person,Maksim Petrenko,1982-05-14,
m.0by1ny4,people.deceased_person,Noel Hall,1913-11-25,2010-04-18
m.0by1xg3,people.person,Piotr Cetnarowicz,1973-05-19,
m.0by8f7,people.person,Gifton Noel-Williams,1980-01-21,
m.0bycs_4,people.person,Arne Åkermark,1902-10-12,1962
m.0byh1w,people.deceased_person,Haus Weston,1978-08,2007-11-07
m.0bymf1,people.person,Ashley Aull,1985-10-08,
m.0bys8fh,people.person,Cesare Apolito,1963-07-05,
m.0bysndy,people.person,Peppe Lanzetta,1956-02-06,
m.0bysql4,people.deceased_person,Lidia Pacewicz,1921-09-24,2007-12-31
m.0byw0_,people.person,Ploypailin Jensen,1981-02-13,
m.0byxm32,people.person,Helio Pedregal,1949-09-21,
m.0byydg,people.deceased_person,Marin Drinov,1838-10-20,1906-03-13
m.0bz1z6,people.deceased_person,Robert Antelme,1917,1990-10-26
m.0bz79k4,people.person,Jan Zázvorka,1914-05-02,1991-01-14
m.0bzlp2,people.person,John Trivers,1946,
m.0bzml7,people.person,Andy Booth,1973-12-06,
m.0bzrcq,people.person,Randolph M. Pate,1898-02-11,1961-07-31
m.0bzsx8,people.person,Hazel Ying Lee,1912-08-24,1944-11-25
m.0bzx41,people.deceased_person,Frederick Pirani,1858-12-03,1926-10-26
m.0bzy_k,people.person,Lil' Kia,1983-05-09,
m.0bzygjv,people.person,Bedřich Voděrka,1922-03-03,1981-09-05
m.0bzz6td,people.deceased_person,José Algueró,1914-09-28,2000-09-26
m.0c001lf,people.deceased_person,Harry Goodwin,1924-07-21,2013-09-23
m.0c0037d,people.deceased_person,Daniel L. Fapp,1904-04-21,1986-07-19
m.0c005fd,people.person,Hannah Monyer,1957-10-03,
m.0c007hc,people.deceased_person,Betty Carnegy-Arbuthnott,1906-02-04,1985-01-24
m.0c0098t,people.person,Susan J. Elliott,1956-11-19,
m.0c00m7r,people.person,Doriot Anthony Dwyer,1922-03-06,
m.0c00n3t,people.person,Keisuke Mori,1980-04-17,
m.0c00t_p,people.person,Alison Fitzgerald,1969,
m.0c00tb3,people.deceased_person,Herbert Borchardt,1914-02-11,1944-08-06
m.0c00x34,people.person,Pernilla Lindberg,1986-07-13,
m.0c00xbj,people.person,Sergei Asetrov,1983-05-11,
m.0c00zqj,people.person,Bobby Parker,1952-11-11,
m.0c0161f,people.person,Thomas Lutz,1957,
m.0c019vq,people.person,Christian Karl Reinhard,1695-07-17,1766-11-17
m.0c01lkz,people.person,Johann Brucker,1913-03-21,1966-03-08
m.0c01nw4,people.person,Ben Daley,1988-06-27,
m.0c01w6q,people.person,Nicholas C. Yannelis,1953-11-09,
m.0c01z69,people.person,Bill Everson,1906-03-15,1966-04-26
m.0c0227_,people.person,Charles Content,1987-02-14,
m.0c029tn,people.person,Brandon Riha,1990-04-26,
m.0c02bz9,people.person,Julian Reister,1986-04-02,
m.0c02jzb,people.person,Billy Bitter,1988-06-10,
m.0c02kn6,people.person,دومینیک پروست,1950-02-07,
m.0c02ltp,people.person,Song Boxuan,1989-09-16,
m.0c02nvz,people.person,Hugo Belanger,1970-05-28,
m.0c02r1c,people.person,Takashi Miyazawa,1978-02-27,
m.0c02s8t,people.person,"Mary Capel, Countess of Essex",1679,1726-08-26
m.0c02xlt,people.person,Konrad Wolff,1907-03-11,1989-10-23
m.0c031mv,people.person,Stav Economou,1986-07-07,
m.0c033ym,people.person,Liane Winter,1942-06-24,
m.0c03dyw,people.person,Marco Höger,1989-09-16,
m.0c03dzx,people.person,Patrick Aziza,1947-12-23,2014-08-16
m.0c03h5j,people.person,Fúlvio Chiantia de Assis,1981-08-15,
m.0c05p1,people.deceased_person,Αμπάς Ιμπν αλ-Αχνάφ,0750,0809
m.0c07_0f,people.person,Norman Large,1952,
m.0c08kn_,people.person,Johannes Richard Voelkel,1971,
m.0c09nbk,people.person,コーリー・バック,1988-03-25,
m.0c09tj0,people.person,Ray Gillon,1957-05-24,
m.0c0b8f2,people.deceased_person,"John Hay, 1st Earl of Tweeddale",1595,
m.0c0b9c,people.person,Theodore Wilson,1980-07-11,
m.0c0lv6s,people.person,Betty Bruce,1920,1974-07-18
m.0c0rzv,people.deceased_person,Martin Onslow Forster,1872-11-08,1945-05-24
m.0c0s33,people.person,Andreas Ulmer,1985-10-30,
m.0c0vjn,people.deceased_person,John Brine,1703,1765
m.0c0vxz1,people.person,Stephen Tibbo,1968,
m.0c10lm,people.person,Pindaros Roy Vagelos,1929-10-08,
m.0c14hd,people.person,William Rarita,1907-03-21,1999-07-03
m.0c15ld,people.person,Charles Howard,1937-03-06,
m.0c16yg,people.person,賀皇后,0351,0396
m.0c1cfl,people.person,マリアーノ・ペルニア,1977-05-04,
m.0c1fbt,people.person,Michael Pepper,1942-08-10,
m.0c1h0c8,people.person,Denise Dowse,1958-02-21,
m.0c1h73x,people.person,Brett P. Jenkins,1981-01-20,
m.0c1hl16,people.person,Laura Marinoni,1961-05-28,
m.0c1hxg,people.person,Vuyisile Mini,1920-04-08,1964-11-06
m.0c1jq8b,people.person,Phil Van Tee,1956-09-08,
m.0c1lll,people.person,Brian Raabe,1967-11-05,
m.0c1lx9,people.person,Eldon Miller,1939-06-19,
m.0c1nv3d,people.person,Martine Ferrière,1926-09-02,
m.0c1q3t,people.deceased_person,Katheryn of Berain,1534,1591-08-27
m.0c1rql_,people.person,Mark Radcliffe,1952-10-07,
m.0c1s62l,people.person,Ida Adamoff,1910-06-26,1993-06-05
m.0c1t1c,people.person,Antonio Donghi,1897-03-16,1963-07-16
m.0c1tyz,people.person,Heath L'Estrange,1985-05-21,
m.0c1vmv,people.person,Eulalia Pérez de Guillén Mariné,1766,1878-06-11
m.0c28l3,people.person,Jan Svatopluk Presl,1791-09-04,1849-04-06
m.0c2bhj,people.deceased_person,André Lefèbvre,1894-08-19,1964-05-04
m.0c2ff9,people.person,Ray Parkin,1910-11-06,2005-06-19
m.0c2ks4,people.deceased_person,Tan Yankai,1880-01-25,1930-09-22
m.0c2lr3,people.person,アイヴァン・モリス,1925-11-29,1976-07-19
m.0c2qty,people.deceased_person,Lily E. Kay,1947-05-22,2000-12-18
m.0c2rjw,people.person,Malcolm Arbuthnot,1877,1967
m.0c327b,people.deceased_person,Moritz Pasch,1843-11-08,1930-09-20
m.0c32vnw,people.person,Irmgard Franke-Dressler,1946,
m.0c32ykh,people.person,Jürgen Kucharczyk,1957-05-15,
m.0c3406t,people.person,Christiane Blömeke,1960-02-16,
m.0c340c3,people.person,Hans Janßen,1924-07-07,
m.0c349lz,people.person,Günter Matthes,1936-12-18,
m.0c34dtf,people.person,Horst Milde,1933-04-06,
m.0c34fmj,people.person,Detlef Parr,1942-09-08,
m.0c34fxv,people.person,Helmuth Becker,1929-09-03,
m.0c35wv0,people.person,Bernard Bendow,1942,
m.0c36rnl,people.person,Ora Frishberg Saloman,1938,
m.0c373q9,people.person,Thomas Cushman,1959,
m.0c37446,people.person,Telwatte Rahula,1944,
m.0c37936,people.person,Pierre C. Guerindon,1927,
m.0c379cq,people.person,David Nicholls,1955,
m.0c37jcp,people.person,D. Marker,1958,
m.0c37k5v,people.person,Piotr Sadowski,1957,
m.0c37kk2,people.person,Walter Hatch,1954,
m.0c37m3q,people.person,Jin Nakagawa,1957,
m.0c37p6p,people.person,Scott Emmert,1962,
m.0c37ps,people.person,Димитриос Пападопулос,1981-10-20,
m.0c37w_g,people.person,بول صباغ,1919,
m.0c380y1,people.deceased_person,Arthur Shadwell,1854,1936
m.0c38btr,people.person,Anne Brener,1948,
m.0c38fhl,people.person,Robert Levine,1945,
m.0c38rk,people.person,Rob Hayles,1973-01-21,
m.0c38t44,people.person,Teodor M. Atanackovic,1945,
m.0c38tzn,people.person,Serge Nazarieff,1935,
m.0c38wc9,people.person,Krzysztof Barbarski,1947,
m.0c38z3r,people.person,Gino Tellini,1946,
m.0c3968p,people.person,Kosmas Goriat Chenjerai,1959,
m.0c399d7,people.person,Gordon S. Ringius,1949,
m.0c399sj,people.person,Kazuo Nimura,1934,
m.0c39bxs,people.person,Hubert H. Wubben,1928,
m.0c39d5c,people.person,J. C. King,1955,
m.0c39d9s,people.person,Peter Esterhuysen,1963,
m.0c39fzk,people.person,Nicolas Rasmussen,1962,
m.0c39hz_,people.person,Leta Weiss Marks,1932,
m.0c39jgx,people.person,Arthur James Morgan,1930,
m.0c39km0,people.person,Alexander Spoehr,1913,
m.0c39qt0,people.person,Robert Williams,1955,
m.0c39rhc,people.person,Atsuko Sakaki,1963,
m.0c39zb_,people.person,Dong He,1960,
m.0c3_39t,people.person,Lucia Quaglia,1973,
m.0c3_604,people.person,Eric Sansouci,1983-01-07,
m.0c3_8f1,people.person,Theodor Friedrichs,1894,1980
m.0c3_n62,people.person,Princess Hijab,1988,
m.0c3_wjv,people.person,Ric Jahna,1971,
m.0c3_wr1,people.person,Eva Codó,1971,
m.0c3b3py,people.person,Edward J. Van Liere,1895,1979
m.0c3bcyz,people.person,Richard Tayson,1962,
m.0c3bf5q,people.person,Charles Hersch,1956,
m.0c3bhxd,people.person,Julia Dayton,1967,
m.0c3bktp,people.person,Robert A. Brawer,1938,
m.0c3bm05,people.person,Vita Rordam,1912,
m.0c3bpgn,people.person,Barbara Annandale,1925,
m.0c3brkf,people.person,Margaret Dittemore,1948,
m.0c3bxl9,people.person,Kathryn Burns,1959,
m.0c3c74x,people.person,Basil Iske,1917,
m.0c3cgwx,people.person,Beth Summers,1949,
m.0c3chh_,people.person,Robert N. Linrothe,1951,
m.0c3cs_m,people.person,Ann Larabee,1957,
m.0c3ct9j,people.person,Abbie Findlay Potts,1884,1964
m.0c3d21m,people.person,Charles R. Lewis,1959,
m.0c3f0c4,people.person,Ann Marie Plane,1964,
m.0c3f60l,people.person,Stephan Joubert,1958,
m.0c3f78f,people.person,Vincent Willem Buskens,1968,
m.0c3f7p2,people.person,Martin P. C. Schaad,1968,
m.0c3fbs5,people.person,Daria A. Kirjanov,1962,
m.0c3fbxd,people.person,Brian Murphy,1923,
m.0c3fc45,people.person,Mikael S. Adolphson,1961,
m.0c3fcls,people.deceased_person,Elmer Henry Garinger,1891,
m.0c3ffdn,people.person,Gloria Klaiman,1953,
m.0c3fg5z,people.person,Arthur Isak Applbaum,1957,
m.0c3fmlt,people.person,Hazel G. Warlaumont,1938,
m.0c3fvg7,people.person,Fernando Montes,1930,2007
m.0c3gms7,people.person,Charles Richard Foster,1901,
m.0c3gnny,people.person,William Watkin,1970,
m.0c3gq8h,people.person,Elisabeth Gitter,1945,
m.0c3gvjq,people.person,Hortense McQuarrie Odlum,1892,
m.0c3h38l,people.person,Toby Widdicombe,1955,
m.0c3hstp,people.person,Chitta Ranjan Nag,1945,
m.0c3j33f,people.person,Nancy J. Cohen,1941,
m.0c3j8dw,people.person,James Daybell,1972,
m.0c3jbs_,people.person,James F. Traer,1938,
m.0c3jf2,people.person,Paul Bäumer,1896-05-11,1927-07-15
m.0c3jfdl,people.person,Melville Rhodes Mudge,1921,
m.0c3jjsw,people.person,Ann Brower Stahl,1954,
m.0c3jpn5,people.person,Vijay Kumar Vashishtha,1940,
m.0c3js4j,people.person,Harvey Breverman,1934,
m.0c3jv9_,people.person,Guangqiu Xu,1951,
m.0c3jw9p,people.person,L. G. Thomas,1953,
m.0c3jxp7,people.person,Mike Mountain Horse,1888,1964
m.0c3k2fx,people.person,Mary Lethert Wingerd,1948,
m.0c3k5dq,people.person,André Cypriano,1964-05-14,
m.0c3kczv,people.person,Aldo Visalberghi,1919,
m.0c3kdry,people.person,Sophie Bessis,1947,
m.0c3khyf,people.person,Aslı Çırakman,1964,
m.0c3klt3,people.person,Elisabeth Armstrong,1967,
m.0c3kq3y,people.person,Ed Morales,1956,
m.0c3kv8q,people.person,R. Maria Saleth,1955,
m.0c3l4n1,people.person,Stefan Goodwin,1941,
m.0c3l6w9,people.person,L. Lamar Nisly,1968,
m.0c3l7zk,people.person,Conevery Bolton Valenčius,1969,
m.0c3lb7t,people.person,Jesse Wolf Hardin,1969,
m.0c3lbz_,people.person,Freda Quenneville,1937,1996
m.0c3ldtg,people.person,José María Lima,1936,
m.0c3lj98,people.deceased_person,Milada Součková,1898-01-24,1983-02-01
m.0c3lkyz,people.person,Elizabeth C. LaRocca-Pitts,1959,
m.0c3lnz6,people.deceased_person,Glenn Howell,1888,
m.0c3lp85,people.person,Harry Evison,1924,
m.0c3lt_d,people.person,Kwang-ki Kim,1963,
m.0c3lw9c,people.person,Jhampa Kalsang,1966,
m.0c3m01g,people.person,Dachun Hei,1960,
m.0c3m2g1,people.person,David L. Ruffley,1961,
m.0c3m7rg,people.person,Clarence Jonk,1906,
m.0c3m7vt,people.person,John Haynes,1971,
m.0c3m9l6,people.person,Fernand Gigon,1908,
m.0c3mfbk,people.person,Annibale Guasco,1540,1619
m.0c3mgn4,people.person,Craig Sanders,1953,
m.0c3mm4j,people.person,Gary L. Lehring,1966,
m.0c3mpsd,people.person,Ashmita Khasnabish,1959,
m.0c3mvgq,people.person,Isaac Mumpande,1974,
m.0c3n28x,people.person,Angela Lakwete,1949,
m.0c3n6qy,people.person,Donna Patrick,1959,
m.0c3n6tw,people.person,I. Chorkendorff,1955,
m.0c3n8h2,people.person,Jilly Traganou,1966,
m.0c3n8z5,people.person,Sarah Heaner Lancaster,1956,
m.0c3n_jc,people.person,Regina Cornwell,1941,
m.0c3nbqp,people.person,Vijay Bhuvanbhanusuri,1910,
m.0c3nc5x,people.person,Mick Delap,1942,
m.0c3nc6k,people.person,Jean Bleakney,1956,
m.0c3nlsq,people.person,Roger Sherman Tracy,1841,1926
m.0c3nnk3,people.deceased_person,James H. Worman,1835,1930
m.0c3nznb,people.person,Giles Goodland,1964,
m.0c3p5ql,people.person,Fred Berthold,1922,
m.0c3pfsh,people.person,Nicholas Gabriel Arons,1976,
m.0c3plsl,people.person,Ralph S. Brax,1944,
m.0c3pm25,people.person,Marc Silberman,1948,
m.0c3pp1f,people.person,Alan Scot Willis,1968,
m.0c3ppl7,people.person,Patrick O'Connor,1958,
m.0c3pr_p,people.person,Neferti Xina M. Tadiar,1964,
m.0c3pstk,people.person,Ramazan Gözen,1965,
m.0c3ptbm,people.person,Christopher Paul,1971,
m.0c3pvj2,people.person,Timothy Murere Njoya,1941,
m.0c3q3b3,people.person,Shaun Wilson,1971,
m.0c3q3nv,people.person,Paméla J. Dorn,1955,
m.0c3q411,people.deceased_person,Siegfried Brie,1838,1931
m.0c3q43_,people.person,Robert F. Clark,1938,
m.0c3q4ws,people.person,Sixten Korkman,1948,
m.0c3q9pf,people.person,Henrietta Holm Tegeler,1911,
m.0c3qb5d,people.person,Julie Spraggon,1962,
m.0c3qfwt,people.person,Wendy Palace,1947,
m.0c3qjtx,people.person,Michael Provence,1966,
m.0c3qqjp,people.person,Peter Gahan,1955,
m.0c3qy6g,people.person,Andrew M. Stauffer,1968,
m.0c3qygz,people.person,Michael Wilson,1963,
m.0c3rdl8,people.person,Jonathan Wild,1961,
m.0c3rdt3,people.person,Ali Abur,1957,
m.0c3rrn2,people.person,Miriam Pucci Ben Zeev,1948,
m.0c3s2wb,people.deceased_person,John Starkie Gardner,1844,1930
m.0c3s6jj,people.person,Willa Schneberg,1952-05-21,
m.0c3s_sp,people.person,Hidehiro Sonoda,1947,
m.0c3sbdd,people.person,Helen Fried Kirshblum Goldstein,1912,2004
m.0c3sf_p,people.person,Alexandra Garbarini,1973,
m.0c3ss62,people.person,Kingsley M. Bray,1956,
m.0c3t1by,people.person,Jaime Clark-Soles,1967,
m.0c3t66m,people.person,Erica Obey,1959,
m.0c3t6f_,people.person,Frederick R. Cyphert,1928,
m.0c3t_x4,people.person,Robert Wayne Davis,1983-03-10,
m.0c3tkn2,people.person,John Royston Coleman,1921,
m.0c3tmmg,people.person,J. Michael Kirkland,1943,
m.0c3ttxt,people.person,Go-rams-pa Bsod-nams-seṅ-ge,1429,1489
m.0c3v78v,people.person,László Rajcsányi,1907-02-16,1992-09-05
m.0c3vp2v,people.deceased_person,Lyman Beecher Glover,1846,
m.0c3w080,people.person,L̕. Beňušková,1958,
m.0c3w_49,people.person,Levente Thury,1941,
m.0c3w_6t,people.person,Rita Langer,1966,
m.0c3wgjs,people.deceased_person,William Evans,1883-03-23,1946-01-23
m.0c3wl6c,people.person,Stephen McGonagle,1914-11-17,2002-03-04
m.0c3wmc0,people.person,G. A. Chechkin,1966,
m.0c3wnlg,people.deceased_person,Jean Nicolas Fortin,1750,1831
m.0c3ww94,people.person,Douglas Kern,1963-07-10,
m.0c3wwss,people.deceased_person,William Tindal,1756,1804
m.0c3wx71,people.person,Tony Lormor,1970-10-29,
m.0c3wxlz,people.deceased_person,John Balfour,1894,1983
m.0c3x6km,people.person,Deborah Caplow,1950,
m.0c3x8_5,people.person,Cherie Jones,1974,
m.0c3xjrj,people.deceased_person,Robert Gordon-Canning,1888-06-24,1967-01-04
m.0c3xjy5,people.person,Hans Joachim Maître,1934,
m.0c3xk70,people.person,Karen Collins,1973,
m.0c3xpvk,people.deceased_person,John Robinson,1823,1902
m.0c3xr38,people.person,Thomas R. Blanton,1968,
m.0c3y2lg,people.person,Elizabeth Bruce,1952,
m.0c3y5wh,people.deceased_person,Henry Parland,1908,1930
m.0c3yf8b,people.person,Valerie Kaussen,1963,
m.0c3yhh8,people.person,Matt Rader,1978,
m.0c3ykm2,people.person,Georg Hasenkamp,1943,
m.0c3ylks,people.person,Serajul Haque,1935,
m.0c3yw1n,people.person,Gunvor Ulstein,1969-06-11,
m.0c3yxnm,people.person,Robert J. Kodosky,1967,
m.0c3z10p,people.person,Thomas G. Perry,1918,
m.0c3z24h,people.person,Moira von Wright,1957,
m.0c3z43b,people.person,Naveeda Ahmed Khan,1969,
m.0c3z8z5,people.person,Uns Dżabir,1994-08-28,
m.0c3z_m1,people.person,Charles Henry Glatfelter,1924,
m.0c3zcgn,people.person,George Pawlaczyk,1946,
m.0c3zp51,people.person,Yann Cunha,1991-01-22,
m.0c3zq8n,people.person,Koral Ward,1958,
m.0c3zzk,people.person,Robert Reimann,1911-12-17,1987-08-28
m.0c3zzsz,people.person,Gareth Price,1917-08-18,1992
m.0c405w9,people.deceased_person,Jake Mintun,1894-07-12,1976-02-25
m.0c409mv,people.deceased_person,Gil Carrillo de Albornoz,1579,1649-12-19
m.0c40np2,people.person,Kanwal Kishore Pathak,1936,
m.0c40p17,people.person,Yoni Goodman,1976,
m.0c40pwc,people.person,Fortunato de Barros,1916-04-17,
m.0c40w_c,people.deceased_person,Gabriel Bonvalot,1853-07-13,1933-12-10
m.0c40x60,people.person,Ferdinand Wegerer,1917-08-09,1999-12-08
m.0c4153b,people.person,Kare Casals,1966-12-13,
m.0c41dcp,people.person,Hayk Ishkhanyan,1989-07-24,
m.0c41skl,people.person,David E. Koskoff,1939,
m.0c427gt,people.person,Mark Manolopoulos,1968,
m.0c42fqd,people.person,Bashir Ahmad Bezan,1966,
m.0c42nq0,people.deceased_person,James F. Anderson,1910,1981
m.0c42sdk,people.person,Laurence J. C. Ma,1937,
m.0c42z0h,people.person,Barry Beale,1949,
m.0c431s8,people.person,Zdeněk Dlouhý,1932,
m.0c43776,people.person,Robert McDonald,1933,
m.0c438l3,people.person,Stewart Henry Rewoldt,1922,
m.0c438lm,people.person,Eugene Vanderpool,1906,
m.0c43lyl,people.person,Leon Goldman,1905,
m.0c43m4k,people.person,Nirmala Srinivasan,1943,
m.0c43mwj,people.person,T. Nishizeki,1947,
m.0c43pql,people.person,Gideon Francois Jacobs,1922,
m.0c43s56,people.deceased_person,Alo Raun,1905-05-08,2004-06-14
m.0c43t3w,people.person,David William Davies,1908,
m.0c43xt5,people.person,Heinz Winfried Sabais,1922-04-01,1981-03-11
m.0c4457m,people.person,Luiz Roncari,1945,
m.0c44946,people.person,Enrico Levi,1918,
m.0c44bgb,people.person,Sandor Popovics,1921,
m.0c44br6,people.person,Lai-bing Kan,1933,
m.0c44f68,people.person,Norman Kelvin,1924-08-27,
m.0c44mpq,people.person,W. O. G. Lofts,1923,
m.0c44vrw,people.person,Svein Jentoft,1948,
m.0c44ypl,people.person,Vagn Fabritius Buchwald,1929,
m.0c450lf,people.person,Percy North,1945,
m.0c451k_,people.person,R. J. Deasington,1957,
