id,type,name,date_of_birth,date_of_death
m.0_y90r9,people.person,Warren Ramsey,1914,1997
m.0_y94zl,people.person,Harper Marie Fleck,2014-02-07,
m.0_yfg0r,people.person,Yves Bélorgey,1960,
m.0_yfwpb,people.person,Denys Bezborodko,1994-05-31,
m.0_yhg2x,people.deceased_person,Ernest Elmore,1901,1957-11-08
m.0_yhrb0,people.person,Hannelore Bode,1941-08-02,
m.0_ylbt3,people.person,Zdeněk Hajný,1942-01-30,2014-03-01
m.0_ylzm_,people.person,Amir Bilali,1994-04-15,
m.0_z0n57,people.person,ロッシー,1975-04-06,
m.0_z3383,people.person,Toshiro Furuya,1965-04-06,
m.0_z6lz3,people.person,Andy Fogwill,1969-11-23,
m.0_zdh7v,people.person,James Harold Wayland,1909-07-02,2000-10-10
m.0b04xv,people.person,João Pinheiro Chagas,1863-09-01,1925-05-28
m.0b08h0,people.person,Pope John X of Alexandria,1363,1369-07-13
m.0b0hmk,people.person,尤纳斯·马修利斯,1985-02-10,
m.0b0kq4,people.deceased_person,William Bedwell,1561,1632-05-05
m.0b0kr5,people.person,John Altman,1952-03-02,
m.0b0mb_,people.person,Hisham Bharoocha,1976-03-12,
m.0b0mdc,people.deceased_person,Kleopatra z Pontu,-0109,
m.0b0p40,people.person,Stephanie Defina,1946,
m.0b0p5t,people.person,Éric Fombonne,1954,
m.0b0wrf,people.person,Marina Geli i Fàbrega,1958-09-12,
m.0b0x2v,people.person,Soraida Martinez,1956-07-30,
m.0b0zxw,people.deceased_person,Alfred Cooper,1893-09-02,1963
m.0b194h,people.person,Timo Ellis,1970-06-07,
m.0b1_h4,people.deceased_person,Alden Anderson,1867-10-11,1944-09-23
m.0b1l1x,people.person,Sigmund Theophil Staden,1607-11-06,1655-07-30
m.0b1l9l,people.person,Josh Berman,1970-12-20,
m.0b1n87,people.deceased_person,Joseph Ceravolo,1934-04-22,1988-09-04
m.0b2154,people.deceased_person,Jack Plimsoll,1917-10-27,1999-11-11
m.0b21md,people.person,Charlie Wright,1938-12-11,
m.0b21r5,people.deceased_person,Eddie Fuller,1931-08-02,2008-07-19
m.0b22z9,people.person,Joaquín Maurín,1896-01-12,1973-11-05
m.0b24zp,people.person,Wiktor Sadowski,1956,
m.0b28_p,people.person,Tad J. Oelstrom,1943-02-14,
m.0b28fp,people.person,Philinda Rand,1876,1972
m.0b2r89,people.deceased_person,Israel López,1918-09-14,2008-03-22
m.0b2t8m,people.deceased_person,Ivan Gudóvitx,1741,1821-02-17
m.0b2y4f,people.deceased_person,Harold Kelley,1921-02-16,2003-01-29
m.0b34sd,people.person,Wayne Hunter,1981-07-02,
m.0b3_tn,people.person,Bill Ridding,1911-04-04,1981
m.0b3cxj,people.person,"Roger Owensby, Jr.",1971-03-27,2000-11-07
m.0b3vb85,people.person,Robert Perry,1933-03-17,
m.0b3w89,people.person,伊莉丝·克伦贝丝,1982-07-24,
m.0b3whbr,people.person,Cristian Simari,1980-10-04,
m.0b3wzt9,people.person,Nicholas Renton,1946-12-10,
m.0b410k,people.person,Mateu Morral,1880,1906
m.0b433k,people.person,Taranath Rao,1915-03-06,1991
m.0b4fhf,people.person,Simon Archer,1973-06-27,
m.0b4gzd,people.person,Tania Bailey,1979-10-02,
m.0b4jxz,people.person,Ken Jackson,1937-03-03,
m.0b4ms3,people.person,Preston Pearson,1945-01-17,
m.0b4nf0,people.person,Лариса Нејланд,1966-07-21,
m.0b4x9l,people.person,Milan Zloković,1898-04-06,1965-05-29
m.0b4yll,people.deceased_person,Serupepeli Naqase,1945,2006-01-24
m.0b57ch,people.person,Hans Braumüller,1966,
m.0b5j3b,people.person,François Picavet,1851-05-17,1921
m.0b5p4x,people.deceased_person,Andrew Macphail,1864-11-24,1938-09-23
m.0b5qlz,people.person,Sverre Årnes,1949-05-14,
m.0b60sc,people.person,Stan Rofe,1933-05-30,2003-05-16
m.0b622q,people.person,Herbert Chang,1952-07-02,
m.0b663v,people.deceased_person,John Kirby,1772,1846-12-19
m.0b667g0,people.person,Sun Qinghai,1988-01-18,
m.0b68mk,people.person,Kevin Andrews,1924-01-20,1989-09-01
m.0b6b0d,people.person,Виктор Филиппович Рашников,1948-10-13,
m.0b6clj,people.person,Henry William Connor,1793,1866
m.0b6cylk,people.person,Dalonte Hill,1979-01-19,
m.0b6d1ft,people.person,Thorvald Lammers,1841,1922
m.0b6dcqh,people.person,Ömer Kemaloğlu,1987-04-02,
m.0b6dhj5,people.person,Gustav von Alvensleben,1803-09-30,1881-06-30
m.0b6dzrk,people.person,Therese Coffey,1971-11-18,
m.0b6fc2n,people.person,Jordan Halliday,1987-08-11,
m.0b6frth,people.person,Donald Friske,1961-11-09,
m.0b6fvng,people.person,Stanisław Tołpa,1901-11-03,1996-10-11
m.0b6fwq1,people.person,Miguel Juarez,1987-01-10,
m.0b6ghsl,people.deceased_person,Sonny Hoffman,1853,
m.0b6gl2p,people.deceased_person,William Horne,1881-04-19,1930
m.0b6gwqy,people.deceased_person,Selo Black Crow,1932-07-23,2004-03-05
m.0b6h1t4,people.person,Billy McIntosh,1919-12-07,1990
m.0b6h_tp,people.person,Yacine Elghorri,1974,
m.0b6hfg5,people.deceased_person,Клара Кампоамор,1888-02-12,1972-04-30
m.0b6j009,people.person,"Alfred Harley, 6th Earl of Oxford and Earl Mortimer",1803-01-10,1853-01-19
m.0b6j_02,people.person,Kağan Söylemezgiller,1988-03-04,
m.0b6jc68,people.deceased_person,Мимар Кемаледдин,1870,1927-07-13
m.0b6jgf7,people.person,Édouard Guillaud,1953-07-10,
m.0b6jlf0,people.deceased_person,Raymond Brendan Manning,1934-10-11,2000-01-18
m.0b6jrg1,people.person,Peter Corlett,1944,
m.0b6jy9q,people.deceased_person,Shorty Barr,1897-11-30,1957-04-26
m.0b6kc5g,people.person,David Logue,1978-04-19,
m.0b6knrc,people.person,Tanya James,1983-10-27,
m.0b6kqmk,people.person,Chuck Smead,1952,
m.0b6l40b,people.person,Robert Slaney,1988-10-13,
m.0b6l8pr,people.deceased_person,Jean de Lacoste,1730,1820
m.0b6lczg,people.person,Stuart R. Pollak,1937-08-24,
m.0b6lf75,people.deceased_person,Abdul Azim al-Deeb,1929,2010-01-05
m.0b6lgmr,people.person,Neelakshi Singh,1949,
m.0b6lkb3,people.person,בריאן אוביידו,1990-02-18,
m.0b6lw2g,people.person,Sergio Reina,1985-01-26,
m.0b6lxgq,people.person,Dita Krūmberga,1984-03-20,
m.0b6lxr6,people.deceased_person,Rudy Fernandez,1927-07-26,1979-06-09
m.0b6m622,people.person,Ophélie David,1976-07-06,
m.0b6mc_q,people.deceased_person,Jerzy Stefan Stawiński,1921-07-01,2010-06-12
m.0b6mxb1,people.person,Sebastian Eriksson,1989-01-31,
m.0b6n1zg,people.person,Richard Osborne,1953-10-31,
m.0b6n4sl,people.person,Sam Williams,1945-01-22,
m.0b6n5qs,people.person,Temistocle Testa,1897-11-11,1949
m.0b6n75w,people.deceased_person,Joseph Servan,1741-02-14,1808-05-10
m.0b6nbqk,people.person,Charles C. McDonald,1933-10-01,
m.0b6njbw,people.person,Bryheem Hancock,1980-03-01,
m.0b6njjr,people.person,Daniel C. Miller,1956,
m.0b6nn4j,people.person,조인호,1978-06-24,
m.0b6ntjd,people.person,Simeon Hamilton,1987-05-14,
m.0b6nw9p,people.deceased_person,George Richardson,1837,1909-10-23
m.0b6nyjt,people.person,Bill Crider,1941,
m.0b6p3df,people.person,Ramón Pereira,1978-09-12,
m.0b6p3f,people.deceased_person,Ivan Dmitri,1900,1968
m.0b6pbw9,people.person,Joe Repya,1946,
m.0b6q8z,people.person,Aaron Koch,1978-02-21,
m.0b6th9,people.person,Donald Acheson,1926-09-17,2010-01-10
m.0b6xntf,people.person,Steven M. Blasini,1962-10-21,
m.0b74372,people.person,Édison Valdivieso,1989-08-10,
m.0b745rs,people.person,Charles R. Jackson,1898,1970
m.0b748xq,people.deceased_person,Karl-Erik Palmér,1929-04-17,2015-02-02
m.0b749w0,people.deceased_person,Antonio de los Ríos y Rosas,1812-03-16,1873-11-03
m.0b74mym,people.person,James Hastie,1848,1897-12-09
m.0b74n3f,people.deceased_person,Bill Yoshida,1921-12,2005-02-17
m.0b74p5b,people.deceased_person,Martin Studach,1944-05-17,2007-03-24
m.0b75032,people.deceased_person,Francis Gulston,1845,1917
m.0b750xk,people.person,David Bruce-Payne,1945,
m.0b750yl,people.person,Beat Streuli,1957-08-19,
m.0b7566n,people.person,Slagjan Mitevski,1991-05-04,
m.0b757zf,people.person,روبن راموس مارتينيث,1989-01-31,
m.0b759b8,people.deceased_person,Alec Gaskell,1932-07-30,2014-03-14
m.0b75_s6,people.deceased_person,Paul Shyre,1926-03-08,1989-11-19
m.0b75fc1,people.person,Gia Natsvlishvili,1964-07-04,
m.0b75g3q,people.deceased_person,Lizbeth Webb,1926-01-30,2013-01-17
m.0b75g_3,people.person,Wolf-Dieter Heiss,1939-12-31,
m.0b75kd8,people.person,Clair Bidez,1987-08-07,
m.0b75m1_,people.person,Francisco Javier de Istúriz,1790-10-31,1871-04-16
m.0b75pdl,people.person,Czar Amonsot,1985-08-30,
m.0b75y5n,people.person,Frederick Nanka-Bruce,1878-10-09,1951-07-13
m.0b7607n,people.person,Jimmy Sanders,1902-09-03,1975
m.0b76ty,people.person,Vonnie Holliday,1975-12-11,
m.0b76v_d,people.person,Albert C. Nash,1826,1890
m.0b7719p,people.person,Marc-Uwe Kling,1982,
m.0b777qz,people.deceased_person,Edward Lee,1877-06-18,1942-06-16
m.0b77f75,people.person,Friedrich Nürnberg,1909-08-08,1984-11-10
m.0b77g69,people.person,J. Weston Allen,1872-04-19,1942-01-01
m.0b77jdg,people.person,Rigmor Mydtskov,1925,2010
m.0b77s_d,people.person,Dacia Valent,1963-02-12,2015-01-22
m.0b77x0n,people.deceased_person,Bule Naipi,1922,1944-07-17
m.0b78gg,people.person,Gastón Etlis,1974-11-04,
m.0b79dz5,people.person,Yves Jacques,1956-05-10,
m.0b7by7,people.person,Juno Roxas,1971-05-04,
m.0b7ck76,people.person,Jep Hill,1972-06-04,
m.0b7fkz,people.person,Al Sahariar,1978-04-23,
m.0b8h_q,people.person,Arvind Apte,1934-10-24,2014-08-05
m.0b8mgv,people.person,Arden Myrin,1973-12-10,
m.0b8rg9,people.person,Cecil Philip Taylor,1929-11-06,1981-12-10
m.0b8trx,people.person,William Henry Scott,1840-09-01,1937-01-11
m.0b8y3b,people.person,Ronald M. Enroth,1938-10-28,
m.0b8zc4,people.deceased_person,Walter Buch,1883-10-24,1949-11-12
m.0b9djb,people.person,Robert Elms,1959-06-12,
m.0b9lv7,people.person,Agha Zahid,1953-01-07,
m.0b9lwm,people.person,Persis Drell,1955-12-30,
m.0b9m3x,people.person,Ijaz Faqih,1956-03-24,
m.0b9r67,people.deceased_person,Johan I van Nassau-Weilburg,1309,1371-09-20
m.0b9rqng,people.person,Gabriel Pelletier,1958,
m.0b9s8wn,people.person,John Joseph Talbot,1765-06-09,1815-08-08
m.0b9tfrs,people.person,Ione Hernández,1970,
m.0b9wg8,people.person,John O'Donovan,1908,1982-05-17
m.0b9wq_h,people.person,Max Bauer,1964-11-22,
m.0b9z_2,people.deceased_person,Richard Runciman Terry,1865-01-03,1938-04-18
m.0b9zv6,people.deceased_person,Danny Ortiz,1976-07-26,2004-02-29
m.0b_7w4,people.person,Jim Jagielski,1961-03-11,
m.0b_8yjk,people.person,Vanna Urbino,1929-03-18,
m.0b_9lz,people.person,Gay Collier,1942-10-09,
m.0b_9nb,people.person,Constantin Aur,1963-12-25,
m.0b_9zf,people.person,Theodore Lidz,1910-04-01,2001-02-16
m.0b__1vh,people.person,Kristīne Kārkliņa,1983-09-30,
m.0b__5gp,people.person,J Balvin,1985-05-07,
m.0b__jv8,people.person,Lane Nakano,1925-03-16,2005-04-28
m.0b__mrb,people.deceased_person,James Wallace,1729,1783
m.0b__y_g,people.person,โชตะ โคอิเดะ,1981-09-29,
m.0b_c1j,people.person,Lee Burridge,1968-11-24,
m.0b_fnv,people.person,William J. Quinn,1883-04-23,1963-10-10
m.0b_h5b6,people.deceased_person,Idalia Anreus,1932,1998
m.0b_h5c3,people.person,Jorge Herrero,1936-04-14,
m.0b_hg6y,people.person,Jochen Brockmann,1919-09-14,1990-06-27
m.0b_j760,people.person,Леонид Николаевич Кулагин,1940-06-07,
m.0b_j8b8,people.person,Tom DeWitt,1944-08,
m.0b_l6xh,people.person,Frank Sundstrom,1912-01-16,1993-11-01
m.0b_l87p,people.person,Alessandro Tasca,1906-07-21,2000-09-10
m.0b_nd61,people.person,Jared Dorrance,1989-10-06,
m.0b_r5qx,people.person,Andrew Wilson,1967,
m.0b_rykf,people.person,Jennifer Page,1972-04-07,
m.0b_slhc,people.person,Antonio Pitanga,1939-06-13,
m.0b_t9p8,people.person,PJ Raval,1974-04-15,
m.0b_th4d,people.person,Αργύρης Κουνάδης,1924-02-14,2011-11-21
m.0b_wxvk,people.deceased_person,Thames Williamson,1894-02-07,1961-05-05
m.0b_x90,people.person,Charles C. Moskos,1934-05-20,2008-05-31
m.0b_zpw5,people.person,Karina Cascella,1980-01-22,
m.0b_zw_y,people.person,小原昇,1983-07-22,
m.0bb0zc,people.deceased_person,Љубен Каравелов,1834,1879-01-21
m.0bb1dg_,people.person,Jeannette Latzelsberger,1973,
m.0bb29rr,people.person,Gea Martire,1959-05-20,
m.0bb6xy,people.person,Doug Freeman,1914-11-07,1994-05-31
m.0bb7bs,people.person,Gordon Rowe,1915-06-30,1995-06-09
m.0bb83j,people.person,Vidkunn Hveding,1921,2001
m.0bb9lh,people.deceased_person,Yusuf Khattak,1917-11-18,1991-07-29
m.0bbcdf,people.person,George M. Chilcott,1828-01-02,1891-03-06
m.0bbcsyv,people.person,Philip Pavel,1969-09-02,
m.0bbcvj7,people.person,Michel Vincent,1937-08-23,
m.0bbftzy,people.person,Lucy Ellen Guernsey,1826,1899
m.0bbfv83,people.deceased_person,Joseph Pulitzer,1885,1955
m.0bbfvc7,people.person,Joseph Stolz,1861,1941
m.0bbgx4,people.person,Emmie Chanika,1956-05-26,
m.0bbh3vj,people.person,Ronald Aqua,1947,
m.0bbhfxb,people.person,Elisha Rockwood,1778,1858
m.0bbhtpd,people.person,Jean Bosio,1767,1832
m.0bbhxl1,people.deceased_person,John Snelling Popkin,1771,1852
m.0bbj54,people.person,Samuel Willard,1640-01-31,1707-09-12
m.0bbmq4,people.person,Франсіско де Асіз Бурбон,1822-05-13,1902-04-17
m.0bbnqt,people.person,Craig Foster,1984,
m.0bbpr5,people.person,Dominique Welsh,1987,
m.0bbthj_,people.deceased_person,Leonida Țurcan,1894,
m.0bbtkg0,people.person,Richard Ward,1917,1989
m.0bbtl49,people.person,Giuseppe Pavone,1950-02-15,
m.0bbtm52,people.person,Victor Nellenbogen,1888-05-01,1959
m.0bbtp0d,people.deceased_person,Alexandru Moraru,1880,
m.0bbtq81,people.person,Chaz Carr,1982-08-30,
m.0bbttrz,people.deceased_person,Antonio Buzzolla,1815-03-02,1871-03-20
m.0bbv3j,people.deceased_person,"Лиед, Финн",1916-04-12,2014-10-10
m.0bbvjrf,people.person,Keenin Lesch,1981-03-13,
m.0bbvw1f,people.deceased_person,ویکتور شیورت,1863,1926
m.0bbvy4y,people.person,Gal Genish,1991-12-16,
m.0bbvyz6,people.deceased_person,Eugene McGee,1882-06-26,1952-08-06
m.0bbwf_b,people.deceased_person,赫士,1857-11-23,1944-08-02
m.0bbwkkg,people.person,Beatriz Jerónima de Lorena,1662-07-01,1738-02-09
m.0bbwl8t,people.deceased_person,William Davies,1855,1916-11-14
m.0bbwn3b,people.deceased_person,Francesco Maria di Lorena,1624-04-04,1694-01-19
m.0bbx2fw,people.deceased_person,Shaʿrānī,1492,1565
m.0bbxfcv,people.person,Hezekiah S. Russell,1835-12-07,1914-05-12
m.0bbxgfs,people.person,Gennadi Burbulis,1945-08-04,
m.0bbxnrq,people.person,Harry M. Rubin,1952-12-21,
m.0bbxqhd,people.person,Richard Everett Warner,1861-10-06,
m.0bbxrr8,people.person,Richard Mark Gergel,1954-08-14,
m.0bbxtg3,people.person,Massimo Ciocci,1968-02-25,
m.0bbxxwr,people.person,Asad Asad,1944-02-10,
m.0bby105,people.person,Serge Noskov,1956,
m.0bby8g6,people.person,Melanie Klaffner,1990-05-11,
m.0bbyfjg,people.deceased_person,Niall McCarthy,1925-05-25,1992
m.0bbyzw2,people.person,Guy Pellerin,1971-08-14,
m.0bbz6xm,people.deceased_person,Nicolae Secară,1894-05-19,1942-02-24
m.0bbz7gm,people.person,Mario Giubertoni,1945-12-08,
m.0bbz_tx,people.person,Robert Kirby-Harris,1952-06-12,
m.0bbzqpx,people.person,阿尔森·萨格斯扬,1984-12-13,
m.0bbztrr,people.person,Jak Beula,1963,
m.0bc1m79,people.person,Abid Karhani,1950-10-18,
m.0bc4_yt,people.person,Peter Duguid,1923-02-07,
m.0bc7rg,people.deceased_person,الی گرینویچ,1940-10-23,2009-08-26
m.0bcy14,people.person,Lee Kyung-soo,1973-10-28,
m.0bd4z8,people.person,Tommy Enthoven,1903-06-04,1975-06-29
m.0bd8tf,people.deceased_person,"Edward Hussey-Montagu, 1st Earl Beaulieu",1721,1802-11-25
m.0bd_4k,people.deceased_person,Charles Wesley Brashares,1891,1982
m.0bdphh,people.deceased_person,Wolfgang Lettl,1919-12-18,2008-02-10
m.0bdt8f2,people.person,Oswaldo Ávila,1931,
m.0bdtghk,people.person,Matthias Glasner,1965-01-20,
m.0bdtrb,people.person,Kamil Mitoń,1984-04-12,
m.0bdvq_,people.deceased_person,Antonio Bosio,1575,1629
m.0bdxpkx,people.person,Heather Plott,1971-06-29,
m.0bf1cl7,people.person,Slawomir Grünberg,1951-04-06,
m.0bf1d2y,people.person,Toshi Fujiwara,1970-07-23,
m.0bf1dvx,people.person,Per Olaf Csongova,1930-09-12,2005-11-05
m.0bf1fc4,people.person,Francisco Garcia,1980,
m.0bf1grz,people.person,Martín De Salvo,1973,
m.0bf1hcv,people.person,Florencia Enghel,1968-09-15,
m.0bf1hgl,people.person,김학준,1992-12-15,
m.0bf22bf,people.person,Roberto Carnaghi,1938-05-13,
m.0bf5s1,people.deceased_person,Caterina Assandra,1590,1618
m.0bf5yt6,people.person,Richard Blake,1983-01-24,
m.0bf9bv,people.person,Catharine Garmany,1945,
m.0bf9hq,people.person,Amy Barger,1971-01-18,
m.0bfdwpc,people.person,Eduardo Barril,1941-07-07,
m.0bfffry,people.person,Elsebeth Steentoft,1943-10-04,
m.0bfmw9_,people.person,Marina Massironi,1963-05-16,
m.0bfn0wy,people.person,加藤 武,1929-05-24,
m.0bfnxwh,people.person,Lionel Newton,1965-02-19,
m.0bfs0fs,people.person,Germán Palacios,1963-05-30,
m.0bg005,people.person,Claire Yarlett,1965-02-15,
m.0bg15c,people.deceased_person,Henry Glass,1844-01-07,1908-09-01
m.0bg2x6,people.person,Eli Attie,1968,
m.0bg6m_,people.person,Minhajul Abedin,1965-09-25,
m.0bg75_,people.person,Samuel H. Smith,1955-08-10,
m.0bg7jnn,people.person,Vittorio Schiraldi,1938-02-07,
m.0bg8r5h,people.person,チェルシー・スミス,1997-05-19,
m.0bgby_s,people.person,Ivan Sandomire,1977-09-08,
m.0bgczz,people.person,Callista Chimombo,1959-05-24,
m.0bggtqt,people.person,Se-yeong Jeon,1963-04-02,
m.0bggts4,people.deceased_person,Pyong-ha Shin,1947-05-15,2005-07-11
m.0bghnq8,people.person,Josetxo San Mateo,1949,
m.0bgmq8,people.deceased_person,최종길,1931-04-28,1973-10-19
m.0bgnk4,people.person,Thomson J. Skinner,1752-05-24,1809-01-20
m.0bgwhy,people.person,Charles W. Fisher,1866-08-04,1919-05-05
m.0bh57sq,people.person,Szilvia Ruszev,1974,
m.0bh6wyd,people.person,Hajime Ohara,1984-07-24,
m.0bh71q0,people.person,Oazu Nantoi,1948-02-03,
m.0bh741x,people.person,Томас Бертельман,1945,
m.0bh7d60,people.deceased_person,Vincent Mensah,1924-07-19,2010-03-10
m.0bh7gm6,people.deceased_person,José María Orúe,1931-03-17,2007-06-30
m.0bh7hds,people.person,Knut Henrik Spets,1982-11-07,
m.0bh7hgd,people.person,Demetrious Johnson,1986-08-13,
m.0bh831j,people.person,Dieter Dorn,1935-10-31,
m.0bh8hbn,people.person,Willard Washburn,1875-09-12,1961-08-16
m.0bh8hjh,people.person,Cathal Cheunt,1951-09-07,
m.0bh8svj,people.person,Shiori Kanzaki,1987-09-22,
m.0bh9v43,people.person,Philip Edward Smith,1884-01-01,1970-12-08
m.0bh9xgp,people.person,Andreas Kalckhoff,1944,
m.0bh9xss,people.person,Ralph Jespersen,1925-05-05,
m.0bhb_39,people.deceased_person,Reza Sardar Fakher Hekmat,1891,1978
m.0bhbjrb,people.person,Tudorel Pelin,1969-01-15,
m.0bhbl51,people.person,李辉,1953,
m.0bhbldc,people.person,Terje Holtet Larsen,1963,
m.0bhbx24,people.deceased_person,Benjamin Smith,1783,1860
m.0bhc0l0,people.deceased_person,Ernst Bernard Heyne,1825-09-15,1881-10-16
m.0bhc52w,people.person,Anna Barańska,1976-09-08,
m.0bhc614,people.deceased_person,Julian Cole,1925-04-02,1999-04-17
m.0bhc8bx,people.person,Angelo Keder,1955,
m.0bhc9vx,people.person,Ephrem Giesen,1868,1919
m.0bhcdd3,people.person,John Burns,1977-12-04,
m.0bhcdqq,people.deceased_person,James H. Dillard,1865,1940
m.0bhcj19,people.deceased_person,João Santos,1909-02-11,
m.0bhg5l,people.person,Ian Turnbull,1953-12-22,
m.0bhg95,people.person,Денис Александрович Ячменёв,1984-06-04,
m.0bhgrxn,people.person,Steven Lezak,1963-06-10,
m.0bhljd0,people.person,Louis Bachner,1882,1945
m.0bhlv_d,people.person,Alma Colk Browne,1947,
m.0bhlvgm,people.person,Garland C. Broadhead,1827,1912
m.0bhlzx7,people.person,Ruth Carr,1953,
m.0bhm1kn,people.person,Ajay Chhibber,1954,
m.0bhm8v4,people.deceased_person,Richard Heath Dabney,1860,1947
m.0bhmbry,people.deceased_person,Adam G. De Gurowski,1805,1866
m.0bhmftt,people.deceased_person,David Druck,1883,1943
m.0bhn4_g,people.person,Thomas Percy Hilditch,1886,
m.0bhn4m0,people.person,Maurice Beck Hexter,1891,
m.0bhn5_n,people.person,Matt Hodges,1969,
m.0bhngy_,people.deceased_person,Ephraim Judson,1737,1813
m.0bhnpby,people.person,Volodymyr Kulyk,1963,
m.0bhnr30,people.deceased_person,Macy H. Lapham,1874,
m.0bhnr86,people.deceased_person,Jacob Larzelere,1775,1834
m.0bhntg_,people.person,Gottfried Leske,1913,
m.0bhnwz7,people.deceased_person,Hubbel Loomis,1775,1872
m.0bhp1j4,people.person,Biodun Martins,1974,
m.0bhp38s,people.person,Mary Emma McConnel,1860,
m.0bhp6yp,people.deceased_person,Benjamin Fay Mills,1857,1916
m.0bhp73b,people.person,John Milton,1939,
m.0bhp8hh,people.deceased_person,Donald Moodie,1794,1861
m.0bhpgsd,people.person,Mamoru Billy Ogata,1953,
m.0bhptdm,people.person,Ying Qian,1963,
m.0bhptjy,people.deceased_person,Paule Régnier,1890,1950
m.0bhq0wl,people.deceased_person,Sylvester Sage,1765,1841
m.0bhq4r1,people.person,Louis Segal,1887,
m.0bhq69y,people.deceased_person,Thomas Shaw,1753,1838
m.0bhq85r,people.person,Frederic William Simonds,1853,
m.0bhqcng,people.deceased_person,Olenus Lee Sponsler,1879,
m.0bhqdhw,people.deceased_person,Charles Stearns,1753,1826
m.0bhqfkn,people.person,Harry Ellis Stocker,1889,
