id,type,name,date_of_birth,date_of_death
m.0gkzppv,people.person,Percival Gray,1889,
m.0gkzznz,people.person,Brigi Rafini,1953-04-07,
m.0gl043k,people.person,Joyce McMullan,1963,
m.0gl0h0r,people.deceased_person,Walter MacMurrough Kavanagh,1856-01-14,1922-07-18
m.0gl0wy,people.person,Mehmet Güven,1987-07-30,
m.0gl159,people.deceased_person,Clement Reid,1853-01-06,1916-12-10
m.0gl3599,people.person,陈虎,1975-03-03,
m.0gl3_py,people.person,Alain de Halleux,1957,
m.0gl3nf7,people.person,Nikolay Penev,1974,
m.0gl3sps,people.person,Paavo Westerberg,1973-07-23,
m.0glgm,people.deceased_person,Balduí de Bèlgica,1930-09-07,1993-07-31
m.0glh0q,people.person,Dave Burrows,1949-01-11,
m.0gljps,people.person,Molly Killingbeck,1959-03-02,
m.0glnnpz,people.person,清竜人,1989-05-27,
m.0glnyb8,people.person,Ding Mao,1968,
m.0glnzbc,people.person,Casey Guernsey,1980-10-14,
m.0glnzfw,people.deceased_person,Ed Sherling,1897-07-18,1965-11-16
m.0glp21d,people.person,Friedrich IV of Wied,1518,1568-12-23
m.0glp4sj,people.person,Tom Jones,1822-09-01,1916
m.0glp833,people.deceased_person,Anselm Casimir Wambold von Umstadt,1582-11-30,1647-10-09
m.0glp_jg,people.person,Christopher Forrester,1992-12-17,
m.0glpgr5,people.person,Morris Zimerman,1911,1992
m.0glpmqx,people.person,Georgie Hyde-Lees,1892,1968
m.0glpr23,people.person,Scott Williams,1990-10-10,
m.0glpt9l,people.person,Shrikant Wagh,1988-10-09,
m.0glptrz,people.person,Marcel Noebels,1992-03-14,
m.0glpxcj,people.deceased_person,James Welsh,1775,1861
m.0glq0x_,people.person,Brendan Blumer,1986-08-08,
m.0glq3tx,people.person,Patrik Wozniacki,1986-07-24,
m.0glq50b,people.person,Antonio Graceffo,1967-09-06,
m.0glqfyg,people.deceased_person,Thomas Soame,1584,1671-01-01
m.0glqh59,people.person,Kota Yanagisawa,1982-04-08,
m.0glqk60,people.person,Simon Patrick Stewart,1980-01-28,
m.0glqp7t,people.person,Susan Calman,1974-11-06,
m.0glqq6h,people.person,William E. Jordan,1883-09-10,
m.0glqvd5,people.person,Niculae Conovici,1948-03-13,2005-06-07
m.0glqvyn,people.person,Chris Sheridan,1975,
m.0glqw_q,people.person,كاسيميرو توريس,1906,
m.0glqxyy,people.deceased_person,Beatrice Helen Worsley,1921-10-18,1972-05-08
m.0glr1lf,people.deceased_person,Anatol Goldberg,1910-05-07,1982
m.0glr5g9,people.person,Sumeet d arora,1986-08-22,
m.0glr_5t,people.person,Jane Maria Atkinson,1824-09-15,1914-09-29
m.0glrf4g,people.person,Etiënne Reijnen,1987-04-05,
m.0glrft5,people.person,Stephen Traynor,1991-10-25,
m.0glrgmk,people.deceased_person,Frank Koester,1876-08-28,1927
m.0glrjkq,people.person,Boček IV. von Podiebrad,1442-07-15,1496-09-28
m.0glrmvr,people.person,جان فردریک نلسون,1947-07-26,
m.0glrql8,people.person,Anas Urbaningrum,1969-07-15,
m.0glrqwd,people.person,Ben Gibson,1993-03-01,
m.0glrsgl,people.deceased_person,Elvet Jones,1912-04-29,1989-10-05
m.0glrv_6,people.deceased_person,John Gill,1898-11-27,1997-03-04
m.0glryzh,people.deceased_person,Gerald Greider,1923-08-30,1982-03-20
m.0gls0rk,people.person,Victor William Kliesrath,1880-05-27,1939-12-21
m.0gls3gv,people.person,Willard Sterne Randall,1942-03-13,
m.0gls4fy,people.person,Yousef Suleiman al-Ahmad,1956,
m.0glskj5,people.deceased_person,H. G. Tucker,1879-01-19,1936
m.0glskw8,people.person,Erdmuthe Braniborská,1561-06-26,1623-11-13
m.0glslff,people.person,Jean-François Mercier,1967-07-19,
m.0glsr45,people.deceased_person,Barnim X Młodszy,1549-02-15,1603-09-01
m.0glstj8,people.person,Allan Sidebottom,1959-01-01,
m.0glsvlt,people.person,Hussein Mahmoud Ferzat,1957,
m.0glswy7,people.person,Jang Min-chul,1991-06-17,
m.0glt2q,people.person,Don Grolnick,1948-09-23,1996-06-01
m.0glt3__,people.person,Moses Kimeli Arusei,1983,
m.0glt3fd,people.person,Randy Asbury,1958-10-04,
m.0glt3yf,people.person,Johann Schweikhard von Kronberg,1553,1626
m.0glw0c,people.person,John Saville,1916-04-02,2009-06-13
m.0glyxv6,people.person,Jakub Prachař,1983-08-30,
m.0glz12r,people.person,Axel Zuber,1991-08-28,
m.0glz28x,people.person,Benedikt Johannesson,1983-09-27,
m.0gm0_nf,people.person,Scott Baity Jr.,1994-10-16,
m.0gm0kj,people.person,Ragai Karas,1936,
m.0gm1l9w,people.person,Bill Elverman,1979-08-28,
m.0gm1mt8,people.person,Aramis Knight,1999-10-03,
m.0gm2xdj,people.deceased_person,Peter Whitman,1947-12-22,1995-07-05
m.0gm3hmc,people.person,Gani Turanlı,1926-06-18,2005-05-06
m.0gm3kpz,people.person,Jochen Retter,1970,
m.0gm3rn6,people.person,Andrey Rosendent,1989-09-10,
m.0gm5prn,people.person,Földessy Margit,1946-04-25,
m.0gm5sg8,people.person,Karl Noll,1880-11-04,1928-02-29
m.0gm6hq,people.deceased_person,William M. Oliver,1792-10-15,1863-07-21
m.0gmb6z,people.person,John Sydenham,1939-09-15,
m.0gmbqdf,people.person,Willi Jäger,1940-08-15,
m.0gmbqh,people.deceased_person,George H. Cobb,1864-10-10,1943-01
m.0gmc431,people.person,Nigamananda Paramahansa,1880-08-19,1935
m.0gmc_46,people.person,Howard Huang,1972,
m.0gmchjl,people.deceased_person,John Cossette,1957-02-22,2011-04-26
m.0gmcj3k,people.deceased_person,Hewitt Bernard,1825,1893-02-24
m.0gmckyw,people.person,Эрминио Миранда,1985-05-07,
m.0gmcn4w,people.deceased_person,Alan Linden,1917-04-27,1956
m.0gmcxk9,people.deceased_person,Walter Schultze,1894-01-01,1979
m.0gmdh_m,people.deceased_person,Richard Barrett Davis,1782,1854
m.0gmdjfp,people.person,Jean-François Fortin,1973-09-12,
m.0gmdxzc,people.person,Carlos Alvarenga,1982-09-23,
m.0gmdydc,people.person,Smita Sarvade,1976-05-12,
m.0gmf4sw,people.person,소다 카즈히로,1970-06-12,
m.0gmf51s,people.person,รัชนก อินทนนท์,1995-02-05,
m.0gmf7p,people.person,Joseph Howard,1871-01-12,1951-01-25
m.0gmf_1z,people.person,John Warhurst,1948-02-29,
m.0gmff_p,people.person,Jonny Hughes,1985-09-12,
m.0gmfhj7,people.person,Ricky Andrews,1966-04-14,
m.0gmft49,people.person,Charlemagne Anyamah,1938-01-23,
m.0gmfxm8,people.person,Colin Beattie,1951-10-17,
m.0gmg329,people.person,बालकृष्णा,1913-11-02,1995-07-19
m.0gmg6qk,people.person,Davor Bratić,1987-05-01,
m.0gmg8h6,people.person,Srđan Gašić,1975-11-23,
m.0gmg8jp,people.person,Joél Filsaime,1984-09-20,
m.0gmg8zp,people.person,David Arkin,1987-10-07,
m.0gmgc1b,people.person,Jaime Aristotle Alip,1957-04-22,
m.0gmgf22,people.person,Kevin Pearson,1954-08-27,
m.0gmgpjx,people.deceased_person,Edward Danforth Hale,1859-02-01,1945
m.0gmgpsq,people.person,Isabelle Morin,1984,
m.0gmgr8f,people.person,Susan O'Keeffe,1960-09-18,
m.0gmgwym,people.deceased_person,Jonathan Berry,1787,1878-08-26
m.0gmgy7r,people.person,James Demmel,1955,
m.0gmgz4z,people.person,George Benson Johnston,1913-10-07,2004-08
m.0gmh2m6,people.person,Georgi Dinkov,1991-05-20,
m.0gmh4tc,people.person,Guy Gadowsky,1967-08-10,
m.0gmh524,people.person,Rob Housler,1988-03-17,
m.0gmj1rw,people.person,Donna Yamamoto,1962-08,
m.0gmk67f,people.person,Elizabeth McCarthy,1970-10-31,
m.0gml3nn,people.person,Finley Faith Sehorn,2003-10-14,
m.0gmlqv,people.person,발레리 강,1978,
m.0gmnz2,people.deceased_person,Jimmy Mackay,1943-12-19,1998-12-11
m.0gmqnl,people.deceased_person,Réginald de Piperno,1230,1290
m.0gmtsz,people.person,Kevin Moon,1987-06-08,
m.0gmtw0,people.person,רוזי מרסל,1977-05-06,
m.0gn51x,people.person,Jim Sandusky,1961-09-09,
m.0gn_9m,people.person,Conn Findlay,1930-04-24,
m.0gnwr,people.person,Nestoriusz,0386,0451
m.0gnxy3,people.deceased_person,Malcolm Kutner,1921-03-27,2005-06-05
m.0gp475,people.deceased_person,陈希同,1930-06-10,2013-06-02
m.0gp5bh,people.deceased_person,Pieter Pourbus,1523,1584-01-30
m.0gp5rd,people.person,Lesli Linka Glatter,1953,
m.0gpjb,people.deceased_person,Gersonides,1288,1344-04-20
m.0gplgn,people.person,הנספטר קיבורץ,1960,
m.0gpqdv,people.person,Frank Ferrara,1975-12-07,
m.0gpvxh,people.person,Steven Koops,1978-07-24,
m.0gq4rz,people.person,Chris Linn,1976-03-17,
m.0gq5ww,people.person,Ingrid Lotz,1934-03-11,
m.0gq7hk,people.person,Angela Buxton,1934-08-16,
m.0gq7kz,people.person,Joseph Bischoff,1828-08-09,1920-05-30
m.0gq82j,people.person,Arnholdt Kongsgård,1914-11-23,1991-01-22
m.0gqd09,people.person,Richard Orr,1965-02-10,
m.0gqq9r,people.person,Wesley C. Uhlman,1935-03-23,
m.0gqs3v,people.person,Klaus Toppmöller,1951-08-12,
m.0gr82v,people.person,Patricia Girard,1968-04-08,
m.0gr_sd,people.deceased_person,Jack Reynolds,1881-09-23,1962-11-08
m.0grb7p,people.deceased_person,Douglas Furber,1885-05-13,1961-02-20
m.0grsj5,people.person,Isidro Lángara,1912-05-25,1992-08-21
m.0grzpm,people.person,Marc de Vries,1958,
m.0gs4t0,people.person,James Meredith,1988-04-04,
m.0gs6w2,people.person,Marvin Allen,1983-03-05,
m.0gs7x,people.person,Gertrude Stein,1874-02-03,1946-07-27
m.0gt1jn,people.person,Pietro Caucchioli,1975-08-28,
m.0gt4sj,people.person,Sheila Murphy,1951,
m.0gt6j0,people.person,Buckshot May,1899-12-13,1984-03-15
m.0gtbwb,people.person,Ira Nadel,1943-07-22,
m.0gtfp2,people.person,Dag Vidar Kristoffersen,1957,
m.0gtj_x,people.person,ארט לינסון,1942,
m.0gtk32_,people.deceased_person,Emanuel Emden,1889-12-28,1943-07-09
m.0gtt2sj,people.person,Artur Zaks,1991-02-04,
m.0gtt658,people.person,Matthew Carr,1953-02-05,2011
m.0gtt8kx,people.person,Saidu Kali Sov,1989-09-19,
m.0gttc8b,people.person,Glenn MacKay,1984-08-27,
m.0gttpky,people.person,Gordon Cochrane,1916-10-10,1994
m.0gttthw,people.deceased_person,Philip K. Allen,1910-01-03,1996-03-01
m.0gtv0jm,people.person,Carl Wagener,1901-12-23,1988-06-03
m.0gtv1sm,people.person,Craig Schelske,1963-05-29,
m.0gtv_pd,people.person,George Hay Forbes,1821,1975
m.0gtvftd,people.person,Heinrich Conrad Schleinitz,1805,1881
m.0gtvjbk,people.deceased_person,Erik Tumyr,1962-11-27,2011
m.0gtvtm4,people.person,"Jonathan Nichols, Jr.",1712-10-24,1756-09-08
m.0gtvzwq,people.deceased_person,Percy Crawford,1902-10-20,1960-10-31
m.0gtw3b6,people.person,Helmi Remeli,1985-03-24,
m.0gtw_mq,people.deceased_person,John Seddon,1719,1769
m.0gtwhlp,people.person,Patrick Thomas O’Connor,1954,
m.0gtwpmh,people.deceased_person,Roy Calvert,1913-10-31,2002
m.0gtx155,people.person,Jesper Jensen,1991-07-30,
m.0gtxbjp,people.person,Michel Youssef,1960-06-23,
m.0gtxgvb,people.person,Jin yong - Joshua Ky,1964-03-25,
m.0gtxms7,people.person,"Paul Strasburger, Baron Strasburger",1946-07-31,
m.0gtxwqg,people.person,Tan Chuan-Jin,1969-01-10,
m.0gty6vw,people.person,Luis Peraza,1942-06-17,
m.0gtycyc,people.person,Hugh Henry Mitchell,1770-06-09,1817-04-20
m.0gv2t7k,people.person,Byron Yee,1961-11-04,
m.0gv4wp,people.person,Arttu Lappi,1984-05-11,
m.0gv69v,people.deceased_person,Gerald Humphries,1908-12-08,1983-02-03
m.0gvqv2n,people.person,Joseph Henry Banks,1843-05-10,1916
m.0gvr0wn,people.person,مجید پیشیار,1955-01-15,
m.0gvr1gf,people.person,Serafino de' Serafini,1324,
m.0gvr8cg,people.person,Dave J. Ferguson,1903-02-05,1975-11-16
m.0gvr91f,people.person,Aleksandr Ovsov,1991-10-14,
m.0gvr9v9,people.person,Cornelius Clarkson Vermeule II,1895-09-26,1943-08-07
m.0gvrfxx,people.deceased_person,John Paul Gerber,1945-02-12,2010-06-12
m.0gvrjvb,people.person,Agnes Akiror,1968-07-28,
m.0gvrm1r,people.person,Albie Grant,1943-10-07,2004-04-14
m.0gvrnww,people.person,Tripp Merritt,1968-03-05,
m.0gvrtmr,people.person,Lou Petersen,1897-04-19,1961-06-25
m.0gvsjll,people.deceased_person,Joaquim Zamacois i Soler,1894-12-15,1976-09-08
m.0gvspm8,people.person,Robert Hailey,1952-07-25,
m.0gvt2zn,people.person,Władysław Godik,1892,1952
m.0gvt84d,people.deceased_person,Louis Le Gros,1893-12-31,1969-09-10
m.0gvtkdm,people.person,Sergiu Moga,1992-01-07,
m.0gvtty9,people.person,Frederick Ernest Weiss,1865-11-02,1953-01-07
m.0gvv14m,people.deceased_person,Karl Friedrich von Lindenau,1746,1817-02-21
m.0gvvb72,people.person,Juan Pablo Carrasco,1992-08-11,
m.0gvvg6m,people.person,Zé Diogo,1994-02-09,
m.0gvvl1s,people.person,Vera Ducas,1912,
m.0gvvpx5,people.deceased_person,Charles Rock,1866-05-30,1919-07-12
m.0gvvrpq,people.person,Paul Keita,1992-06-23,
m.0gvvvkl,people.person,Reza Roosta Azad,1961,
m.0gw6c4,people.person,James Goodnight,1943-01-06,
m.0gw_fvm,people.deceased_person,Giulio Cesare Monteverdi,1573,
m.0gw_wy6,people.deceased_person,Abdurrahman Nureddin Paşa,1833,1912
m.0gw_zpr,people.person,Kurt Stallmann,1964,
m.0gwclm,people.person,Bob Peeler,1952-01-04,
m.0gwdwy6,people.person,Sharon Walraven,1970-06-19,
m.0gwlsv,people.deceased_person,Phillip Willis,1918-08-02,1995-01-27
m.0gwr9d,people.person,Paddy Gamble,1988-09-01,
m.0gwy_4r,people.person,Gordon McIlwham,1969-11-13,
m.0gwyhpr,people.person,Betty Liste,1958,
m.0gwyhsc,people.person,Aurore Martin,1979,
m.0gwyrqg,people.person,Alan F. Wilt,1937-05-14,2005-05-07
m.0gwyryb,people.person,มิอุระ เคียวสุเกะ,1987-02-16,
m.0gwyzwn,people.deceased_person,Marguerite Macé-Montrouge,1836,1898
m.0gwzxdc,people.deceased_person,Lavina Washines,1940-04-01,2011-06-02
m.0gwzxg7,people.person,"Сиабандов, Саманд Алиевич",1909-11-20,1989
m.0gwzyzw,people.person,Deborah Lifchitz,1907,
m.0gx00rg,people.person,Liis Lemsalu,1992-10-20,
m.0gx00yh,people.person,Liana Badr,1950,
m.0gx09_y,people.person,Reece Robinson,1992-05-15,
m.0gx0c7c,people.person,Dean Strauch,1966-06-04,
m.0gx0flv,people.deceased_person,Феликс дьо Божур,1765-12-28,1836-07-01
m.0gx0ncd,people.person,Nicolas Meitinger,1984-02-10,
m.0gx0x58,people.person,Kevin McGehee,1969-01-18,
m.0gx16mq,people.person,Brian Faehse,1924-10-08,
m.0gx16vk,people.person,Michal Dobroň,1979-09-29,
m.0gx1s6l,people.person,Judith Sewell Wright,1951-11-11,
m.0gx1s9n,people.person,Lin Chih-han,1980-11-14,
m.0gx1zbr,people.person,Anu Hälvä,1964-06-30,
m.0gx21hm,people.deceased_person,Jim Williams,1948-04-14,2011-06-12
m.0gx2295,people.person,Jostein Løfsgaard,1923-09-21,2011-05-27
m.0gx257s,people.person,Joan Marion,1908-09-28,2001-11-05
m.0gx29vx,people.person,Randy Rowe,1980-06-10,
m.0gx2g5g,people.person,John Sutton,1952-11-13,
m.0gx2thg,people.person,Bastian Schweitzer,1973,
m.0gx4pt,people.person,Николай Густавович Легат,1869,1937-01-24
m.0gx_03g,people.person,Mukul Deva,1961-01-29,
m.0gx_370,people.person,Elmershaus von Haxthausen,1915-02-21,1983-11-15
m.0gx_5zt,people.deceased_person,Anton Schübirz von Chobinin,1748-12-21,1801-06-11
m.0gx_bbr,people.person,Manuel Ricci,1990-04-25,
m.0gx_gxg,people.person,William Wemyss,1760-04-09,1822-02-04
m.0gx_j3k,people.person,Джексон Роджерс Тейт,1898-10-15,1978-07-19
m.0gx_zm0,people.person,Attje Kuiken,1977-10-27,
m.0gxfq79,people.person,Katie Kissoon,1951-03-11,
m.0gxgsl7,people.person,Sarah Dewey,1980-04-26,
m.0gxq6gf,people.person,Frank Ulrich Montgomery,1952-05-31,
m.0gxr9t5,people.person,Quentin Cotillard,1977-11-06,
m.0gxrrs,people.person,Woldeab Woldemariam,1905-04-27,1995-05-15
m.0gxrzz3,people.person,Ayaz Salayev,1960-08-01,
m.0gxt_g2,people.person,Charles Harmon,1943-11-27,
m.0gxvh9w,people.person,Joachim Tschirner,1948-03-01,
m.0gxyyg4,people.person,Ondřej Látal,1981-03-15,
m.0gxz4g4,people.deceased_person,Bonifacio III de Montferrato,1426-08-10,1494
m.0gxz8g4,people.person,Thomas Walker,1964,
m.0gxzq6,people.person,Carlos González,1973,
m.0gxzqql,people.person,Sascha Kniel,1989-11-12,
m.0gxzvq2,people.person,Paul Gilliford,1945-01-12,
m.0gxzytr,people.deceased_person,София Павловна Соболева,1840,1884
m.0gy05h6,people.person,Ger Reddin,1988-01-14,
m.0gy0919,people.person,Daniel Mitwali,1992-01-20,
m.0gy0gx8,people.person,Robert H. Johnson,1916-08-16,2011-05-19
m.0gy0k_q,people.person,Les Rusich,1889-05-09,1953-11-21
m.0gy0l_y,people.person,William Sidney Walker,1795,1846
m.0gy0ncb,people.person,Mark Kheirallah,1990-02-15,
m.0gy143m,people.person,Konstantin Gusev,1971-06-14,
m.0gy14fd,people.deceased_person,Irene Barclay,1894,1989
m.0gy156s,people.person,Shane Bowes,1969-03-04,
m.0gy1sy3,people.deceased_person,Robert Beauchamp,1923-11-19,1995-03-22
m.0gy5_pz,people.person,Adam Wimpenny,1978-01-04,
m.0gy6fs,people.deceased_person,Jacopo Bertoia,1544,1574
m.0gy7xr,people.person,Francis Xavier Pierz,1785,1880
m.0gyc_0,people.person,John T. Edge,1962-12-22,
m.0gycbhj,people.person,Maria Theresia Wagner,1961-08-19,
m.0gydd0t,people.person,Brett Rothfeld,1969-02-10,
m.0gyflks,people.deceased_person,バーバラ・ヘプラー,1939,2003
m.0gyfwtp,people.person,Marcelo Motta,1952,
m.0gyhr15,people.deceased_person,Georges Halpern,1935-10-30,1944-04-06
m.0gykz2p,people.person,John Stacy Keach,1995-11-30,
m.0gym4_x,people.person,Rashka Schwimmer,1929,
m.0gyrd9d,people.person,Wilhelm von Bismarck,1852-08-01,1901-05-30
m.0gyrdwx,people.person,Helmut Gneuss,1927,
m.0gyrgqr,people.deceased_person,Eva Slater,1922,2011
m.0gyrljx,people.person,Jurg Kindle,1960,
m.0gyrppm,people.person,James J. Andrews,1930-03-18,1998-07-28
m.0gyrxn3,people.deceased_person,Richard Paul Momsen,1891,1965
m.0gys087,people.person,Peter Plummer,1947-01-28,
m.0gysc_1,people.person,H. Lynn Womack,1923,1985
m.0gysjgy,people.person,Nicolas Loir,1624,1679
m.0gyt00z,people.deceased_person,John Platts,1775,1837
m.0gyt3py,people.person,Nilo Aguillar Effori,1981-11-07,
m.0gyt55p,people.person,Александр Сайн-Витгенштейн-Сайн,1943-11-22,
m.0gyt8gf,people.person,Pedro Bleyer,1968-05-22,
m.0gyt920,people.person,Rodrigo Sánchez,1976-10-25,
m.0gythm7,people.person,Gerhard Krems,1920-05-04,
m.0gytj7z,people.person,David Beamish,1952-08-20,
m.0gytxt5,people.deceased_person,Edmond Barker,1721,1780
m.0gyv5sd,people.deceased_person,Erich Peters,1920-03-11,2012
m.0gyvkfh,people.person,Andrew Pataki,1927-08-30,2011-12-08
m.0gyvl55,people.deceased_person,मुनावर ज़रीफ़,1940-12-25,1976-04-29
m.0gyvnk,people.deceased_person,Amedeo Amadei,1921-07-26,2013-11-24
m.0gyvpn0,people.deceased_person,Andrew Riccard,1604,1672-09-06
m.0gyvrb,people.deceased_person,Александр Просвирнин,1964-08-24,2010
m.0gyvv9y,people.person,Edmund Seyfang Taylor,1853-08-27,1908-04-19
m.0gyvwg7,people.person,Roger Bosworth,1607,1660
m.0gyw103,people.person,Richard Southby,1623,1704-01-07
m.0gyw6h3,people.person,D.J. Bettencourt,1984-01-06,
m.0gyw9bh,people.person,Dragan Nešić,1970-07-31,
m.0gywc0b,people.person,Steve Sylvester,1968-09-26,
m.0gyx3ks,people.person,Ralph Lenhart,1930-10-18,
m.0gyx4,people.person,Warren Beatty,1937-03-30,
m.0gyxdn1,people.person,William Capper,1856-02-06,1934-01-15
m.0gyy85_,people.person,Gordon Sandison,1949-08-13,
m.0gyycd,people.person,Walter Grotrian,1890,1954
m.0gyzcck,people.person,Зоран Тодоровић,1965,
m.0gz0lfw,people.person,Cory Nastazio,1978-05-11,
m.0gz0s9t,people.person,Stefano De Benedetti,1958-03-10,
m.0gz1gp,people.person,Iwan Edwards,1937-10-05,
m.0gz6_y3,people.person,Iqra Dutt,2010-10-21,
m.0gz754l,people.person,지아니 그레고리니,1972,
m.0gz7vfr,people.person,Countess Xenia Nikolaevna Sheremeteva,1942-03-01,
m.0gz_16,people.person,Dailan Evans,1971,
m.0gzbnc,people.person,Sarmad Abdul Ghafoor,1975-11-05,
m.0gzh_6,people.person,Meade Minnigerode,1887,1967
m.0gzm0dk,people.person,Roger Garcia,1952,
m.0gzmvz,people.person,Lyle M. Spencer,1911-05-10,1968-08-21
m.0gzvjl,people.deceased_person,Vladimir Osipovič Bogomolov,1926-07-03,2003-12-30
m.0gzzp0,people.person,Marmaduke Grove,1878-07-06,1954-05-15
m.0h0l2m,people.person,Джудит МакКоннелл,1944-04-06,
m.0h0m31,people.person,Giovanni Antonio Dosio,1533,1609
m.0h0n7_,people.person,Bryan MacMahon,1909-09-29,1998-02-13
m.0h0skc,people.deceased_person,Росалио Хосе Кастильо Лара,1922-09-04,2007-10-16
m.0h0wgc,people.person,Glenville Lovell,1955,
m.0h0yhlx,people.person,Caleb Rugg,1986-02-04,
m.0h13n5b,people.person,Kang Boo Ja,1941-02-08,
m.0h17pr,people.deceased_person,Diego Ladrón de Guevara,1641,1718-09-09
m.0h1bj6r,people.deceased_person,Ritchie Thomas,1915-07-13,1988-07-30
m.0h1bqd5,people.person,Michelle Barr,1978-10-19,
m.0h1c3s4,people.person,Paolo Savona,1936,
m.0h1c3xb,people.person,Jonathan de León,1987-06-22,
m.0h1cf_4,people.person,Stephen Long,1951-01-19,
m.0h1chsx,people.person,Fabiana López,1966-01-20,
m.0h1ckzx,people.deceased_person,Gustav Reichardt,1793-11-13,1884-10-18
m.0h1cm3f,people.person,Steve Hart,1972-02-29,
m.0h1cn37,people.deceased_person,Michael Scanlon,1833-11-10,1917-03-06
m.0h1ct4t,people.person,Амела Терзич,1993-01-02,
m.0h1d0g2,people.person,Alfio Vandi,1955-12-07,
m.0h1d7sz,people.person,Lee Schipper,1947-04-07,2011-08-16
m.0h1d91c,people.deceased_person,John Matthew Rispoli,1582-08-17,1639-04-06
m.0h1dbxt,people.person,هاري سندرسن,1891,1974
m.0h1dm1l,people.deceased_person,Gaetano Orsolini,1884-03-07,1954
m.0h1dvqz,people.person,Kelly Grieve,1989-05-10,
m.0h1f1j8,people.person,January Schofield,2002-08-08,
m.0h1f39f,people.deceased_person,است پلام,1899-07-15,1969-11-29
m.0h1fj98,people.person,이욱재,1965-02-20,
m.0h1fjr5,people.deceased_person,Rosendo Amor Esparza,1879-03-01,1970-01-20
m.0h1fr0h,people.person,Otto Drakenberg,1966-07-28,
m.0h1fxsw,people.person,Mahmut Temür,1989-10-08,
m.0h1fxzz,people.deceased_person,Lucy Ward Stebbins,1880,1955-01-31
m.0h1fz_q,people.person,Marc Zwillinger,1969,
m.0h1gx43,people.person,Emil Inc.,1980-01-26,
m.0h1gxxj,people.person,Justin Aven,1981-04-02,
m.0h1h2md,people.person,Şükrü Elekdağ,1924-09-29,
m.0h1h62_,people.deceased_person,George White,1684,1703
