id,type,name,date_of_birth,date_of_death
m.09ygfy,people.deceased_person,Gaspar Pérez de Villagrá,1555,1620
m.09yjll,people.person,Brenden Michael,1985-02-25,
m.09ymr2,people.deceased_person,אביגדור מילר,1908-08-28,2001-04-20
m.09yn12,people.person,Patrick Chukwurah,1979-03-01,
m.09yp_q,people.person,Sheherazade Goldsmith,1974-03-14,
m.09z5d0,people.person,Brian Lowe,1939-06-25,
m.09z81p,people.person,Фред Олен Рей,1954-09-10,
m.09z9wz,people.person,Catherine Barnett,1960,
m.09zdhf,people.person,Dennis Lick,1954-04-26,
m.09zhmx,people.person,Jean-Pierre Lebouder,1944,
m.09znkc,people.person,Eric Hielscher,1981,
m.09zqg3,people.deceased_person,Sarah Scott,1720-09-21,1795-11-03
m.09zrvk,people.person,Brian Reid,1949,
m.0_00_hf,people.person,Austin Rangel,1995-03-03,
m.0_07kpd,people.person,Jerry Langan,1994-07-30,
m.0_08_vp,people.person,Dakota Dozier,1991-04-30,
m.0_17y5d,people.person,Dale Cook,1992-05-30,
m.0_1c74c,people.deceased_person,Jan Bol,1924-03-04,2010-02-11
m.0_1cv15,people.person,Lasse Vigen Christensen,1994-08-15,
m.0_1f93c,people.person,Shinji Sasaoka,1967-08-26,
m.0_1fq7n,people.person,Maria Kuwatsu,1979-11-02,
m.0_1g50s,people.person,Matthew Armet,1988,
m.0_1hm0r,people.person,Antoine Douaihy,1948,
m.0_1j4wx,people.person,Daniel Maltzman,1963-03-09,
m.0_1jg4y,people.deceased_person,Reinhard Peters,1922-01-13,1992
m.0_1jhy4,people.person,Sasheer Zamata,1986-05-06,
m.0_1k3bt,people.person,Paolo Di Falco,1674,
m.0_1k46c,people.person,James Spady,1966-01-05,
m.0_1kvzx,people.person,谢素台,1925,2010
m.0_1lzl0,people.person,Jan van Laarhoven,1945-12-18,
m.0_1m2,people.deceased_person,Leoš Janáček,1854-07-03,1928-08-10
m.0_20f66,people.person,Iain Forsyth,1973-02-13,
m.0_28dwb,people.person,Malcolm Colvin,1995-02-27,
m.0_2lgsv,people.person,Tatsumi Tomoaki,1976-08-09,
m.0_3mj3l,people.person,Taurean Lynch,1992-07-09,
m.0_6v3x9,people.person,Eleanore Merrill,1968-03-01,
m.0_7ndwd,people.person,DeAntrey Loche,1991-08-23,
m.0_83w5w,people.person,Steinar,1995,
m.0_84kb1,people.person,John Bradshaw,1942-12-15,
m.0_850b0,people.person,李燕,1981-11-20,
m.0_853np,people.person,Twan Smits,1985-12-20,
m.0_85gj0,people.person,玉城デニー,1959,
m.0_861xj,people.person,Billy Davies,1936-07-03,
m.0_86hq2,people.person,Ismael Morandini,1978-07-06,2010
m.0_8fhhj,people.person,Alessandro Moussa,1972-08-07,
m.0_8kgb1,people.person,Peter Gamper,1940-11-30,
m.0_8kl1n,people.person,David Rawle,2000-10-16,
m.0_8pd5c,people.deceased_person,Henrietta Barclay Paist,1870,1930
m.0_8s95m,people.person,Lee Jae-cheol,1975-12-25,
m.0_961jb,people.person,Kevin Minson,1947-05-05,
m.0_97j_4,people.deceased_person,Jean Verheyen,1896-12-22,
m.0_9fc1j,people.person,Javaris Murray,1991-01-26,
m.0_9k4yb,people.deceased_person,Zoe Nelson,1992-08-13,2010-05-22
m.0_9kfqx,people.deceased_person,Melanie Hall,1970-08-20,
m.0__k7b2,people.person,Daoko,1997-03-04,
m.0_bl9_n,people.person,Jeremiah Duggan,1980-11-10,2003-03-27
m.0_bn5ym,people.person,Balbir Singh Sodhi,1949,2001-09-15
m.0_cyg79,people.person,Erik Buchanan,1991-09-12,
m.0_d9nhx,people.person,Hunter Conn,1994-04-08,
m.0_f3f2n,people.person,Ramin Matin,1977,
m.0_f__f7,people.deceased_person,Therese Luise von Haxthausen,1772,1853
m.0_f_m22,people.person,Jerry Grayson,1955-06-26,
m.0_flzlk,people.person,Andreas Frey,1967-06-05,
m.0_fmhbw,people.deceased_person,Ossian M. Ross,1790-08-16,1837-01-20
m.0_fpmpf,people.deceased_person,Hugo Knorr,1834-11-17,1904
m.0_fpnsf,people.person,"E. Edward Wehman, Jr.",1891-12-27,1964-05-01
m.0_fpv5t,people.person,Luiz Fernando de Almeida da Silva,1986-01-14,
m.0_fpv89,people.person,Francis S.P. Ng,1940,
m.0_fts3z,people.person,تیم سولسا,1947-03-05,
m.0_ftxw7,people.person,Olle Eriksson,1928-10-25,
m.0_g9px8,people.person,Nick Scelfo,1991-09-02,
m.0_g_gxk,people.person,Teodoro Matteini,1753,1851
m.0_g_h_3,people.person,Anna Welin,1994-03-25,
m.0_gxcw1,people.deceased_person,Doreen Gorsky,1912,2001
m.0_gyrb3,people.person,Tim Begalka,1960-02-19,
m.0_gyzzp,people.deceased_person,Pierre Verdé-Delisle,1877-05-16,1960-07-18
m.0_gz1l9,people.person,Torino Hunte,1990-12-14,
m.0_gzdc3,people.deceased_person,Edwin Hunter,1874-03-25,1935-03-30
m.0_h1g7w,people.deceased_person,Aubrey Henry Smith,1814,1891
m.0_hb2_y,people.person,Ryan Peloquin,1993-01-23,
m.0_hc_j3,people.person,Toennes Rolfsen,1988-01-21,
m.0_hc_ls,people.person,Daniel Bohnacker,1990-02-21,
m.0_hcrdn,people.person,Baglan Inkarbek,1994-10-22,
m.0_hct69,people.person,Tang Jialin,1991-11-05,
m.0_hcx1b,people.person,Martin Bendik,1993-04-27,
m.0_hcxrn,people.person,Emily Bamford,1992-03-11,
m.0_hd2hn,people.person,Scott Carpenter,1994-09-07,
m.0_hdryr,people.person,Martina Dubovská,1992-02-27,
m.0_hf1m8,people.person,Ladina Jenny,1993-06-10,
m.0_ktc8l,people.person,Jonathan Fay,1752-01-21,1811-07-01
m.0_kth7q,people.deceased_person,Denise Margoni,1911-03-08,1986-05-04
m.0_lbf1t,people.person,Elena Arellano Chamorro,1836,
m.0_lbfy_,people.deceased_person,Mirza Jawan Bakht,1841,1884-09-18
m.0_lcrp1,people.deceased_person,Robert Watson,1730,1781-03-31
m.0_lfj94,people.person,Josef Murr,1864-06-06,
m.0_lkqlp,people.person,Ouvaïssi,1781,1845
m.0_lky1w,people.person,Vojtěch Šrom,1988-05-03,
m.0_ll251,people.deceased_person,Friedrich Peyer im Hof,1817-06-18,1900-05-18
m.0_llcxk,people.person,Mike Gonzales,1964,
m.0_llnyr,people.person,Bertel Juslén,1880-06-19,1951-08-13
m.0_llpy9,people.person,Carlo Balestrini,1868,
m.0_ln2b9,people.person,Beth Bloom,1962,
m.0_lqz54,people.person,Steven Mitchell,1994-05-02,
m.0_lr8mk,people.person,Kenny Bigelow,1995-03-31,
m.0_ltkd_,people.person,Edwin Wilson Marrs,1928-10-21,2002-10-15
m.0_ltkmr,people.person,Donald Stewart Taylor,1924-08-08,2011-07-07
m.0_m305g,people.person,Chris Davis,1995-01-09,
m.0_m5vrq,people.person,Elam S. Stoltzfus,1957-05-18,
m.0_mpb64,people.person,William Thomas II,1992-04-18,
m.0_mvj4w,people.deceased_person,David Lowery Hendrie,1932-09-22,2011-07-25
m.0_mvj7z,people.person,Charles A. Whitney,1929,
m.0_mvjqy,people.person,Luiz Rodolpho Raja Gab Travassos,1938-09-26,
m.0_mvl13,people.person,Robert H. Dyson Jr.,1927-08-02,
m.0_mvphz,people.person,Marshall Waingrow,1923-03-26,2007-01-25
m.0_mvqcb,people.person,William Austin Pryor,1929-03-10,
m.0_mxvtp,people.person,Esteban Felix,1972,
m.0_my43j,people.person,Tom S. Fricano,1930-10-28,
m.0_myrkn,people.person,Mike McClanathan,1992-09,
m.0_pgr2t,people.person,Dimitri Taylor,1995-06-19,
m.0_pkc_2,people.person,Gerrick Ratliff,1992-10-09,
m.0_q1g24,people.person,Connor Underwood,1993-07-17,
m.0_qdv20,people.person,Benjamin Blake,1751-02-22,1827
m.0_qfd70,people.person,Alfonso de Aragón y Eiximenis,1358,1422
m.0_qhg2x,people.deceased_person,John William Comber,1906-03-12,1998
m.0_qj4tc,people.person,Naser Aliji,1993-12-27,
m.0_qk_86,people.deceased_person,Alexandra Skoglund,1862,1938
m.0_qkfg_,people.deceased_person,Lance Wilkinson,1931-03-14,2011-04-12
m.0_qlh9t,people.person,Sydney Brown,1873-09-10,1945-12-19
m.0_qq6qv,people.person,Catherine Charlotte Legge,1793-04-02,1793
m.0_r01vn,people.person,Yegor Ivanovich Yurlov,2011-02,
m.0_r0vnt,people.person,Philip James Bray,1925-08-25,2004-03-23
m.0_r3j51,people.deceased_person,Patrice Bougrain-Dubourg,1920-04-10,2010-04-04
m.0_r8gb2,people.person,Pirkko Nurmi,1946-12-04,
m.0_r9m45,people.person,Henry Alberto,1983-05-15,
m.0_rbjdf,people.person,Reinhard Lanner,1967-09-27,
m.0_rc39m,people.person,Karen Miyazaki,1993-11-20,
m.0_rfnnr,people.deceased_person,Alexandre Eulálio Pimenta da Cunha,1932-06-18,1988-06-04
m.0_rft_t,people.person,Friedrich Alexander von Huene,1929,
m.0_rfw88,people.person,Harold K. Ticho,1921-12-21,
m.0_rg5l8,people.deceased_person,Edward Lawrence Reiss,1930-04-23,2000-06-05
m.0_rg7mp,people.person,Eduardo del Solar Osses,1932,2001
m.0_rgs9s,people.person,Marcos Migliavacca,1981,
m.0_rh3yz,people.person,Marco Venturelli,1982-03-03,
m.0_rhc15,people.person,エレーヌ・ジロー,1970,
m.0_rx793,people.person,Aglaya Tyunina,2000,
m.0_s0b0f,people.person,Heinrich Poselger,1818-12-25,
m.0_s16v4,people.person,Carlos Antônio Napion,1757-10-30,1814-06-22
m.0_s1jch,people.person,Harry Maitey,1807,1872
m.0_s2hls,people.person,Jefferson Lopes,1988-08-31,
m.0_s31xq,people.person,Nanjaraja Wodeyar,1748,1770-08-02
m.0_s4c3x,people.person,Tamás Harangozó,1979-06-27,
m.0_s5l11,people.person,Hans Graf,1928-03-16,1994
m.0_s664v,people.person,Julian Zhi Jie Yee,1997-05-26,
m.0_sktf6,people.person,Michael Moshe Dahan,1972,
m.0_skyg5,people.person,Ute Mahler,1949,
m.0_sq0cg,people.person,Piya Sorcar,1977,
m.0_svmc7,people.person,"George T. Dennis, S.J.",1923-11-17,2010-03-08
m.0_svnbx,people.person,Thomas R. Buckman,1923-05-03,2011-12-01
m.0_svndl,people.person,Arthur L. Hooker,1924-10-12,1991-07-04
m.0_syw5z,people.person,George Bowyer,1990-11-11,
m.0_t_tgp,people.person,Leonardo Terigi,1991-03-21,
m.0_tgzdv,people.person,R.R. Swamy,1941,
m.0_tlzr_,people.deceased_person,Robert M. Hexter,1925-10-15,1996
m.0_v2st7,people.person,Elton Acolatse,1995-07-25,
m.0_v5ptl,people.person,"Robert Bloxom, Jr.",1963-02-12,
m.0_v5zhj,people.person,Rodolphe Reuss,1841-10-13,
m.0_v67f1,people.person,Omvati Devi,1949,
m.0_v6bk0,people.person,Ivan Marković,1994-06-20,
m.0_v7zd3,people.person,Ayodeji Brown,1988-09-12,
m.0_v9b6t,people.person,Louise Stanton,1968-08-14,
m.0_vpywn,people.person,Carlo Zoratti,1982,
m.0_vx1t5,people.person,Stephanie Valentin,1987-07-18,
m.0_w28hy,people.person,Chris Nelson,1970-12-28,
m.0_x6j_k,people.person,Семерак Остап Михайлович,1972-06-27,
m.0_x77lq,people.person,Yasin Öztop,1991-05-25,
m.0_x79wk,people.person,Юлия Сергеевна Алипова,1990-07-02,
m.0_x8xs_,people.person,Роман Святославич,1052,
m.0_xbblf,people.person,Jan Malik,1956-04-13,
m.0_xbr42,people.person,Arndt Norrgård,1942-05-21,
m.0_xc0y8,people.person,박은지,1979-01-23,2014-03-08
m.0_xgtjb,people.person,滝沢 沙織,1981-07-07,
m.0_xhbfb,people.person,Smina Bluth,1980,
m.0_xjx1v,people.deceased_person,Florence Rolle,1631,1705
m.0_xjxl0,people.deceased_person,John Rolle,1679,1730
m.0_xmty4,people.deceased_person,Margaret Clinton,1539,
m.0_xpt98,people.person,Amber Watson,1990-09-30,
m.0_xv21y,people.person,Patricia André,1979-10-29,
m.0_y5wt3,people.person,桝 太一,1981-09-04,
m.0_y6r8p,people.person,Mahiru Tsubura,1978-03-09,
m.0_y9fnk,people.person,Adam Jurák,1984-07-27,
m.0_y9l41,people.person,Clara M. Szego,1916,
m.0_y9m3g,people.person,Kanjyo Sakimura,1903-03-06,1989-10-11
m.0_y_j46,people.person,斉藤 祐子,1960-03-09,
m.0_yg1ty,people.person,Cai Ming,1957-02,
m.0_yg3w6,people.person,Sean Lynam,1985-02-12,
m.0_yglpq,people.person,Muhammad Muzammilullah Khan,1865,1935
m.0_ygmcq,people.person,Muheeb Al-Balushi,1991-01-23,
m.0_yhlbr,people.person,Cody Corbett,1993-12-14,
m.0_yhy0v,people.person,Željko Župetić,1967-09-23,
m.0_yhyjm,people.person,Boussouar El Maghnaoui,1955,
m.0_yjfzd,people.person,Kirk Muyres,1990-06-29,
m.0_ylkc9,people.person,Hema Gamang,1961-03-31,
m.0_ylr0s,people.person,Walid El Karti,1994-07-23,
m.0_ylz1p,people.person,Chancel Massa,1987-01-24,
m.0_ym_25,people.person,Timothy Hill,1981-11-09,
m.0_ymcg6,people.person,Simon Featherstone,1958-07-24,2014-08-27
m.0_ymvty,people.person,Konstantin Savichev,1994-03-06,
m.0_yrrqk,people.person,Claudia Pinto,1977,
m.0_z0f7t,people.person,Adam Prucnal,1970-06-21,
m.0_z4x9l,people.person,키리야마 아키토,1989-08-31,
m.0_z9_70,people.person,瞿友寧,1970-01-08,
m.0_z9j59,people.person,小林 顕作,1971-04-09,
m.0_z9ss6,people.person,Juan Patricio Riveroll,1979,
m.0_zb18s,people.person,Paul Scheffer,1954-09-03,
m.0_zb1kt,people.person,Emma Van Der Put,1988,
m.0_zbdn9,people.person,Ronald Hübner,1980,
m.0b05x6,people.person,Barbara Sukowa,1950-02-02,
m.0b077q,people.person,Andy Hunt,1970-06-09,
m.0b08lt,people.person,Paus Matius II dari Aleksandria,1453,1465-09-23
m.0b0cxh,people.person,Luis de Agustini,1976-04-05,
m.0b0mjx,people.person,Denis McLoughlin,1918-04-15,2002-04-22
m.0b0q2c,people.person,Abraham Mendelssohn Bartholdy,1776-12-10,1835-11-19
m.0b0tzx,people.person,Anthea Phillipps,1956-06-03,
m.0b13vp,people.deceased_person,"Sir Jamsetjee Jejeebhoy, 4th Baronet",1852-11-25,1908-06-17
m.0b14kx,people.deceased_person,"John Manners-Sutton, 3rd Viscount Canterbury",1814-05-27,1877-06-24
m.0b161v,people.person,Tobias Hysén,1982-03-09,
m.0b17s,people.deceased_person,Джозеф Медилл,1823-04-06,1899-03-16
m.0b1911,people.person,Guy de la Bédoyère,1957-11-28,
m.0b1g80,people.deceased_person,Quintin McMillan,1904-06-23,1948-07-03
m.0b1xlt,people.deceased_person,Greville MacDonald,1856,1944
m.0b2077,people.person,Michael A. Hoffman II,1957,
m.0b208_,people.person,Erkin Alptekin,1939-07-04,
m.0b26cn,people.person,Derek Varnals,1935-07-24,
m.0b26j4,people.person,Jackson McDonald,1956,
m.0b26v2,people.person,Zhang Pengxiang,1980-06-29,
m.0b2793,people.person,Алексей Николаевич Мишин,1941-03-08,
m.0b27xh,people.person,알랭 칼마,1940-08-31,
m.0b28vq_,people.person,El Greco,1978,
m.0b29nm,people.person,M. E. Lazarus,1822,1895
m.0b2_p_,people.person,Peter Kronheimer,1963,
m.0b2ct2,people.person,Korleone Young,1978-12-31,
m.0b2f7,people.person,Matjaž Omladič,1950-08-08,
m.0b2gy0,people.person,Fanny Heldy,1888-02-29,1973-12-13
m.0b2syr,people.person,Ethan Luck,1978-10-16,
m.0b2v1q,people.person,Damon Huard,1973-07-09,
m.0b2xfq,people.person,Jay Rosen,1956-05-05,
m.0b2y1p,people.deceased_person,John Smith Stewart,1878-05-18,1970
m.0b31tv,people.person,James O'Brien,1972-01-13,
m.0b3247,people.deceased_person,Faouzi Selu,1905,1972
m.0b32l3,people.deceased_person,Ahmad al-Khatib,1933,1971-02-22
m.0b3jp6,people.person,Eliza Allen,1826-01-27,
m.0b3rjz,people.person,Frank King,1926-12-14,1990-12-23
m.0b3ydb,people.deceased_person,P Moe Nin,1883-11-05,1940-01-06
m.0b4212,people.person,John Fenty,1961-11-28,
m.0b48nh,people.person,Michael Doucet,1951-02-14,
m.0b4d_0,people.person,Stephen Michael,1956-03-15,
m.0b4dbh,people.person,Anelia Nuneva,1962-06-30,
m.0b4rpf,people.person,Siaha Burley,1977-07-16,
m.0b4v91,people.person,Ken Kern,1927,
m.0b51060,people.person,Christophe Roux,1983-07-27,
m.0b570g,people.person,Andy Wozniewski,1980-05-25,
m.0b5cdl,people.person,Ronald Collé,1946-02-11,
m.0b5jqz,people.person,Ruben Zadkovich,1986-05-23,
m.0b5wxl,people.person,Becky Anderson,1967-11-15,
m.0b5x68,people.deceased_person,諏訪頼満,1480,1540
m.0b5y7r,people.person,Randy Stufflebeam,1960-05-27,
m.0b5yl7,people.deceased_person,Edward Raymond Ames,1806-05-20,1879-05-15
m.0b664j,people.person,Erin Shapero,1975,
m.0b667yj,people.person,Liu Xianwei,1987-02-22,
m.0b6937,people.person,August Kiss,1802-10-11,1865-03-24
m.0b6bml,people.deceased_person,"Sir James Graham, 1st Baronet, of Kirkstall",1753-11-18,1825-03-21
m.0b6d1gh,people.deceased_person,Jean-Baptiste Troppmann,1848,1870-01-19
m.0b6d6fm,people.person,Archibald McNicol,1878,1933
m.0b6d744,people.person,Ronald Draper,1967-07-08,
m.0b6dxgh,people.deceased_person,Henry Martin Tupper,1831-04-11,1893-11-12
m.0b6dyd6,people.person,Rob Vickerman,1985-09-25,
m.0b6f4pg,people.person,Manuel Gerolin,1961-02-09,
m.0b6fbcv,people.person,C. Rob Orr,1950,
m.0b6fmxg,people.person,Sally Conway Kilbane,1942-11-11,
m.0b6fp7_,people.person,Андрей Павлович Лупан,1912-02-15,1992
m.0b6fr66,people.person,John Harvey,1917-06-28,1970-12-25
m.0b6fwjv,people.person,Earl Martineau,1896-08-30,1966-01-20
m.0b6g2gv,people.deceased_person,Moi Ver,1904,1995
m.0b6g4vd,people.deceased_person,Walter Haeussermann,1914-03-02,2010-12-08
m.0b6g672,people.person,John A. Wright,1954-08-05,
m.0b6g6w7,people.person,Jonathan Peale Bishop,1927,
m.0b6gtpq,people.deceased_person,Osvaldo Velloso de Barros,1908-08-25,1996
m.0b6gttl,people.deceased_person,Allen Johnston,1912-09-02,2002-02-22
m.0b6h257,people.person,Жана Новакович,1985-06-24,
m.0b6h3bz,people.person,Herbert Kronke,1950,
m.0b6h9p6,people.person,"Arthur Imperatore, Sr.",1925-07-08,
m.0b6hpyb,people.person,Massimo Susic,1967-03-11,
m.0b6hylj,people.person,Choi Hyunmi,1990-11-07,
m.0b6jl8g,people.person,Trent Young,1979-09-08,
m.0b6jvhw,people.person,אלכס אפשטיין,1971,
m.0b6jz0l,people.person,Srđan Ajković,1991-10-15,
m.0b6jzk1,people.person,Roger Lukaku,1967-06-06,
m.0b6k6qd,people.person,Alexandru Dubou,1992-08-05,
m.0b6k756,people.person,Adam Eaton,1980-05-02,
m.0b6k7xp,people.person,Juanico,1958-12-05,
m.0b6kf7x,people.person,Ralph Warburton,1924-06-22,
m.0b6kfvn,people.person,Théophile N'Tamé,1985-05-17,
m.0b6ksqz,people.person,Đorđe Mrđanin,1981-02-26,
m.0b6kxrg,people.person,Jacques Plein,1987-02-17,
m.0b6l7cw,people.person,Édouard Utudjian,1905,1975
m.0b6lcb_,people.person,Lady Susannah Holford,1864,1944
m.0b6lfcf,people.deceased_person,André du Laurens,1558,1609
m.0b6ll27,people.person,Zlatko Papec,1934-01-17,2013-02-03
m.0b6ll4f,people.person,Siraj Kassam Teli,1953-05-17,
m.0b6lt3l,people.person,Frank J. Webb,1828,1894
m.0b6m2j8,people.person,Sean Ali,1986-12-31,
m.0b6m6lh,people.person,A. Latham Staples,1977-04-16,
m.0b6mdm,people.deceased_person,玛丽娜·索洛德金,1952-05-31,2013-03-16
m.0b6mjyj,people.deceased_person,Frederick Gould,1879-06-28,1971-02-23
m.0b6mnnp,people.deceased_person,Max Koch,1854-07-17,1925-04-01
m.0b6mzpb,people.person,Adalet Ağaoğlu,1929-10-13,
m.0b6n0_5,people.person,Jean-Daniel Gerber,1946,
m.0b6n4b6,people.deceased_person,Thomas Wood,1607,1692
m.0b6n98b,people.person,Richard Landon,1970-03-22,
m.0b6nf2w,people.person,खान अताउर रहमान,1928-12-11,1997-12-01
m.0b6nknh,people.person,Jeff Stone,1961-01-28,
m.0b6nlmm,people.person,Thomas Firmin,1632,1697
m.0b6np60,people.person,Charles Shepherd,1970,
m.0b6nq3p,people.person,Patricia Laffan,1919-03-19,
m.0b6nqmq,people.person,Celeste Pin,1961-04-25,
m.0b6nv1f,people.deceased_person,"Auguste, comte de La Ferronays",1777,1842
m.0b6sxb,people.person,Scott Hodges,1968-04-26,
m.0b73_7d,people.deceased_person,Anders Fredrik Regnell,1807-06-08,1884-09-12
m.0b73lcg,people.person,Carlprit,1986-05-20,
m.0b73wc2,people.deceased_person,James Evans,1891-11-09,1973-08-26
m.0b740br,people.deceased_person,Duke Nelson,1907-04-26,1989
m.0b7449v,people.person,Josette Biyo,1958-01-19,
m.0b74hxg,people.person,Daniel Webb,1989-09-20,
m.0b74z7m,people.person,Otávio Fantoni,1907-04-04,1935
m.0b751tc,people.person,Roger Oriol,1957,
m.0b75bmj,people.deceased_person,Eric Girdwood,1876-10-14,1963-05-24
m.0b75fmy,people.person,陸容,1436,1494
m.0b75gxh,people.person,Thorarinn Leifsson,1966-07-29,
m.0b75wj_,people.deceased_person,Kariel Gardos,1921-04-15,2000-02-28
m.0b76_zw,people.person,Ashley Ryder,1981-05-18,
m.0b76hwx,people.person,Kevin Tamati,1953-09-23,
m.0b76j68,people.person,Floyd Smith,1932-09-17,2010-02-11
m.0b76n91,people.person,Baselios Yeldo,1593,1685-09-29
m.0b777k1,people.deceased_person,Ruth Brewer Eisenberg,1902-06-13,1996
m.0b777tv,people.person,Lloyd Simandl,1948,
m.0b77gq8,people.person,Mary Jean Reimer,1964-05-22,
m.0b77mp,people.person,Christian Ruud,1972-08-24,
m.0b77nw7,people.person,Alexander MacKenzie,1956-07-09,
m.0b77yz_,people.person,גדליה גל,1933-02-14,
m.0b77zfd,people.deceased_person,Phipps Hornby,1820-04-24,1848-04-08
m.0b78vl,people.deceased_person,Rhoda Bubendey Métraux,1914,2003-11-26
m.0b79m2v,people.person,Michel Klochendler,1957-09-13,
m.0b7d0m,people.person,Benny Wijaya,1973-10-28,
m.0b7n5xg,people.person,Lady Blanche Linnie Somerset,1897,
m.0b7x38,people.deceased_person,Alexander R. Nininger,1918-10-20,1942-01-12
m.0b7zbb,people.person,舍人亲王,0676,0735
m.0b7zzj,people.person,ブレット・レナード,1959-05-14,
m.0b823t,people.deceased_person,Lo Hartog van Banda,1916-11-04,2006-02-02
m.0b8289,people.deceased_person,Edward Bouchet,1852-09-15,1918-10-28
m.0b82v5,people.person,Glen Salmon,1977-12-24,
m.0b83w4,people.person,Jesse Knight,1845-09-06,1921-03-14
m.0b841l,people.deceased_person,Paul Freeman,1943-08-10,2003-04-02
m.0b858s,people.person,Stefano Nolfi,1963-09-23,
